Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151556.111609,126,126,126,126,28798,28798
20160817T151556.119422,127,127,127,127,28799,28799
20160817T151556.127235,128,128,128,128,28800,28800
20160817T151556.135047,129,129,129,129,28801,28801
20160817T151556.142859,130,130,130,130,28802,28802
20160817T151556.150672,131,131,131,131,28803,28803
20160817T151556.158485,132,132,132,132,28804,28804
20160817T151556.166297,133,133,133,133,28805,28805
20160817T151556.174109,134,134,134,134,28806,28806
20160817T151556.181922,135,135,135,135,28807,28807
20160817T151556.189735,136,136,136,136,28808,28808
20160817T151556.197547,137,137,137,137,28809,28809
20160817T151556.205359,138,138,138,138,28810,28810
20160817T151556.213172,139,139,139,139,28811,28811
20160817T151556.220985,140,140,140,140,28812,28812
20160817T151556.228797,141,141,141,141,28813,28813
20160817T151556.236609,142,142,142,142,28814,28814
20160817T151556.244422,143,143,143,143,28815,28815
20160817T151556.252235,144,144,144,144,28816,28816
20160817T151556.260047,145,145,145,145,28817,28817
20160817T151556.267859,146,146,146,146,28818,28818
20160817T151556.275672,147,147,147,147,28819,28819
20160817T151556.283485,148,148,148,148,28820,28820
20160817T151556.291297,149,149,149,149,28821,28821
20160817T151556.299109,150,150,150,150,28822,28822
20160817T151556.306922,151,151,151,151,28823,28823
20160817T151556.314735,152,152,152,152,28824,28824
20160817T151556.322547,153,153,153,153,28825,28825
20160817T151556.330359,154,154,154,154,28826,28826
20160817T151556.338172,155,155,155,155,28827,28827
20160817T151556.345985,156,156,156,156,28828,28828
20160817T151556.353797,157,157,157,157,28829,28829
20160817T151556.361609,158,158,158,158,28830,28830
20160817T151556.369422,159,159,159,159,28831,28831
20160817T151556.377235,160,160,160,160,28832,28832
20160817T151556.385047,161,161,161,161,28833,28833
20160817T151556.392859,162,162,162,162,28834,28834
20160817T151556.400672,163,163,163,163,28835,28835
20160817T151556.408485,164,164,164,164,28836,28836
20160817T151556.416297,165,165,165,165,28837,28837
20160817T151556.424109,166,166,166,166,28838,28838
20160817T151556.431922,167,167,167,167,28839,28839
20160817T151556.439735,168,168,168,168,28840,28840
20160817T151556.447547,169,169,169,169,28841,28841
20160817T151556.455359,170,170,170,170,28842,28842
20160817T151556.463172,171,171,171,171,28843,28843
20160817T151556.470985,172,172,172,172,28844,28844
20160817T151556.478797,173,173,173,173,28845,28845
20160817T151556.486609,174,174,174,174,28846,28846
20160817T151556.494422,175,175,175,175,28847,28847
20160817T151556.502235,176,176,176,176,28848,28848
20160817T151556.510047,177,177,177,177,28849,28849
20160817T151556.517859,178,178,178,178,28850,28850
20160817T151556.525672,179,179,179,179,28851,28851
20160817T151556.533485,180,180,180,180,28852,28852
20160817T151556.541297,181,181,181,181,28853,28853
20160817T151556.549109,182,182,182,182,28854,28854
20160817T151556.556922,183,183,183,183,28855,28855
20160817T151556.564735,184,184,184,184,28856,28856
20160817T151556.572547,185,185,185,185,28857,28857
20160817T151556.580359,186,186,186,186,28858,28858
20160817T151556.588172,187,187,187,187,28859,28859
20160817T151556.595985,188,188,188,188,28860,28860
20160817T151556.603797,189,189,189,189,28861,28861
20160817T151556.611609,190,190,190,190,28862,28862
20160817T151556.619422,191,191,191,191,28863,28863
20160817T151556.627235,192,192,192,192,28864,28864
20160817T151556.635047,193,193,193,193,28865,28865
20160817T151556.642859,194,194,194,194,28866,28866
20160817T151556.650672,195,195,195,195,28867,28867
20160817T151556.658485,196,196,196,196,28868,28868
20160817T151556.666297,197,197,197,197,28869,28869
20160817T151556.674109,198,198,198,198,28870,28870
20160817T151556.681922,199,199,199,199,28871,28871
20160817T151556.689735,200,200,200,200,28872,28872
20160817T151556.697547,201,201,201,201,28873,28873
20160817T151556.705359,202,202,202,202,28874,28874
20160817T151556.713172,203,203,203,203,28875,28875
20160817T151556.720985,204,204,204,204,28876,28876
20160817T151556.728797,205,205,205,205,28877,28877
20160817T151556.736609,206,206,206,206,28878,28878
20160817T151556.744422,207,207,207,207,28879,28879
20160817T151556.752235,208,208,208,208,28880,28880
20160817T151556.760047,209,209,209,209,28881,28881
20160817T151556.767859,210,210,210,210,28882,28882
20160817T151556.775672,211,211,211,211,28883,28883
20160817T151556.783485,212,212,212,212,28884,28884
20160817T151556.791297,213,213,213,213,28885,28885
20160817T151556.799109,214,214,214,214,28886,28886
20160817T151556.806922,215,215,215,215,28887,28887
20160817T151556.814735,216,216,216,216,28888,28888
20160817T151556.822547,217,217,217,217,28889,28889
20160817T151556.830359,218,218,218,218,28890,28890
20160817T151556.838172,219,219,219,219,28891,28891
20160817T151556.845985,220,220,220,220,28892,28892
20160817T151556.853797,221,221,221,221,28893,28893
20160817T151556.861609,222,222,222,222,28894,28894
20160817T151556.869422,223,223,223,223,28895,28895
20160817T151556.877235,224,224,224,224,28896,28896
20160817T151556.885047,225,225,225,225,28897,28897
20160817T151556.892859,226,226,226,226,28898,28898
20160817T151556.900672,227,227,227,227,28899,28899
20160817T151556.908485,228,228,228,228,28900,28900
20160817T151556.916297,229,229,229,229,28901,28901
20160817T151556.924109,230,230,230,230,28902,28902
20160817T151556.931922,231,231,231,231,28903,28903
20160817T151556.939735,232,232,232,232,28904,28904
20160817T151556.947547,233,233,233,233,28905,28905
20160817T151556.955359,234,234,234,234,28906,28906
20160817T151556.963172,235,235,235,235,28907,28907
20160817T151556.970985,236,236,236,236,28908,28908
20160817T151556.978797,237,237,237,237,28909,28909
20160817T151556.986609,238,238,238,238,28910,28910
20160817T151556.994422,239,239,239,239,28911,28911
20160817T151557.002235,240,240,240,240,28912,28912
20160817T151557.010047,241,241,241,241,28913,28913
20160817T151557.017859,242,242,242,242,28914,28914
20160817T151557.025672,243,243,243,243,28915,28915
20160817T151557.033485,244,244,244,244,28916,28916
20160817T151557.041297,245,245,245,245,28917,28917
20160817T151557.049109,246,246,246,246,28918,28918
20160817T151557.056922,247,247,247,247,28919,28919
20160817T151557.064735,248,248,248,248,28920,28920
20160817T151557.072547,249,249,249,249,28921,28921
20160817T151557.080359,250,250,250,250,28922,28922
20160817T151557.088172,251,251,251,251,28923,28923
20160817T151557.095985,252,252,252,252,28924,28924
20160817T151557.103797,253,253,253,253,28925,28925
20160817T151557.111609,254,254,254,254,28926,28926
20160817T151557.119422,255,255,255,255,28927,28927
20160817T151557.127235,0,0,0,0,28928,28928
20160817T151557.135047,1,1,1,1,28929,28929
20160817T151557.142859,2,2,2,2,28930,28930
20160817T151557.150672,3,3,3,3,28931,28931
20160817T151557.158485,4,4,4,4,28932,28932
20160817T151557.166297,5,5,5,5,28933,28933
20160817T151557.174109,6,6,6,6,28934,28934
20160817T151557.181922,7,7,7,7,28935,28935
20160817T151557.189735,8,8,8,8,28936,28936
20160817T151557.197547,9,9,9,9,28937,28937
20160817T151557.205359,10,10,10,10,28938,28938
20160817T151557.213172,11,11,11,11,28939,28939
20160817T151557.220985,12,12,12,12,28940,28940
20160817T151557.228797,13,13,13,13,28941,28941
20160817T151557.236609,14,14,14,14,28942,28942
20160817T151557.244422,15,15,15,15,28943,28943
20160817T151557.252235,16,16,16,16,28944,28944
20160817T151557.260047,17,17,17,17,28945,28945
20160817T151557.267859,18,18,18,18,28946,28946
20160817T151557.275672,19,19,19,19,28947,28947
20160817T151557.283485,20,20,20,20,28948,28948
20160817T151557.291297,21,21,21,21,28949,28949
20160817T151557.299109,22,22,22,22,28950,28950
20160817T151557.306922,23,23,23,23,28951,28951
20160817T151557.314735,24,24,24,24,28952,28952
20160817T151557.322547,25,25,25,25,28953,28953
20160817T151557.330359,26,26,26,26,28954,28954
20160817T151557.338172,27,27,27,27,28955,28955
20160817T151557.345985,28,28,28,28,28956,28956
20160817T151557.353797,29,29,29,29,28957,28957
20160817T151557.361609,30,30,30,30,28958,28958
20160817T151557.369422,31,31,31,31,28959,28959
20160817T151557.377235,32,32,32,32,28960,28960
20160817T151557.385047,33,33,33,33,28961,28961
20160817T151557.392859,34,34,34,34,28962,28962
20160817T151557.400672,35,35,35,35,28963,28963
20160817T151557.408485,36,36,36,36,28964,28964
20160817T151557.416297,37,37,37,37,28965,28965
20160817T151557.424109,38,38,38,38,28966,28966
20160817T151557.431922,39,39,39,39,28967,28967
20160817T151557.439735,40,40,40,40,28968,28968
20160817T151557.447547,41,41,41,41,28969,28969
20160817T151557.455359,42,42,42,42,28970,28970
20160817T151557.463172,43,43,43,43,28971,28971
20160817T151557.470985,44,44,44,44,28972,28972
20160817T151557.478797,45,45,45,45,28973,28973
20160817T151557.486609,46,46,46,46,28974,28974
20160817T151557.494422,47,47,47,47,28975,28975
20160817T151557.502235,48,48,48,48,28976,28976
20160817T151557.510047,49,49,49,49,28977,28977
20160817T151557.517859,50,50,50,50,28978,28978
20160817T151557.525672,51,51,51,51,28979,28979
20160817T151557.533485,52,52,52,52,28980,28980
20160817T151557.541297,53,53,53,53,28981,28981
20160817T151557.549109,54,54,54,54,28982,28982
20160817T151557.556922,55,55,55,55,28983,28983
20160817T151557.564735,56,56,56,56,28984,28984
20160817T151557.572547,57,57,57,57,28985,28985
20160817T151557.580359,58,58,58,58,28986,28986
20160817T151557.588172,59,59,59,59,28987,28987
20160817T151557.595985,60,60,60,60,28988,28988
20160817T151557.603797,61,61,61,61,28989,28989
20160817T151557.611609,62,62,62,62,28990,28990
20160817T151557.619422,63,63,63,63,28991,28991
20160817T151557.627235,64,64,64,64,28992,28992
20160817T151557.635047,65,65,65,65,28993,28993
20160817T151557.642859,66,66,66,66,28994,28994
20160817T151557.650672,67,67,67,67,28995,28995
20160817T151557.658485,68,68,68,68,28996,28996
20160817T151557.666297,69,69,69,69,28997,28997
20160817T151557.674109,70,70,70,70,28998,28998
20160817T151557.681922,71,71,71,71,28999,28999
20160817T151557.689735,72,72,72,72,29000,29000
20160817T151557.697547,73,73,73,73,29001,29001
20160817T151557.705359,74,74,74,74,29002,29002
20160817T151557.713172,75,75,75,75,29003,29003
20160817T151557.720985,76,76,76,76,29004,29004
20160817T151557.728797,77,77,77,77,29005,29005
20160817T151557.736609,78,78,78,78,29006,29006
20160817T151557.744422,79,79,79,79,29007,29007
20160817T151557.752235,80,80,80,80,29008,29008
20160817T151557.760047,81,81,81,81,29009,29009
20160817T151557.767859,82,82,82,82,29010,29010
20160817T151557.775672,83,83,83,83,29011,29011
20160817T151557.783485,84,84,84,84,29012,29012
20160817T151557.791297,85,85,85,85,29013,29013
20160817T151557.799109,86,86,86,86,29014,29014
20160817T151557.806922,87,87,87,87,29015,29015
20160817T151557.814735,88,88,88,88,29016,29016
20160817T151557.822547,89,89,89,89,29017,29017
20160817T151557.830359,90,90,90,90,29018,29018
20160817T151557.838172,91,91,91,91,29019,29019
20160817T151557.845985,92,92,92,92,29020,29020
20160817T151557.853797,93,93,93,93,29021,29021
20160817T151557.861609,94,94,94,94,29022,29022
20160817T151557.869422,95,95,95,95,29023,29023
20160817T151557.877235,96,96,96,96,29024,29024
20160817T151557.885047,97,97,97,97,29025,29025
20160817T151557.892859,98,98,98,98,29026,29026
20160817T151557.900672,99,99,99,99,29027,29027
20160817T151557.908485,100,100,100,100,29028,29028
20160817T151557.916297,101,101,101,101,29029,29029
20160817T151557.924109,102,102,102,102,29030,29030
20160817T151557.931922,103,103,103,103,29031,29031
20160817T151557.939735,104,104,104,104,29032,29032
20160817T151557.947547,105,105,105,105,29033,29033
20160817T151557.955359,106,106,106,106,29034,29034
20160817T151557.963172,107,107,107,107,29035,29035
20160817T151557.970985,108,108,108,108,29036,29036
20160817T151557.978797,109,109,109,109,29037,29037
20160817T151557.986609,110,110,110,110,29038,29038
20160817T151557.994422,111,111,111,111,29039,29039
20160817T151558.002235,112,112,112,112,29040,29040
20160817T151558.010047,113,113,113,113,29041,29041
20160817T151558.017859,114,114,114,114,29042,29042
20160817T151558.025672,115,115,115,115,29043,29043
20160817T151558.033485,116,116,116,116,29044,29044
20160817T151558.041297,117,117,117,117,29045,29045
20160817T151558.049109,118,118,118,118,29046,29046
20160817T151558.056922,119,119,119,119,29047,29047
20160817T151558.064735,120,120,120,120,29048,29048
20160817T151558.072547,121,121,121,121,29049,29049
20160817T151558.080359,122,122,122,122,29050,29050
20160817T151558.088172,123,123,123,123,29051,29051
20160817T151558.095985,124,124,124,124,29052,29052
20160817T151558.103797,125,125,125,125,29053,29053
20160817T151558.111609,126,126,126,126,29054,29054
20160817T151558.119422,127,127,127,127,29055,29055
20160817T151558.127235,128,128,128,128,29056,29056
20160817T151558.135047,129,129,129,129,29057,29057
20160817T151558.142859,130,130,130,130,29058,29058
20160817T151558.150672,131,131,131,131,29059,29059
20160817T151558.158485,132,132,132,132,29060,29060
20160817T151558.166297,133,133,133,133,29061,29061
20160817T151558.174109,134,134,134,134,29062,29062
20160817T151558.181922,135,135,135,135,29063,29063
20160817T151558.189735,136,136,136,136,29064,29064
20160817T151558.197547,137,137,137,137,29065,29065
20160817T151558.205359,138,138,138,138,29066,29066
20160817T151558.213172,139,139,139,139,29067,29067
20160817T151558.220985,140,140,140,140,29068,29068
20160817T151558.228797,141,141,141,141,29069,29069
20160817T151558.236609,142,142,142,142,29070,29070
20160817T151558.244422,143,143,143,143,29071,29071
20160817T151558.252235,144,144,144,144,29072,29072
20160817T151558.260047,145,145,145,145,29073,29073
20160817T151558.267859,146,146,146,146,29074,29074
20160817T151558.275672,147,147,147,147,29075,29075
20160817T151558.283485,148,148,148,148,29076,29076
20160817T151558.291297,149,149,149,149,29077,29077
20160817T151558.299109,150,150,150,150,29078,29078
20160817T151558.306922,151,151,151,151,29079,29079
20160817T151558.314735,152,152,152,152,29080,29080
20160817T151558.322547,153,153,153,153,29081,29081
20160817T151558.330359,154,154,154,154,29082,29082
20160817T151558.338172,155,155,155,155,29083,29083
20160817T151558.345985,156,156,156,156,29084,29084
20160817T151558.353797,157,157,157,157,29085,29085
20160817T151558.361609,158,158,158,158,29086,29086
20160817T151558.369422,159,159,159,159,29087,29087
20160817T151558.377235,160,160,160,160,29088,29088
20160817T151558.385047,161,161,161,161,29089,29089
20160817T151558.392859,162,162,162,162,29090,29090
20160817T151558.400672,163,163,163,163,29091,29091
20160817T151558.408485,164,164,164,164,29092,29092
20160817T151558.416297,165,165,165,165,29093,29093
20160817T151558.424109,166,166,166,166,29094,29094
20160817T151558.431922,167,167,167,167,29095,29095
20160817T151558.439735,168,168,168,168,29096,29096
20160817T151558.447547,169,169,169,169,29097,29097
20160817T151558.455359,170,170,170,170,29098,29098
20160817T151558.463172,171,171,171,171,29099,29099
20160817T151558.470985,172,172,172,172,29100,29100
20160817T151558.478797,173,173,173,173,29101,29101
20160817T151558.486609,174,174,174,174,29102,29102
20160817T151558.494422,175,175,175,175,29103,29103
20160817T151558.502235,176,176,176,176,29104,29104
20160817T151558.510047,177,177,177,177,29105,29105
20160817T151558.517859,178,178,178,178,29106,29106
20160817T151558.525672,179,179,179,179,29107,29107
20160817T151558.533485,180,180,180,180,29108,29108
20160817T151558.541297,181,181,181,181,29109,29109
20160817T151558.549109,182,182,182,182,29110,29110
20160817T151558.556922,183,183,183,183,29111,29111
20160817T151558.564735,184,184,184,184,29112,29112
20160817T151558.572547,185,185,185,185,29113,29113
20160817T151558.580359,186,186,186,186,29114,29114
20160817T151558.588172,187,187,187,187,29115,29115
20160817T151558.595985,188,188,188,188,29116,29116
20160817T151558.603797,189,189,189,189,29117,29117
20160817T151558.611609,190,190,190,190,29118,29118
20160817T151558.619422,191,191,191,191,29119,29119
20160817T151558.627235,192,192,192,192,29120,29120
20160817T151558.635047,193,193,193,193,29121,29121
20160817T151558.642859,194,194,194,194,29122,29122
20160817T151558.650672,195,195,195,195,29123,29123
20160817T151558.658485,196,196,196,196,29124,29124
20160817T151558.666297,197,197,197,197,29125,29125
20160817T151558.674109,198,198,198,198,29126,29126
20160817T151558.681922,199,199,199,199,29127,29127
20160817T151558.689735,200,200,200,200,29128,29128
20160817T151558.697547,201,201,201,201,29129,29129
20160817T151558.705359,202,202,202,202,29130,29130
20160817T151558.713172,203,203,203,203,29131,29131
20160817T151558.720985,204,204,204,204,29132,29132
20160817T151558.728797,205,205,205,205,29133,29133
20160817T151558.736609,206,206,206,206,29134,29134
20160817T151558.744422,207,207,207,207,29135,29135
20160817T151558.752235,208,208,208,208,29136,29136
20160817T151558.760047,209,209,209,209,29137,29137
20160817T151558.767859,210,210,210,210,29138,29138
20160817T151558.775672,211,211,211,211,29139,29139
20160817T151558.783485,212,212,212,212,29140,29140
20160817T151558.791297,213,213,213,213,29141,29141
20160817T151558.799109,214,214,214,214,29142,29142
20160817T151558.806922,215,215,215,215,29143,29143
20160817T151558.814735,216,216,216,216,29144,29144
20160817T151558.822547,217,217,217,217,29145,29145
20160817T151558.830359,218,218,218,218,29146,29146
20160817T151558.838172,219,219,219,219,29147,29147
20160817T151558.845985,220,220,220,220,29148,29148
20160817T151558.853797,221,221,221,221,29149,29149
20160817T151558.861609,222,222,222,222,29150,29150
20160817T151558.869422,223,223,223,223,29151,29151
20160817T151558.877235,224,224,224,224,29152,29152
20160817T151558.885047,225,225,225,225,29153,29153
20160817T151558.892859,226,226,226,226,29154,29154
20160817T151558.900672,227,227,227,227,29155,29155
20160817T151558.908485,228,228,228,228,29156,29156
20160817T151558.916297,229,229,229,229,29157,29157
20160817T151558.924109,230,230,230,230,29158,29158
20160817T151558.931922,231,231,231,231,29159,29159
20160817T151558.939735,232,232,232,232,29160,29160
20160817T151558.947547,233,233,233,233,29161,29161
20160817T151558.955359,234,234,234,234,29162,29162
20160817T151558.963172,235,235,235,235,29163,29163
20160817T151558.970985,236,236,236,236,29164,29164
20160817T151558.978797,237,237,237,237,29165,29165
20160817T151558.986609,238,238,238,238,29166,29166
20160817T151558.994422,239,239,239,239,29167,29167
20160817T151559.002235,240,240,240,240,29168,29168
20160817T151559.010047,241,241,241,241,29169,29169
20160817T151559.017859,242,242,242,242,29170,29170
20160817T151559.025672,243,243,243,243,29171,29171
20160817T151559.033485,244,244,244,244,29172,29172
20160817T151559.041297,245,245,245,245,29173,29173
20160817T151559.049109,246,246,246,246,29174,29174
20160817T151559.056922,247,247,247,247,29175,29175
20160817T151559.064735,248,248,248,248,29176,29176
20160817T151559.072547,249,249,249,249,29177,29177
20160817T151559.080359,250,250,250,250,29178,29178
20160817T151559.088172,251,251,251,251,29179,29179
20160817T151559.095985,252,252,252,252,29180,29180
20160817T151559.103797,253,253,253,253,29181,29181
20160817T151559.111609,254,254,254,254,29182,29182
20160817T151559.119422,255,255,255,255,29183,29183
20160817T151559.127235,0,0,0,0,29184,29184
20160817T151559.135047,1,1,1,1,29185,29185
20160817T151559.142859,2,2,2,2,29186,29186
20160817T151559.150672,3,3,3,3,29187,29187
20160817T151559.158485,4,4,4,4,29188,29188
20160817T151559.166297,5,5,5,5,29189,29189
20160817T151559.174109,6,6,6,6,29190,29190
20160817T151559.181922,7,7,7,7,29191,29191
20160817T151559.189735,8,8,8,8,29192,29192
20160817T151559.197547,9,9,9,9,29193,29193
20160817T151559.205359,10,10,10,10,29194,29194
20160817T151559.213172,11,11,11,11,29195,29195
20160817T151559.220985,12,12,12,12,29196,29196
20160817T151559.228797,13,13,13,13,29197,29197
20160817T151559.236609,14,14,14,14,29198,29198
20160817T151559.244422,15,15,15,15,29199,29199
20160817T151559.252235,16,16,16,16,29200,29200
20160817T151559.260047,17,17,17,17,29201,29201
20160817T151559.267859,18,18,18,18,29202,29202
20160817T151559.275672,19,19,19,19,29203,29203
20160817T151559.283485,20,20,20,20,29204,29204
20160817T151559.291297,21,21,21,21,29205,29205
20160817T151559.299109,22,22,22,22,29206,29206
20160817T151559.306922,23,23,23,23,29207,29207
20160817T151559.314735,24,24,24,24,29208,29208
20160817T151559.322547,25,25,25,25,29209,29209
20160817T151559.330359,26,26,26,26,29210,29210
20160817T151559.338172,27,27,27,27,29211,29211
20160817T151559.345985,28,28,28,28,29212,29212
20160817T151559.353797,29,29,29,29,29213,29213
20160817T151559.361609,30,30,30,30,29214,29214
20160817T151559.369422,31,31,31,31,29215,29215
20160817T151559.377235,32,32,32,32,29216,29216
20160817T151559.385047,33,33,33,33,29217,29217
20160817T151559.392859,34,34,34,34,29218,29218
20160817T151559.400672,35,35,35,35,29219,29219
20160817T151559.408485,36,36,36,36,29220,29220
20160817T151559.416297,37,37,37,37,29221,29221
20160817T151559.424109,38,38,38,38,29222,29222
20160817T151559.431922,39,39,39,39,29223,29223
20160817T151559.439735,40,40,40,40,29224,29224
20160817T151559.447547,41,41,41,41,29225,29225
20160817T151559.455359,42,42,42,42,29226,29226
20160817T151559.463172,43,43,43,43,29227,29227
20160817T151559.470985,44,44,44,44,29228,29228
20160817T151559.478797,45,45,45,45,29229,29229
20160817T151559.486609,46,46,46,46,29230,29230
20160817T151559.494422,47,47,47,47,29231,29231
20160817T151559.502235,48,48,48,48,29232,29232
20160817T151559.510047,49,49,49,49,29233,29233
20160817T151559.517859,50,50,50,50,29234,29234
20160817T151559.525672,51,51,51,51,29235,29235
20160817T151559.533485,52,52,52,52,29236,29236
20160817T151559.541297,53,53,53,53,29237,29237
20160817T151559.549109,54,54,54,54,29238,29238
20160817T151559.556922,55,55,55,55,29239,29239
20160817T151559.564735,56,56,56,56,29240,29240
20160817T151559.572547,57,57,57,57,29241,29241
20160817T151559.580359,58,58,58,58,29242,29242
20160817T151559.588172,59,59,59,59,29243,29243
20160817T151559.595985,60,60,60,60,29244,29244
20160817T151559.603797,61,61,61,61,29245,29245
20160817T151559.611609,62,62,62,62,29246,29246
20160817T151559.619422,63,63,63,63,29247,29247
20160817T151559.627235,64,64,64,64,29248,29248
20160817T151559.635047,65,65,65,65,29249,29249
20160817T151559.642859,66,66,66,66,29250,29250
20160817T151559.650672,67,67,67,67,29251,29251
20160817T151559.658485,68,68,68,68,29252,29252
20160817T151559.666297,69,69,69,69,29253,29253
20160817T151559.674109,70,70,70,70,29254,29254
20160817T151559.681922,71,71,71,71,29255,29255
20160817T151559.689735,72,72,72,72,29256,29256
20160817T151559.697547,73,73,73,73,29257,29257
20160817T151559.705359,74,74,74,74,29258,29258
20160817T151559.713172,75,75,75,75,29259,29259
20160817T151559.720985,76,76,76,76,29260,29260
20160817T151559.728797,77,77,77,77,29261,29261
20160817T151559.736609,78,78,78,78,29262,29262
20160817T151559.744422,79,79,79,79,29263,29263
20160817T151559.752235,80,80,80,80,29264,29264
20160817T151559.760047,81,81,81,81,29265,29265
20160817T151559.767859,82,82,82,82,29266,29266
20160817T151559.775672,83,83,83,83,29267,29267
20160817T151559.783485,84,84,84,84,29268,29268
20160817T151559.791297,85,85,85,85,29269,29269
20160817T151559.799109,86,86,86,86,29270,29270
20160817T151559.806922,87,87,87,87,29271,29271
20160817T151559.814735,88,88,88,88,29272,29272
20160817T151559.822547,89,89,89,89,29273,29273
20160817T151559.830359,90,90,90,90,29274,29274
20160817T151559.838172,91,91,91,91,29275,29275
20160817T151559.845985,92,92,92,92,29276,29276
20160817T151559.853797,93,93,93,93,29277,29277
20160817T151559.861609,94,94,94,94,29278,29278
20160817T151559.869422,95,95,95,95,29279,29279
20160817T151559.877235,96,96,96,96,29280,29280
20160817T151559.885047,97,97,97,97,29281,29281
20160817T151559.892859,98,98,98,98,29282,29282
20160817T151559.900672,99,99,99,99,29283,29283
20160817T151559.908485,100,100,100,100,29284,29284
20160817T151559.916297,101,101,101,101,29285,29285
20160817T151559.924109,102,102,102,102,29286,29286
20160817T151559.931922,103,103,103,103,29287,29287
20160817T151559.939735,104,104,104,104,29288,29288
20160817T151559.947547,105,105,105,105,29289,29289
20160817T151559.955359,106,106,106,106,29290,29290
20160817T151559.963172,107,107,107,107,29291,29291
20160817T151559.970985,108,108,108,108,29292,29292
20160817T151559.978797,109,109,109,109,29293,29293
20160817T151559.986609,110,110,110,110,29294,29294
20160817T151559.994422,111,111,111,111,29295,29295
20160817T151600.002235,112,112,112,112,29296,29296
20160817T151600.010047,113,113,113,113,29297,29297
20160817T151600.017859,114,114,114,114,29298,29298
20160817T151600.025672,115,115,115,115,29299,29299
20160817T151600.033485,116,116,116,116,29300,29300
20160817T151600.041297,117,117,117,117,29301,29301
20160817T151600.049109,118,118,118,118,29302,29302
20160817T151600.056922,119,119,119,119,29303,29303
20160817T151600.064735,120,120,120,120,29304,29304
20160817T151600.072547,121,121,121,121,29305,29305
20160817T151600.080359,122,122,122,122,29306,29306
20160817T151600.088172,123,123,123,123,29307,29307
20160817T151600.095985,124,124,124,124,29308,29308
20160817T151600.103797,125,125,125,125,29309,29309
20160817T151600.111609,126,126,126,126,29310,29310
20160817T151600.119422,127,127,127,127,29311,29311
20160817T151600.127235,128,128,128,128,29312,29312
20160817T151600.135047,129,129,129,129,29313,29313
20160817T151600.142859,130,130,130,130,29314,29314
20160817T151600.150672,131,131,131,131,29315,29315
20160817T151600.158485,132,132,132,132,29316,29316
20160817T151600.166297,133,133,133,133,29317,29317
20160817T151600.174109,134,134,134,134,29318,29318
20160817T151600.181922,135,135,135,135,29319,29319
20160817T151600.189735,136,136,136,136,29320,29320
20160817T151600.197547,137,137,137,137,29321,29321
20160817T151600.205359,138,138,138,138,29322,29322
20160817T151600.213172,139,139,139,139,29323,29323
20160817T151600.220985,140,140,140,140,29324,29324
20160817T151600.228797,141,141,141,141,29325,29325
20160817T151600.236609,142,142,142,142,29326,29326
20160817T151600.244422,143,143,143,143,29327,29327
20160817T151600.252235,144,144,144,144,29328,29328
20160817T151600.260047,145,145,145,145,29329,29329
20160817T151600.267859,146,146,146,146,29330,29330
20160817T151600.275672,147,147,147,147,29331,29331
20160817T151600.283485,148,148,148,148,29332,29332
20160817T151600.291297,149,149,149,149,29333,29333
20160817T151600.299109,150,150,150,150,29334,29334
20160817T151600.306922,151,151,151,151,29335,29335
20160817T151600.314735,152,152,152,152,29336,29336
20160817T151600.322547,153,153,153,153,29337,29337
20160817T151600.330359,154,154,154,154,29338,29338
20160817T151600.338172,155,155,155,155,29339,29339
20160817T151600.345985,156,156,156,156,29340,29340
20160817T151600.353797,157,157,157,157,29341,29341
20160817T151600.361609,158,158,158,158,29342,29342
20160817T151600.369422,159,159,159,159,29343,29343
20160817T151600.377235,160,160,160,160,29344,29344
20160817T151600.385047,161,161,161,161,29345,29345
20160817T151600.392859,162,162,162,162,29346,29346
20160817T151600.400672,163,163,163,163,29347,29347
20160817T151600.408485,164,164,164,164,29348,29348
20160817T151600.416297,165,165,165,165,29349,29349
20160817T151600.424109,166,166,166,166,29350,29350
20160817T151600.431922,167,167,167,167,29351,29351
20160817T151600.439735,168,168,168,168,29352,29352
20160817T151600.447547,169,169,169,169,29353,29353
20160817T151600.455359,170,170,170,170,29354,29354
20160817T151600.463172,171,171,171,171,29355,29355
20160817T151600.470985,172,172,172,172,29356,29356
20160817T151600.478797,173,173,173,173,29357,29357
20160817T151600.486609,174,174,174,174,29358,29358
20160817T151600.494422,175,175,175,175,29359,29359
20160817T151600.502235,176,176,176,176,29360,29360
20160817T151600.510047,177,177,177,177,29361,29361
20160817T151600.517859,178,178,178,178,29362,29362
20160817T151600.525672,179,179,179,179,29363,29363
20160817T151600.533485,180,180,180,180,29364,29364
20160817T151600.541297,181,181,181,181,29365,29365
20160817T151600.549109,182,182,182,182,29366,29366
20160817T151600.556922,183,183,183,183,29367,29367
20160817T151600.564735,184,184,184,184,29368,29368
20160817T151600.572547,185,185,185,185,29369,29369
20160817T151600.580359,186,186,186,186,29370,29370
20160817T151600.588172,187,187,187,187,29371,29371
20160817T151600.595985,188,188,188,188,29372,29372
20160817T151600.603797,189,189,189,189,29373,29373
20160817T151600.611609,190,190,190,190,29374,29374
20160817T151600.619422,191,191,191,191,29375,29375
20160817T151600.627235,192,192,192,192,29376,29376
20160817T151600.635047,193,193,193,193,29377,29377
20160817T151600.642859,194,194,194,194,29378,29378
