time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115317,197,1,0,1,80,2,176,7,1,82,4,15663360
20160801-115317,198,1,0,1,80,2,176,8,1,82,4,15728896
20160801-115317,199,1,0,1,80,2,176,9,1,82,4,15794432
20160801-115317,200,1,0,1,80,2,176,10,1,82,4,15859968
20160801-115317,201,1,0,1,80,2,176,11,1,82,4,15925504
20160801-115317,202,1,0,1,80,2,176,12,1,82,4,15991040
20160801-115317,203,1,0,1,80,2,176,13,1,82,4,16056576
20160801-115317,204,1,0,1,80,2,176,14,1,82,4,16122112
20160801-115317,205,1,0,1,80,2,176,15,1,82,4,16187648
20160801-115317,206,1,0,1,80,2,192,0,1,82,4,16253184
20160801-115317,207,1,0,1,80,2,192,1,1,82,4,16318720
20160801-115317,208,1,0,1,80,2,192,2,1,82,4,16384256
20160801-115317,209,1,0,1,80,2,192,3,1,82,4,16449792
20160801-115317,210,1,0,1,80,2,192,4,1,82,4,16515328
20160801-115317,211,1,0,1,80,2,192,5,1,82,4,16580864
20160801-115317,212,1,0,1,80,2,192,6,1,82,4,16646400
20160801-115317,213,1,0,1,80,2,192,7,1,82,4,16711936
20160801-115317,214,1,0,1,80,2,192,8,1,82,5,256
20160801-115317,215,1,0,1,80,2,192,9,1,82,5,65792
20160801-115317,216,1,0,1,80,2,192,10,1,82,5,131328
20160801-115317,217,1,0,1,80,2,192,11,1,82,5,196864
20160801-115317,218,1,0,1,80,2,192,12,1,82,5,262400
20160801-115317,219,1,0,1,80,2,192,13,1,82,5,327936
20160801-115317,220,1,0,1,80,2,192,14,1,82,5,393472
20160801-115317,221,1,0,1,80,2,192,15,1,82,5,459008
20160801-115317,222,1,0,1,80,2,208,0,1,82,5,524544
20160801-115317,223,1,0,1,80,2,208,1,1,82,5,590080
20160801-115317,224,1,0,1,80,2,208,2,1,82,5,655616
20160801-115317,225,1,0,1,80,2,208,3,1,82,5,721152
20160801-115317,226,1,0,1,80,2,208,4,1,82,5,786688
20160801-115317,227,1,0,1,80,2,208,5,1,82,5,852224
20160801-115317,228,1,0,1,80,2,208,6,1,82,5,917760
20160801-115317,229,1,0,1,80,2,208,7,1,82,5,983296
20160801-115317,230,1,0,1,80,2,208,8,1,82,5,1048832
20160801-115317,231,1,0,1,80,2,208,9,1,82,5,1114368
20160801-115317,232,1,0,1,80,2,208,10,1,82,5,1179904
20160801-115317,233,1,0,1,80,2,208,11,1,82,5,1245440
20160801-115317,234,1,0,1,80,2,208,12,1,82,5,1310976
20160801-115317,235,1,0,1,80,2,208,13,1,82,5,1376512
20160801-115317,236,1,0,1,80,2,208,14,1,82,5,1442048
20160801-115317,237,1,0,1,80,2,208,15,1,82,5,1507584
20160801-115317,238,1,0,1,80,2,224,0,1,82,5,1573120
20160801-115317,239,1,0,1,80,2,224,1,1,82,5,1638656
20160801-115317,240,1,0,1,80,2,224,2,1,82,5,1704192
20160801-115317,241,1,0,1,80,2,224,3,1,82,5,1769728
20160801-115317,242,1,0,1,80,2,224,4,1,82,5,1835264
20160801-115317,243,1,0,1,80,2,224,5,1,82,5,1900800
20160801-115317,244,1,0,1,80,2,224,6,1,82,5,1966336
20160801-115317,245,1,0,1,80,2,224,7,1,82,5,2031872
20160801-115317,246,1,0,1,80,2,224,8,1,82,5,2097408
20160801-115317,247,1,0,1,80,2,224,9,1,82,5,2162944
20160801-115317,248,1,0,1,80,2,224,10,1,82,5,2228480
20160801-115317,249,1,0,1,80,2,224,11,1,82,5,2294016
20160801-115317,250,1,0,1,80,2,224,12,1,82,5,2359552
20160801-115317,251,1,0,1,80,2,224,13,1,82,5,2425088
20160801-115317,252,1,0,1,80,2,224,14,1,82,5,2490624
20160801-115317,253,1,0,1,80,2,224,15,1,82,5,2556160
20160801-115317,254,1,0,1,80,2,240,0,1,82,5,2621696
20160801-115317,255,1,0,1,80,2,240,1,1,82,5,2687232
20160801-115317,0,1,0,1,80,2,240,2,1,82,5,2752768
20160801-115317,1,1,0,1,80,2,240,3,1,82,5,2818304
20160801-115317,2,1,0,1,80,2,240,4,1,82,5,2883840
20160801-115317,3,1,0,1,80,2,240,5,1,82,5,2949376
20160801-115317,4,1,0,1,80,2,240,6,1,82,5,3014912
20160801-115317,5,1,0,1,80,2,240,7,1,82,5,3080448
20160801-115317,6,1,0,1,80,2,240,8,1,82,5,3145984
20160801-115317,7,1,0,1,80,2,240,9,1,82,5,3211520
20160801-115317,8,1,0,1,80,2,240,10,1,82,5,3277056
20160801-115317,9,1,0,1,80,2,240,11,1,82,5,3342592
20160801-115317,10,1,0,1,80,2,240,12,1,82,5,3408128
20160801-115317,11,1,0,1,80,2,240,13,1,82,5,3473664
20160801-115317,12,1,0,1,80,2,240,14,1,82,5,3539200
20160801-115318,13,1,0,1,80,2,240,15,1,82,5,3604736
20160801-115318,14,1,0,1,80,3,0,0,1,83,5,14337
20160801-115318,15,1,0,1,80,3,0,1,1,83,5,3735808
20160801-115318,16,1,0,1,80,3,0,2,1,83,5,3801344
20160801-115318,17,1,0,1,80,3,0,3,1,83,5,3866880
20160801-115318,18,1,0,1,80,3,0,4,1,83,5,3932416
20160801-115318,19,1,0,1,80,3,0,5,1,83,5,3997952
20160801-115318,20,1,0,1,80,3,0,6,1,83,5,4063488
20160801-115318,21,1,0,1,80,3,0,7,1,83,5,4129024
20160801-115318,22,1,0,1,80,3,0,8,1,83,5,4194560
20160801-115318,23,1,0,1,80,3,0,9,1,83,5,4260096
20160801-115318,24,1,0,1,80,3,0,10,1,83,5,4325632
20160801-115318,25,1,0,1,80,3,0,11,1,83,5,4391168
20160801-115318,26,1,0,1,80,3,0,12,1,83,5,4456704
20160801-115318,27,1,0,1,80,3,0,13,1,83,5,4522240
20160801-115318,28,1,0,1,80,3,0,14,1,83,5,4587776
20160801-115318,29,1,0,1,80,3,0,15,1,83,5,4653312
20160801-115318,30,1,0,1,80,3,16,0,1,83,5,4718848
20160801-115318,31,1,0,1,80,3,16,1,1,83,5,4784384
20160801-115318,32,1,0,1,80,3,16,2,1,83,5,4849920
20160801-115318,33,1,0,1,80,3,16,3,1,83,5,4915456
20160801-115318,34,1,0,1,80,3,16,4,1,83,5,4980992
20160801-115318,35,1,0,1,80,3,16,5,1,83,5,5046528
20160801-115318,36,1,0,1,80,3,16,6,1,83,5,5112064
20160801-115318,37,1,0,1,80,3,16,7,1,83,5,5177600
20160801-115318,38,1,0,1,80,3,16,8,1,83,5,5243136
20160801-115318,39,1,0,1,80,3,16,9,1,83,5,5308672
20160801-115318,40,1,0,1,80,3,16,10,1,83,5,5374208
20160801-115318,41,1,0,1,80,3,16,11,1,83,5,5439744
20160801-115318,42,1,0,1,80,3,16,12,1,83,5,5505280
20160801-115318,43,1,0,1,80,3,16,13,1,83,5,5570816
20160801-115318,44,1,0,1,80,3,16,14,1,83,5,5636352
20160801-115318,45,1,0,1,80,3,16,15,1,83,5,5701888
20160801-115318,46,1,0,1,80,3,32,0,1,83,5,5767424
20160801-115318,47,1,0,1,80,3,32,1,1,83,5,5832960
20160801-115318,48,1,0,1,80,3,32,2,1,83,5,5898496
20160801-115318,49,1,0,1,80,3,32,3,1,83,5,5964032
20160801-115318,50,1,0,1,80,3,32,4,1,83,5,6029568
20160801-115318,51,1,0,1,80,3,32,5,1,83,5,6095104
20160801-115318,52,1,0,1,80,3,32,6,1,83,5,6160640
20160801-115318,53,1,0,1,80,3,32,7,1,83,5,6226176
20160801-115318,54,1,0,1,80,3,32,8,1,83,5,6291712
20160801-115318,55,1,0,1,80,3,32,9,1,83,5,6357248
20160801-115318,56,1,0,1,80,3,32,10,1,83,5,6422784
20160801-115318,57,1,0,1,80,3,32,11,1,83,5,6488320
20160801-115318,58,1,0,1,80,3,32,12,1,83,5,6553856
20160801-115318,59,1,0,1,80,3,32,13,1,83,5,6619392
20160801-115318,60,1,0,1,80,3,32,14,1,83,5,6684928
20160801-115318,61,1,0,1,80,3,32,15,1,83,5,6750464
20160801-115318,62,1,0,1,80,3,48,0,1,83,5,6816000
20160801-115318,63,1,0,1,80,3,48,1,1,83,5,6881536
20160801-115318,64,1,0,1,80,3,48,2,1,83,5,6947072
20160801-115318,65,1,0,1,80,3,48,3,1,83,5,7012608
20160801-115318,66,1,0,1,80,3,48,4,1,83,5,7078144
20160801-115318,67,1,0,1,80,3,48,5,1,83,5,7143680
20160801-115318,68,1,0,1,80,3,48,6,1,83,5,7209216
20160801-115318,69,1,0,1,80,3,48,7,1,83,5,7274752
20160801-115318,70,1,0,1,80,3,48,8,1,83,5,7340288
20160801-115318,71,1,0,1,80,3,48,9,1,83,5,7405824
20160801-115318,72,1,0,1,80,3,48,10,1,83,5,7471360
20160801-115318,73,1,0,1,80,3,48,11,1,83,5,7536896
20160801-115318,74,1,0,1,80,3,48,12,1,83,5,7602432
20160801-115318,75,1,0,1,80,3,48,13,1,83,5,7667968
20160801-115318,76,1,0,1,80,3,48,14,1,83,5,7733504
20160801-115318,77,1,0,1,80,3,48,15,1,83,5,7799040
20160801-115318,78,1,0,1,80,3,64,0,1,83,5,7864576
20160801-115318,79,1,0,1,80,3,64,1,1,83,5,7930112
20160801-115318,80,1,0,1,80,3,64,2,1,83,5,7995648
20160801-115318,81,1,0,1,80,3,64,3,1,83,5,8061184
20160801-115318,82,1,0,1,80,3,64,4,1,83,5,8126720
20160801-115318,83,1,0,1,80,3,64,5,1,83,5,8192256
20160801-115318,84,1,0,1,80,3,64,6,1,83,5,8257792
20160801-115318,85,1,0,1,80,3,64,7,1,83,5,8323328
20160801-115318,86,1,0,1,80,3,64,8,1,83,5,8388864
20160801-115318,87,1,0,1,80,3,64,9,1,83,5,8454400
20160801-115318,88,1,0,1,80,3,64,10,1,83,5,8519936
20160801-115318,89,1,0,1,80,3,64,11,1,83,5,8585472
20160801-115318,90,1,0,1,80,3,64,12,1,83,5,8651008
20160801-115318,91,1,0,1,80,3,64,13,1,83,5,8716544
20160801-115318,92,1,0,1,80,3,64,14,1,83,5,8782080
20160801-115318,93,1,0,1,80,3,64,15,1,83,5,8847616
20160801-115318,94,1,0,1,80,3,80,0,1,83,5,8913152
20160801-115318,95,1,0,1,80,3,80,1,1,83,5,8978688
20160801-115318,96,1,0,1,80,3,80,2,1,83,5,9044224
20160801-115318,97,1,0,1,80,3,80,3,1,83,5,9109760
20160801-115318,98,1,0,1,80,3,80,4,1,83,5,9175296
20160801-115318,99,1,0,1,80,3,80,5,1,83,5,9240832
20160801-115318,100,1,0,1,80,3,80,6,1,83,5,9306368
20160801-115318,101,1,0,1,80,3,80,7,1,83,5,9371904
20160801-115318,102,1,0,1,80,3,80,8,1,83,5,9437440
20160801-115318,103,1,0,1,80,3,80,9,1,83,5,9502976
20160801-115318,104,1,0,1,80,3,80,10,1,83,5,9568512
20160801-115318,105,1,0,1,80,3,80,11,1,83,5,9634048
20160801-115318,106,1,0,1,80,3,80,12,1,83,5,9699584
20160801-115318,107,1,0,1,80,3,80,13,1,83,5,9765120
20160801-115318,108,1,0,1,80,3,80,14,1,83,5,9830656
20160801-115318,109,1,0,1,80,3,80,15,1,83,5,9896192
20160801-115318,110,1,0,1,80,3,96,0,1,83,5,9961728
20160801-115318,111,1,0,1,80,3,96,1,1,83,5,10027264
20160801-115318,112,1,0,1,80,3,96,2,1,83,5,10092800
20160801-115318,113,1,0,1,80,3,96,3,1,83,5,10158336
20160801-115318,114,1,0,1,80,3,96,4,1,83,5,10223872
20160801-115318,115,1,0,1,80,3,96,5,1,83,5,10289408
20160801-115318,116,1,0,1,80,3,96,6,1,83,5,10354944
20160801-115318,117,1,0,1,80,3,96,7,1,83,5,10420480
20160801-115318,118,1,0,1,80,3,96,8,1,83,5,10486016
20160801-115318,119,1,0,1,80,3,96,9,1,83,5,10551552
20160801-115318,120,1,0,1,80,3,96,10,1,83,5,10617088
20160801-115318,121,1,0,1,80,3,96,11,1,83,5,10682624
20160801-115318,122,1,0,1,80,3,96,12,1,83,5,10748160
20160801-115318,123,1,0,1,80,3,96,13,1,83,5,10813696
20160801-115318,124,1,0,1,80,3,96,14,1,83,5,10879232
20160801-115318,125,1,0,1,80,3,96,15,1,83,5,10944768
20160801-115318,126,1,0,1,80,3,112,0,1,83,5,11010304
20160801-115318,127,1,0,1,80,3,112,1,1,83,5,11075840
20160801-115318,128,1,0,1,80,3,112,2,1,83,5,11141376
20160801-115318,129,1,0,1,80,3,112,3,1,83,5,11206912
20160801-115318,130,1,0,1,80,3,112,4,1,83,5,11272448
20160801-115318,131,1,0,1,80,3,112,5,1,83,5,11337984
20160801-115318,132,1,0,1,80,3,112,6,1,83,5,11403520
20160801-115318,133,1,0,1,80,3,112,7,1,83,5,11469056
20160801-115318,134,1,0,1,80,3,112,8,1,83,5,11534592
20160801-115318,135,1,0,1,80,3,112,9,1,83,5,11600128
20160801-115318,136,1,0,1,80,3,112,10,1,83,5,11665664
20160801-115318,137,1,0,1,80,3,112,11,1,83,5,11731200
20160801-115318,138,1,0,1,80,3,112,12,1,83,5,11796736
20160801-115318,139,1,0,1,80,3,112,13,1,83,5,11862272
20160801-115318,140,1,0,1,80,3,112,14,1,83,5,11927808
20160801-115319,141,1,0,1,80,3,112,15,1,83,5,11993344
20160801-115319,142,1,0,1,80,3,128,0,1,83,5,12058880
20160801-115319,143,1,0,1,80,3,128,1,1,83,5,12124416
20160801-115319,144,1,0,1,80,3,128,2,1,83,5,12189952
20160801-115319,145,1,0,1,80,3,128,3,1,83,5,12255488
20160801-115319,146,1,0,1,80,3,128,4,1,83,5,12321024
20160801-115319,147,1,0,1,80,3,128,5,1,83,5,12386560
20160801-115319,148,1,0,1,80,3,128,6,1,83,5,12452096
20160801-115319,149,1,0,1,80,3,128,7,1,83,5,12517632
20160801-115319,150,1,0,1,80,3,128,8,1,83,5,12583168
20160801-115319,151,1,0,1,80,3,128,9,1,83,5,12648704
20160801-115319,152,1,0,1,80,3,128,10,1,83,5,12714240
20160801-115319,153,1,0,1,80,3,128,11,1,83,5,12779776
20160801-115319,154,1,0,1,80,3,128,12,1,83,5,12845312
20160801-115319,155,1,0,1,80,3,128,13,1,83,5,12910848
20160801-115319,156,1,0,1,80,3,128,14,1,83,5,12976384
20160801-115319,157,1,0,1,80,3,128,15,1,83,5,13041920
20160801-115319,158,1,0,1,80,3,144,0,1,83,5,13107456
20160801-115319,159,1,0,1,80,3,144,1,1,83,5,13172992
20160801-115319,160,1,0,1,80,3,144,2,1,83,5,13238528
20160801-115319,161,1,0,1,80,3,144,3,1,83,5,13304064
20160801-115319,162,1,0,1,80,3,144,4,1,83,5,13369600
20160801-115319,163,1,0,1,80,3,144,5,1,83,5,13435136
20160801-115319,164,1,0,1,80,3,144,6,1,83,5,13500672
20160801-115319,165,1,0,1,80,3,144,7,1,83,5,13566208
20160801-115319,166,1,0,1,80,3,144,8,1,83,5,13631744
20160801-115319,167,1,0,1,80,3,144,9,1,83,5,13697280
20160801-115319,168,1,0,1,80,3,144,10,1,83,5,13762816
20160801-115319,169,1,0,1,80,3,144,11,1,83,5,13828352
20160801-115319,170,1,0,1,80,3,144,12,1,83,5,13893888
20160801-115319,171,1,0,1,80,3,144,13,1,83,5,13959424
20160801-115319,172,1,0,1,80,3,144,14,1,83,5,14024960
20160801-115319,173,1,0,1,80,3,144,15,1,83,5,14090496
20160801-115319,174,1,0,1,80,3,160,0,1,83,5,14156032
20160801-115319,175,1,0,1,80,3,160,1,1,83,5,14221568
20160801-115319,176,1,0,1,80,3,160,2,1,83,5,14287104
20160801-115319,177,1,0,1,80,3,160,3,1,83,5,14352640
20160801-115319,178,1,0,1,80,3,160,4,1,83,5,14418176
20160801-115319,179,1,0,1,80,3,160,5,1,83,5,14483712
20160801-115319,180,1,0,1,80,3,160,6,1,83,5,14549248
20160801-115319,181,1,0,1,80,3,160,7,1,83,5,14614784
20160801-115319,182,1,0,1,80,3,160,8,1,83,5,14680320
20160801-115319,183,1,0,1,80,3,160,9,1,83,5,14745856
20160801-115319,184,1,0,1,80,3,160,10,1,83,5,14811392
20160801-115319,185,1,0,1,80,3,160,11,1,83,5,14876928
20160801-115319,186,1,0,1,80,3,160,12,1,83,5,14942464
20160801-115319,187,1,0,1,80,3,160,13,1,83,5,15008000
20160801-115319,188,1,0,1,80,3,160,14,1,83,5,15073536
20160801-115319,189,1,0,1,80,3,160,15,1,83,5,15139072
20160801-115319,190,1,0,1,80,3,176,0,1,83,5,15204608
20160801-115319,191,1,0,1,80,3,176,1,1,83,5,15270144
20160801-115319,192,1,0,1,80,3,176,2,1,83,5,15335680
20160801-115319,193,1,0,1,80,3,176,3,1,83,5,15401216
20160801-115319,194,1,0,1,80,3,176,4,1,83,5,15466752
20160801-115319,195,1,0,1,80,3,176,5,1,83,5,15532288
20160801-115319,196,1,0,1,80,3,176,6,1,83,5,15597824
20160801-115319,197,1,0,1,80,3,176,7,1,83,5,15663360
20160801-115319,198,1,0,1,80,3,176,8,1,83,5,15728896
20160801-115319,199,1,0,1,80,3,176,9,1,83,5,15794432
20160801-115319,200,1,0,1,80,3,176,10,1,83,5,15859968
20160801-115319,201,1,0,1,80,3,176,11,1,83,5,15925504
20160801-115319,202,1,0,1,80,3,176,12,1,83,5,15991040
20160801-115319,203,1,0,1,80,3,176,13,1,83,5,16056576
20160801-115319,204,1,0,1,80,3,176,14,1,83,5,16122112
20160801-115319,205,1,0,1,80,3,176,15,1,83,5,16187648
20160801-115319,206,1,0,1,80,3,192,0,1,83,5,16253184
20160801-115319,207,1,0,1,80,3,192,1,1,83,5,16318720
20160801-115319,208,1,0,1,80,3,192,2,1,83,5,16384256
20160801-115319,209,1,0,1,80,3,192,3,1,83,5,16449792
20160801-115319,210,1,0,1,80,3,192,4,1,83,5,16515328
20160801-115319,211,1,0,1,80,3,192,5,1,83,5,16580864
20160801-115319,212,1,0,1,80,3,192,6,1,83,5,16646400
20160801-115319,213,1,0,1,80,3,192,7,1,83,5,16711936
20160801-115319,214,1,0,1,80,3,192,8,1,83,6,256
20160801-115319,215,1,0,1,80,3,192,9,1,83,6,65792
20160801-115319,216,1,0,1,80,3,192,10,1,83,6,131328
20160801-115319,217,1,0,1,80,3,192,11,1,83,6,196864
20160801-115319,218,1,0,1,80,3,192,12,1,83,6,262400
20160801-115319,219,1,0,1,80,3,192,13,1,83,6,327936
20160801-115319,220,1,0,1,80,3,192,14,1,83,6,393472
20160801-115319,221,1,0,1,80,3,192,15,1,83,6,459008
20160801-115319,222,1,0,1,80,3,208,0,1,83,6,524544
20160801-115319,223,1,0,1,80,3,208,1,1,83,6,590080
20160801-115319,224,1,0,1,80,3,208,2,1,83,6,655616
20160801-115319,225,1,0,1,80,3,208,3,1,83,6,721152
20160801-115319,226,1,0,1,80,3,208,4,1,83,6,786688
20160801-115319,227,1,0,1,80,3,208,5,1,83,6,852224
20160801-115319,228,1,0,1,80,3,208,6,1,83,6,917760
20160801-115319,229,1,0,1,80,3,208,7,1,83,6,983296
20160801-115319,230,1,0,1,80,3,208,8,1,83,6,1048832
20160801-115319,231,1,0,1,80,3,208,9,1,83,6,1114368
20160801-115319,232,1,0,1,80,3,208,10,1,83,6,1179904
20160801-115319,233,1,0,1,80,3,208,11,1,83,6,1245440
20160801-115319,234,1,0,1,80,3,208,12,1,83,6,1310976
20160801-115319,235,1,0,1,80,3,208,13,1,83,6,1376512
20160801-115319,236,1,0,1,80,3,208,14,1,83,6,1442048
20160801-115319,237,1,0,1,80,3,208,15,1,83,6,1507584
20160801-115319,238,1,0,1,80,3,224,0,1,83,6,1573120
20160801-115319,239,1,0,1,80,3,224,1,1,83,6,1638656
20160801-115319,240,1,0,1,80,3,224,2,1,83,6,1704192
20160801-115319,241,1,0,1,80,3,224,3,1,83,6,1769728
20160801-115319,242,1,0,1,80,3,224,4,1,83,6,1835264
20160801-115319,243,1,0,1,80,3,224,5,1,83,6,1900800
20160801-115319,244,1,0,1,80,3,224,6,1,83,6,1966336
20160801-115319,245,1,0,1,80,3,224,7,1,83,6,2031872
20160801-115319,246,1,0,1,80,3,224,8,1,83,6,2097408
20160801-115319,247,1,0,1,80,3,224,9,1,83,6,2162944
20160801-115319,248,1,0,1,80,3,224,10,1,83,6,2228480
20160801-115319,249,1,0,1,80,3,224,11,1,83,6,2294016
20160801-115319,250,1,0,1,80,3,224,12,1,83,6,2359552
20160801-115319,251,1,0,1,80,3,224,13,1,83,6,2425088
20160801-115319,252,1,0,1,80,3,224,14,1,83,6,2490624
20160801-115319,253,1,0,1,80,3,224,15,1,83,6,2556160
20160801-115319,254,1,0,1,80,3,240,0,1,83,6,2621696
20160801-115319,255,1,0,1,80,3,240,1,1,83,6,2687232
20160801-115319,0,1,0,1,80,3,240,2,1,83,6,2752768
20160801-115319,1,1,0,1,80,3,240,3,1,83,6,2818304
20160801-115319,2,1,0,1,80,3,240,4,1,83,6,2883840
20160801-115319,3,1,0,1,80,3,240,5,1,83,6,2949376
20160801-115319,4,1,0,1,80,3,240,6,1,83,6,3014912
20160801-115319,5,1,0,1,80,3,240,7,1,83,6,3080448
20160801-115319,6,1,0,1,80,3,240,8,1,83,6,3145984
20160801-115319,7,1,0,1,80,3,240,9,1,83,6,3211520
20160801-115319,8,1,0,1,80,3,240,10,1,83,6,3277056
20160801-115319,9,1,0,1,80,3,240,11,1,83,6,3342592
20160801-115319,10,1,0,1,80,3,240,12,1,83,6,3408128
20160801-115319,11,1,0,1,80,3,240,13,1,83,6,3473664
20160801-115319,12,1,0,1,80,3,240,14,1,83,6,3539200
20160801-115320,13,1,0,1,80,3,240,15,1,83,6,3604736
20160801-115320,14,1,0,1,80,4,0,0,1,84,6,14337
20160801-115320,15,1,0,1,80,4,0,1,1,84,6,3735808
20160801-115320,16,1,0,1,80,4,0,2,1,84,6,3801344
20160801-115320,17,1,0,1,80,4,0,3,1,84,6,3866880
20160801-115320,18,1,0,1,80,4,0,4,1,84,6,3932416
20160801-115320,19,1,0,1,80,4,0,5,1,84,6,3997952
20160801-115320,20,1,0,1,80,4,0,6,1,84,6,4063488
20160801-115320,21,1,0,1,80,4,0,7,1,84,6,4129024
20160801-115320,22,1,0,1,80,4,0,8,1,84,6,4194560
20160801-115320,23,1,0,1,80,4,0,9,1,84,6,4260096
20160801-115320,24,1,0,1,80,4,0,10,1,84,6,4325632
20160801-115320,25,1,0,1,80,4,0,11,1,84,6,4391168
20160801-115320,26,1,0,1,80,4,0,12,1,84,6,4456704
20160801-115320,27,1,0,1,80,4,0,13,1,84,6,4522240
20160801-115320,28,1,0,1,80,4,0,14,1,84,6,4587776
20160801-115320,29,1,0,1,80,4,0,15,1,84,6,4653312
20160801-115320,30,1,0,1,80,4,16,0,1,84,6,4718848
20160801-115320,31,1,0,1,80,4,16,1,1,84,6,4784384
20160801-115320,32,1,0,1,80,4,16,2,1,84,6,4849920
20160801-115320,33,1,0,1,80,4,16,3,1,84,6,4915456
20160801-115320,34,1,0,1,80,4,16,4,1,84,6,4980992
20160801-115320,35,1,0,1,80,4,16,5,1,84,6,5046528
20160801-115320,36,1,0,1,80,4,16,6,1,84,6,5112064
20160801-115320,37,1,0,1,80,4,16,7,1,84,6,5177600
20160801-115320,38,1,0,1,80,4,16,8,1,84,6,5243136
20160801-115320,39,1,0,1,80,4,16,9,1,84,6,5308672
20160801-115320,40,1,0,1,80,4,16,10,1,84,6,5374208
20160801-115320,41,1,0,1,80,4,16,11,1,84,6,5439744
20160801-115320,42,1,0,1,80,4,16,12,1,84,6,5505280
20160801-115320,43,1,0,1,80,4,16,13,1,84,6,5570816
20160801-115320,44,1,0,1,80,4,16,14,1,84,6,5636352
20160801-115320,45,1,0,1,80,4,16,15,1,84,6,5701888
20160801-115320,46,1,0,1,80,4,32,0,1,84,6,5767424
20160801-115320,47,1,0,1,80,4,32,1,1,84,6,5832960
20160801-115320,48,1,0,1,80,4,32,2,1,84,6,5898496
20160801-115320,49,1,0,1,80,4,32,3,1,84,6,5964032
20160801-115320,50,1,0,1,80,4,32,4,1,84,6,6029568
20160801-115320,51,1,0,1,80,4,32,5,1,84,6,6095104
20160801-115320,52,1,0,1,80,4,32,6,1,84,6,6160640
20160801-115320,53,1,0,1,80,4,32,7,1,84,6,6226176
20160801-115320,54,1,0,1,80,4,32,8,1,84,6,6291712
20160801-115320,55,1,0,1,80,4,32,9,1,84,6,6357248
20160801-115320,56,1,0,1,80,4,32,10,1,84,6,6422784
20160801-115320,57,1,0,1,80,4,32,11,1,84,6,6488320
20160801-115320,58,1,0,1,80,4,32,12,1,84,6,6553856
20160801-115320,59,1,0,1,80,4,32,13,1,84,6,6619392
20160801-115320,60,1,0,1,80,4,32,14,1,84,6,6684928
20160801-115320,61,1,0,1,80,4,32,15,1,84,6,6750464
20160801-115320,62,1,0,1,80,4,48,0,1,84,6,6816000
20160801-115320,63,1,0,1,80,4,48,1,1,84,6,6881536
20160801-115320,64,1,0,1,80,4,48,2,1,84,6,6947072
20160801-115320,65,1,0,1,80,4,48,3,1,84,6,7012608
20160801-115320,66,1,0,1,80,4,48,4,1,84,6,7078144
20160801-115320,67,1,0,1,80,4,48,5,1,84,6,7143680
20160801-115320,68,1,0,1,80,4,48,6,1,84,6,7209216
20160801-115320,69,1,0,1,80,4,48,7,1,84,6,7274752
20160801-115320,70,1,0,1,80,4,48,8,1,84,6,7340288
20160801-115320,71,1,0,1,80,4,48,9,1,84,6,7405824
20160801-115320,72,1,0,1,80,4,48,10,1,84,6,7471360
20160801-115320,73,1,0,1,80,4,48,11,1,84,6,7536896
20160801-115320,74,1,0,1,80,4,48,12,1,84,6,7602432
20160801-115320,75,1,0,1,80,4,48,13,1,84,6,7667968
20160801-115320,76,1,0,1,80,4,48,14,1,84,6,7733504
20160801-115320,77,1,0,1,80,4,48,15,1,84,6,7799040
20160801-115320,78,1,0,1,80,4,64,0,1,84,6,7864576
20160801-115320,79,1,0,1,80,4,64,1,1,84,6,7930112
20160801-115320,80,1,0,1,80,4,64,2,1,84,6,7995648
20160801-115320,81,1,0,1,80,4,64,3,1,84,6,8061184
20160801-115320,82,1,0,1,80,4,64,4,1,84,6,8126720
20160801-115320,83,1,0,1,80,4,64,5,1,84,6,8192256
20160801-115320,84,1,0,1,80,4,64,6,1,84,6,8257792
20160801-115320,85,1,0,1,80,4,64,7,1,84,6,8323328
20160801-115320,86,1,0,1,80,4,64,8,1,84,6,8388864
20160801-115320,87,1,0,1,80,4,64,9,1,84,6,8454400
20160801-115320,88,1,0,1,80,4,64,10,1,84,6,8519936
20160801-115320,89,1,0,1,80,4,64,11,1,84,6,8585472
20160801-115320,90,1,0,1,80,4,64,12,1,84,6,8651008
20160801-115320,91,1,0,1,80,4,64,13,1,84,6,8716544
20160801-115320,92,1,0,1,80,4,64,14,1,84,6,8782080
20160801-115320,93,1,0,1,80,4,64,15,1,84,6,8847616
20160801-115320,94,1,0,1,80,4,80,0,1,84,6,8913152
20160801-115320,95,1,0,1,80,4,80,1,1,84,6,8978688
20160801-115320,96,1,0,1,80,4,80,2,1,84,6,9044224
20160801-115320,97,1,0,1,80,4,80,3,1,84,6,9109760
20160801-115320,98,1,0,1,80,4,80,4,1,84,6,9175296
20160801-115320,99,1,0,1,80,4,80,5,1,84,6,9240832
20160801-115320,100,1,0,1,80,4,80,6,1,84,6,9306368
20160801-115320,101,1,0,1,80,4,80,7,1,84,6,9371904
20160801-115320,102,1,0,1,80,4,80,8,1,84,6,9437440
20160801-115320,103,1,0,1,80,4,80,9,1,84,6,9502976
20160801-115320,104,1,0,1,80,4,80,10,1,84,6,9568512
20160801-115320,105,1,0,1,80,4,80,11,1,84,6,9634048
20160801-115320,106,1,0,1,80,4,80,12,1,84,6,9699584
20160801-115320,107,1,0,1,80,4,80,13,1,84,6,9765120
