time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114818,207,193,193,193,193,49629,14483677
20160801-114818,208,194,194,194,194,49885,14483677
20160801-114818,209,195,195,195,195,50141,14483677
20160801-114818,210,196,196,196,196,50397,14483677
20160801-114819,211,197,197,197,197,50653,14483677
20160801-114819,212,198,198,198,198,50909,14483677
20160801-114819,213,199,199,199,199,51165,14483677
20160801-114819,214,200,200,200,200,51421,14483677
20160801-114819,215,201,201,201,201,51677,14483677
20160801-114819,216,202,202,202,202,51933,14483677
20160801-114819,217,203,203,203,203,52189,14483677
20160801-114819,218,204,204,204,204,52445,14483677
20160801-114819,219,205,205,205,205,52701,14483677
20160801-114819,220,206,206,206,206,52957,14483677
20160801-114819,221,207,207,207,207,53213,14483677
20160801-114819,222,208,208,208,208,53469,14483677
20160801-114819,223,209,209,209,209,53725,14483677
20160801-114819,224,210,210,210,210,53981,14483677
20160801-114819,225,211,211,211,211,54237,14483677
20160801-114819,226,212,212,212,212,54493,14483677
20160801-114819,227,213,213,213,213,54749,14483677
20160801-114819,228,214,214,214,214,55005,14483677
20160801-114819,229,215,215,215,215,55261,14483677
20160801-114819,230,216,216,216,216,55517,14483677
20160801-114819,231,217,217,217,217,55773,14483677
20160801-114819,232,218,218,218,218,56029,14483677
20160801-114819,233,219,219,219,219,56285,14483677
20160801-114819,234,220,220,220,220,56541,14483677
20160801-114819,235,221,221,221,221,56797,14483677
20160801-114819,236,222,222,222,222,57053,14483677
20160801-114819,237,223,223,223,223,57309,14483677
20160801-114819,238,224,224,224,224,57565,14483677
20160801-114819,239,225,225,225,225,57821,14483677
20160801-114819,240,226,226,226,226,58077,14483677
20160801-114819,241,227,227,227,227,58333,14483677
20160801-114819,242,228,228,228,228,58589,14483677
20160801-114819,243,229,229,229,229,58845,14483677
20160801-114819,244,230,230,230,230,59101,14483677
20160801-114819,245,231,231,231,231,59357,14483677
20160801-114819,246,232,232,232,232,59613,14483677
20160801-114819,247,233,233,233,233,59869,14483677
20160801-114819,248,234,234,234,234,60125,14483677
20160801-114819,249,235,235,235,235,60381,14483677
20160801-114819,250,236,236,236,236,60637,14483677
20160801-114819,251,237,237,237,237,60893,14483677
20160801-114819,252,238,238,238,238,61149,14483677
20160801-114819,253,239,239,239,239,61405,14483677
20160801-114819,254,240,240,240,240,61661,14483677
20160801-114819,255,241,241,241,241,61917,14483677
20160801-114819,0,242,242,242,242,62173,14483677
20160801-114819,1,243,243,243,243,62429,14483677
20160801-114819,2,244,244,244,244,62685,14483677
20160801-114819,3,245,245,245,245,62941,14483677
20160801-114819,4,246,246,246,246,63197,14483677
20160801-114819,5,247,247,247,247,63453,14483677
20160801-114819,6,248,248,248,248,63709,14483677
20160801-114819,7,249,249,249,249,63965,14483677
20160801-114819,8,250,250,250,250,64221,14483677
20160801-114819,9,251,251,251,251,64477,14483677
20160801-114819,10,252,252,252,252,64733,14483677
20160801-114819,11,253,253,253,253,64989,14483677
20160801-114819,12,254,254,254,254,65245,14483677
20160801-114819,13,255,255,255,255,65501,14483677
20160801-114819,15,1,1,1,1,478,14549214
20160801-114819,16,2,2,2,2,734,14549214
20160801-114819,17,3,3,3,3,990,14549214
20160801-114819,18,4,4,4,4,1246,14549214
20160801-114819,19,5,5,5,5,1502,14549214
20160801-114819,20,6,6,6,6,1758,14549214
20160801-114819,21,7,7,7,7,2014,14549214
20160801-114819,22,8,8,8,8,2270,14549214
20160801-114819,23,9,9,9,9,2526,14549214
20160801-114819,24,10,10,10,10,2782,14549214
20160801-114819,25,11,11,11,11,3038,14549214
20160801-114819,26,12,12,12,12,3294,14549214
20160801-114819,27,13,13,13,13,3550,14549214
20160801-114819,28,14,14,14,14,3806,14549214
20160801-114819,29,15,15,15,15,4062,14549214
20160801-114819,30,16,16,16,16,4318,14549214
20160801-114819,31,17,17,17,17,4574,14549214
20160801-114819,32,18,18,18,18,4830,14549214
20160801-114819,33,19,19,19,19,5086,14549214
20160801-114819,34,20,20,20,20,5342,14549214
20160801-114819,35,21,21,21,21,5598,14549214
20160801-114819,36,22,22,22,22,5854,14549214
20160801-114819,37,23,23,23,23,6110,14549214
20160801-114819,38,24,24,24,24,6366,14549214
20160801-114819,39,25,25,25,25,6622,14549214
20160801-114819,40,26,26,26,26,6878,14549214
20160801-114819,41,27,27,27,27,7134,14549214
20160801-114819,42,28,28,28,28,7390,14549214
20160801-114819,43,29,29,29,29,7646,14549214
20160801-114819,44,30,30,30,30,7902,14549214
20160801-114819,45,31,31,31,31,8158,14549214
20160801-114819,46,32,32,32,32,8414,14549214
20160801-114819,47,33,33,33,33,8670,14549214
20160801-114819,48,34,34,34,34,8926,14549214
20160801-114819,49,35,35,35,35,9182,14549214
20160801-114819,50,36,36,36,36,9438,14549214
20160801-114819,51,37,37,37,37,9694,14549214
20160801-114819,52,38,38,38,38,9950,14549214
20160801-114819,53,39,39,39,39,10206,14549214
20160801-114819,54,40,40,40,40,10462,14549214
20160801-114819,55,41,41,41,41,10718,14549214
20160801-114819,56,42,42,42,42,10974,14549214
20160801-114819,57,43,43,43,43,11230,14549214
20160801-114819,58,44,44,44,44,11486,14549214
20160801-114819,59,45,45,45,45,11742,14549214
20160801-114819,60,46,46,46,46,11998,14549214
20160801-114819,61,47,47,47,47,12254,14549214
20160801-114819,62,48,48,48,48,12510,14549214
20160801-114819,63,49,49,49,49,12766,14549214
20160801-114819,64,50,50,50,50,13022,14549214
20160801-114819,65,51,51,51,51,13278,14549214
20160801-114819,66,52,52,52,52,13534,14549214
20160801-114819,67,53,53,53,53,13790,14549214
20160801-114819,68,54,54,54,54,14046,14549214
20160801-114819,69,55,55,55,55,14302,14549214
20160801-114819,70,56,56,56,56,14558,14549214
20160801-114819,71,57,57,57,57,14814,14549214
20160801-114819,72,58,58,58,58,15070,14549214
20160801-114819,73,59,59,59,59,15326,14549214
20160801-114819,74,60,60,60,60,15582,14549214
20160801-114819,75,61,61,61,61,15838,14549214
20160801-114819,76,62,62,62,62,16094,14549214
20160801-114819,77,63,63,63,63,16350,14549214
20160801-114819,78,64,64,64,64,16606,14549214
20160801-114819,79,65,65,65,65,16862,14549214
20160801-114819,80,66,66,66,66,17118,14549214
20160801-114819,81,67,67,67,67,17374,14549214
20160801-114819,82,68,68,68,68,17630,14549214
20160801-114820,83,69,69,69,69,17886,14549214
20160801-114820,84,70,70,70,70,18142,14549214
20160801-114820,85,71,71,71,71,18398,14549214
20160801-114820,86,72,72,72,72,18654,14549214
20160801-114820,87,73,73,73,73,18910,14549214
20160801-114820,88,74,74,74,74,19166,14549214
20160801-114820,89,75,75,75,75,19422,14549214
20160801-114820,90,76,76,76,76,19678,14549214
20160801-114820,91,77,77,77,77,19934,14549214
20160801-114820,92,78,78,78,78,20190,14549214
20160801-114820,93,79,79,79,79,20446,14549214
20160801-114820,94,80,80,80,80,20702,14549214
20160801-114820,95,81,81,81,81,20958,14549214
20160801-114820,96,82,82,82,82,21214,14549214
20160801-114820,97,83,83,83,83,21470,14549214
20160801-114820,98,84,84,84,84,21726,14549214
20160801-114820,99,85,85,85,85,21982,14549214
20160801-114820,100,86,86,86,86,22238,14549214
20160801-114820,101,87,87,87,87,22494,14549214
20160801-114820,102,88,88,88,88,22750,14549214
20160801-114820,103,89,89,89,89,23006,14549214
20160801-114820,104,90,90,90,90,23262,14549214
20160801-114820,105,91,91,91,91,23518,14549214
20160801-114820,106,92,92,92,92,23774,14549214
20160801-114820,107,93,93,93,93,24030,14549214
20160801-114820,108,94,94,94,94,24286,14549214
20160801-114820,109,95,95,95,95,24542,14549214
20160801-114820,110,96,96,96,96,24798,14549214
20160801-114820,111,97,97,97,97,25054,14549214
20160801-114820,112,98,98,98,98,25310,14549214
20160801-114820,113,99,99,99,99,25566,14549214
20160801-114820,114,100,100,100,100,25822,14549214
20160801-114820,115,101,101,101,101,26078,14549214
20160801-114820,116,102,102,102,102,26334,14549214
20160801-114820,117,103,103,103,103,26590,14549214
20160801-114820,118,104,104,104,104,26846,14549214
20160801-114820,119,105,105,105,105,27102,14549214
20160801-114820,120,106,106,106,106,27358,14549214
20160801-114820,121,107,107,107,107,27614,14549214
20160801-114820,122,108,108,108,108,27870,14549214
20160801-114820,123,109,109,109,109,28126,14549214
20160801-114820,124,110,110,110,110,28382,14549214
20160801-114820,125,111,111,111,111,28638,14549214
20160801-114820,126,112,112,112,112,28894,14549214
20160801-114820,127,113,113,113,113,29150,14549214
20160801-114820,128,114,114,114,114,29406,14549214
20160801-114820,129,115,115,115,115,29662,14549214
20160801-114820,130,116,116,116,116,29918,14549214
20160801-114820,131,117,117,117,117,30174,14549214
20160801-114820,132,118,118,118,118,30430,14549214
20160801-114820,133,119,119,119,119,30686,14549214
20160801-114820,134,120,120,120,120,30942,14549214
20160801-114820,135,121,121,121,121,31198,14549214
20160801-114820,136,122,122,122,122,31454,14549214
20160801-114820,137,123,123,123,123,31710,14549214
20160801-114820,138,124,124,124,124,31966,14549214
20160801-114820,139,125,125,125,125,32222,14549214
20160801-114820,140,126,126,126,126,32478,14549214
20160801-114820,141,127,127,127,127,32734,14549214
20160801-114820,142,128,128,128,128,32990,14549214
20160801-114820,143,129,129,129,129,33246,14549214
20160801-114820,144,130,130,130,130,33502,14549214
20160801-114820,145,131,131,131,131,33758,14549214
20160801-114820,146,132,132,132,132,34014,14549214
20160801-114820,147,133,133,133,133,34270,14549214
20160801-114820,148,134,134,134,134,34526,14549214
20160801-114820,149,135,135,135,135,34782,14549214
20160801-114820,150,136,136,136,136,35038,14549214
20160801-114820,151,137,137,137,137,35294,14549214
20160801-114820,152,138,138,138,138,35550,14549214
20160801-114820,153,139,139,139,139,35806,14549214
20160801-114820,154,140,140,140,140,36062,14549214
20160801-114820,155,141,141,141,141,36318,14549214
20160801-114820,156,142,142,142,142,36574,14549214
20160801-114820,157,143,143,143,143,36830,14549214
20160801-114820,158,144,144,144,144,37086,14549214
20160801-114820,159,145,145,145,145,37342,14549214
20160801-114820,160,146,146,146,146,37598,14549214
20160801-114820,161,147,147,147,147,37854,14549214
20160801-114820,162,148,148,148,148,38110,14549214
20160801-114820,163,149,149,149,149,38366,14549214
20160801-114820,164,150,150,150,150,38622,14549214
20160801-114820,165,151,151,151,151,38878,14549214
20160801-114820,166,152,152,152,152,39134,14549214
20160801-114820,167,153,153,153,153,39390,14549214
20160801-114820,168,154,154,154,154,39646,14549214
20160801-114820,169,155,155,155,155,39902,14549214
20160801-114820,170,156,156,156,156,40158,14549214
20160801-114820,171,157,157,157,157,40414,14549214
20160801-114820,172,158,158,158,158,40670,14549214
20160801-114820,173,159,159,159,159,40926,14549214
20160801-114820,174,160,160,160,160,41182,14549214
20160801-114820,175,161,161,161,161,41438,14549214
20160801-114820,176,162,162,162,162,41694,14549214
20160801-114820,177,163,163,163,163,41950,14549214
20160801-114820,178,164,164,164,164,42206,14549214
20160801-114820,179,165,165,165,165,42462,14549214
20160801-114820,180,166,166,166,166,42718,14549214
20160801-114820,181,167,167,167,167,42974,14549214
20160801-114820,182,168,168,168,168,43230,14549214
20160801-114820,183,169,169,169,169,43486,14549214
20160801-114820,184,170,170,170,170,43742,14549214
20160801-114820,185,171,171,171,171,43998,14549214
20160801-114820,186,172,172,172,172,44254,14549214
20160801-114820,187,173,173,173,173,44510,14549214
20160801-114820,188,174,174,174,174,44766,14549214
20160801-114820,189,175,175,175,175,45022,14549214
20160801-114820,190,176,176,176,176,45278,14549214
20160801-114820,191,177,177,177,177,45534,14549214
20160801-114820,192,178,178,178,178,45790,14549214
20160801-114820,193,179,179,179,179,46046,14549214
20160801-114820,194,180,180,180,180,46302,14549214
20160801-114820,195,181,181,181,181,46558,14549214
20160801-114820,196,182,182,182,182,46814,14549214
20160801-114820,197,183,183,183,183,47070,14549214
20160801-114820,198,184,184,184,184,47326,14549214
20160801-114820,199,185,185,185,185,47582,14549214
20160801-114820,200,186,186,186,186,47838,14549214
20160801-114820,201,187,187,187,187,48094,14549214
20160801-114820,202,188,188,188,188,48350,14549214
20160801-114820,203,189,189,189,189,48606,14549214
20160801-114820,204,190,190,190,190,48862,14549214
20160801-114820,205,191,191,191,191,49118,14549214
20160801-114820,206,192,192,192,192,49374,14549214
20160801-114820,207,193,193,193,193,49630,14549214
20160801-114820,208,194,194,194,194,49886,14549214
20160801-114820,209,195,195,195,195,50142,14549214
20160801-114820,210,196,196,196,196,50398,14549214
20160801-114821,211,197,197,197,197,50654,14549214
20160801-114821,212,198,198,198,198,50910,14549214
20160801-114821,213,199,199,199,199,51166,14549214
20160801-114821,214,200,200,200,200,51422,14549214
20160801-114821,215,201,201,201,201,51678,14549214
20160801-114821,216,202,202,202,202,51934,14549214
20160801-114821,217,203,203,203,203,52190,14549214
20160801-114821,218,204,204,204,204,52446,14549214
20160801-114821,219,205,205,205,205,52702,14549214
20160801-114821,220,206,206,206,206,52958,14549214
20160801-114821,221,207,207,207,207,53214,14549214
20160801-114821,222,208,208,208,208,53470,14549214
20160801-114821,223,209,209,209,209,53726,14549214
20160801-114821,224,210,210,210,210,53982,14549214
20160801-114821,225,211,211,211,211,54238,14549214
20160801-114821,226,212,212,212,212,54494,14549214
20160801-114821,227,213,213,213,213,54750,14549214
20160801-114821,228,214,214,214,214,55006,14549214
20160801-114821,229,215,215,215,215,55262,14549214
20160801-114821,230,216,216,216,216,55518,14549214
20160801-114821,231,217,217,217,217,55774,14549214
20160801-114821,232,218,218,218,218,56030,14549214
20160801-114821,233,219,219,219,219,56286,14549214
20160801-114821,234,220,220,220,220,56542,14549214
20160801-114821,235,221,221,221,221,56798,14549214
20160801-114821,236,222,222,222,222,57054,14549214
20160801-114821,237,223,223,223,223,57310,14549214
20160801-114821,238,224,224,224,224,57566,14549214
20160801-114821,239,225,225,225,225,57822,14549214
20160801-114821,240,226,226,226,226,58078,14549214
20160801-114821,241,227,227,227,227,58334,14549214
20160801-114821,242,228,228,228,228,58590,14549214
20160801-114821,243,229,229,229,229,58846,14549214
20160801-114821,244,230,230,230,230,59102,14549214
20160801-114821,245,231,231,231,231,59358,14549214
20160801-114821,246,232,232,232,232,59614,14549214
20160801-114821,247,233,233,233,233,59870,14549214
20160801-114821,248,234,234,234,234,60126,14549214
20160801-114821,249,235,235,235,235,60382,14549214
20160801-114821,250,236,236,236,236,60638,14549214
20160801-114821,251,237,237,237,237,60894,14549214
20160801-114821,252,238,238,238,238,61150,14549214
20160801-114821,253,239,239,239,239,61406,14549214
20160801-114821,254,240,240,240,240,61662,14549214
20160801-114821,255,241,241,241,241,61918,14549214
20160801-114821,0,242,242,242,242,62174,14549214
20160801-114821,1,243,243,243,243,62430,14549214
20160801-114821,2,244,244,244,244,62686,14549214
20160801-114821,3,245,245,245,245,62942,14549214
20160801-114821,4,246,246,246,246,63198,14549214
20160801-114821,5,247,247,247,247,63454,14549214
20160801-114821,6,248,248,248,248,63710,14549214
20160801-114821,7,249,249,249,249,63966,14549214
20160801-114821,8,250,250,250,250,64222,14549214
20160801-114821,9,251,251,251,251,64478,14549214
20160801-114821,10,252,252,252,252,64734,14549214
20160801-114821,11,253,253,253,253,64990,14549214
20160801-114821,12,254,254,254,254,65246,14549214
20160801-114821,13,255,255,255,255,65502,14549214
20160801-114821,15,1,1,1,1,479,14614751
20160801-114821,16,2,2,2,2,735,14614751
20160801-114821,17,3,3,3,3,991,14614751
20160801-114821,18,4,4,4,4,1247,14614751
20160801-114821,19,5,5,5,5,1503,14614751
20160801-114821,20,6,6,6,6,1759,14614751
20160801-114821,21,7,7,7,7,2015,14614751
20160801-114821,22,8,8,8,8,2271,14614751
20160801-114821,23,9,9,9,9,2527,14614751
20160801-114821,24,10,10,10,10,2783,14614751
20160801-114821,25,11,11,11,11,3039,14614751
20160801-114821,26,12,12,12,12,3295,14614751
20160801-114821,27,13,13,13,13,3551,14614751
20160801-114821,28,14,14,14,14,3807,14614751
20160801-114821,29,15,15,15,15,4063,14614751
20160801-114821,30,16,16,16,16,4319,14614751
20160801-114821,31,17,17,17,17,4575,14614751
20160801-114821,32,18,18,18,18,4831,14614751
20160801-114821,33,19,19,19,19,5087,14614751
20160801-114821,34,20,20,20,20,5343,14614751
20160801-114821,35,21,21,21,21,5599,14614751
20160801-114821,36,22,22,22,22,5855,14614751
20160801-114821,37,23,23,23,23,6111,14614751
20160801-114821,38,24,24,24,24,6367,14614751
20160801-114821,39,25,25,25,25,6623,14614751
20160801-114821,40,26,26,26,26,6879,14614751
20160801-114821,41,27,27,27,27,7135,14614751
20160801-114821,42,28,28,28,28,7391,14614751
20160801-114821,43,29,29,29,29,7647,14614751
20160801-114821,44,30,30,30,30,7903,14614751
20160801-114821,45,31,31,31,31,8159,14614751
20160801-114821,46,32,32,32,32,8415,14614751
20160801-114821,47,33,33,33,33,8671,14614751
20160801-114821,48,34,34,34,34,8927,14614751
20160801-114821,49,35,35,35,35,9183,14614751
20160801-114821,50,36,36,36,36,9439,14614751
20160801-114821,51,37,37,37,37,9695,14614751
20160801-114821,52,38,38,38,38,9951,14614751
20160801-114821,53,39,39,39,39,10207,14614751
20160801-114821,54,40,40,40,40,10463,14614751
20160801-114821,55,41,41,41,41,10719,14614751
20160801-114821,56,42,42,42,42,10975,14614751
20160801-114821,57,43,43,43,43,11231,14614751
20160801-114821,58,44,44,44,44,11487,14614751
20160801-114821,59,45,45,45,45,11743,14614751
20160801-114821,60,46,46,46,46,11999,14614751
20160801-114821,61,47,47,47,47,12255,14614751
20160801-114821,62,48,48,48,48,12511,14614751
20160801-114821,63,49,49,49,49,12767,14614751
20160801-114821,64,50,50,50,50,13023,14614751
20160801-114821,65,51,51,51,51,13279,14614751
20160801-114821,66,52,52,52,52,13535,14614751
20160801-114821,67,53,53,53,53,13791,14614751
20160801-114821,68,54,54,54,54,14047,14614751
20160801-114821,69,55,55,55,55,14303,14614751
20160801-114821,70,56,56,56,56,14559,14614751
20160801-114821,71,57,57,57,57,14815,14614751
20160801-114821,72,58,58,58,58,15071,14614751
20160801-114821,73,59,59,59,59,15327,14614751
20160801-114821,74,60,60,60,60,15583,14614751
20160801-114821,75,61,61,61,61,15839,14614751
20160801-114821,76,62,62,62,62,16095,14614751
20160801-114821,77,63,63,63,63,16351,14614751
20160801-114821,78,64,64,64,64,16607,14614751
20160801-114821,79,65,65,65,65,16863,14614751
20160801-114821,80,66,66,66,66,17119,14614751
20160801-114821,81,67,67,67,67,17375,14614751
20160801-114821,82,68,68,68,68,17631,14614751
20160801-114822,83,69,69,69,69,17887,14614751
20160801-114822,84,70,70,70,70,18143,14614751
20160801-114822,85,71,71,71,71,18399,14614751
20160801-114822,86,72,72,72,72,18655,14614751
20160801-114822,87,73,73,73,73,18911,14614751
20160801-114822,88,74,74,74,74,19167,14614751
20160801-114822,89,75,75,75,75,19423,14614751
20160801-114822,90,76,76,76,76,19679,14614751
20160801-114822,91,77,77,77,77,19935,14614751
20160801-114822,92,78,78,78,78,20191,14614751
20160801-114822,93,79,79,79,79,20447,14614751
20160801-114822,94,80,80,80,80,20703,14614751
20160801-114822,95,81,81,81,81,20959,14614751
20160801-114822,96,82,82,82,82,21215,14614751
20160801-114822,97,83,83,83,83,21471,14614751
20160801-114822,98,84,84,84,84,21727,14614751
20160801-114822,99,85,85,85,85,21983,14614751
20160801-114822,100,86,86,86,86,22239,14614751
20160801-114822,101,87,87,87,87,22495,14614751
20160801-114822,102,88,88,88,88,22751,14614751
20160801-114822,103,89,89,89,89,23007,14614751
20160801-114822,104,90,90,90,90,23263,14614751
20160801-114822,105,91,91,91,91,23519,14614751
20160801-114822,106,92,92,92,92,23775,14614751
20160801-114822,107,93,93,93,93,24031,14614751
20160801-114822,108,94,94,94,94,24287,14614751
20160801-114822,109,95,95,95,95,24543,14614751
20160801-114822,110,96,96,96,96,24799,14614751
20160801-114822,111,97,97,97,97,25055,14614751
20160801-114822,112,98,98,98,98,25311,14614751
20160801-114822,113,99,99,99,99,25567,14614751
20160801-114822,114,100,100,100,100,25823,14614751
20160801-114822,115,101,101,101,101,26079,14614751
20160801-114822,116,102,102,102,102,26335,14614751
20160801-114822,117,103,103,103,103,26591,14614751
20160801-114822,118,104,104,104,104,26847,14614751
20160801-114822,119,105,105,105,105,27103,14614751
20160801-114822,120,106,106,106,106,27359,14614751
20160801-114822,121,107,107,107,107,27615,14614751
20160801-114822,122,108,108,108,108,27871,14614751
20160801-114822,123,109,109,109,109,28127,14614751
20160801-114822,124,110,110,110,110,28383,14614751
20160801-114822,125,111,111,111,111,28639,14614751
20160801-114822,126,112,112,112,112,28895,14614751
20160801-114822,127,113,113,113,113,29151,14614751
20160801-114822,128,114,114,114,114,29407,14614751
20160801-114822,129,115,115,115,115,29663,14614751
20160801-114822,130,116,116,116,116,29919,14614751
20160801-114822,131,117,117,117,117,30175,14614751
20160801-114822,132,118,118,118,118,30431,14614751
20160801-114822,133,119,119,119,119,30687,14614751
20160801-114822,134,120,120,120,120,30943,14614751
20160801-114822,135,121,121,121,121,31199,14614751
20160801-114822,136,122,122,122,122,31455,14614751
20160801-114822,137,123,123,123,123,31711,14614751
20160801-114822,138,124,124,124,124,31967,14614751
20160801-114822,139,125,125,125,125,32223,14614751
20160801-114822,140,126,126,126,126,32479,14614751
20160801-114822,141,127,127,127,127,32735,14614751
20160801-114822,142,128,128,128,128,32991,14614751
20160801-114822,143,129,129,129,129,33247,14614751
20160801-114822,144,130,130,130,130,33503,14614751
20160801-114822,145,131,131,131,131,33759,14614751
20160801-114822,146,132,132,132,132,34015,14614751
20160801-114822,147,133,133,133,133,34271,14614751
20160801-114822,148,134,134,134,134,34527,14614751
20160801-114822,149,135,135,135,135,34783,14614751
20160801-114822,150,136,136,136,136,35039,14614751
20160801-114822,151,137,137,137,137,35295,14614751
20160801-114822,152,138,138,138,138,35551,14614751
20160801-114822,153,139,139,139,139,35807,14614751
20160801-114822,154,140,140,140,140,36063,14614751
20160801-114822,155,141,141,141,141,36319,14614751
20160801-114822,156,142,142,142,142,36575,14614751
20160801-114822,157,143,143,143,143,36831,14614751
20160801-114822,158,144,144,144,144,37087,14614751
20160801-114822,159,145,145,145,145,37343,14614751
20160801-114822,160,146,146,146,146,37599,14614751
20160801-114822,161,147,147,147,147,37855,14614751
20160801-114822,162,148,148,148,148,38111,14614751
20160801-114822,163,149,149,149,149,38367,14614751
20160801-114822,164,150,150,150,150,38623,14614751
20160801-114822,165,151,151,151,151,38879,14614751
20160801-114822,166,152,152,152,152,39135,14614751
20160801-114822,167,153,153,153,153,39391,14614751
20160801-114822,168,154,154,154,154,39647,14614751
20160801-114822,169,155,155,155,155,39903,14614751
20160801-114822,170,156,156,156,156,40159,14614751
20160801-114822,171,157,157,157,157,40415,14614751
20160801-114822,172,158,158,158,158,40671,14614751
20160801-114822,173,159,159,159,159,40927,14614751
20160801-114822,174,160,160,160,160,41183,14614751
20160801-114822,175,161,161,161,161,41439,14614751
20160801-114822,176,162,162,162,162,41695,14614751
20160801-114822,177,163,163,163,163,41951,14614751
20160801-114822,178,164,164,164,164,42207,14614751
20160801-114822,179,165,165,165,165,42463,14614751
20160801-114822,180,166,166,166,166,42719,14614751
20160801-114822,181,167,167,167,167,42975,14614751
20160801-114822,182,168,168,168,168,43231,14614751
20160801-114822,183,169,169,169,169,43487,14614751
20160801-114822,184,170,170,170,170,43743,14614751
20160801-114822,185,171,171,171,171,43999,14614751
20160801-114822,186,172,172,172,172,44255,14614751
20160801-114822,187,173,173,173,173,44511,14614751
20160801-114822,188,174,174,174,174,44767,14614751
20160801-114822,189,175,175,175,175,45023,14614751
20160801-114822,190,176,176,176,176,45279,14614751
20160801-114822,191,177,177,177,177,45535,14614751
20160801-114822,192,178,178,178,178,45791,14614751
20160801-114822,193,179,179,179,179,46047,14614751
20160801-114822,194,180,180,180,180,46303,14614751
20160801-114822,195,181,181,181,181,46559,14614751
20160801-114822,196,182,182,182,182,46815,14614751
20160801-114822,197,183,183,183,183,47071,14614751
20160801-114822,198,184,184,184,184,47327,14614751
20160801-114822,199,185,185,185,185,47583,14614751
20160801-114822,200,186,186,186,186,47839,14614751
20160801-114822,201,187,187,187,187,48095,14614751
20160801-114822,202,188,188,188,188,48351,14614751
20160801-114822,203,189,189,189,189,48607,14614751
20160801-114822,204,190,190,190,190,48863,14614751
20160801-114822,205,191,191,191,191,49119,14614751
20160801-114822,206,192,192,192,192,49375,14614751
20160801-114822,207,193,193,193,193,49631,14614751
20160801-114822,208,194,194,194,194,49887,14614751
20160801-114822,209,195,195,195,195,50143,14614751
20160801-114822,210,196,196,196,196,50399,14614751
20160801-114823,211,197,197,197,197,50655,14614751
20160801-114823,212,198,198,198,198,50911,14614751
20160801-114823,213,199,199,199,199,51167,14614751
20160801-114823,214,200,200,200,200,51423,14614751
20160801-114823,215,201,201,201,201,51679,14614751
20160801-114823,216,202,202,202,202,51935,14614751
20160801-114823,217,203,203,203,203,52191,14614751
20160801-114823,218,204,204,204,204,52447,14614751
20160801-114823,219,205,205,205,205,52703,14614751
20160801-114823,220,206,206,206,206,52959,14614751
20160801-114823,221,207,207,207,207,53215,14614751
20160801-114823,222,208,208,208,208,53471,14614751
20160801-114823,223,209,209,209,209,53727,14614751
20160801-114823,224,210,210,210,210,53983,14614751
20160801-114823,225,211,211,211,211,54239,14614751
20160801-114823,226,212,212,212,212,54495,14614751
20160801-114823,227,213,213,213,213,54751,14614751
20160801-114823,228,214,214,214,214,55007,14614751
20160801-114823,229,215,215,215,215,55263,14614751
20160801-114823,230,216,216,216,216,55519,14614751
20160801-114823,231,217,217,217,217,55775,14614751
20160801-114823,232,218,218,218,218,56031,14614751
20160801-114823,233,219,219,219,219,56287,14614751
20160801-114823,234,220,220,220,220,56543,14614751
20160801-114823,235,221,221,221,221,56799,14614751
20160801-114823,236,222,222,222,222,57055,14614751
20160801-114823,237,223,223,223,223,57311,14614751
20160801-114823,238,224,224,224,224,57567,14614751
20160801-114823,239,225,225,225,225,57823,14614751
20160801-114823,240,226,226,226,226,58079,14614751
20160801-114823,241,227,227,227,227,58335,14614751
20160801-114823,242,228,228,228,228,58591,14614751
20160801-114823,243,229,229,229,229,58847,14614751
20160801-114823,244,230,230,230,230,59103,14614751
20160801-114823,245,231,231,231,231,59359,14614751
20160801-114823,246,232,232,232,232,59615,14614751
20160801-114823,247,233,233,233,233,59871,14614751
20160801-114823,248,234,234,234,234,60127,14614751
20160801-114823,249,235,235,235,235,60383,14614751
20160801-114823,250,236,236,236,236,60639,14614751
20160801-114823,251,237,237,237,237,60895,14614751
20160801-114823,252,238,238,238,238,61151,14614751
20160801-114823,253,239,239,239,239,61407,14614751
20160801-114823,254,240,240,240,240,61663,14614751
20160801-114823,255,241,241,241,241,61919,14614751
20160801-114823,0,242,242,242,242,62175,14614751
20160801-114823,1,243,243,243,243,62431,14614751
20160801-114823,2,244,244,244,244,62687,14614751
20160801-114823,3,245,245,245,245,62943,14614751
20160801-114823,4,246,246,246,246,63199,14614751
20160801-114823,5,247,247,247,247,63455,14614751
20160801-114823,6,248,248,248,248,63711,14614751
20160801-114823,7,249,249,249,249,63967,14614751
20160801-114823,8,250,250,250,250,64223,14614751
20160801-114823,9,251,251,251,251,64479,14614751
20160801-114823,10,252,252,252,252,64735,14614751
20160801-114823,11,253,253,253,253,64991,14614751
20160801-114823,12,254,254,254,254,65247,14614751
20160801-114823,13,255,255,255,255,65503,14614751
20160801-114823,15,1,1,1,1,480,14680288
20160801-114823,16,2,2,2,2,736,14680288
20160801-114823,17,3,3,3,3,992,14680288
20160801-114823,18,4,4,4,4,1248,14680288
20160801-114823,19,5,5,5,5,1504,14680288
20160801-114823,20,6,6,6,6,1760,14680288
20160801-114823,21,7,7,7,7,2016,14680288
20160801-114823,22,8,8,8,8,2272,14680288
20160801-114823,23,9,9,9,9,2528,14680288
