time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:50:21.763278,0,0,0,1,240,8,240,8,248,248,528888,2065
20160804 13:50:21.771090,0,0,0,1,240,9,240,9,249,249,528889,2065
20160804 13:50:21.778903,0,0,0,1,240,10,240,10,250,250,528890,2065
20160804 13:50:21.786716,0,0,0,1,240,11,240,11,251,251,528891,2065
20160804 13:50:21.794528,0,0,0,1,240,12,240,12,252,252,528892,2065
20160804 13:50:21.802340,0,0,0,1,240,13,240,13,253,253,528893,2065
20160804 13:50:21.810153,0,0,0,1,240,14,240,14,254,254,528894,2065
20160804 13:50:21.817966,0,0,0,1,240,15,240,15,255,255,528895,2065
20160804 13:50:21.825778,0,0,0,1,0,0,0,0,0,0,528896,2066
20160804 13:50:21.833590,0,0,0,1,0,1,0,1,1,1,528897,2066
20160804 13:50:21.841403,0,0,0,1,0,2,0,2,2,2,528898,2066
20160804 13:50:21.849216,0,0,0,1,0,3,0,3,3,3,528899,2066
20160804 13:50:21.857028,0,0,0,1,0,4,0,4,4,4,528900,2066
20160804 13:50:21.864840,0,0,0,1,0,5,0,5,5,5,528901,2066
20160804 13:50:21.872653,0,0,0,1,0,6,0,6,6,6,528902,2066
20160804 13:50:21.880466,0,0,0,1,0,7,0,7,7,7,528903,2066
20160804 13:50:21.888278,0,0,0,1,0,8,0,8,8,8,528904,2066
20160804 13:50:21.896090,0,0,0,1,0,9,0,9,9,9,528905,2066
20160804 13:50:21.903903,0,0,0,1,0,10,0,10,10,10,528906,2066
20160804 13:50:21.911716,0,0,0,1,0,11,0,11,11,11,528907,2066
20160804 13:50:21.919528,0,0,0,1,0,12,0,12,12,12,528908,2066
20160804 13:50:21.927340,0,0,0,1,0,13,0,13,13,13,528909,2066
20160804 13:50:21.935153,0,0,0,1,0,14,0,14,14,14,528910,2066
20160804 13:50:21.942966,0,0,0,1,0,15,0,15,15,15,528911,2066
20160804 13:50:21.950778,0,0,0,1,16,0,16,0,16,16,528912,2066
20160804 13:50:21.958590,0,0,0,1,16,1,16,1,17,17,528913,2066
20160804 13:50:21.966403,0,0,0,1,16,2,16,2,18,18,528914,2066
20160804 13:50:21.974216,0,0,0,1,16,3,16,3,19,19,528915,2066
20160804 13:50:21.982028,0,0,0,1,16,4,16,4,20,20,528916,2066
20160804 13:50:21.989840,0,0,0,1,16,5,16,5,21,21,528917,2066
20160804 13:50:21.997653,0,0,0,1,16,6,16,6,22,22,528918,2066
20160804 13:50:22.005466,0,0,0,1,16,7,16,7,23,23,528919,2066
20160804 13:50:22.013278,0,0,0,1,16,8,16,8,24,24,528920,2066
20160804 13:50:22.021090,0,0,0,1,16,9,16,9,25,25,528921,2066
20160804 13:50:22.028903,0,0,0,1,16,10,16,10,26,26,528922,2066
20160804 13:50:22.036716,0,0,0,1,16,11,16,11,27,27,528923,2066
20160804 13:50:22.044528,0,0,0,1,16,12,16,12,28,28,528924,2066
20160804 13:50:22.052340,0,0,0,1,16,13,16,13,29,29,528925,2066
20160804 13:50:22.060153,0,0,0,1,16,14,16,14,30,30,528926,2066
20160804 13:50:22.067966,0,0,0,1,16,15,16,15,31,31,528927,2066
20160804 13:50:22.075778,0,0,0,1,32,0,32,0,32,32,528928,2066
20160804 13:50:22.083590,0,0,0,1,32,1,32,1,33,33,528929,2066
20160804 13:50:22.091403,0,0,0,1,32,2,32,2,34,34,528930,2066
20160804 13:50:22.099216,0,0,0,1,32,3,32,3,35,35,528931,2066
20160804 13:50:22.107028,0,0,0,1,32,4,32,4,36,36,528932,2066
20160804 13:50:22.114840,0,0,0,1,32,5,32,5,37,37,528933,2066
20160804 13:50:22.122653,0,0,0,1,32,6,32,6,38,38,528934,2066
20160804 13:50:22.130466,0,0,0,1,32,7,32,7,39,39,528935,2066
20160804 13:50:22.138278,0,0,0,1,32,8,32,8,40,40,528936,2066
20160804 13:50:22.146090,0,0,0,1,32,9,32,9,41,41,528937,2066
20160804 13:50:22.153903,0,0,0,1,32,10,32,10,42,42,528938,2066
20160804 13:50:22.161716,0,0,0,1,32,11,32,11,43,43,528939,2066
20160804 13:50:22.169528,0,0,0,1,32,12,32,12,44,44,528940,2066
20160804 13:50:22.177340,0,0,0,1,32,13,32,13,45,45,528941,2066
20160804 13:50:22.185153,0,0,0,1,32,14,32,14,46,46,528942,2066
20160804 13:50:22.192966,0,0,0,1,32,15,32,15,47,47,528943,2066
20160804 13:50:22.200778,0,0,0,1,48,0,48,0,48,48,528944,2066
20160804 13:50:22.208590,0,0,0,1,48,1,48,1,49,49,528945,2066
20160804 13:50:22.216403,0,0,0,1,48,2,48,2,50,50,528946,2066
20160804 13:50:22.224216,0,0,0,1,48,3,48,3,51,51,528947,2066
20160804 13:50:22.232028,0,0,0,1,48,4,48,4,52,52,528948,2066
20160804 13:50:22.239840,0,0,0,1,48,5,48,5,53,53,528949,2066
20160804 13:50:22.247653,0,0,0,1,48,6,48,6,54,54,528950,2066
20160804 13:50:22.255466,0,0,0,1,48,7,48,7,55,55,528951,2066
20160804 13:50:22.263278,0,0,0,1,48,8,48,8,56,56,528952,2066
20160804 13:50:22.271090,0,0,0,1,48,9,48,9,57,57,528953,2066
20160804 13:50:22.278903,0,0,0,1,48,10,48,10,58,58,528954,2066
20160804 13:50:22.286716,0,0,0,1,48,11,48,11,59,59,528955,2066
20160804 13:50:22.294528,0,0,0,1,48,12,48,12,60,60,528956,2066
20160804 13:50:22.302340,0,0,0,1,48,13,48,13,61,61,528957,2066
20160804 13:50:22.310153,0,0,0,1,48,14,48,14,62,62,528958,2066
20160804 13:50:22.317966,0,0,0,1,48,15,48,15,63,63,528959,2066
20160804 13:50:22.325778,0,0,0,1,64,0,64,0,64,64,528960,2066
20160804 13:50:22.333590,0,0,0,1,64,1,64,1,65,65,528961,2066
20160804 13:50:22.341403,0,0,0,1,64,2,64,2,66,66,528962,2066
20160804 13:50:22.349216,0,0,0,1,64,3,64,3,67,67,528963,2066
20160804 13:50:22.357028,0,0,0,1,64,4,64,4,68,68,528964,2066
20160804 13:50:22.364840,0,0,0,1,64,5,64,5,69,69,528965,2066
20160804 13:50:22.372653,0,0,0,1,64,6,64,6,70,70,528966,2066
20160804 13:50:22.380466,0,0,0,1,64,7,64,7,71,71,528967,2066
20160804 13:50:22.388278,0,0,0,1,64,8,64,8,72,72,528968,2066
20160804 13:50:22.396090,0,0,0,1,64,9,64,9,73,73,528969,2066
20160804 13:50:22.403903,0,0,0,1,64,10,64,10,74,74,528970,2066
20160804 13:50:22.411716,0,0,0,1,64,11,64,11,75,75,528971,2066
20160804 13:50:22.419528,0,0,0,1,64,12,64,12,76,76,528972,2066
20160804 13:50:22.427340,0,0,0,1,64,13,64,13,77,77,528973,2066
20160804 13:50:22.435153,0,0,0,1,64,14,64,14,78,78,528974,2066
20160804 13:50:22.442966,0,0,0,1,64,15,64,15,79,79,528975,2066
20160804 13:50:22.450778,0,0,0,1,80,0,80,0,80,80,528976,2066
20160804 13:50:22.458590,0,0,0,1,80,1,80,1,81,81,528977,2066
20160804 13:50:22.466403,0,0,0,1,80,2,80,2,82,82,528978,2066
20160804 13:50:22.474216,0,0,0,1,80,3,80,3,83,83,528979,2066
20160804 13:50:22.482028,0,0,0,1,80,4,80,4,84,84,528980,2066
20160804 13:50:22.489840,0,0,0,1,80,5,80,5,85,85,528981,2066
20160804 13:50:22.497653,0,0,0,1,80,6,80,6,86,86,528982,2066
20160804 13:50:22.505466,0,0,0,1,80,7,80,7,87,87,528983,2066
20160804 13:50:22.513278,0,0,0,1,80,8,80,8,88,88,528984,2066
20160804 13:50:22.521090,0,0,0,1,80,9,80,9,89,89,528985,2066
20160804 13:50:22.528903,0,0,0,1,80,10,80,10,90,90,528986,2066
20160804 13:50:22.536716,0,0,0,1,80,11,80,11,91,91,528987,2066
20160804 13:50:22.544528,0,0,0,1,80,12,80,12,92,92,528988,2066
20160804 13:50:22.552340,0,0,0,1,80,13,80,13,93,93,528989,2066
20160804 13:50:22.560153,0,0,0,1,80,14,80,14,94,94,528990,2066
20160804 13:50:22.567966,0,0,0,1,80,15,80,15,95,95,528991,2066
20160804 13:50:22.575778,0,0,0,1,96,0,96,0,96,96,528992,2066
20160804 13:50:22.583590,0,0,0,1,96,1,96,1,97,97,528993,2066
20160804 13:50:22.591403,0,0,0,1,96,2,96,2,98,98,528994,2066
20160804 13:50:22.599216,0,0,0,1,96,3,96,3,99,99,528995,2066
20160804 13:50:22.607028,0,0,0,1,96,4,96,4,100,100,528996,2066
20160804 13:50:22.614840,0,0,0,1,96,5,96,5,101,101,528997,2066
20160804 13:50:22.622653,0,0,0,1,96,6,96,6,102,102,528998,2066
20160804 13:50:22.630466,0,0,0,1,96,7,96,7,103,103,528999,2066
20160804 13:50:22.638278,0,0,0,1,96,8,96,8,104,104,529000,2066
20160804 13:50:22.646090,0,0,0,1,96,9,96,9,105,105,529001,2066
20160804 13:50:22.653903,0,0,0,1,96,10,96,10,106,106,529002,2066
20160804 13:50:22.661716,0,0,0,1,96,11,96,11,107,107,529003,2066
20160804 13:50:22.669528,0,0,0,1,96,12,96,12,108,108,529004,2066
20160804 13:50:22.677340,0,0,0,1,96,13,96,13,109,109,529005,2066
20160804 13:50:22.685153,0,0,0,1,96,14,96,14,110,110,529006,2066
20160804 13:50:22.692966,0,0,0,1,96,15,96,15,111,111,529007,2066
20160804 13:50:22.700778,0,0,0,1,112,0,112,0,112,112,529008,2066
20160804 13:50:22.708590,0,0,0,1,112,1,112,1,113,113,529009,2066
20160804 13:50:22.716403,0,0,0,1,112,2,112,2,114,114,529010,2066
20160804 13:50:22.724216,0,0,0,1,112,3,112,3,115,115,529011,2066
20160804 13:50:22.732028,0,0,0,1,112,4,112,4,116,116,529012,2066
20160804 13:50:22.739840,0,0,0,1,112,5,112,5,117,117,529013,2066
20160804 13:50:22.747653,0,0,0,1,112,6,112,6,118,118,529014,2066
20160804 13:50:22.755466,0,0,0,1,112,7,112,7,119,119,529015,2066
20160804 13:50:22.763278,0,0,0,1,112,8,112,8,120,120,529016,2066
20160804 13:50:22.771090,0,0,0,1,112,9,112,9,121,121,529017,2066
20160804 13:50:22.778903,0,0,0,1,112,10,112,10,122,122,529018,2066
20160804 13:50:22.786716,0,0,0,1,112,11,112,11,123,123,529019,2066
20160804 13:50:22.794528,0,0,0,1,112,12,112,12,124,124,529020,2066
20160804 13:50:22.802340,0,0,0,1,112,13,112,13,125,125,529021,2066
20160804 13:50:22.810153,0,0,0,1,112,14,112,14,126,126,529022,2066
20160804 13:50:22.817966,0,0,0,1,112,15,112,15,127,127,529023,2066
20160804 13:50:22.825778,0,0,0,1,128,0,128,0,128,128,529024,2066
20160804 13:50:22.833590,0,0,0,1,128,1,128,1,129,129,529025,2066
20160804 13:50:22.841403,0,0,0,1,128,2,128,2,130,130,529026,2066
20160804 13:50:22.849216,0,0,0,1,128,3,128,3,131,131,529027,2066
20160804 13:50:22.857028,0,0,0,1,128,4,128,4,132,132,529028,2066
20160804 13:50:22.864840,0,0,0,1,128,5,128,5,133,133,529029,2066
20160804 13:50:22.872653,0,0,0,1,128,6,128,6,134,134,529030,2066
20160804 13:50:22.880466,0,0,0,1,128,7,128,7,135,135,529031,2066
20160804 13:50:22.888278,0,0,0,1,128,8,128,8,136,136,529032,2066
20160804 13:50:22.896090,0,0,0,1,128,9,128,9,137,137,529033,2066
20160804 13:50:22.903903,0,0,0,1,128,10,128,10,138,138,529034,2066
20160804 13:50:22.911716,0,0,0,1,128,11,128,11,139,139,529035,2066
20160804 13:50:22.919528,0,0,0,1,128,12,128,12,140,140,529036,2066
20160804 13:50:22.927340,0,0,0,1,128,13,128,13,141,141,529037,2066
20160804 13:50:22.935153,0,0,0,1,128,14,128,14,142,142,529038,2066
20160804 13:50:22.942966,0,0,0,1,128,15,128,15,143,143,529039,2066
20160804 13:50:22.950778,0,0,0,1,144,0,144,0,144,144,529040,2066
20160804 13:50:22.958590,0,0,0,1,144,1,144,1,145,145,529041,2066
20160804 13:50:22.966403,0,0,0,1,144,2,144,2,146,146,529042,2066
20160804 13:50:22.974216,0,0,0,1,144,3,144,3,147,147,529043,2066
20160804 13:50:22.982028,0,0,0,1,144,4,144,4,148,148,529044,2066
20160804 13:50:22.989840,0,0,0,1,144,5,144,5,149,149,529045,2066
20160804 13:50:22.997653,0,0,0,1,144,6,144,6,150,150,529046,2066
20160804 13:50:23.005466,0,0,0,1,144,7,144,7,151,151,529047,2066
20160804 13:50:23.013278,0,0,0,1,144,8,144,8,152,152,529048,2066
20160804 13:50:23.021090,0,0,0,1,144,9,144,9,153,153,529049,2066
20160804 13:50:23.028903,0,0,0,1,144,10,144,10,154,154,529050,2066
20160804 13:50:23.036716,0,0,0,1,144,11,144,11,155,155,529051,2066
20160804 13:50:23.044528,0,0,0,1,144,12,144,12,156,156,529052,2066
20160804 13:50:23.052340,0,0,0,1,144,13,144,13,157,157,529053,2066
20160804 13:50:23.060153,0,0,0,1,144,14,144,14,158,158,529054,2066
20160804 13:50:23.067966,0,0,0,1,144,15,144,15,159,159,529055,2066
20160804 13:50:23.075778,0,0,0,1,160,0,160,0,160,160,529056,2066
20160804 13:50:23.083590,0,0,0,1,160,1,160,1,161,161,529057,2066
20160804 13:50:23.091403,0,0,0,1,160,2,160,2,162,162,529058,2066
20160804 13:50:23.099216,0,0,0,1,160,3,160,3,163,163,529059,2066
20160804 13:50:23.107028,0,0,0,1,160,4,160,4,164,164,529060,2066
20160804 13:50:23.114840,0,0,0,1,160,5,160,5,165,165,529061,2066
20160804 13:50:23.122653,0,0,0,1,160,6,160,6,166,166,529062,2066
20160804 13:50:23.130466,0,0,0,1,160,7,160,7,167,167,529063,2066
20160804 13:50:23.138278,0,0,0,1,160,8,160,8,168,168,529064,2066
20160804 13:50:23.146090,0,0,0,1,160,9,160,9,169,169,529065,2066
20160804 13:50:23.153903,0,0,0,1,160,10,160,10,170,170,529066,2066
20160804 13:50:23.161716,0,0,0,1,160,11,160,11,171,171,529067,2066
20160804 13:50:23.169528,0,0,0,1,160,12,160,12,172,172,529068,2066
20160804 13:50:23.177340,0,0,0,1,160,13,160,13,173,173,529069,2066
20160804 13:50:23.185153,0,0,0,1,160,14,160,14,174,174,529070,2066
20160804 13:50:23.192966,0,0,0,1,160,15,160,15,175,175,529071,2066
20160804 13:50:23.200778,0,0,0,1,176,0,176,0,176,176,529072,2066
20160804 13:50:23.208590,0,0,0,1,176,1,176,1,177,177,529073,2066
20160804 13:50:23.216403,0,0,0,1,176,2,176,2,178,178,529074,2066
20160804 13:50:23.224216,0,0,0,1,176,3,176,3,179,179,529075,2066
20160804 13:50:23.232028,0,0,0,1,176,4,176,4,180,180,529076,2066
20160804 13:50:23.239840,0,0,0,1,176,5,176,5,181,181,529077,2066
20160804 13:50:23.247653,0,0,0,1,176,6,176,6,182,182,529078,2066
20160804 13:50:23.255466,0,0,0,1,176,7,176,7,183,183,529079,2066
20160804 13:50:23.263278,0,0,0,1,176,8,176,8,184,184,529080,2066
20160804 13:50:23.271090,0,0,0,1,176,9,176,9,185,185,529081,2066
20160804 13:50:23.278903,0,0,0,1,176,10,176,10,186,186,529082,2066
20160804 13:50:23.286716,0,0,0,1,176,11,176,11,187,187,529083,2066
20160804 13:50:23.294528,0,0,0,1,176,12,176,12,188,188,529084,2066
20160804 13:50:23.302340,0,0,0,1,176,13,176,13,189,189,529085,2066
20160804 13:50:23.310153,0,0,0,1,176,14,176,14,190,190,529086,2066
20160804 13:50:23.317966,0,0,0,1,176,15,176,15,191,191,529087,2066
20160804 13:50:23.325778,0,0,0,1,192,0,192,0,192,192,529088,2066
20160804 13:50:23.333590,0,0,0,1,192,1,192,1,193,193,529089,2066
20160804 13:50:23.341403,0,0,0,1,192,2,192,2,194,194,529090,2066
20160804 13:50:23.349216,0,0,0,1,192,3,192,3,195,195,529091,2066
20160804 13:50:23.357028,0,0,0,1,192,4,192,4,196,196,529092,2066
20160804 13:50:23.364840,0,0,0,1,192,5,192,5,197,197,529093,2066
20160804 13:50:23.372653,0,0,0,1,192,6,192,6,198,198,529094,2066
20160804 13:50:23.380466,0,0,0,1,192,7,192,7,199,199,529095,2066
20160804 13:50:23.388278,0,0,0,1,192,8,192,8,200,200,529096,2066
20160804 13:50:23.396090,0,0,0,1,192,9,192,9,201,201,529097,2066
20160804 13:50:23.403903,0,0,0,1,192,10,192,10,202,202,529098,2066
20160804 13:50:23.411716,0,0,0,1,192,11,192,11,203,203,529099,2066
20160804 13:50:23.419528,0,0,0,1,192,12,192,12,204,204,529100,2066
20160804 13:50:23.427340,0,0,0,1,192,13,192,13,205,205,529101,2066
20160804 13:50:23.435153,0,0,0,1,192,14,192,14,206,206,529102,2066
20160804 13:50:23.442966,0,0,0,1,192,15,192,15,207,207,529103,2066
20160804 13:50:23.450778,0,0,0,1,208,0,208,0,208,208,529104,2066
20160804 13:50:23.458590,0,0,0,1,208,1,208,1,209,209,529105,2066
20160804 13:50:23.466403,0,0,0,1,208,2,208,2,210,210,529106,2066
20160804 13:50:23.474216,0,0,0,1,208,3,208,3,211,211,529107,2066
20160804 13:50:23.482028,0,0,0,1,208,4,208,4,212,212,529108,2066
20160804 13:50:23.489840,0,0,0,1,208,5,208,5,213,213,529109,2066
20160804 13:50:23.497653,0,0,0,1,208,6,208,6,214,214,529110,2066
20160804 13:50:23.505466,0,0,0,1,208,7,208,7,215,215,529111,2066
20160804 13:50:23.513278,0,0,0,1,208,8,208,8,216,216,529112,2066
20160804 13:50:23.521090,0,0,0,1,208,9,208,9,217,217,529113,2066
20160804 13:50:23.528903,0,0,0,1,208,10,208,10,218,218,529114,2066
20160804 13:50:23.536716,0,0,0,1,208,11,208,11,219,219,529115,2066
20160804 13:50:23.544528,0,0,0,1,208,12,208,12,220,220,529116,2066
20160804 13:50:23.552340,0,0,0,1,208,13,208,13,221,221,529117,2066
20160804 13:50:23.560153,0,0,0,1,208,14,208,14,222,222,529118,2066
20160804 13:50:23.567966,0,0,0,1,208,15,208,15,223,223,529119,2066
20160804 13:50:23.575778,0,0,0,1,224,0,224,0,224,224,529120,2066
20160804 13:50:23.583590,0,0,0,1,224,1,224,1,225,225,529121,2066
20160804 13:50:23.591403,0,0,0,1,224,2,224,2,226,226,529122,2066
20160804 13:50:23.599216,0,0,0,1,224,3,224,3,227,227,529123,2066
20160804 13:50:23.607028,0,0,0,1,224,4,224,4,228,228,529124,2066
20160804 13:50:23.614840,0,0,0,1,224,5,224,5,229,229,529125,2066
20160804 13:50:23.622653,0,0,0,1,224,6,224,6,230,230,529126,2066
20160804 13:50:23.630466,0,0,0,1,224,7,224,7,231,231,529127,2066
20160804 13:50:23.638278,0,0,0,1,224,8,224,8,232,232,529128,2066
20160804 13:50:23.646090,0,0,0,1,224,9,224,9,233,233,529129,2066
20160804 13:50:23.653903,0,0,0,1,224,10,224,10,234,234,529130,2066
20160804 13:50:23.661716,0,0,0,1,224,11,224,11,235,235,529131,2066
20160804 13:50:23.669528,0,0,0,1,224,12,224,12,236,236,529132,2066
20160804 13:50:23.677340,0,0,0,1,224,13,224,13,237,237,529133,2066
20160804 13:50:23.685153,0,0,0,1,224,14,224,14,238,238,529134,2066
20160804 13:50:23.692966,0,0,0,1,224,15,224,15,239,239,529135,2066
20160804 13:50:23.700778,0,0,0,1,240,0,240,0,240,240,529136,2066
20160804 13:50:23.708590,0,0,0,1,240,1,240,1,241,241,529137,2066
20160804 13:50:23.716403,0,0,0,1,240,2,240,2,242,242,529138,2066
20160804 13:50:23.724216,0,0,0,1,240,3,240,3,243,243,529139,2066
20160804 13:50:23.732028,0,0,0,1,240,4,240,4,244,244,529140,2066
20160804 13:50:23.739840,0,0,0,1,240,5,240,5,245,245,529141,2066
20160804 13:50:23.747653,0,0,0,1,240,6,240,6,246,246,529142,2066
20160804 13:50:23.755466,0,0,0,1,240,7,240,7,247,247,529143,2066
20160804 13:50:23.763278,0,0,0,1,240,8,240,8,248,248,529144,2066
20160804 13:50:23.771090,0,0,0,1,240,9,240,9,249,249,529145,2066
20160804 13:50:23.778903,0,0,0,1,240,10,240,10,250,250,529146,2066
20160804 13:50:23.786716,0,0,0,1,240,11,240,11,251,251,529147,2066
20160804 13:50:23.794528,0,0,0,1,240,12,240,12,252,252,529148,2066
20160804 13:50:23.802340,0,0,0,1,240,13,240,13,253,253,529149,2066
20160804 13:50:23.810153,0,0,0,1,240,14,240,14,254,254,529150,2066
20160804 13:50:23.817966,0,0,0,1,240,15,240,15,255,255,529151,2066
20160804 13:50:23.825778,0,0,0,1,0,0,0,0,0,0,529152,2067
20160804 13:50:23.833590,0,0,0,1,0,1,0,1,1,1,529153,2067
20160804 13:50:23.841403,0,0,0,1,0,2,0,2,2,2,529154,2067
20160804 13:50:23.849216,0,0,0,1,0,3,0,3,3,3,529155,2067
20160804 13:50:23.857028,0,0,0,1,0,4,0,4,4,4,529156,2067
20160804 13:50:23.864840,0,0,0,1,0,5,0,5,5,5,529157,2067
20160804 13:50:23.872653,0,0,0,1,0,6,0,6,6,6,529158,2067
20160804 13:50:23.880466,0,0,0,1,0,7,0,7,7,7,529159,2067
20160804 13:50:23.888278,0,0,0,1,0,8,0,8,8,8,529160,2067
20160804 13:50:23.896090,0,0,0,1,0,9,0,9,9,9,529161,2067
20160804 13:50:23.903903,0,0,0,1,0,10,0,10,10,10,529162,2067
20160804 13:50:23.911716,0,0,0,1,0,11,0,11,11,11,529163,2067
20160804 13:50:23.919528,0,0,0,1,0,12,0,12,12,12,529164,2067
20160804 13:50:23.927340,0,0,0,1,0,13,0,13,13,13,529165,2067
20160804 13:50:23.935153,0,0,0,1,0,14,0,14,14,14,529166,2067
20160804 13:50:23.942966,0,0,0,1,0,15,0,15,15,15,529167,2067
20160804 13:50:23.950778,0,0,0,1,16,0,16,0,16,16,529168,2067
20160804 13:50:23.958590,0,0,0,1,16,1,16,1,17,17,529169,2067
20160804 13:50:23.966403,0,0,0,1,16,2,16,2,18,18,529170,2067
20160804 13:50:23.974216,0,0,0,1,16,3,16,3,19,19,529171,2067
20160804 13:50:23.982028,0,0,0,1,16,4,16,4,20,20,529172,2067
20160804 13:50:23.989840,0,0,0,1,16,5,16,5,21,21,529173,2067
20160804 13:50:23.997653,0,0,0,1,16,6,16,6,22,22,529174,2067
20160804 13:50:24.005466,0,0,0,1,16,7,16,7,23,23,529175,2067
20160804 13:50:24.013278,0,0,0,1,16,8,16,8,24,24,529176,2067
20160804 13:50:24.021090,0,0,0,1,16,9,16,9,25,25,529177,2067
20160804 13:50:24.028903,0,0,0,1,16,10,16,10,26,26,529178,2067
20160804 13:50:24.036716,0,0,0,1,16,11,16,11,27,27,529179,2067
20160804 13:50:24.044528,0,0,0,1,16,12,16,12,28,28,529180,2067
20160804 13:50:24.052340,0,0,0,1,16,13,16,13,29,29,529181,2067
20160804 13:50:24.060153,0,0,0,1,16,14,16,14,30,30,529182,2067
20160804 13:50:24.067966,0,0,0,1,16,15,16,15,31,31,529183,2067
20160804 13:50:24.075778,0,0,0,1,32,0,32,0,32,32,529184,2067
20160804 13:50:24.083590,0,0,0,1,32,1,32,1,33,33,529185,2067
20160804 13:50:24.091403,0,0,0,1,32,2,32,2,34,34,529186,2067
20160804 13:50:24.099216,0,0,0,1,32,3,32,3,35,35,529187,2067
20160804 13:50:24.107028,0,0,0,1,32,4,32,4,36,36,529188,2067
20160804 13:50:24.114840,0,0,0,1,32,5,32,5,37,37,529189,2067
20160804 13:50:24.122653,0,0,0,1,32,6,32,6,38,38,529190,2067
20160804 13:50:24.130466,0,0,0,1,32,7,32,7,39,39,529191,2067
20160804 13:50:24.138278,0,0,0,1,32,8,32,8,40,40,529192,2067
20160804 13:50:24.146090,0,0,0,1,32,9,32,9,41,41,529193,2067
20160804 13:50:24.153903,0,0,0,1,32,10,32,10,42,42,529194,2067
20160804 13:50:24.161716,0,0,0,1,32,11,32,11,43,43,529195,2067
20160804 13:50:24.169528,0,0,0,1,32,12,32,12,44,44,529196,2067
20160804 13:50:24.177340,0,0,0,1,32,13,32,13,45,45,529197,2067
20160804 13:50:24.185153,0,0,0,1,32,14,32,14,46,46,529198,2067
20160804 13:50:24.192966,0,0,0,1,32,15,32,15,47,47,529199,2067
20160804 13:50:24.200778,0,0,0,1,48,0,48,0,48,48,529200,2067
20160804 13:50:24.208590,0,0,0,1,48,1,48,1,49,49,529201,2067
20160804 13:50:24.216403,0,0,0,1,48,2,48,2,50,50,529202,2067
20160804 13:50:24.224216,0,0,0,1,48,3,48,3,51,51,529203,2067
20160804 13:50:24.232028,0,0,0,1,48,4,48,4,52,52,529204,2067
20160804 13:50:24.239840,0,0,0,1,48,5,48,5,53,53,529205,2067
20160804 13:50:24.247653,0,0,0,1,48,6,48,6,54,54,529206,2067
20160804 13:50:24.255466,0,0,0,1,48,7,48,7,55,55,529207,2067
20160804 13:50:24.263278,0,0,0,1,48,8,48,8,56,56,529208,2067
20160804 13:50:24.271090,0,0,0,1,48,9,48,9,57,57,529209,2067
20160804 13:50:24.278903,0,0,0,1,48,10,48,10,58,58,529210,2067
20160804 13:50:24.286716,0,0,0,1,48,11,48,11,59,59,529211,2067
20160804 13:50:24.294528,0,0,0,1,48,12,48,12,60,60,529212,2067
20160804 13:50:24.302340,0,0,0,1,48,13,48,13,61,61,529213,2067
20160804 13:50:24.310153,0,0,0,1,48,14,48,14,62,62,529214,2067
20160804 13:50:24.317966,0,0,0,1,48,15,48,15,63,63,529215,2067
20160804 13:50:24.325778,0,0,0,1,64,0,64,0,64,64,529216,2067
20160804 13:50:24.333590,0,0,0,1,64,1,64,1,65,65,529217,2067
20160804 13:50:24.341403,0,0,0,1,64,2,64,2,66,66,529218,2067
20160804 13:50:24.349216,0,0,0,1,64,3,64,3,67,67,529219,2067
20160804 13:50:24.357028,0,0,0,1,64,4,64,4,68,68,529220,2067
20160804 13:50:24.364840,0,0,0,1,64,5,64,5,69,69,529221,2067
20160804 13:50:24.372653,0,0,0,1,64,6,64,6,70,70,529222,2067
20160804 13:50:24.380466,0,0,0,1,64,7,64,7,71,71,529223,2067
20160804 13:50:24.388278,0,0,0,1,64,8,64,8,72,72,529224,2067
20160804 13:50:24.396090,0,0,0,1,64,9,64,9,73,73,529225,2067
20160804 13:50:24.403903,0,0,0,1,64,10,64,10,74,74,529226,2067
20160804 13:50:24.411716,0,0,0,1,64,11,64,11,75,75,529227,2067
20160804 13:50:24.419528,0,0,0,1,64,12,64,12,76,76,529228,2067
20160804 13:50:24.427340,0,0,0,1,64,13,64,13,77,77,529229,2067
20160804 13:50:24.435153,0,0,0,1,64,14,64,14,78,78,529230,2067
20160804 13:50:24.442966,0,0,0,1,64,15,64,15,79,79,529231,2067
20160804 13:50:24.450778,0,0,0,1,80,0,80,0,80,80,529232,2067
20160804 13:50:24.458590,0,0,0,1,80,1,80,1,81,81,529233,2067
20160804 13:50:24.466403,0,0,0,1,80,2,80,2,82,82,529234,2067
20160804 13:50:24.474216,0,0,0,1,80,3,80,3,83,83,529235,2067
20160804 13:50:24.482028,0,0,0,1,80,4,80,4,84,84,529236,2067
20160804 13:50:24.489840,0,0,0,1,80,5,80,5,85,85,529237,2067
20160804 13:50:24.497653,0,0,0,1,80,6,80,6,86,86,529238,2067
20160804 13:50:24.505466,0,0,0,1,80,7,80,7,87,87,529239,2067
20160804 13:50:24.513278,0,0,0,1,80,8,80,8,88,88,529240,2067
20160804 13:50:24.521090,0,0,0,1,80,9,80,9,89,89,529241,2067
20160804 13:50:24.528903,0,0,0,1,80,10,80,10,90,90,529242,2067
20160804 13:50:24.536716,0,0,0,1,80,11,80,11,91,91,529243,2067
20160804 13:50:24.544528,0,0,0,1,80,12,80,12,92,92,529244,2067
