time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:53.642623,0,0,0,1,16,15,16,15,31,31,311071,1215
20160804 13:20:53.650435,0,0,0,1,32,0,32,0,32,32,311072,1215
20160804 13:20:53.658247,0,0,0,1,32,1,32,1,33,33,311073,1215
20160804 13:20:53.666060,0,0,0,1,32,2,32,2,34,34,311074,1215
20160804 13:20:53.673873,0,0,0,1,32,3,32,3,35,35,311075,1215
20160804 13:20:53.681685,0,0,0,1,32,4,32,4,36,36,311076,1215
20160804 13:20:53.689497,0,0,0,1,32,5,32,5,37,37,311077,1215
20160804 13:20:53.697310,0,0,0,1,32,6,32,6,38,38,311078,1215
20160804 13:20:53.705123,0,0,0,1,32,7,32,7,39,39,311079,1215
20160804 13:20:53.712935,0,0,0,1,32,8,32,8,40,40,311080,1215
20160804 13:20:53.720747,0,0,0,1,32,9,32,9,41,41,311081,1215
20160804 13:20:53.728560,0,0,0,1,32,10,32,10,42,42,311082,1215
20160804 13:20:53.736373,0,0,0,1,32,11,32,11,43,43,311083,1215
20160804 13:20:53.744185,0,0,0,1,32,12,32,12,44,44,311084,1215
20160804 13:20:53.751997,0,0,0,1,32,13,32,13,45,45,311085,1215
20160804 13:20:53.759810,0,0,0,1,32,14,32,14,46,46,311086,1215
20160804 13:20:53.767623,0,0,0,1,32,15,32,15,47,47,311087,1215
20160804 13:20:53.775435,0,0,0,1,48,0,48,0,48,48,311088,1215
20160804 13:20:53.783247,0,0,0,1,48,1,48,1,49,49,311089,1215
20160804 13:20:53.791060,0,0,0,1,48,2,48,2,50,50,311090,1215
20160804 13:20:53.798873,0,0,0,1,48,3,48,3,51,51,311091,1215
20160804 13:20:53.806685,0,0,0,1,48,4,48,4,52,52,311092,1215
20160804 13:20:53.814497,0,0,0,1,48,5,48,5,53,53,311093,1215
20160804 13:20:53.822310,0,0,0,1,48,6,48,6,54,54,311094,1215
20160804 13:20:53.830123,0,0,0,1,48,7,48,7,55,55,311095,1215
20160804 13:20:53.837935,0,0,0,1,48,8,48,8,56,56,311096,1215
20160804 13:20:53.845747,0,0,0,1,48,9,48,9,57,57,311097,1215
20160804 13:20:53.853560,0,0,0,1,48,10,48,10,58,58,311098,1215
20160804 13:20:53.861373,0,0,0,1,48,11,48,11,59,59,311099,1215
20160804 13:20:53.869185,0,0,0,1,48,12,48,12,60,60,311100,1215
20160804 13:20:53.876997,0,0,0,1,48,13,48,13,61,61,311101,1215
20160804 13:20:53.884810,0,0,0,1,48,14,48,14,62,62,311102,1215
20160804 13:20:53.892623,0,0,0,1,48,15,48,15,63,63,311103,1215
20160804 13:20:53.900435,0,0,0,1,64,0,64,0,64,64,311104,1215
20160804 13:20:53.908247,0,0,0,1,64,1,64,1,65,65,311105,1215
20160804 13:20:53.916060,0,0,0,1,64,2,64,2,66,66,311106,1215
20160804 13:20:53.923873,0,0,0,1,64,3,64,3,67,67,311107,1215
20160804 13:20:53.931685,0,0,0,1,64,4,64,4,68,68,311108,1215
20160804 13:20:53.939497,0,0,0,1,64,5,64,5,69,69,311109,1215
20160804 13:20:53.947310,0,0,0,1,64,6,64,6,70,70,311110,1215
20160804 13:20:53.955123,0,0,0,1,64,7,64,7,71,71,311111,1215
20160804 13:20:53.962935,0,0,0,1,64,8,64,8,72,72,311112,1215
20160804 13:20:53.970747,0,0,0,1,64,9,64,9,73,73,311113,1215
20160804 13:20:53.978560,0,0,0,1,64,10,64,10,74,74,311114,1215
20160804 13:20:53.986373,0,0,0,1,64,11,64,11,75,75,311115,1215
20160804 13:20:53.994185,0,0,0,1,64,12,64,12,76,76,311116,1215
20160804 13:20:54.001997,0,0,0,1,64,13,64,13,77,77,311117,1215
20160804 13:20:54.009810,0,0,0,1,64,14,64,14,78,78,311118,1215
20160804 13:20:54.017623,0,0,0,1,64,15,64,15,79,79,311119,1215
20160804 13:20:54.025435,0,0,0,1,80,0,80,0,80,80,311120,1215
20160804 13:20:54.033247,0,0,0,1,80,1,80,1,81,81,311121,1215
20160804 13:20:54.041060,0,0,0,1,80,2,80,2,82,82,311122,1215
20160804 13:20:54.048873,0,0,0,1,80,3,80,3,83,83,311123,1215
20160804 13:20:54.056685,0,0,0,1,80,4,80,4,84,84,311124,1215
20160804 13:20:54.064497,0,0,0,1,80,5,80,5,85,85,311125,1215
20160804 13:20:54.072310,0,0,0,1,80,6,80,6,86,86,311126,1215
20160804 13:20:54.080123,0,0,0,1,80,7,80,7,87,87,311127,1215
20160804 13:20:54.087935,0,0,0,1,80,8,80,8,88,88,311128,1215
20160804 13:20:54.095747,0,0,0,1,80,9,80,9,89,89,311129,1215
20160804 13:20:54.103560,0,0,0,1,80,10,80,10,90,90,311130,1215
20160804 13:20:54.111373,0,0,0,1,80,11,80,11,91,91,311131,1215
20160804 13:20:54.119185,0,0,0,1,80,12,80,12,92,92,311132,1215
20160804 13:20:54.126997,0,0,0,1,80,13,80,13,93,93,311133,1215
20160804 13:20:54.134810,0,0,0,1,80,14,80,14,94,94,311134,1215
20160804 13:20:54.142623,0,0,0,1,80,15,80,15,95,95,311135,1215
20160804 13:20:54.150435,0,0,0,1,96,0,96,0,96,96,311136,1215
20160804 13:20:54.158247,0,0,0,1,96,1,96,1,97,97,311137,1215
20160804 13:20:54.166060,0,0,0,1,96,2,96,2,98,98,311138,1215
20160804 13:20:54.173873,0,0,0,1,96,3,96,3,99,99,311139,1215
20160804 13:20:54.181685,0,0,0,1,96,4,96,4,100,100,311140,1215
20160804 13:20:54.189497,0,0,0,1,96,5,96,5,101,101,311141,1215
20160804 13:20:54.197310,0,0,0,1,96,6,96,6,102,102,311142,1215
20160804 13:20:54.205123,0,0,0,1,96,7,96,7,103,103,311143,1215
20160804 13:20:54.212935,0,0,0,1,96,8,96,8,104,104,311144,1215
20160804 13:20:54.220747,0,0,0,1,96,9,96,9,105,105,311145,1215
20160804 13:20:54.228560,0,0,0,1,96,10,96,10,106,106,311146,1215
20160804 13:20:54.236373,0,0,0,1,96,11,96,11,107,107,311147,1215
20160804 13:20:54.244185,0,0,0,1,96,12,96,12,108,108,311148,1215
20160804 13:20:54.251997,0,0,0,1,96,13,96,13,109,109,311149,1215
20160804 13:20:54.259810,0,0,0,1,96,14,96,14,110,110,311150,1215
20160804 13:20:54.267623,0,0,0,1,96,15,96,15,111,111,311151,1215
20160804 13:20:54.275435,0,0,0,1,112,0,112,0,112,112,311152,1215
20160804 13:20:54.283247,0,0,0,1,112,1,112,1,113,113,311153,1215
20160804 13:20:54.291060,0,0,0,1,112,2,112,2,114,114,311154,1215
20160804 13:20:54.298873,0,0,0,1,112,3,112,3,115,115,311155,1215
20160804 13:20:54.306685,0,0,0,1,112,4,112,4,116,116,311156,1215
20160804 13:20:54.314497,0,0,0,1,112,5,112,5,117,117,311157,1215
20160804 13:20:54.322310,0,0,0,1,112,6,112,6,118,118,311158,1215
20160804 13:20:54.330123,0,0,0,1,112,7,112,7,119,119,311159,1215
20160804 13:20:54.337935,0,0,0,1,112,8,112,8,120,120,311160,1215
20160804 13:20:54.345747,0,0,0,1,112,9,112,9,121,121,311161,1215
20160804 13:20:54.353560,0,0,0,1,112,10,112,10,122,122,311162,1215
20160804 13:20:54.361373,0,0,0,1,112,11,112,11,123,123,311163,1215
20160804 13:20:54.369185,0,0,0,1,112,12,112,12,124,124,311164,1215
20160804 13:20:54.376997,0,0,0,1,112,13,112,13,125,125,311165,1215
20160804 13:20:54.384810,0,0,0,1,112,14,112,14,126,126,311166,1215
20160804 13:20:54.392623,0,0,0,1,112,15,112,15,127,127,311167,1215
20160804 13:20:54.400435,0,0,0,1,128,0,128,0,128,128,311168,1215
20160804 13:20:54.408247,0,0,0,1,128,1,128,1,129,129,311169,1215
20160804 13:20:54.416060,0,0,0,1,128,2,128,2,130,130,311170,1215
20160804 13:20:54.423873,0,0,0,1,128,3,128,3,131,131,311171,1215
20160804 13:20:54.431685,0,0,0,1,128,4,128,4,132,132,311172,1215
20160804 13:20:54.439497,0,0,0,1,128,5,128,5,133,133,311173,1215
20160804 13:20:54.447310,0,0,0,1,128,6,128,6,134,134,311174,1215
20160804 13:20:54.455123,0,0,0,1,128,7,128,7,135,135,311175,1215
20160804 13:20:54.462935,0,0,0,1,128,8,128,8,136,136,311176,1215
20160804 13:20:54.470747,0,0,0,1,128,9,128,9,137,137,311177,1215
20160804 13:20:54.478560,0,0,0,1,128,10,128,10,138,138,311178,1215
20160804 13:20:54.486373,0,0,0,1,128,11,128,11,139,139,311179,1215
20160804 13:20:54.494185,0,0,0,1,128,12,128,12,140,140,311180,1215
20160804 13:20:54.501997,0,0,0,1,128,13,128,13,141,141,311181,1215
20160804 13:20:54.509810,0,0,0,1,128,14,128,14,142,142,311182,1215
20160804 13:20:54.517623,0,0,0,1,128,15,128,15,143,143,311183,1215
20160804 13:20:54.525435,0,0,0,1,144,0,144,0,144,144,311184,1215
20160804 13:20:54.533247,0,0,0,1,144,1,144,1,145,145,311185,1215
20160804 13:20:54.541060,0,0,0,1,144,2,144,2,146,146,311186,1215
20160804 13:20:54.548873,0,0,0,1,144,3,144,3,147,147,311187,1215
20160804 13:20:54.556685,0,0,0,1,144,4,144,4,148,148,311188,1215
20160804 13:20:54.564497,0,0,0,1,144,5,144,5,149,149,311189,1215
20160804 13:20:54.572310,0,0,0,1,144,6,144,6,150,150,311190,1215
20160804 13:20:54.580123,0,0,0,1,144,7,144,7,151,151,311191,1215
20160804 13:20:54.587935,0,0,0,1,144,8,144,8,152,152,311192,1215
20160804 13:20:54.595747,0,0,0,1,144,9,144,9,153,153,311193,1215
20160804 13:20:54.603560,0,0,0,1,144,10,144,10,154,154,311194,1215
20160804 13:20:54.611373,0,0,0,1,144,11,144,11,155,155,311195,1215
20160804 13:20:54.619185,0,0,0,1,144,12,144,12,156,156,311196,1215
20160804 13:20:54.626997,0,0,0,1,144,13,144,13,157,157,311197,1215
20160804 13:20:54.634810,0,0,0,1,144,14,144,14,158,158,311198,1215
20160804 13:20:54.642623,0,0,0,1,144,15,144,15,159,159,311199,1215
20160804 13:20:54.650435,0,0,0,1,160,0,160,0,160,160,311200,1215
20160804 13:20:54.658247,0,0,0,1,160,1,160,1,161,161,311201,1215
20160804 13:20:54.666060,0,0,0,1,160,2,160,2,162,162,311202,1215
20160804 13:20:54.673873,0,0,0,1,160,3,160,3,163,163,311203,1215
20160804 13:20:54.681685,0,0,0,1,160,4,160,4,164,164,311204,1215
20160804 13:20:54.689497,0,0,0,1,160,5,160,5,165,165,311205,1215
20160804 13:20:54.697310,0,0,0,1,160,6,160,6,166,166,311206,1215
20160804 13:20:54.705123,0,0,0,1,160,7,160,7,167,167,311207,1215
20160804 13:20:54.712935,0,0,0,1,160,8,160,8,168,168,311208,1215
20160804 13:20:54.720747,0,0,0,1,160,9,160,9,169,169,311209,1215
20160804 13:20:54.728560,0,0,0,1,160,10,160,10,170,170,311210,1215
20160804 13:20:54.736373,0,0,0,1,160,11,160,11,171,171,311211,1215
20160804 13:20:54.744185,0,0,0,1,160,12,160,12,172,172,311212,1215
20160804 13:20:54.751997,0,0,0,1,160,13,160,13,173,173,311213,1215
20160804 13:20:54.759810,0,0,0,1,160,14,160,14,174,174,311214,1215
20160804 13:20:54.767623,0,0,0,1,160,15,160,15,175,175,311215,1215
20160804 13:20:54.775435,0,0,0,1,176,0,176,0,176,176,311216,1215
20160804 13:20:54.783247,0,0,0,1,176,1,176,1,177,177,311217,1215
20160804 13:20:54.791060,0,0,0,1,176,2,176,2,178,178,311218,1215
20160804 13:20:54.798873,0,0,0,1,176,3,176,3,179,179,311219,1215
20160804 13:20:54.806685,0,0,0,1,176,4,176,4,180,180,311220,1215
20160804 13:20:54.814497,0,0,0,1,176,5,176,5,181,181,311221,1215
20160804 13:20:54.822310,0,0,0,1,176,6,176,6,182,182,311222,1215
20160804 13:20:54.830123,0,0,0,1,176,7,176,7,183,183,311223,1215
20160804 13:20:54.837935,0,0,0,1,176,8,176,8,184,184,311224,1215
20160804 13:20:54.845747,0,0,0,1,176,9,176,9,185,185,311225,1215
20160804 13:20:54.853560,0,0,0,1,176,10,176,10,186,186,311226,1215
20160804 13:20:54.861373,0,0,0,1,176,11,176,11,187,187,311227,1215
20160804 13:20:54.869185,0,0,0,1,176,12,176,12,188,188,311228,1215
20160804 13:20:54.876997,0,0,0,1,176,13,176,13,189,189,311229,1215
20160804 13:20:54.884810,0,0,0,1,176,14,176,14,190,190,311230,1215
20160804 13:20:54.892623,0,0,0,1,176,15,176,15,191,191,311231,1215
20160804 13:20:54.900435,0,0,0,1,192,0,192,0,192,192,311232,1215
20160804 13:20:54.908247,0,0,0,1,192,1,192,1,193,193,311233,1215
20160804 13:20:54.916060,0,0,0,1,192,2,192,2,194,194,311234,1215
20160804 13:20:54.923873,0,0,0,1,192,3,192,3,195,195,311235,1215
20160804 13:20:54.931685,0,0,0,1,192,4,192,4,196,196,311236,1215
20160804 13:20:54.939497,0,0,0,1,192,5,192,5,197,197,311237,1215
20160804 13:20:54.947310,0,0,0,1,192,6,192,6,198,198,311238,1215
20160804 13:20:54.955123,0,0,0,1,192,7,192,7,199,199,311239,1215
20160804 13:20:54.962935,0,0,0,1,192,8,192,8,200,200,311240,1215
20160804 13:20:54.970747,0,0,0,1,192,9,192,9,201,201,311241,1215
20160804 13:20:54.978560,0,0,0,1,192,10,192,10,202,202,311242,1215
20160804 13:20:54.986373,0,0,0,1,192,11,192,11,203,203,311243,1215
20160804 13:20:54.994185,0,0,0,1,192,12,192,12,204,204,311244,1215
20160804 13:20:55.001997,0,0,0,1,192,13,192,13,205,205,311245,1215
20160804 13:20:55.009810,0,0,0,1,192,14,192,14,206,206,311246,1215
20160804 13:20:55.017623,0,0,0,1,192,15,192,15,207,207,311247,1215
20160804 13:20:55.025435,0,0,0,1,208,0,208,0,208,208,311248,1215
20160804 13:20:55.033247,0,0,0,1,208,1,208,1,209,209,311249,1215
20160804 13:20:55.041060,0,0,0,1,208,2,208,2,210,210,311250,1215
20160804 13:20:55.048873,0,0,0,1,208,3,208,3,211,211,311251,1215
20160804 13:20:55.056685,0,0,0,1,208,4,208,4,212,212,311252,1215
20160804 13:20:55.064497,0,0,0,1,208,5,208,5,213,213,311253,1215
20160804 13:20:55.072310,0,0,0,1,208,6,208,6,214,214,311254,1215
20160804 13:20:55.080123,0,0,0,1,208,7,208,7,215,215,311255,1215
20160804 13:20:55.087935,0,0,0,1,208,8,208,8,216,216,311256,1215
20160804 13:20:55.095747,0,0,0,1,208,9,208,9,217,217,311257,1215
20160804 13:20:55.103560,0,0,0,1,208,10,208,10,218,218,311258,1215
20160804 13:20:55.111373,0,0,0,1,208,11,208,11,219,219,311259,1215
20160804 13:20:55.119185,0,0,0,1,208,12,208,12,220,220,311260,1215
20160804 13:20:55.126997,0,0,0,1,208,13,208,13,221,221,311261,1215
20160804 13:20:55.134810,0,0,0,1,208,14,208,14,222,222,311262,1215
20160804 13:20:55.142623,0,0,0,1,208,15,208,15,223,223,311263,1215
20160804 13:20:55.150435,0,0,0,1,224,0,224,0,224,224,311264,1215
20160804 13:20:55.158247,0,0,0,1,224,1,224,1,225,225,311265,1215
20160804 13:20:55.166060,0,0,0,1,224,2,224,2,226,226,311266,1215
20160804 13:20:55.173873,0,0,0,1,224,3,224,3,227,227,311267,1215
20160804 13:20:55.181685,0,0,0,1,224,4,224,4,228,228,311268,1215
20160804 13:20:55.189497,0,0,0,1,224,5,224,5,229,229,311269,1215
20160804 13:20:55.197310,0,0,0,1,224,6,224,6,230,230,311270,1215
20160804 13:20:55.205123,0,0,0,1,224,7,224,7,231,231,311271,1215
20160804 13:20:55.212935,0,0,0,1,224,8,224,8,232,232,311272,1215
20160804 13:20:55.220747,0,0,0,1,224,9,224,9,233,233,311273,1215
20160804 13:20:55.228560,0,0,0,1,224,10,224,10,234,234,311274,1215
20160804 13:20:55.236373,0,0,0,1,224,11,224,11,235,235,311275,1215
20160804 13:20:55.244185,0,0,0,1,224,12,224,12,236,236,311276,1215
20160804 13:20:55.251997,0,0,0,1,224,13,224,13,237,237,311277,1215
20160804 13:20:55.259810,0,0,0,1,224,14,224,14,238,238,311278,1215
20160804 13:20:55.267623,0,0,0,1,224,15,224,15,239,239,311279,1215
20160804 13:20:55.275435,0,0,0,1,240,0,240,0,240,240,311280,1215
20160804 13:20:55.283247,0,0,0,1,240,1,240,1,241,241,311281,1215
20160804 13:20:55.291060,0,0,0,1,240,2,240,2,242,242,311282,1215
20160804 13:20:55.298873,0,0,0,1,240,3,240,3,243,243,311283,1215
20160804 13:20:55.306685,0,0,0,1,240,4,240,4,244,244,311284,1215
20160804 13:20:55.314497,0,0,0,1,240,5,240,5,245,245,311285,1215
20160804 13:20:55.322310,0,0,0,1,240,6,240,6,246,246,311286,1215
20160804 13:20:55.330123,0,0,0,1,240,7,240,7,247,247,311287,1215
20160804 13:20:55.337935,0,0,0,1,240,8,240,8,248,248,311288,1215
20160804 13:20:55.345747,0,0,0,1,240,9,240,9,249,249,311289,1215
20160804 13:20:55.353560,0,0,0,1,240,10,240,10,250,250,311290,1215
20160804 13:20:55.361373,0,0,0,1,240,11,240,11,251,251,311291,1215
20160804 13:20:55.369185,0,0,0,1,240,12,240,12,252,252,311292,1215
20160804 13:20:55.376997,0,0,0,1,240,13,240,13,253,253,311293,1215
20160804 13:20:55.384810,0,0,0,1,240,14,240,14,254,254,311294,1215
20160804 13:20:55.392623,0,0,0,1,240,15,240,15,255,255,311295,1215
20160804 13:20:55.400435,0,0,0,1,0,0,0,0,0,0,311296,1216
20160804 13:20:55.408247,0,0,0,1,0,1,0,1,1,1,311297,1216
20160804 13:20:55.416060,0,0,0,1,0,2,0,2,2,2,311298,1216
20160804 13:20:55.423873,0,0,0,1,0,3,0,3,3,3,311299,1216
20160804 13:20:55.431685,0,0,0,1,0,4,0,4,4,4,311300,1216
20160804 13:20:55.439497,0,0,0,1,0,5,0,5,5,5,311301,1216
20160804 13:20:55.447310,0,0,0,1,0,6,0,6,6,6,311302,1216
20160804 13:20:55.455123,0,0,0,1,0,7,0,7,7,7,311303,1216
20160804 13:20:55.462935,0,0,0,1,0,8,0,8,8,8,311304,1216
20160804 13:20:55.470747,0,0,0,1,0,9,0,9,9,9,311305,1216
20160804 13:20:55.478560,0,0,0,1,0,10,0,10,10,10,311306,1216
20160804 13:20:55.486373,0,0,0,1,0,11,0,11,11,11,311307,1216
20160804 13:20:55.494185,0,0,0,1,0,12,0,12,12,12,311308,1216
20160804 13:20:55.501997,0,0,0,1,0,13,0,13,13,13,311309,1216
20160804 13:20:55.509810,0,0,0,1,0,14,0,14,14,14,311310,1216
20160804 13:20:55.517623,0,0,0,1,0,15,0,15,15,15,311311,1216
20160804 13:20:55.525435,0,0,0,1,16,0,16,0,16,16,311312,1216
20160804 13:20:55.533247,0,0,0,1,16,1,16,1,17,17,311313,1216
20160804 13:20:55.541060,0,0,0,1,16,2,16,2,18,18,311314,1216
20160804 13:20:55.548873,0,0,0,1,16,3,16,3,19,19,311315,1216
20160804 13:20:55.556685,0,0,0,1,16,4,16,4,20,20,311316,1216
20160804 13:20:55.564497,0,0,0,1,16,5,16,5,21,21,311317,1216
20160804 13:20:55.572310,0,0,0,1,16,6,16,6,22,22,311318,1216
20160804 13:20:55.580123,0,0,0,1,16,7,16,7,23,23,311319,1216
20160804 13:20:55.587935,0,0,0,1,16,8,16,8,24,24,311320,1216
20160804 13:20:55.595747,0,0,0,1,16,9,16,9,25,25,311321,1216
20160804 13:20:55.603560,0,0,0,1,16,10,16,10,26,26,311322,1216
20160804 13:20:55.611373,0,0,0,1,16,11,16,11,27,27,311323,1216
20160804 13:20:55.619185,0,0,0,1,16,12,16,12,28,28,311324,1216
20160804 13:20:55.626997,0,0,0,1,16,13,16,13,29,29,311325,1216
20160804 13:20:55.634810,0,0,0,1,16,14,16,14,30,30,311326,1216
20160804 13:20:55.642623,0,0,0,1,16,15,16,15,31,31,311327,1216
20160804 13:20:55.650435,0,0,0,1,32,0,32,0,32,32,311328,1216
20160804 13:20:55.658247,0,0,0,1,32,1,32,1,33,33,311329,1216
20160804 13:20:55.666060,0,0,0,1,32,2,32,2,34,34,311330,1216
20160804 13:20:55.673873,0,0,0,1,32,3,32,3,35,35,311331,1216
20160804 13:20:55.681685,0,0,0,1,32,4,32,4,36,36,311332,1216
20160804 13:20:55.689497,0,0,0,1,32,5,32,5,37,37,311333,1216
20160804 13:20:55.697310,0,0,0,1,32,6,32,6,38,38,311334,1216
20160804 13:20:55.705123,0,0,0,1,32,7,32,7,39,39,311335,1216
20160804 13:20:55.712935,0,0,0,1,32,8,32,8,40,40,311336,1216
20160804 13:20:55.720747,0,0,0,1,32,9,32,9,41,41,311337,1216
20160804 13:20:55.728560,0,0,0,1,32,10,32,10,42,42,311338,1216
20160804 13:20:55.736373,0,0,0,1,32,11,32,11,43,43,311339,1216
20160804 13:20:55.744185,0,0,0,1,32,12,32,12,44,44,311340,1216
20160804 13:20:55.751997,0,0,0,1,32,13,32,13,45,45,311341,1216
20160804 13:20:55.759810,0,0,0,1,32,14,32,14,46,46,311342,1216
20160804 13:20:55.767623,0,0,0,1,32,15,32,15,47,47,311343,1216
20160804 13:20:55.775435,0,0,0,1,48,0,48,0,48,48,311344,1216
20160804 13:20:55.783247,0,0,0,1,48,1,48,1,49,49,311345,1216
20160804 13:20:55.791060,0,0,0,1,48,2,48,2,50,50,311346,1216
20160804 13:20:55.798873,0,0,0,1,48,3,48,3,51,51,311347,1216
20160804 13:20:55.806685,0,0,0,1,48,4,48,4,52,52,311348,1216
20160804 13:20:55.814497,0,0,0,1,48,5,48,5,53,53,311349,1216
20160804 13:20:55.822310,0,0,0,1,48,6,48,6,54,54,311350,1216
20160804 13:20:55.830123,0,0,0,1,48,7,48,7,55,55,311351,1216
20160804 13:20:55.837935,0,0,0,1,48,8,48,8,56,56,311352,1216
20160804 13:20:55.845747,0,0,0,1,48,9,48,9,57,57,311353,1216
20160804 13:20:55.853560,0,0,0,1,48,10,48,10,58,58,311354,1216
20160804 13:20:55.861373,0,0,0,1,48,11,48,11,59,59,311355,1216
20160804 13:20:55.869185,0,0,0,1,48,12,48,12,60,60,311356,1216
20160804 13:20:55.876997,0,0,0,1,48,13,48,13,61,61,311357,1216
20160804 13:20:55.884810,0,0,0,1,48,14,48,14,62,62,311358,1216
20160804 13:20:55.892623,0,0,0,1,48,15,48,15,63,63,311359,1216
20160804 13:20:55.900435,0,0,0,1,64,0,64,0,64,64,311360,1216
20160804 13:20:55.908247,0,0,0,1,64,1,64,1,65,65,311361,1216
20160804 13:20:55.916060,0,0,0,1,64,2,64,2,66,66,311362,1216
20160804 13:20:55.923873,0,0,0,1,64,3,64,3,67,67,311363,1216
20160804 13:20:55.931685,0,0,0,1,64,4,64,4,68,68,311364,1216
20160804 13:20:55.939497,0,0,0,1,64,5,64,5,69,69,311365,1216
20160804 13:20:55.947310,0,0,0,1,64,6,64,6,70,70,311366,1216
20160804 13:20:55.955123,0,0,0,1,64,7,64,7,71,71,311367,1216
20160804 13:20:55.962935,0,0,0,1,64,8,64,8,72,72,311368,1216
20160804 13:20:55.970747,0,0,0,1,64,9,64,9,73,73,311369,1216
20160804 13:20:55.978560,0,0,0,1,64,10,64,10,74,74,311370,1216
20160804 13:20:55.986373,0,0,0,1,64,11,64,11,75,75,311371,1216
20160804 13:20:55.994185,0,0,0,1,64,12,64,12,76,76,311372,1216
20160804 13:20:56.001997,0,0,0,1,64,13,64,13,77,77,311373,1216
20160804 13:20:56.009810,0,0,0,1,64,14,64,14,78,78,311374,1216
20160804 13:20:56.017623,0,0,0,1,64,15,64,15,79,79,311375,1216
20160804 13:20:56.025435,0,0,0,1,80,0,80,0,80,80,311376,1216
20160804 13:20:56.033247,0,0,0,1,80,1,80,1,81,81,311377,1216
20160804 13:20:56.041060,0,0,0,1,80,2,80,2,82,82,311378,1216
20160804 13:20:56.048873,0,0,0,1,80,3,80,3,83,83,311379,1216
20160804 13:20:56.056685,0,0,0,1,80,4,80,4,84,84,311380,1216
20160804 13:20:56.064497,0,0,0,1,80,5,80,5,85,85,311381,1216
20160804 13:20:56.072310,0,0,0,1,80,6,80,6,86,86,311382,1216
20160804 13:20:56.080123,0,0,0,1,80,7,80,7,87,87,311383,1216
20160804 13:20:56.087935,0,0,0,1,80,8,80,8,88,88,311384,1216
20160804 13:20:56.095747,0,0,0,1,80,9,80,9,89,89,311385,1216
20160804 13:20:56.103560,0,0,0,1,80,10,80,10,90,90,311386,1216
20160804 13:20:56.111373,0,0,0,1,80,11,80,11,91,91,311387,1216
20160804 13:20:56.119185,0,0,0,1,80,12,80,12,92,92,311388,1216
20160804 13:20:56.126997,0,0,0,1,80,13,80,13,93,93,311389,1216
20160804 13:20:56.134810,0,0,0,1,80,14,80,14,94,94,311390,1216
20160804 13:20:56.142623,0,0,0,1,80,15,80,15,95,95,311391,1216
20160804 13:20:56.150435,0,0,0,1,96,0,96,0,96,96,311392,1216
20160804 13:20:56.158247,0,0,0,1,96,1,96,1,97,97,311393,1216
20160804 13:20:56.166060,0,0,0,1,96,2,96,2,98,98,311394,1216
20160804 13:20:56.173873,0,0,0,1,96,3,96,3,99,99,311395,1216
20160804 13:20:56.181685,0,0,0,1,96,4,96,4,100,100,311396,1216
20160804 13:20:56.189497,0,0,0,1,96,5,96,5,101,101,311397,1216
20160804 13:20:56.197310,0,0,0,1,96,6,96,6,102,102,311398,1216
20160804 13:20:56.205123,0,0,0,1,96,7,96,7,103,103,311399,1216
20160804 13:20:56.212935,0,0,0,1,96,8,96,8,104,104,311400,1216
20160804 13:20:56.220747,0,0,0,1,96,9,96,9,105,105,311401,1216
20160804 13:20:56.228560,0,0,0,1,96,10,96,10,106,106,311402,1216
20160804 13:20:56.236373,0,0,0,1,96,11,96,11,107,107,311403,1216
20160804 13:20:56.244185,0,0,0,1,96,12,96,12,108,108,311404,1216
20160804 13:20:56.251997,0,0,0,1,96,13,96,13,109,109,311405,1216
20160804 13:20:56.259810,0,0,0,1,96,14,96,14,110,110,311406,1216
20160804 13:20:56.267623,0,0,0,1,96,15,96,15,111,111,311407,1216
20160804 13:20:56.275435,0,0,0,1,112,0,112,0,112,112,311408,1216
20160804 13:20:56.283247,0,0,0,1,112,1,112,1,113,113,311409,1216
20160804 13:20:56.291060,0,0,0,1,112,2,112,2,114,114,311410,1216
20160804 13:20:56.298873,0,0,0,1,112,3,112,3,115,115,311411,1216
20160804 13:20:56.306685,0,0,0,1,112,4,112,4,116,116,311412,1216
20160804 13:20:56.314497,0,0,0,1,112,5,112,5,117,117,311413,1216
20160804 13:20:56.322310,0,0,0,1,112,6,112,6,118,118,311414,1216
20160804 13:20:56.330123,0,0,0,1,112,7,112,7,119,119,311415,1216
20160804 13:20:56.337935,0,0,0,1,112,8,112,8,120,120,311416,1216
20160804 13:20:56.345747,0,0,0,1,112,9,112,9,121,121,311417,1216
20160804 13:20:56.353560,0,0,0,1,112,10,112,10,122,122,311418,1216
20160804 13:20:56.361373,0,0,0,1,112,11,112,11,123,123,311419,1216
20160804 13:20:56.369185,0,0,0,1,112,12,112,12,124,124,311420,1216
20160804 13:20:56.376997,0,0,0,1,112,13,112,13,125,125,311421,1216
20160804 13:20:56.384810,0,0,0,1,112,14,112,14,126,126,311422,1216
20160804 13:20:56.392623,0,0,0,1,112,15,112,15,127,127,311423,1216
20160804 13:20:56.400435,0,0,0,1,128,0,128,0,128,128,311424,1216
20160804 13:20:56.408247,0,0,0,1,128,1,128,1,129,129,311425,1216
20160804 13:20:56.416060,0,0,0,1,128,2,128,2,130,130,311426,1216
20160804 13:20:56.423873,0,0,0,1,128,3,128,3,131,131,311427,1216
