time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:27:51.879904,0,0,0,1,208,12,208,12,220,220,28380,110
20160804 09:27:51.887716,0,0,0,1,208,13,208,13,221,221,28381,110
20160804 09:27:51.895529,0,0,0,1,208,14,208,14,222,222,28382,110
20160804 09:27:51.903342,0,0,0,1,208,15,208,15,223,223,28383,110
20160804 09:27:51.911154,0,0,0,1,224,0,224,0,224,224,28384,110
20160804 09:27:51.918966,0,0,0,1,224,1,224,1,225,225,28385,110
20160804 09:27:51.926779,0,0,0,1,224,2,224,2,226,226,28386,110
20160804 09:27:51.934592,0,0,0,1,224,3,224,3,227,227,28387,110
20160804 09:27:51.942404,0,0,0,1,224,4,224,4,228,228,28388,110
20160804 09:27:51.950216,0,0,0,1,224,5,224,5,229,229,28389,110
20160804 09:27:51.958029,0,0,0,1,224,6,224,6,230,230,28390,110
20160804 09:27:51.965842,0,0,0,1,224,7,224,7,231,231,28391,110
20160804 09:27:51.973654,0,0,0,1,224,8,224,8,232,232,28392,110
20160804 09:27:51.981466,0,0,0,1,224,9,224,9,233,233,28393,110
20160804 09:27:51.989279,0,0,0,1,224,10,224,10,234,234,28394,110
20160804 09:27:51.997092,0,0,0,1,224,11,224,11,235,235,28395,110
20160804 09:27:52.004904,0,0,0,1,224,12,224,12,236,236,28396,110
20160804 09:27:52.012716,0,0,0,1,224,13,224,13,237,237,28397,110
20160804 09:27:52.020529,0,0,0,1,224,14,224,14,238,238,28398,110
20160804 09:27:52.028342,0,0,0,1,224,15,224,15,239,239,28399,110
20160804 09:27:52.036154,0,0,0,1,240,0,240,0,240,240,28400,110
20160804 09:27:52.043966,0,0,0,1,240,1,240,1,241,241,28401,110
20160804 09:27:52.051779,0,0,0,1,240,2,240,2,242,242,28402,110
20160804 09:27:52.059592,0,0,0,1,240,3,240,3,243,243,28403,110
20160804 09:27:52.067404,0,0,0,1,240,4,240,4,244,244,28404,110
20160804 09:27:52.075216,0,0,0,1,240,5,240,5,245,245,28405,110
20160804 09:27:52.083029,0,0,0,1,240,6,240,6,246,246,28406,110
20160804 09:27:52.090842,0,0,0,1,240,7,240,7,247,247,28407,110
20160804 09:27:52.098654,0,0,0,1,240,8,240,8,248,248,28408,110
20160804 09:27:52.106466,0,0,0,1,240,9,240,9,249,249,28409,110
20160804 09:27:52.114279,0,0,0,1,240,10,240,10,250,250,28410,110
20160804 09:27:52.122092,0,0,0,1,240,11,240,11,251,251,28411,110
20160804 09:27:52.129904,0,0,0,1,240,12,240,12,252,252,28412,110
20160804 09:27:52.137716,0,0,0,1,240,13,240,13,253,253,28413,110
20160804 09:27:52.145529,0,0,0,1,240,14,240,14,254,254,28414,110
20160804 09:27:52.153342,0,0,0,1,240,15,240,15,255,255,28415,110
20160804 09:27:52.161154,0,0,0,1,0,0,0,0,0,0,28416,111
20160804 09:27:52.168966,0,0,0,1,0,1,0,1,1,1,28417,111
20160804 09:27:52.176779,0,0,0,1,0,2,0,2,2,2,28418,111
20160804 09:27:52.184592,0,0,0,1,0,3,0,3,3,3,28419,111
20160804 09:27:52.192404,0,0,0,1,0,4,0,4,4,4,28420,111
20160804 09:27:52.200216,0,0,0,1,0,5,0,5,5,5,28421,111
20160804 09:27:52.208029,0,0,0,1,0,6,0,6,6,6,28422,111
20160804 09:27:52.215842,0,0,0,1,0,7,0,7,7,7,28423,111
20160804 09:27:52.223654,0,0,0,1,0,8,0,8,8,8,28424,111
20160804 09:27:52.231466,0,0,0,1,0,9,0,9,9,9,28425,111
20160804 09:27:52.239279,0,0,0,1,0,10,0,10,10,10,28426,111
20160804 09:27:52.247092,0,0,0,1,0,11,0,11,11,11,28427,111
20160804 09:27:52.254904,0,0,0,1,0,12,0,12,12,12,28428,111
20160804 09:27:52.262716,0,0,0,1,0,13,0,13,13,13,28429,111
20160804 09:27:52.270529,0,0,0,1,0,14,0,14,14,14,28430,111
20160804 09:27:52.278342,0,0,0,1,0,15,0,15,15,15,28431,111
20160804 09:27:52.286154,0,0,0,1,16,0,16,0,16,16,28432,111
20160804 09:27:52.293966,0,0,0,1,16,1,16,1,17,17,28433,111
20160804 09:27:52.301779,0,0,0,1,16,2,16,2,18,18,28434,111
20160804 09:27:52.309592,0,0,0,1,16,3,16,3,19,19,28435,111
20160804 09:27:52.317404,0,0,0,1,16,4,16,4,20,20,28436,111
20160804 09:27:52.325216,0,0,0,1,16,5,16,5,21,21,28437,111
20160804 09:27:52.333029,0,0,0,1,16,6,16,6,22,22,28438,111
20160804 09:27:52.340842,0,0,0,1,16,7,16,7,23,23,28439,111
20160804 09:27:52.348654,0,0,0,1,16,8,16,8,24,24,28440,111
20160804 09:27:52.356466,0,0,0,1,16,9,16,9,25,25,28441,111
20160804 09:27:52.364279,0,0,0,1,16,10,16,10,26,26,28442,111
20160804 09:27:52.372092,0,0,0,1,16,11,16,11,27,27,28443,111
20160804 09:27:52.379904,0,0,0,1,16,12,16,12,28,28,28444,111
20160804 09:27:52.387716,0,0,0,1,16,13,16,13,29,29,28445,111
20160804 09:27:52.395529,0,0,0,1,16,14,16,14,30,30,28446,111
20160804 09:27:52.403342,0,0,0,1,16,15,16,15,31,31,28447,111
20160804 09:27:52.411154,0,0,0,1,32,0,32,0,32,32,28448,111
20160804 09:27:52.418966,0,0,0,1,32,1,32,1,33,33,28449,111
20160804 09:27:52.426779,0,0,0,1,32,2,32,2,34,34,28450,111
20160804 09:27:52.434592,0,0,0,1,32,3,32,3,35,35,28451,111
20160804 09:27:52.442404,0,0,0,1,32,4,32,4,36,36,28452,111
20160804 09:27:52.450216,0,0,0,1,32,5,32,5,37,37,28453,111
20160804 09:27:52.458029,0,0,0,1,32,6,32,6,38,38,28454,111
20160804 09:27:52.465842,0,0,0,1,32,7,32,7,39,39,28455,111
20160804 09:27:52.473654,0,0,0,1,32,8,32,8,40,40,28456,111
20160804 09:27:52.481466,0,0,0,1,32,9,32,9,41,41,28457,111
20160804 09:27:52.489279,0,0,0,1,32,10,32,10,42,42,28458,111
20160804 09:27:52.497092,0,0,0,1,32,11,32,11,43,43,28459,111
20160804 09:27:52.504904,0,0,0,1,32,12,32,12,44,44,28460,111
20160804 09:27:52.512716,0,0,0,1,32,13,32,13,45,45,28461,111
20160804 09:27:52.520529,0,0,0,1,32,14,32,14,46,46,28462,111
20160804 09:27:52.528342,0,0,0,1,32,15,32,15,47,47,28463,111
20160804 09:27:52.536154,0,0,0,1,48,0,48,0,48,48,28464,111
20160804 09:27:52.543966,0,0,0,1,48,1,48,1,49,49,28465,111
20160804 09:27:52.551779,0,0,0,1,48,2,48,2,50,50,28466,111
20160804 09:27:52.559592,0,0,0,1,48,3,48,3,51,51,28467,111
20160804 09:27:52.567404,0,0,0,1,48,4,48,4,52,52,28468,111
20160804 09:27:52.575216,0,0,0,1,48,5,48,5,53,53,28469,111
20160804 09:27:52.583029,0,0,0,1,48,6,48,6,54,54,28470,111
20160804 09:27:52.590842,0,0,0,1,48,7,48,7,55,55,28471,111
20160804 09:27:52.598654,0,0,0,1,48,8,48,8,56,56,28472,111
20160804 09:27:52.606466,0,0,0,1,48,9,48,9,57,57,28473,111
20160804 09:27:52.614279,0,0,0,1,48,10,48,10,58,58,28474,111
20160804 09:27:52.622092,0,0,0,1,48,11,48,11,59,59,28475,111
20160804 09:27:52.629904,0,0,0,1,48,12,48,12,60,60,28476,111
20160804 09:27:52.637716,0,0,0,1,48,13,48,13,61,61,28477,111
20160804 09:27:52.645529,0,0,0,1,48,14,48,14,62,62,28478,111
20160804 09:27:52.653342,0,0,0,1,48,15,48,15,63,63,28479,111
20160804 09:27:52.661154,0,0,0,1,64,0,64,0,64,64,28480,111
20160804 09:27:52.668966,0,0,0,1,64,1,64,1,65,65,28481,111
20160804 09:27:52.676779,0,0,0,1,64,2,64,2,66,66,28482,111
20160804 09:27:52.684592,0,0,0,1,64,3,64,3,67,67,28483,111
20160804 09:27:52.692404,0,0,0,1,64,4,64,4,68,68,28484,111
20160804 09:27:52.700216,0,0,0,1,64,5,64,5,69,69,28485,111
20160804 09:27:52.708029,0,0,0,1,64,6,64,6,70,70,28486,111
20160804 09:27:52.715842,0,0,0,1,64,7,64,7,71,71,28487,111
20160804 09:27:52.723654,0,0,0,1,64,8,64,8,72,72,28488,111
20160804 09:27:52.731466,0,0,0,1,64,9,64,9,73,73,28489,111
20160804 09:27:52.739279,0,0,0,1,64,10,64,10,74,74,28490,111
20160804 09:27:52.747092,0,0,0,1,64,11,64,11,75,75,28491,111
20160804 09:27:52.754904,0,0,0,1,64,12,64,12,76,76,28492,111
20160804 09:27:52.762716,0,0,0,1,64,13,64,13,77,77,28493,111
20160804 09:27:52.770529,0,0,0,1,64,14,64,14,78,78,28494,111
20160804 09:27:52.778342,0,0,0,1,64,15,64,15,79,79,28495,111
20160804 09:27:52.786154,0,0,0,1,80,0,80,0,80,80,28496,111
20160804 09:27:52.793966,0,0,0,1,80,1,80,1,81,81,28497,111
20160804 09:27:52.801779,0,0,0,1,80,2,80,2,82,82,28498,111
20160804 09:27:52.809592,0,0,0,1,80,3,80,3,83,83,28499,111
20160804 09:27:52.817404,0,0,0,1,80,4,80,4,84,84,28500,111
20160804 09:27:52.825216,0,0,0,1,80,5,80,5,85,85,28501,111
20160804 09:27:52.833029,0,0,0,1,80,6,80,6,86,86,28502,111
20160804 09:27:52.840842,0,0,0,1,80,7,80,7,87,87,28503,111
20160804 09:27:52.848654,0,0,0,1,80,8,80,8,88,88,28504,111
20160804 09:27:52.856466,0,0,0,1,80,9,80,9,89,89,28505,111
20160804 09:27:52.864279,0,0,0,1,80,10,80,10,90,90,28506,111
20160804 09:27:52.872092,0,0,0,1,80,11,80,11,91,91,28507,111
20160804 09:27:52.879904,0,0,0,1,80,12,80,12,92,92,28508,111
20160804 09:27:52.887716,0,0,0,1,80,13,80,13,93,93,28509,111
20160804 09:27:52.895529,0,0,0,1,80,14,80,14,94,94,28510,111
20160804 09:27:52.903342,0,0,0,1,80,15,80,15,95,95,28511,111
20160804 09:27:52.911154,0,0,0,1,96,0,96,0,96,96,28512,111
20160804 09:27:52.918966,0,0,0,1,96,1,96,1,97,97,28513,111
20160804 09:27:52.926779,0,0,0,1,96,2,96,2,98,98,28514,111
20160804 09:27:52.934592,0,0,0,1,96,3,96,3,99,99,28515,111
20160804 09:27:52.942404,0,0,0,1,96,4,96,4,100,100,28516,111
20160804 09:27:52.950216,0,0,0,1,96,5,96,5,101,101,28517,111
20160804 09:27:52.958029,0,0,0,1,96,6,96,6,102,102,28518,111
20160804 09:27:52.965842,0,0,0,1,96,7,96,7,103,103,28519,111
20160804 09:27:52.973654,0,0,0,1,96,8,96,8,104,104,28520,111
20160804 09:27:52.981466,0,0,0,1,96,9,96,9,105,105,28521,111
20160804 09:27:52.989279,0,0,0,1,96,10,96,10,106,106,28522,111
20160804 09:27:52.997092,0,0,0,1,96,11,96,11,107,107,28523,111
20160804 09:27:53.004904,0,0,0,1,96,12,96,12,108,108,28524,111
20160804 09:27:53.012716,0,0,0,1,96,13,96,13,109,109,28525,111
20160804 09:27:53.020529,0,0,0,1,96,14,96,14,110,110,28526,111
20160804 09:27:53.028342,0,0,0,1,96,15,96,15,111,111,28527,111
20160804 09:27:53.036154,0,0,0,1,112,0,112,0,112,112,28528,111
20160804 09:27:53.043966,0,0,0,1,112,1,112,1,113,113,28529,111
20160804 09:27:53.051779,0,0,0,1,112,2,112,2,114,114,28530,111
20160804 09:27:53.059592,0,0,0,1,112,3,112,3,115,115,28531,111
20160804 09:27:53.067404,0,0,0,1,112,4,112,4,116,116,28532,111
20160804 09:27:53.075216,0,0,0,1,112,5,112,5,117,117,28533,111
20160804 09:27:53.083029,0,0,0,1,112,6,112,6,118,118,28534,111
20160804 09:27:53.090842,0,0,0,1,112,7,112,7,119,119,28535,111
20160804 09:27:53.098654,0,0,0,1,112,8,112,8,120,120,28536,111
20160804 09:27:53.106466,0,0,0,1,112,9,112,9,121,121,28537,111
20160804 09:27:53.114279,0,0,0,1,112,10,112,10,122,122,28538,111
20160804 09:27:53.122092,0,0,0,1,112,11,112,11,123,123,28539,111
20160804 09:27:53.129904,0,0,0,1,112,12,112,12,124,124,28540,111
20160804 09:27:53.137716,0,0,0,1,112,13,112,13,125,125,28541,111
20160804 09:27:53.145529,0,0,0,1,112,14,112,14,126,126,28542,111
20160804 09:27:53.153342,0,0,0,1,112,15,112,15,127,127,28543,111
20160804 09:27:53.161154,0,0,0,1,128,0,128,0,128,128,28544,111
20160804 09:27:53.168966,0,0,0,1,128,1,128,1,129,129,28545,111
20160804 09:27:53.176779,0,0,0,1,128,2,128,2,130,130,28546,111
20160804 09:27:53.184592,0,0,0,1,128,3,128,3,131,131,28547,111
20160804 09:27:53.192404,0,0,0,1,128,4,128,4,132,132,28548,111
20160804 09:27:53.200216,0,0,0,1,128,5,128,5,133,133,28549,111
20160804 09:27:53.208029,0,0,0,1,128,6,128,6,134,134,28550,111
20160804 09:27:53.215842,0,0,0,1,128,7,128,7,135,135,28551,111
20160804 09:27:53.223654,0,0,0,1,128,8,128,8,136,136,28552,111
20160804 09:27:53.231466,0,0,0,1,128,9,128,9,137,137,28553,111
20160804 09:27:53.239279,0,0,0,1,128,10,128,10,138,138,28554,111
20160804 09:27:53.247092,0,0,0,1,128,11,128,11,139,139,28555,111
20160804 09:27:53.254904,0,0,0,1,128,12,128,12,140,140,28556,111
20160804 09:27:53.262716,0,0,0,1,128,13,128,13,141,141,28557,111
20160804 09:27:53.270529,0,0,0,1,128,14,128,14,142,142,28558,111
20160804 09:27:53.278342,0,0,0,1,128,15,128,15,143,143,28559,111
20160804 09:27:53.286154,0,0,0,1,144,0,144,0,144,144,28560,111
20160804 09:27:53.293966,0,0,0,1,144,1,144,1,145,145,28561,111
20160804 09:27:53.301779,0,0,0,1,144,2,144,2,146,146,28562,111
20160804 09:27:53.309592,0,0,0,1,144,3,144,3,147,147,28563,111
20160804 09:27:53.317404,0,0,0,1,144,4,144,4,148,148,28564,111
20160804 09:27:53.325216,0,0,0,1,144,5,144,5,149,149,28565,111
20160804 09:27:53.333029,0,0,0,1,144,6,144,6,150,150,28566,111
20160804 09:27:53.340842,0,0,0,1,144,7,144,7,151,151,28567,111
20160804 09:27:53.348654,0,0,0,1,144,8,144,8,152,152,28568,111
20160804 09:27:53.356466,0,0,0,1,144,9,144,9,153,153,28569,111
20160804 09:27:53.364279,0,0,0,1,144,10,144,10,154,154,28570,111
20160804 09:27:53.372092,0,0,0,1,144,11,144,11,155,155,28571,111
20160804 09:27:53.379904,0,0,0,1,144,12,144,12,156,156,28572,111
20160804 09:27:53.387716,0,0,0,1,144,13,144,13,157,157,28573,111
20160804 09:27:53.395529,0,0,0,1,144,14,144,14,158,158,28574,111
20160804 09:27:53.403342,0,0,0,1,144,15,144,15,159,159,28575,111
20160804 09:27:53.411154,0,0,0,1,160,0,160,0,160,160,28576,111
20160804 09:27:53.418966,0,0,0,1,160,1,160,1,161,161,28577,111
20160804 09:27:53.426779,0,0,0,1,160,2,160,2,162,162,28578,111
20160804 09:27:53.434592,0,0,0,1,160,3,160,3,163,163,28579,111
20160804 09:27:53.442404,0,0,0,1,160,4,160,4,164,164,28580,111
20160804 09:27:53.450216,0,0,0,1,160,5,160,5,165,165,28581,111
20160804 09:27:53.458029,0,0,0,1,160,6,160,6,166,166,28582,111
20160804 09:27:53.465842,0,0,0,1,160,7,160,7,167,167,28583,111
20160804 09:27:53.473654,0,0,0,1,160,8,160,8,168,168,28584,111
20160804 09:27:53.481466,0,0,0,1,160,9,160,9,169,169,28585,111
20160804 09:27:53.489279,0,0,0,1,160,10,160,10,170,170,28586,111
20160804 09:27:53.497092,0,0,0,1,160,11,160,11,171,171,28587,111
20160804 09:27:53.504904,0,0,0,1,160,12,160,12,172,172,28588,111
20160804 09:27:53.512716,0,0,0,1,160,13,160,13,173,173,28589,111
20160804 09:27:53.520529,0,0,0,1,160,14,160,14,174,174,28590,111
20160804 09:27:53.528342,0,0,0,1,160,15,160,15,175,175,28591,111
20160804 09:27:53.536154,0,0,0,1,176,0,176,0,176,176,28592,111
20160804 09:27:53.543966,0,0,0,1,176,1,176,1,177,177,28593,111
20160804 09:27:53.551779,0,0,0,1,176,2,176,2,178,178,28594,111
20160804 09:27:53.559592,0,0,0,1,176,3,176,3,179,179,28595,111
20160804 09:27:53.567404,0,0,0,1,176,4,176,4,180,180,28596,111
20160804 09:27:53.575216,0,0,0,1,176,5,176,5,181,181,28597,111
20160804 09:27:53.583029,0,0,0,1,176,6,176,6,182,182,28598,111
20160804 09:27:53.590842,0,0,0,1,176,7,176,7,183,183,28599,111
20160804 09:27:53.598654,0,0,0,1,176,8,176,8,184,184,28600,111
20160804 09:27:53.606466,0,0,0,1,176,9,176,9,185,185,28601,111
20160804 09:27:53.614279,0,0,0,1,176,10,176,10,186,186,28602,111
20160804 09:27:53.622092,0,0,0,1,176,11,176,11,187,187,28603,111
20160804 09:27:53.629904,0,0,0,1,176,12,176,12,188,188,28604,111
20160804 09:27:53.637716,0,0,0,1,176,13,176,13,189,189,28605,111
20160804 09:27:53.645529,0,0,0,1,176,14,176,14,190,190,28606,111
20160804 09:27:53.653342,0,0,0,1,176,15,176,15,191,191,28607,111
20160804 09:27:53.661154,0,0,0,1,192,0,192,0,192,192,28608,111
20160804 09:27:53.668966,0,0,0,1,192,1,192,1,193,193,28609,111
20160804 09:27:53.676779,0,0,0,1,192,2,192,2,194,194,28610,111
20160804 09:27:53.684592,0,0,0,1,192,3,192,3,195,195,28611,111
20160804 09:27:53.692404,0,0,0,1,192,4,192,4,196,196,28612,111
20160804 09:27:53.700216,0,0,0,1,192,5,192,5,197,197,28613,111
20160804 09:27:53.708029,0,0,0,1,192,6,192,6,198,198,28614,111
20160804 09:27:53.715842,0,0,0,1,192,7,192,7,199,199,28615,111
20160804 09:27:53.723654,0,0,0,1,192,8,192,8,200,200,28616,111
20160804 09:27:53.731466,0,0,0,1,192,9,192,9,201,201,28617,111
20160804 09:27:53.739279,0,0,0,1,192,10,192,10,202,202,28618,111
20160804 09:27:53.747092,0,0,0,1,192,11,192,11,203,203,28619,111
20160804 09:27:53.754904,0,0,0,1,192,12,192,12,204,204,28620,111
20160804 09:27:53.762716,0,0,0,1,192,13,192,13,205,205,28621,111
20160804 09:27:53.770529,0,0,0,1,192,14,192,14,206,206,28622,111
20160804 09:27:53.778342,0,0,0,1,192,15,192,15,207,207,28623,111
20160804 09:27:53.786154,0,0,0,1,208,0,208,0,208,208,28624,111
20160804 09:27:53.793966,0,0,0,1,208,1,208,1,209,209,28625,111
20160804 09:27:53.801779,0,0,0,1,208,2,208,2,210,210,28626,111
20160804 09:27:53.809592,0,0,0,1,208,3,208,3,211,211,28627,111
20160804 09:27:53.817404,0,0,0,1,208,4,208,4,212,212,28628,111
20160804 09:27:53.825216,0,0,0,1,208,5,208,5,213,213,28629,111
20160804 09:27:53.833029,0,0,0,1,208,6,208,6,214,214,28630,111
20160804 09:27:53.840842,0,0,0,1,208,7,208,7,215,215,28631,111
20160804 09:27:53.848654,0,0,0,1,208,8,208,8,216,216,28632,111
20160804 09:27:53.856466,0,0,0,1,208,9,208,9,217,217,28633,111
20160804 09:27:53.864279,0,0,0,1,208,10,208,10,218,218,28634,111
20160804 09:27:53.872092,0,0,0,1,208,11,208,11,219,219,28635,111
20160804 09:27:53.879904,0,0,0,1,208,12,208,12,220,220,28636,111
20160804 09:27:53.887716,0,0,0,1,208,13,208,13,221,221,28637,111
20160804 09:27:53.895529,0,0,0,1,208,14,208,14,222,222,28638,111
20160804 09:27:53.903342,0,0,0,1,208,15,208,15,223,223,28639,111
20160804 09:27:53.911154,0,0,0,1,224,0,224,0,224,224,28640,111
20160804 09:27:53.918966,0,0,0,1,224,1,224,1,225,225,28641,111
20160804 09:27:53.926779,0,0,0,1,224,2,224,2,226,226,28642,111
20160804 09:27:53.934592,0,0,0,1,224,3,224,3,227,227,28643,111
20160804 09:27:53.942404,0,0,0,1,224,4,224,4,228,228,28644,111
20160804 09:27:53.950216,0,0,0,1,224,5,224,5,229,229,28645,111
20160804 09:27:53.958029,0,0,0,1,224,6,224,6,230,230,28646,111
20160804 09:27:53.965842,0,0,0,1,224,7,224,7,231,231,28647,111
20160804 09:27:53.973654,0,0,0,1,224,8,224,8,232,232,28648,111
20160804 09:27:53.981466,0,0,0,1,224,9,224,9,233,233,28649,111
20160804 09:27:53.989279,0,0,0,1,224,10,224,10,234,234,28650,111
20160804 09:27:53.997092,0,0,0,1,224,11,224,11,235,235,28651,111
20160804 09:27:54.004904,0,0,0,1,224,12,224,12,236,236,28652,111
20160804 09:27:54.012716,0,0,0,1,224,13,224,13,237,237,28653,111
20160804 09:27:54.020529,0,0,0,1,224,14,224,14,238,238,28654,111
20160804 09:27:54.028342,0,0,0,1,224,15,224,15,239,239,28655,111
20160804 09:27:54.036154,0,0,0,1,240,0,240,0,240,240,28656,111
20160804 09:27:54.043966,0,0,0,1,240,1,240,1,241,241,28657,111
20160804 09:27:54.051779,0,0,0,1,240,2,240,2,242,242,28658,111
20160804 09:27:54.059592,0,0,0,1,240,3,240,3,243,243,28659,111
20160804 09:27:54.067404,0,0,0,1,240,4,240,4,244,244,28660,111
20160804 09:27:54.075216,0,0,0,1,240,5,240,5,245,245,28661,111
20160804 09:27:54.083029,0,0,0,1,240,6,240,6,246,246,28662,111
20160804 09:27:54.090842,0,0,0,1,240,7,240,7,247,247,28663,111
20160804 09:27:54.098654,0,0,0,1,240,8,240,8,248,248,28664,111
20160804 09:27:54.106466,0,0,0,1,240,9,240,9,249,249,28665,111
20160804 09:27:54.114279,0,0,0,1,240,10,240,10,250,250,28666,111
20160804 09:27:54.122092,0,0,0,1,240,11,240,11,251,251,28667,111
20160804 09:27:54.129904,0,0,0,1,240,12,240,12,252,252,28668,111
20160804 09:27:54.137716,0,0,0,1,240,13,240,13,253,253,28669,111
20160804 09:27:54.145529,0,0,0,1,240,14,240,14,254,254,28670,111
20160804 09:27:54.153342,0,0,0,1,240,15,240,15,255,255,28671,111
20160804 09:27:54.161154,0,0,0,1,0,0,0,0,0,0,28672,112
20160804 09:27:54.168966,0,0,0,1,0,1,0,1,1,1,28673,112
20160804 09:27:54.176779,0,0,0,1,0,2,0,2,2,2,28674,112
20160804 09:27:54.184592,0,0,0,1,0,3,0,3,3,3,28675,112
20160804 09:27:54.192404,0,0,0,1,0,4,0,4,4,4,28676,112
20160804 09:27:54.200216,0,0,0,1,0,5,0,5,5,5,28677,112
20160804 09:27:54.208029,0,0,0,1,0,6,0,6,6,6,28678,112
20160804 09:27:54.215842,0,0,0,1,0,7,0,7,7,7,28679,112
20160804 09:27:54.223654,0,0,0,1,0,8,0,8,8,8,28680,112
20160804 09:27:54.231466,0,0,0,1,0,9,0,9,9,9,28681,112
20160804 09:27:54.239279,0,0,0,1,0,10,0,10,10,10,28682,112
20160804 09:27:54.247092,0,0,0,1,0,11,0,11,11,11,28683,112
20160804 09:27:54.254904,0,0,0,1,0,12,0,12,12,12,28684,112
20160804 09:27:54.262716,0,0,0,1,0,13,0,13,13,13,28685,112
20160804 09:27:54.270529,0,0,0,1,0,14,0,14,14,14,28686,112
20160804 09:27:54.278342,0,0,0,1,0,15,0,15,15,15,28687,112
20160804 09:27:54.286154,0,0,0,1,16,0,16,0,16,16,28688,112
20160804 09:27:54.293966,0,0,0,1,16,1,16,1,17,17,28689,112
20160804 09:27:54.301779,0,0,0,1,16,2,16,2,18,18,28690,112
20160804 09:27:54.309592,0,0,0,1,16,3,16,3,19,19,28691,112
20160804 09:27:54.317404,0,0,0,1,16,4,16,4,20,20,28692,112
20160804 09:27:54.325216,0,0,0,1,16,5,16,5,21,21,28693,112
20160804 09:27:54.333029,0,0,0,1,16,6,16,6,22,22,28694,112
20160804 09:27:54.340842,0,0,0,1,16,7,16,7,23,23,28695,112
20160804 09:27:54.348654,0,0,0,1,16,8,16,8,24,24,28696,112
20160804 09:27:54.356466,0,0,0,1,16,9,16,9,25,25,28697,112
20160804 09:27:54.364279,0,0,0,1,16,10,16,10,26,26,28698,112
20160804 09:27:54.372092,0,0,0,1,16,11,16,11,27,27,28699,112
20160804 09:27:54.379904,0,0,0,1,16,12,16,12,28,28,28700,112
20160804 09:27:54.387716,0,0,0,1,16,13,16,13,29,29,28701,112
20160804 09:27:54.395529,0,0,0,1,16,14,16,14,30,30,28702,112
20160804 09:27:54.403342,0,0,0,1,16,15,16,15,31,31,28703,112
20160804 09:27:54.411154,0,0,0,1,32,0,32,0,32,32,28704,112
20160804 09:27:54.418966,0,0,0,1,32,1,32,1,33,33,28705,112
20160804 09:27:54.426779,0,0,0,1,32,2,32,2,34,34,28706,112
20160804 09:27:54.434592,0,0,0,1,32,3,32,3,35,35,28707,112
20160804 09:27:54.442404,0,0,0,1,32,4,32,4,36,36,28708,112
20160804 09:27:54.450216,0,0,0,1,32,5,32,5,37,37,28709,112
20160804 09:27:54.458029,0,0,0,1,32,6,32,6,38,38,28710,112
20160804 09:27:54.465842,0,0,0,1,32,7,32,7,39,39,28711,112
20160804 09:27:54.473654,0,0,0,1,32,8,32,8,40,40,28712,112
20160804 09:27:54.481466,0,0,0,1,32,9,32,9,41,41,28713,112
20160804 09:27:54.489279,0,0,0,1,32,10,32,10,42,42,28714,112
20160804 09:27:54.497092,0,0,0,1,32,11,32,11,43,43,28715,112
20160804 09:27:54.504904,0,0,0,1,32,12,32,12,44,44,28716,112
20160804 09:27:54.512716,0,0,0,1,32,13,32,13,45,45,28717,112
20160804 09:27:54.520529,0,0,0,1,32,14,32,14,46,46,28718,112
20160804 09:27:54.528342,0,0,0,1,32,15,32,15,47,47,28719,112
20160804 09:27:54.536154,0,0,0,1,48,0,48,0,48,48,28720,112
20160804 09:27:54.543966,0,0,0,1,48,1,48,1,49,49,28721,112
20160804 09:27:54.551779,0,0,0,1,48,2,48,2,50,50,28722,112
20160804 09:27:54.559592,0,0,0,1,48,3,48,3,51,51,28723,112
20160804 09:27:54.567404,0,0,0,1,48,4,48,4,52,52,28724,112
20160804 09:27:54.575216,0,0,0,1,48,5,48,5,53,53,28725,112
20160804 09:27:54.583029,0,0,0,1,48,6,48,6,54,54,28726,112
20160804 09:27:54.590842,0,0,0,1,48,7,48,7,55,55,28727,112
20160804 09:27:54.598654,0,0,0,1,48,8,48,8,56,56,28728,112
20160804 09:27:54.606466,0,0,0,1,48,9,48,9,57,57,28729,112
20160804 09:27:54.614279,0,0,0,1,48,10,48,10,58,58,28730,112
20160804 09:27:54.622092,0,0,0,1,48,11,48,11,59,59,28731,112
20160804 09:27:54.629904,0,0,0,1,48,12,48,12,60,60,28732,112
20160804 09:27:54.637716,0,0,0,1,48,13,48,13,61,61,28733,112
20160804 09:27:54.645529,0,0,0,1,48,14,48,14,62,62,28734,112
20160804 09:27:54.653342,0,0,0,1,48,15,48,15,63,63,28735,112
20160804 09:27:54.661154,0,0,0,1,64,0,64,0,64,64,28736,112
20160804 09:27:54.668966,0,0,0,1,64,1,64,1,65,65,28737,112
20160804 09:27:54.676779,0,0,0,1,64,2,64,2,66,66,28738,112
20160804 09:27:54.684592,0,0,0,1,64,3,64,3,67,67,28739,112
20160804 09:27:54.692404,0,0,0,1,64,4,64,4,68,68,28740,112
20160804 09:27:54.700216,0,0,0,1,64,5,64,5,69,69,28741,112
20160804 09:27:54.708029,0,0,0,1,64,6,64,6,70,70,28742,112
20160804 09:27:54.715842,0,0,0,1,64,7,64,7,71,71,28743,112
20160804 09:27:54.723654,0,0,0,1,64,8,64,8,72,72,28744,112
20160804 09:27:54.731466,0,0,0,1,64,9,64,9,73,73,28745,112
