time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:18:45.581193,0,176,14,176,14,190,190,30654,119
20160810 15:18:45.589006,0,176,15,176,15,191,191,30655,119
20160810 15:18:45.596818,0,192,0,192,0,192,192,30656,119
20160810 15:18:45.604630,0,192,1,192,1,193,193,30657,119
20160810 15:18:45.612443,0,192,2,192,2,194,194,30658,119
20160810 15:18:45.620256,0,192,3,192,3,195,195,30659,119
20160810 15:18:45.628068,0,192,4,192,4,196,196,30660,119
20160810 15:18:45.635880,0,192,5,192,5,197,197,30661,119
20160810 15:18:45.643693,0,192,6,192,6,198,198,30662,119
20160810 15:18:45.651506,0,192,7,192,7,199,199,30663,119
20160810 15:18:45.659318,0,192,8,192,8,200,200,30664,119
20160810 15:18:45.667130,0,192,9,192,9,201,201,30665,119
20160810 15:18:45.674943,0,192,10,192,10,202,202,30666,119
20160810 15:18:45.682756,0,192,11,192,11,203,203,30667,119
20160810 15:18:45.690568,0,192,12,192,12,204,204,30668,119
20160810 15:18:45.698380,0,192,13,192,13,205,205,30669,119
20160810 15:18:45.706193,0,192,14,192,14,206,206,30670,119
20160810 15:18:45.714006,0,192,15,192,15,207,207,30671,119
20160810 15:18:45.721818,0,208,0,208,0,208,208,30672,119
20160810 15:18:45.729630,0,208,1,208,1,209,209,30673,119
20160810 15:18:45.737443,0,208,2,208,2,210,210,30674,119
20160810 15:18:45.745256,0,208,3,208,3,211,211,30675,119
20160810 15:18:45.753068,0,208,4,208,4,212,212,30676,119
20160810 15:18:45.760880,0,208,5,208,5,213,213,30677,119
20160810 15:18:45.768693,0,208,6,208,6,214,214,30678,119
20160810 15:18:45.776506,0,208,7,208,7,215,215,30679,119
20160810 15:18:45.784318,0,208,8,208,8,216,216,30680,119
20160810 15:18:45.792130,0,208,9,208,9,217,217,30681,119
20160810 15:18:45.799943,0,208,10,208,10,218,218,30682,119
20160810 15:18:45.807756,0,208,11,208,11,219,219,30683,119
20160810 15:18:45.815568,0,208,12,208,12,220,220,30684,119
20160810 15:18:45.823380,0,208,13,208,13,221,221,30685,119
20160810 15:18:45.831193,0,208,14,208,14,222,222,30686,119
20160810 15:18:45.839006,0,208,15,208,15,223,223,30687,119
20160810 15:18:45.846818,0,224,0,224,0,224,224,30688,119
20160810 15:18:45.854630,0,224,1,224,1,225,225,30689,119
20160810 15:18:45.862443,0,224,2,224,2,226,226,30690,119
20160810 15:18:45.870256,0,224,3,224,3,227,227,30691,119
20160810 15:18:45.878068,0,224,4,224,4,228,228,30692,119
20160810 15:18:45.885880,0,224,5,224,5,229,229,30693,119
20160810 15:18:45.893693,0,224,6,224,6,230,230,30694,119
20160810 15:18:45.901506,0,224,7,224,7,231,231,30695,119
20160810 15:18:45.909318,0,224,8,224,8,232,232,30696,119
20160810 15:18:45.917130,0,224,9,224,9,233,233,30697,119
20160810 15:18:45.924943,0,224,10,224,10,234,234,30698,119
20160810 15:18:45.932756,0,224,11,224,11,235,235,30699,119
20160810 15:18:45.940568,0,224,12,224,12,236,236,30700,119
20160810 15:18:45.948380,0,224,13,224,13,237,237,30701,119
20160810 15:18:45.956193,0,224,14,224,14,238,238,30702,119
20160810 15:18:45.964006,0,224,15,224,15,239,239,30703,119
20160810 15:18:45.971818,0,240,0,240,0,240,240,30704,119
20160810 15:18:45.979630,0,240,1,240,1,241,241,30705,119
20160810 15:18:45.987443,0,240,2,240,2,242,242,30706,119
20160810 15:18:45.995256,0,240,3,240,3,243,243,30707,119
20160810 15:18:46.003068,0,240,4,240,4,244,244,30708,119
20160810 15:18:46.010880,0,240,5,240,5,245,245,30709,119
20160810 15:18:46.018693,0,240,6,240,6,246,246,30710,119
20160810 15:18:46.026506,0,240,7,240,7,247,247,30711,119
20160810 15:18:46.034318,0,240,8,240,8,248,248,30712,119
20160810 15:18:46.042130,0,240,9,240,9,249,249,30713,119
20160810 15:18:46.049943,0,240,10,240,10,250,250,30714,119
20160810 15:18:46.057756,0,240,11,240,11,251,251,30715,119
20160810 15:18:46.065568,0,240,12,240,12,252,252,30716,119
20160810 15:18:46.073380,0,240,13,240,13,253,253,30717,119
20160810 15:18:46.081193,0,240,14,240,14,254,254,30718,119
20160810 15:18:46.089006,0,240,15,240,15,255,255,30719,119
20160810 15:18:46.096818,0,0,0,0,0,0,0,30720,120
20160810 15:18:46.104630,0,0,1,0,1,1,1,30721,120
20160810 15:18:46.112443,0,0,2,0,2,2,2,30722,120
20160810 15:18:46.120256,0,0,3,0,3,3,3,30723,120
20160810 15:18:46.128068,0,0,4,0,4,4,4,30724,120
20160810 15:18:46.135880,0,0,5,0,5,5,5,30725,120
20160810 15:18:46.143693,0,0,6,0,6,6,6,30726,120
20160810 15:18:46.151506,0,0,7,0,7,7,7,30727,120
20160810 15:18:46.159318,0,0,8,0,8,8,8,30728,120
20160810 15:18:46.167130,0,0,9,0,9,9,9,30729,120
20160810 15:18:46.174943,0,0,10,0,10,10,10,30730,120
20160810 15:18:46.182756,0,0,11,0,11,11,11,30731,120
20160810 15:18:46.190568,0,0,12,0,12,12,12,30732,120
20160810 15:18:46.198380,0,0,13,0,13,13,13,30733,120
20160810 15:18:46.206193,0,0,14,0,14,14,14,30734,120
20160810 15:18:46.214006,0,0,15,0,15,15,15,30735,120
20160810 15:18:46.221818,0,16,0,16,0,16,16,30736,120
20160810 15:18:46.229630,0,16,1,16,1,17,17,30737,120
20160810 15:18:46.237443,0,16,2,16,2,18,18,30738,120
20160810 15:18:46.245256,0,16,3,16,3,19,19,30739,120
20160810 15:18:46.253068,0,16,4,16,4,20,20,30740,120
20160810 15:18:46.260880,0,16,5,16,5,21,21,30741,120
20160810 15:18:46.268693,0,16,6,16,6,22,22,30742,120
20160810 15:18:46.276506,0,16,7,16,7,23,23,30743,120
20160810 15:18:46.284318,0,16,8,16,8,24,24,30744,120
20160810 15:18:46.292130,0,16,9,16,9,25,25,30745,120
20160810 15:18:46.299943,0,16,10,16,10,26,26,30746,120
20160810 15:18:46.307756,0,16,11,16,11,27,27,30747,120
20160810 15:18:46.315568,0,16,12,16,12,28,28,30748,120
20160810 15:18:46.323380,0,16,13,16,13,29,29,30749,120
20160810 15:18:46.331193,0,16,14,16,14,30,30,30750,120
20160810 15:18:46.339006,0,16,15,16,15,31,31,30751,120
20160810 15:18:46.346818,0,32,0,32,0,32,32,30752,120
20160810 15:18:46.354630,0,32,1,32,1,33,33,30753,120
20160810 15:18:46.362443,0,32,2,32,2,34,34,30754,120
20160810 15:18:46.370256,0,32,3,32,3,35,35,30755,120
20160810 15:18:46.378068,0,32,4,32,4,36,36,30756,120
20160810 15:18:46.385880,0,32,5,32,5,37,37,30757,120
20160810 15:18:46.393693,0,32,6,32,6,38,38,30758,120
20160810 15:18:46.401506,0,32,7,32,7,39,39,30759,120
20160810 15:18:46.409318,0,32,8,32,8,40,40,30760,120
20160810 15:18:46.417130,0,32,9,32,9,41,41,30761,120
20160810 15:18:46.424943,0,32,10,32,10,42,42,30762,120
20160810 15:18:46.432756,0,32,11,32,11,43,43,30763,120
20160810 15:18:46.440568,0,32,12,32,12,44,44,30764,120
20160810 15:18:46.448380,0,32,13,32,13,45,45,30765,120
20160810 15:18:46.456193,0,32,14,32,14,46,46,30766,120
20160810 15:18:46.464006,0,32,15,32,15,47,47,30767,120
20160810 15:18:46.471818,0,48,0,48,0,48,48,30768,120
20160810 15:18:46.479630,0,48,1,48,1,49,49,30769,120
20160810 15:18:46.487443,0,48,2,48,2,50,50,30770,120
20160810 15:18:46.495256,0,48,3,48,3,51,51,30771,120
20160810 15:18:46.503068,0,48,4,48,4,52,52,30772,120
20160810 15:18:46.510880,0,48,5,48,5,53,53,30773,120
20160810 15:18:46.518693,0,48,6,48,6,54,54,30774,120
20160810 15:18:46.526506,0,48,7,48,7,55,55,30775,120
20160810 15:18:46.534318,0,48,8,48,8,56,56,30776,120
20160810 15:18:46.542130,0,48,9,48,9,57,57,30777,120
20160810 15:18:46.549943,0,48,10,48,10,58,58,30778,120
20160810 15:18:46.557756,0,48,11,48,11,59,59,30779,120
20160810 15:18:46.565568,0,48,12,48,12,60,60,30780,120
20160810 15:18:46.573380,0,48,13,48,13,61,61,30781,120
20160810 15:18:46.581193,0,48,14,48,14,62,62,30782,120
20160810 15:18:46.589006,0,48,15,48,15,63,63,30783,120
20160810 15:18:46.596818,0,64,0,64,0,64,64,30784,120
20160810 15:18:46.604630,0,64,1,64,1,65,65,30785,120
20160810 15:18:46.612443,0,64,2,64,2,66,66,30786,120
20160810 15:18:46.620256,0,64,3,64,3,67,67,30787,120
20160810 15:18:46.628068,0,64,4,64,4,68,68,30788,120
20160810 15:18:46.635880,0,64,5,64,5,69,69,30789,120
20160810 15:18:46.643693,0,64,6,64,6,70,70,30790,120
20160810 15:18:46.651506,0,64,7,64,7,71,71,30791,120
20160810 15:18:46.659318,0,64,8,64,8,72,72,30792,120
20160810 15:18:46.667130,0,64,9,64,9,73,73,30793,120
20160810 15:18:46.674943,0,64,10,64,10,74,74,30794,120
20160810 15:18:46.682756,0,64,11,64,11,75,75,30795,120
20160810 15:18:46.690568,0,64,12,64,12,76,76,30796,120
20160810 15:18:46.698380,0,64,13,64,13,77,77,30797,120
20160810 15:18:46.706193,0,64,14,64,14,78,78,30798,120
20160810 15:18:46.714006,0,64,15,64,15,79,79,30799,120
20160810 15:18:46.721818,0,80,0,80,0,80,80,30800,120
20160810 15:18:46.729630,0,80,1,80,1,81,81,30801,120
20160810 15:18:46.737443,0,80,2,80,2,82,82,30802,120
20160810 15:18:46.745256,0,80,3,80,3,83,83,30803,120
20160810 15:18:46.753068,0,80,4,80,4,84,84,30804,120
20160810 15:18:46.760880,0,80,5,80,5,85,85,30805,120
20160810 15:18:46.768693,0,80,6,80,6,86,86,30806,120
20160810 15:18:46.776506,0,80,7,80,7,87,87,30807,120
20160810 15:18:46.784318,0,80,8,80,8,88,88,30808,120
20160810 15:18:46.792130,0,80,9,80,9,89,89,30809,120
20160810 15:18:46.799943,0,80,10,80,10,90,90,30810,120
20160810 15:18:46.807756,0,80,11,80,11,91,91,30811,120
20160810 15:18:46.815568,0,80,12,80,12,92,92,30812,120
20160810 15:18:46.823380,0,80,13,80,13,93,93,30813,120
20160810 15:18:46.831193,0,80,14,80,14,94,94,30814,120
20160810 15:18:46.839006,0,80,15,80,15,95,95,30815,120
20160810 15:18:46.846818,0,96,0,96,0,96,96,30816,120
20160810 15:18:46.854630,0,96,1,96,1,97,97,30817,120
20160810 15:18:46.862443,0,96,2,96,2,98,98,30818,120
20160810 15:18:46.870256,0,96,3,96,3,99,99,30819,120
20160810 15:18:46.878068,0,96,4,96,4,100,100,30820,120
20160810 15:18:46.885880,0,96,5,96,5,101,101,30821,120
20160810 15:18:46.893693,0,96,6,96,6,102,102,30822,120
20160810 15:18:46.901506,0,96,7,96,7,103,103,30823,120
20160810 15:18:46.909318,0,96,8,96,8,104,104,30824,120
20160810 15:18:46.917130,0,96,9,96,9,105,105,30825,120
20160810 15:18:46.924943,0,96,10,96,10,106,106,30826,120
20160810 15:18:46.932756,0,96,11,96,11,107,107,30827,120
20160810 15:18:46.940568,0,96,12,96,12,108,108,30828,120
20160810 15:18:46.948380,0,96,13,96,13,109,109,30829,120
20160810 15:18:46.956193,0,96,14,96,14,110,110,30830,120
20160810 15:18:46.964006,0,96,15,96,15,111,111,30831,120
20160810 15:18:46.971818,0,112,0,112,0,112,112,30832,120
20160810 15:18:46.979630,0,112,1,112,1,113,113,30833,120
20160810 15:18:46.987443,0,112,2,112,2,114,114,30834,120
20160810 15:18:46.995256,0,112,3,112,3,115,115,30835,120
20160810 15:18:47.003068,0,112,4,112,4,116,116,30836,120
20160810 15:18:47.010880,0,112,5,112,5,117,117,30837,120
20160810 15:18:47.018693,0,112,6,112,6,118,118,30838,120
20160810 15:18:47.026506,0,112,7,112,7,119,119,30839,120
20160810 15:18:47.034318,0,112,8,112,8,120,120,30840,120
20160810 15:18:47.042130,0,112,9,112,9,121,121,30841,120
20160810 15:18:47.049943,0,112,10,112,10,122,122,30842,120
20160810 15:18:47.057756,0,112,11,112,11,123,123,30843,120
20160810 15:18:47.065568,0,112,12,112,12,124,124,30844,120
20160810 15:18:47.073380,0,112,13,112,13,125,125,30845,120
20160810 15:18:47.081193,0,112,14,112,14,126,126,30846,120
20160810 15:18:47.089006,0,112,15,112,15,127,127,30847,120
20160810 15:18:47.096818,0,128,0,128,0,128,128,30848,120
20160810 15:18:47.104630,0,128,1,128,1,129,129,30849,120
20160810 15:18:47.112443,0,128,2,128,2,130,130,30850,120
20160810 15:18:47.120256,0,128,3,128,3,131,131,30851,120
20160810 15:18:47.128068,0,128,4,128,4,132,132,30852,120
20160810 15:18:47.135880,0,128,5,128,5,133,133,30853,120
20160810 15:18:47.143693,0,128,6,128,6,134,134,30854,120
20160810 15:18:47.151506,0,128,7,128,7,135,135,30855,120
20160810 15:18:47.159318,0,128,8,128,8,136,136,30856,120
20160810 15:18:47.167130,0,128,9,128,9,137,137,30857,120
20160810 15:18:47.174943,0,128,10,128,10,138,138,30858,120
20160810 15:18:47.182756,0,128,11,128,11,139,139,30859,120
20160810 15:18:47.190568,0,128,12,128,12,140,140,30860,120
20160810 15:18:47.198380,0,128,13,128,13,141,141,30861,120
20160810 15:18:47.206193,0,128,14,128,14,142,142,30862,120
20160810 15:18:47.214006,0,128,15,128,15,143,143,30863,120
20160810 15:18:47.221818,0,144,0,144,0,144,144,30864,120
20160810 15:18:47.229630,0,144,1,144,1,145,145,30865,120
20160810 15:18:47.237443,0,144,2,144,2,146,146,30866,120
20160810 15:18:47.245256,0,144,3,144,3,147,147,30867,120
20160810 15:18:47.253068,0,144,4,144,4,148,148,30868,120
20160810 15:18:47.260880,0,144,5,144,5,149,149,30869,120
20160810 15:18:47.268693,0,144,6,144,6,150,150,30870,120
20160810 15:18:47.276506,0,144,7,144,7,151,151,30871,120
20160810 15:18:47.284318,0,144,8,144,8,152,152,30872,120
20160810 15:18:47.292130,0,144,9,144,9,153,153,30873,120
20160810 15:18:47.299943,0,144,10,144,10,154,154,30874,120
20160810 15:18:47.307756,0,144,11,144,11,155,155,30875,120
20160810 15:18:47.315568,0,144,12,144,12,156,156,30876,120
20160810 15:18:47.323380,0,144,13,144,13,157,157,30877,120
20160810 15:18:47.331193,0,144,14,144,14,158,158,30878,120
20160810 15:18:47.339006,0,144,15,144,15,159,159,30879,120
20160810 15:18:47.346818,0,160,0,160,0,160,160,30880,120
20160810 15:18:47.354630,0,160,1,160,1,161,161,30881,120
20160810 15:18:47.362443,0,160,2,160,2,162,162,30882,120
20160810 15:18:47.370256,0,160,3,160,3,163,163,30883,120
20160810 15:18:47.378068,0,160,4,160,4,164,164,30884,120
20160810 15:18:47.385880,0,160,5,160,5,165,165,30885,120
20160810 15:18:47.393693,0,160,6,160,6,166,166,30886,120
20160810 15:18:47.401506,0,160,7,160,7,167,167,30887,120
20160810 15:18:47.409318,0,160,8,160,8,168,168,30888,120
20160810 15:18:47.417130,0,160,9,160,9,169,169,30889,120
20160810 15:18:47.424943,0,160,10,160,10,170,170,30890,120
20160810 15:18:47.432756,0,160,11,160,11,171,171,30891,120
20160810 15:18:47.440568,0,160,12,160,12,172,172,30892,120
20160810 15:18:47.448380,0,160,13,160,13,173,173,30893,120
20160810 15:18:47.456193,0,160,14,160,14,174,174,30894,120
20160810 15:18:47.464006,0,160,15,160,15,175,175,30895,120
20160810 15:18:47.471818,0,176,0,176,0,176,176,30896,120
20160810 15:18:47.479630,0,176,1,176,1,177,177,30897,120
20160810 15:18:47.487443,0,176,2,176,2,178,178,30898,120
20160810 15:18:47.495256,0,176,3,176,3,179,179,30899,120
20160810 15:18:47.503068,0,176,4,176,4,180,180,30900,120
20160810 15:18:47.510880,0,176,5,176,5,181,181,30901,120
20160810 15:18:47.518693,0,176,6,176,6,182,182,30902,120
20160810 15:18:47.526506,0,176,7,176,7,183,183,30903,120
20160810 15:18:47.534318,0,176,8,176,8,184,184,30904,120
20160810 15:18:47.542130,0,176,9,176,9,185,185,30905,120
20160810 15:18:47.549943,0,176,10,176,10,186,186,30906,120
20160810 15:18:47.557756,0,176,11,176,11,187,187,30907,120
20160810 15:18:47.565568,0,176,12,176,12,188,188,30908,120
20160810 15:18:47.573380,0,176,13,176,13,189,189,30909,120
20160810 15:18:47.581193,0,176,14,176,14,190,190,30910,120
20160810 15:18:47.589006,0,176,15,176,15,191,191,30911,120
20160810 15:18:47.596818,0,192,0,192,0,192,192,30912,120
20160810 15:18:47.604630,0,192,1,192,1,193,193,30913,120
20160810 15:18:47.612443,0,192,2,192,2,194,194,30914,120
20160810 15:18:47.620256,0,192,3,192,3,195,195,30915,120
20160810 15:18:47.628068,0,192,4,192,4,196,196,30916,120
20160810 15:18:47.635880,0,192,5,192,5,197,197,30917,120
20160810 15:18:47.643693,0,192,6,192,6,198,198,30918,120
20160810 15:18:47.651506,0,192,7,192,7,199,199,30919,120
20160810 15:18:47.659318,0,192,8,192,8,200,200,30920,120
20160810 15:18:47.667130,0,192,9,192,9,201,201,30921,120
20160810 15:18:47.674943,0,192,10,192,10,202,202,30922,120
20160810 15:18:47.682756,0,192,11,192,11,203,203,30923,120
20160810 15:18:47.690568,0,192,12,192,12,204,204,30924,120
20160810 15:18:47.698380,0,192,13,192,13,205,205,30925,120
20160810 15:18:47.706193,0,192,14,192,14,206,206,30926,120
20160810 15:18:47.714006,0,192,15,192,15,207,207,30927,120
20160810 15:18:47.721818,0,208,0,208,0,208,208,30928,120
20160810 15:18:47.729630,0,208,1,208,1,209,209,30929,120
20160810 15:18:47.737443,0,208,2,208,2,210,210,30930,120
20160810 15:18:47.745256,0,208,3,208,3,211,211,30931,120
20160810 15:18:47.753068,0,208,4,208,4,212,212,30932,120
20160810 15:18:47.760880,0,208,5,208,5,213,213,30933,120
20160810 15:18:47.768693,0,208,6,208,6,214,214,30934,120
20160810 15:18:47.776506,0,208,7,208,7,215,215,30935,120
20160810 15:18:47.784318,0,208,8,208,8,216,216,30936,120
20160810 15:18:47.792130,0,208,9,208,9,217,217,30937,120
20160810 15:18:47.799943,0,208,10,208,10,218,218,30938,120
20160810 15:18:47.807756,0,208,11,208,11,219,219,30939,120
20160810 15:18:47.815568,0,208,12,208,12,220,220,30940,120
20160810 15:18:47.823380,0,208,13,208,13,221,221,30941,120
20160810 15:18:47.831193,0,208,14,208,14,222,222,30942,120
20160810 15:18:47.839006,0,208,15,208,15,223,223,30943,120
20160810 15:18:47.846818,0,224,0,224,0,224,224,30944,120
20160810 15:18:47.854630,0,224,1,224,1,225,225,30945,120
20160810 15:18:47.862443,0,224,2,224,2,226,226,30946,120
20160810 15:18:47.870256,0,224,3,224,3,227,227,30947,120
20160810 15:18:47.878068,0,224,4,224,4,228,228,30948,120
20160810 15:18:47.885880,0,224,5,224,5,229,229,30949,120
20160810 15:18:47.893693,0,224,6,224,6,230,230,30950,120
20160810 15:18:47.901506,0,224,7,224,7,231,231,30951,120
20160810 15:18:47.909318,0,224,8,224,8,232,232,30952,120
20160810 15:18:47.917130,0,224,9,224,9,233,233,30953,120
20160810 15:18:47.924943,0,224,10,224,10,234,234,30954,120
20160810 15:18:47.932756,0,224,11,224,11,235,235,30955,120
20160810 15:18:47.940568,0,224,12,224,12,236,236,30956,120
20160810 15:18:47.948380,0,224,13,224,13,237,237,30957,120
20160810 15:18:47.956193,0,224,14,224,14,238,238,30958,120
20160810 15:18:47.964006,0,224,15,224,15,239,239,30959,120
20160810 15:18:47.971818,0,240,0,240,0,240,240,30960,120
20160810 15:18:47.979630,0,240,1,240,1,241,241,30961,120
20160810 15:18:47.987443,0,240,2,240,2,242,242,30962,120
20160810 15:18:47.995256,0,240,3,240,3,243,243,30963,120
20160810 15:18:48.003068,0,240,4,240,4,244,244,30964,120
20160810 15:18:48.010880,0,240,5,240,5,245,245,30965,120
20160810 15:18:48.018693,0,240,6,240,6,246,246,30966,120
20160810 15:18:48.026506,0,240,7,240,7,247,247,30967,120
20160810 15:18:48.034318,0,240,8,240,8,248,248,30968,120
20160810 15:18:48.042130,0,240,9,240,9,249,249,30969,120
20160810 15:18:48.049943,0,240,10,240,10,250,250,30970,120
20160810 15:18:48.057756,0,240,11,240,11,251,251,30971,120
20160810 15:18:48.065568,0,240,12,240,12,252,252,30972,120
20160810 15:18:48.073380,0,240,13,240,13,253,253,30973,120
20160810 15:18:48.081193,0,240,14,240,14,254,254,30974,120
20160810 15:18:48.089006,0,240,15,240,15,255,255,30975,120
20160810 15:18:48.096818,0,0,0,0,0,0,0,30976,121
20160810 15:18:48.104630,0,0,1,0,1,1,1,30977,121
20160810 15:18:48.112443,0,0,2,0,2,2,2,30978,121
20160810 15:18:48.120256,0,0,3,0,3,3,3,30979,121
20160810 15:18:48.128068,0,0,4,0,4,4,4,30980,121
20160810 15:18:48.135880,0,0,5,0,5,5,5,30981,121
20160810 15:18:48.143693,0,0,6,0,6,6,6,30982,121
20160810 15:18:48.151506,0,0,7,0,7,7,7,30983,121
20160810 15:18:48.159318,0,0,8,0,8,8,8,30984,121
20160810 15:18:48.167130,0,0,9,0,9,9,9,30985,121
20160810 15:18:48.174943,0,0,10,0,10,10,10,30986,121
20160810 15:18:48.182756,0,0,11,0,11,11,11,30987,121
20160810 15:18:48.190568,0,0,12,0,12,12,12,30988,121
20160810 15:18:48.198380,0,0,13,0,13,13,13,30989,121
20160810 15:18:48.206193,0,0,14,0,14,14,14,30990,121
20160810 15:18:48.214006,0,0,15,0,15,15,15,30991,121
20160810 15:18:48.221818,0,16,0,16,0,16,16,30992,121
20160810 15:18:48.229630,0,16,1,16,1,17,17,30993,121
20160810 15:18:48.237443,0,16,2,16,2,18,18,30994,121
20160810 15:18:48.245256,0,16,3,16,3,19,19,30995,121
20160810 15:18:48.253068,0,16,4,16,4,20,20,30996,121
20160810 15:18:48.260880,0,16,5,16,5,21,21,30997,121
20160810 15:18:48.268693,0,16,6,16,6,22,22,30998,121
20160810 15:18:48.276506,0,16,7,16,7,23,23,30999,121
20160810 15:18:48.284318,0,16,8,16,8,24,24,31000,121
20160810 15:18:48.292130,0,16,9,16,9,25,25,31001,121
20160810 15:18:48.299943,0,16,10,16,10,26,26,31002,121
20160810 15:18:48.307756,0,16,11,16,11,27,27,31003,121
20160810 15:18:48.315568,0,16,12,16,12,28,28,31004,121
20160810 15:18:48.323380,0,16,13,16,13,29,29,31005,121
20160810 15:18:48.331193,0,16,14,16,14,30,30,31006,121
20160810 15:18:48.339006,0,16,15,16,15,31,31,31007,121
20160810 15:18:48.346818,0,32,0,32,0,32,32,31008,121
20160810 15:18:48.354630,0,32,1,32,1,33,33,31009,121
20160810 15:18:48.362443,0,32,2,32,2,34,34,31010,121
20160810 15:18:48.370256,0,32,3,32,3,35,35,31011,121
20160810 15:18:48.378068,0,32,4,32,4,36,36,31012,121
20160810 15:18:48.385880,0,32,5,32,5,37,37,31013,121
20160810 15:18:48.393693,0,32,6,32,6,38,38,31014,121
20160810 15:18:48.401506,0,32,7,32,7,39,39,31015,121
20160810 15:18:48.409318,0,32,8,32,8,40,40,31016,121
20160810 15:18:48.417130,0,32,9,32,9,41,41,31017,121
20160810 15:18:48.424943,0,32,10,32,10,42,42,31018,121
20160810 15:18:48.432756,0,32,11,32,11,43,43,31019,121
20160810 15:18:48.440568,0,32,12,32,12,44,44,31020,121
20160810 15:18:48.448380,0,32,13,32,13,45,45,31021,121
20160810 15:18:48.456193,0,32,14,32,14,46,46,31022,121
20160810 15:18:48.464006,0,32,15,32,15,47,47,31023,121
20160810 15:18:48.471818,0,48,0,48,0,48,48,31024,121
20160810 15:18:48.479630,0,48,1,48,1,49,49,31025,121
20160810 15:18:48.487443,0,48,2,48,2,50,50,31026,121
20160810 15:18:48.495256,0,48,3,48,3,51,51,31027,121
20160810 15:18:48.503068,0,48,4,48,4,52,52,31028,121
20160810 15:18:48.510880,0,48,5,48,5,53,53,31029,121
20160810 15:18:48.518693,0,48,6,48,6,54,54,31030,121
20160810 15:18:48.526506,0,48,7,48,7,55,55,31031,121
20160810 15:18:48.534318,0,48,8,48,8,56,56,31032,121
20160810 15:18:48.542130,0,48,9,48,9,57,57,31033,121
20160810 15:18:48.549943,0,48,10,48,10,58,58,31034,121
20160810 15:18:48.557756,0,48,11,48,11,59,59,31035,121
20160810 15:18:48.565568,0,48,12,48,12,60,60,31036,121
20160810 15:18:48.573380,0,48,13,48,13,61,61,31037,121
20160810 15:18:48.581193,0,48,14,48,14,62,62,31038,121
20160810 15:18:48.589006,0,48,15,48,15,63,63,31039,121
20160810 15:18:48.596818,0,64,0,64,0,64,64,31040,121
20160810 15:18:48.604630,0,64,1,64,1,65,65,31041,121
20160810 15:18:48.612443,0,64,2,64,2,66,66,31042,121
20160810 15:18:48.620256,0,64,3,64,3,67,67,31043,121
20160810 15:18:48.628068,0,64,4,64,4,68,68,31044,121
20160810 15:18:48.635880,0,64,5,64,5,69,69,31045,121
20160810 15:18:48.643693,0,64,6,64,6,70,70,31046,121
20160810 15:18:48.651506,0,64,7,64,7,71,71,31047,121
20160810 15:18:48.659318,0,64,8,64,8,72,72,31048,121
20160810 15:18:48.667130,0,64,9,64,9,73,73,31049,121
20160810 15:18:48.674943,0,64,10,64,10,74,74,31050,121
20160810 15:18:48.682756,0,64,11,64,11,75,75,31051,121
20160810 15:18:48.690568,0,64,12,64,12,76,76,31052,121
20160810 15:18:48.698380,0,64,13,64,13,77,77,31053,121
20160810 15:18:48.706193,0,64,14,64,14,78,78,31054,121
20160810 15:18:48.714006,0,64,15,64,15,79,79,31055,121
20160810 15:18:48.721818,0,80,0,80,0,80,80,31056,121
20160810 15:18:48.729630,0,80,1,80,1,81,81,31057,121
20160810 15:18:48.737443,0,80,2,80,2,82,82,31058,121
20160810 15:18:48.745256,0,80,3,80,3,83,83,31059,121
20160810 15:18:48.753068,0,80,4,80,4,84,84,31060,121
20160810 15:18:48.760880,0,80,5,80,5,85,85,31061,121
20160810 15:18:48.768693,0,80,6,80,6,86,86,31062,121
20160810 15:18:48.776506,0,80,7,80,7,87,87,31063,121
20160810 15:18:48.784318,0,80,8,80,8,88,88,31064,121
20160810 15:18:48.792130,0,80,9,80,9,89,89,31065,121
20160810 15:18:48.799943,0,80,10,80,10,90,90,31066,121
20160810 15:18:48.807756,0,80,11,80,11,91,91,31067,121
20160810 15:18:48.815568,0,80,12,80,12,92,92,31068,121
20160810 15:18:48.823380,0,80,13,80,13,93,93,31069,121
20160810 15:18:48.831193,0,80,14,80,14,94,94,31070,121
20160810 15:18:48.839006,0,80,15,80,15,95,95,31071,121
20160810 15:18:48.846818,0,96,0,96,0,96,96,31072,121
20160810 15:18:48.854630,0,96,1,96,1,97,97,31073,121
20160810 15:18:48.862443,0,96,2,96,2,98,98,31074,121
20160810 15:18:48.870256,0,96,3,96,3,99,99,31075,121
20160810 15:18:48.878068,0,96,4,96,4,100,100,31076,121
20160810 15:18:48.885880,0,96,5,96,5,101,101,31077,121
20160810 15:18:48.893693,0,96,6,96,6,102,102,31078,121
20160810 15:18:48.901506,0,96,7,96,7,103,103,31079,121
20160810 15:18:48.909318,0,96,8,96,8,104,104,31080,121
20160810 15:18:48.917130,0,96,9,96,9,105,105,31081,121
20160810 15:18:48.924943,0,96,10,96,10,106,106,31082,121
20160810 15:18:48.932756,0,96,11,96,11,107,107,31083,121
20160810 15:18:48.940568,0,96,12,96,12,108,108,31084,121
20160810 15:18:48.948380,0,96,13,96,13,109,109,31085,121
20160810 15:18:48.956193,0,96,14,96,14,110,110,31086,121
20160810 15:18:48.964006,0,96,15,96,15,111,111,31087,121
20160810 15:18:48.971818,0,112,0,112,0,112,112,31088,121
