time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:02:47.083464,0,0,0,1,32,8,32,8,40,40,617000,2410
20160804 14:02:47.091276,0,0,0,1,32,9,32,9,41,41,617001,2410
20160804 14:02:47.099089,0,0,0,1,32,10,32,10,42,42,617002,2410
20160804 14:02:47.106902,0,0,0,1,32,11,32,11,43,43,617003,2410
20160804 14:02:47.114714,0,0,0,1,32,12,32,12,44,44,617004,2410
20160804 14:02:47.122526,0,0,0,1,32,13,32,13,45,45,617005,2410
20160804 14:02:47.130339,0,0,0,1,32,14,32,14,46,46,617006,2410
20160804 14:02:47.138152,0,0,0,1,32,15,32,15,47,47,617007,2410
20160804 14:02:47.145964,0,0,0,1,48,0,48,0,48,48,617008,2410
20160804 14:02:47.153776,0,0,0,1,48,1,48,1,49,49,617009,2410
20160804 14:02:47.161589,0,0,0,1,48,2,48,2,50,50,617010,2410
20160804 14:02:47.169402,0,0,0,1,48,3,48,3,51,51,617011,2410
20160804 14:02:47.177214,0,0,0,1,48,4,48,4,52,52,617012,2410
20160804 14:02:47.185026,0,0,0,1,48,5,48,5,53,53,617013,2410
20160804 14:02:47.192839,0,0,0,1,48,6,48,6,54,54,617014,2410
20160804 14:02:47.200652,0,0,0,1,48,7,48,7,55,55,617015,2410
20160804 14:02:47.208464,0,0,0,1,48,8,48,8,56,56,617016,2410
20160804 14:02:47.216276,0,0,0,1,48,9,48,9,57,57,617017,2410
20160804 14:02:47.224089,0,0,0,1,48,10,48,10,58,58,617018,2410
20160804 14:02:47.231902,0,0,0,1,48,11,48,11,59,59,617019,2410
20160804 14:02:47.239714,0,0,0,1,48,12,48,12,60,60,617020,2410
20160804 14:02:47.247526,0,0,0,1,48,13,48,13,61,61,617021,2410
20160804 14:02:47.255339,0,0,0,1,48,14,48,14,62,62,617022,2410
20160804 14:02:47.263152,0,0,0,1,48,15,48,15,63,63,617023,2410
20160804 14:02:47.270964,0,0,0,1,64,0,64,0,64,64,617024,2410
20160804 14:02:47.278776,0,0,0,1,64,1,64,1,65,65,617025,2410
20160804 14:02:47.286589,0,0,0,1,64,2,64,2,66,66,617026,2410
20160804 14:02:47.294402,0,0,0,1,64,3,64,3,67,67,617027,2410
20160804 14:02:47.302214,0,0,0,1,64,4,64,4,68,68,617028,2410
20160804 14:02:47.310026,0,0,0,1,64,5,64,5,69,69,617029,2410
20160804 14:02:47.317839,0,0,0,1,64,6,64,6,70,70,617030,2410
20160804 14:02:47.325652,0,0,0,1,64,7,64,7,71,71,617031,2410
20160804 14:02:47.333464,0,0,0,1,64,8,64,8,72,72,617032,2410
20160804 14:02:47.341276,0,0,0,1,64,9,64,9,73,73,617033,2410
20160804 14:02:47.349089,0,0,0,1,64,10,64,10,74,74,617034,2410
20160804 14:02:47.356902,0,0,0,1,64,11,64,11,75,75,617035,2410
20160804 14:02:47.364714,0,0,0,1,64,12,64,12,76,76,617036,2410
20160804 14:02:47.372526,0,0,0,1,64,13,64,13,77,77,617037,2410
20160804 14:02:47.380339,0,0,0,1,64,14,64,14,78,78,617038,2410
20160804 14:02:47.388152,0,0,0,1,64,15,64,15,79,79,617039,2410
20160804 14:02:47.395964,0,0,0,1,80,0,80,0,80,80,617040,2410
20160804 14:02:47.403776,0,0,0,1,80,1,80,1,81,81,617041,2410
20160804 14:02:47.411589,0,0,0,1,80,2,80,2,82,82,617042,2410
20160804 14:02:47.419402,0,0,0,1,80,3,80,3,83,83,617043,2410
20160804 14:02:47.427214,0,0,0,1,80,4,80,4,84,84,617044,2410
20160804 14:02:47.435026,0,0,0,1,80,5,80,5,85,85,617045,2410
20160804 14:02:47.442839,0,0,0,1,80,6,80,6,86,86,617046,2410
20160804 14:02:47.450652,0,0,0,1,80,7,80,7,87,87,617047,2410
20160804 14:02:47.458464,0,0,0,1,80,8,80,8,88,88,617048,2410
20160804 14:02:47.466276,0,0,0,1,80,9,80,9,89,89,617049,2410
20160804 14:02:47.474089,0,0,0,1,80,10,80,10,90,90,617050,2410
20160804 14:02:47.481902,0,0,0,1,80,11,80,11,91,91,617051,2410
20160804 14:02:47.489714,0,0,0,1,80,12,80,12,92,92,617052,2410
20160804 14:02:47.497526,0,0,0,1,80,13,80,13,93,93,617053,2410
20160804 14:02:47.505339,0,0,0,1,80,14,80,14,94,94,617054,2410
20160804 14:02:47.513152,0,0,0,1,80,15,80,15,95,95,617055,2410
20160804 14:02:47.520964,0,0,0,1,96,0,96,0,96,96,617056,2410
20160804 14:02:47.528776,0,0,0,1,96,1,96,1,97,97,617057,2410
20160804 14:02:47.536589,0,0,0,1,96,2,96,2,98,98,617058,2410
20160804 14:02:47.544402,0,0,0,1,96,3,96,3,99,99,617059,2410
20160804 14:02:47.552214,0,0,0,1,96,4,96,4,100,100,617060,2410
20160804 14:02:47.560026,0,0,0,1,96,5,96,5,101,101,617061,2410
20160804 14:02:47.567839,0,0,0,1,96,6,96,6,102,102,617062,2410
20160804 14:02:47.575652,0,0,0,1,96,7,96,7,103,103,617063,2410
20160804 14:02:47.583464,0,0,0,1,96,8,96,8,104,104,617064,2410
20160804 14:02:47.591276,0,0,0,1,96,9,96,9,105,105,617065,2410
20160804 14:02:47.599089,0,0,0,1,96,10,96,10,106,106,617066,2410
20160804 14:02:47.606902,0,0,0,1,96,11,96,11,107,107,617067,2410
20160804 14:02:47.614714,0,0,0,1,96,12,96,12,108,108,617068,2410
20160804 14:02:47.622526,0,0,0,1,96,13,96,13,109,109,617069,2410
20160804 14:02:47.630339,0,0,0,1,96,14,96,14,110,110,617070,2410
20160804 14:02:47.638152,0,0,0,1,96,15,96,15,111,111,617071,2410
20160804 14:02:47.645964,0,0,0,1,112,0,112,0,112,112,617072,2410
20160804 14:02:47.653776,0,0,0,1,112,1,112,1,113,113,617073,2410
20160804 14:02:47.661589,0,0,0,1,112,2,112,2,114,114,617074,2410
20160804 14:02:47.669402,0,0,0,1,112,3,112,3,115,115,617075,2410
20160804 14:02:47.677214,0,0,0,1,112,4,112,4,116,116,617076,2410
20160804 14:02:47.685026,0,0,0,1,112,5,112,5,117,117,617077,2410
20160804 14:02:47.692839,0,0,0,1,112,6,112,6,118,118,617078,2410
20160804 14:02:47.700652,0,0,0,1,112,7,112,7,119,119,617079,2410
20160804 14:02:47.708464,0,0,0,1,112,8,112,8,120,120,617080,2410
20160804 14:02:47.716276,0,0,0,1,112,9,112,9,121,121,617081,2410
20160804 14:02:47.724089,0,0,0,1,112,10,112,10,122,122,617082,2410
20160804 14:02:47.731902,0,0,0,1,112,11,112,11,123,123,617083,2410
20160804 14:02:47.739714,0,0,0,1,112,12,112,12,124,124,617084,2410
20160804 14:02:47.747526,0,0,0,1,112,13,112,13,125,125,617085,2410
20160804 14:02:47.755339,0,0,0,1,112,14,112,14,126,126,617086,2410
20160804 14:02:47.763152,0,0,0,1,112,15,112,15,127,127,617087,2410
20160804 14:02:47.770964,0,0,0,1,128,0,128,0,128,128,617088,2410
20160804 14:02:47.778776,0,0,0,1,128,1,128,1,129,129,617089,2410
20160804 14:02:47.786589,0,0,0,1,128,2,128,2,130,130,617090,2410
20160804 14:02:47.794402,0,0,0,1,128,3,128,3,131,131,617091,2410
20160804 14:02:47.802214,0,0,0,1,128,4,128,4,132,132,617092,2410
20160804 14:02:47.810026,0,0,0,1,128,5,128,5,133,133,617093,2410
20160804 14:02:47.817839,0,0,0,1,128,6,128,6,134,134,617094,2410
20160804 14:02:47.825652,0,0,0,1,128,7,128,7,135,135,617095,2410
20160804 14:02:47.833464,0,0,0,1,128,8,128,8,136,136,617096,2410
20160804 14:02:47.841276,0,0,0,1,128,9,128,9,137,137,617097,2410
20160804 14:02:47.849089,0,0,0,1,128,10,128,10,138,138,617098,2410
20160804 14:02:47.856902,0,0,0,1,128,11,128,11,139,139,617099,2410
20160804 14:02:47.864714,0,0,0,1,128,12,128,12,140,140,617100,2410
20160804 14:02:47.872526,0,0,0,1,128,13,128,13,141,141,617101,2410
20160804 14:02:47.880339,0,0,0,1,128,14,128,14,142,142,617102,2410
20160804 14:02:47.888152,0,0,0,1,128,15,128,15,143,143,617103,2410
20160804 14:02:47.895964,0,0,0,1,144,0,144,0,144,144,617104,2410
20160804 14:02:47.903776,0,0,0,1,144,1,144,1,145,145,617105,2410
20160804 14:02:47.911589,0,0,0,1,144,2,144,2,146,146,617106,2410
20160804 14:02:47.919402,0,0,0,1,144,3,144,3,147,147,617107,2410
20160804 14:02:47.927214,0,0,0,1,144,4,144,4,148,148,617108,2410
20160804 14:02:47.935026,0,0,0,1,144,5,144,5,149,149,617109,2410
20160804 14:02:47.942839,0,0,0,1,144,6,144,6,150,150,617110,2410
20160804 14:02:47.950652,0,0,0,1,144,7,144,7,151,151,617111,2410
20160804 14:02:47.958464,0,0,0,1,144,8,144,8,152,152,617112,2410
20160804 14:02:47.966276,0,0,0,1,144,9,144,9,153,153,617113,2410
20160804 14:02:47.974089,0,0,0,1,144,10,144,10,154,154,617114,2410
20160804 14:02:47.981902,0,0,0,1,144,11,144,11,155,155,617115,2410
20160804 14:02:47.989714,0,0,0,1,144,12,144,12,156,156,617116,2410
20160804 14:02:47.997526,0,0,0,1,144,13,144,13,157,157,617117,2410
20160804 14:02:48.005339,0,0,0,1,144,14,144,14,158,158,617118,2410
20160804 14:02:48.013152,0,0,0,1,144,15,144,15,159,159,617119,2410
20160804 14:02:48.020964,0,0,0,1,160,0,160,0,160,160,617120,2410
20160804 14:02:48.028776,0,0,0,1,160,1,160,1,161,161,617121,2410
20160804 14:02:48.036589,0,0,0,1,160,2,160,2,162,162,617122,2410
20160804 14:02:48.044402,0,0,0,1,160,3,160,3,163,163,617123,2410
20160804 14:02:48.052214,0,0,0,1,160,4,160,4,164,164,617124,2410
20160804 14:02:48.060026,0,0,0,1,160,5,160,5,165,165,617125,2410
20160804 14:02:48.067839,0,0,0,1,160,6,160,6,166,166,617126,2410
20160804 14:02:48.075652,0,0,0,1,160,7,160,7,167,167,617127,2410
20160804 14:02:48.083464,0,0,0,1,160,8,160,8,168,168,617128,2410
20160804 14:02:48.091276,0,0,0,1,160,9,160,9,169,169,617129,2410
20160804 14:02:48.099089,0,0,0,1,160,10,160,10,170,170,617130,2410
20160804 14:02:48.106902,0,0,0,1,160,11,160,11,171,171,617131,2410
20160804 14:02:48.114714,0,0,0,1,160,12,160,12,172,172,617132,2410
20160804 14:02:48.122526,0,0,0,1,160,13,160,13,173,173,617133,2410
20160804 14:02:48.130339,0,0,0,1,160,14,160,14,174,174,617134,2410
20160804 14:02:48.138152,0,0,0,1,160,15,160,15,175,175,617135,2410
20160804 14:02:48.145964,0,0,0,1,176,0,176,0,176,176,617136,2410
20160804 14:02:48.153776,0,0,0,1,176,1,176,1,177,177,617137,2410
20160804 14:02:48.161589,0,0,0,1,176,2,176,2,178,178,617138,2410
20160804 14:02:48.169402,0,0,0,1,176,3,176,3,179,179,617139,2410
20160804 14:02:48.177214,0,0,0,1,176,4,176,4,180,180,617140,2410
20160804 14:02:48.185026,0,0,0,1,176,5,176,5,181,181,617141,2410
20160804 14:02:48.192839,0,0,0,1,176,6,176,6,182,182,617142,2410
20160804 14:02:48.200652,0,0,0,1,176,7,176,7,183,183,617143,2410
20160804 14:02:48.208464,0,0,0,1,176,8,176,8,184,184,617144,2410
20160804 14:02:48.216276,0,0,0,1,176,9,176,9,185,185,617145,2410
20160804 14:02:48.224089,0,0,0,1,176,10,176,10,186,186,617146,2410
20160804 14:02:48.231902,0,0,0,1,176,11,176,11,187,187,617147,2410
20160804 14:02:48.239714,0,0,0,1,176,12,176,12,188,188,617148,2410
20160804 14:02:48.247526,0,0,0,1,176,13,176,13,189,189,617149,2410
20160804 14:02:48.255339,0,0,0,1,176,14,176,14,190,190,617150,2410
20160804 14:02:48.263152,0,0,0,1,176,15,176,15,191,191,617151,2410
20160804 14:02:48.270964,0,0,0,1,192,0,192,0,192,192,617152,2410
20160804 14:02:48.278776,0,0,0,1,192,1,192,1,193,193,617153,2410
20160804 14:02:48.286589,0,0,0,1,192,2,192,2,194,194,617154,2410
20160804 14:02:48.294402,0,0,0,1,192,3,192,3,195,195,617155,2410
20160804 14:02:48.302214,0,0,0,1,192,4,192,4,196,196,617156,2410
20160804 14:02:48.310026,0,0,0,1,192,5,192,5,197,197,617157,2410
20160804 14:02:48.317839,0,0,0,1,192,6,192,6,198,198,617158,2410
20160804 14:02:48.325652,0,0,0,1,192,7,192,7,199,199,617159,2410
20160804 14:02:48.333464,0,0,0,1,192,8,192,8,200,200,617160,2410
20160804 14:02:48.341276,0,0,0,1,192,9,192,9,201,201,617161,2410
20160804 14:02:48.349089,0,0,0,1,192,10,192,10,202,202,617162,2410
20160804 14:02:48.356902,0,0,0,1,192,11,192,11,203,203,617163,2410
20160804 14:02:48.364714,0,0,0,1,192,12,192,12,204,204,617164,2410
20160804 14:02:48.372526,0,0,0,1,192,13,192,13,205,205,617165,2410
20160804 14:02:48.380339,0,0,0,1,192,14,192,14,206,206,617166,2410
20160804 14:02:48.388152,0,0,0,1,192,15,192,15,207,207,617167,2410
20160804 14:02:48.395964,0,0,0,1,208,0,208,0,208,208,617168,2410
20160804 14:02:48.403776,0,0,0,1,208,1,208,1,209,209,617169,2410
20160804 14:02:48.411589,0,0,0,1,208,2,208,2,210,210,617170,2410
20160804 14:02:48.419402,0,0,0,1,208,3,208,3,211,211,617171,2410
20160804 14:02:48.427214,0,0,0,1,208,4,208,4,212,212,617172,2410
20160804 14:02:48.435026,0,0,0,1,208,5,208,5,213,213,617173,2410
20160804 14:02:48.442839,0,0,0,1,208,6,208,6,214,214,617174,2410
20160804 14:02:48.450652,0,0,0,1,208,7,208,7,215,215,617175,2410
20160804 14:02:48.458464,0,0,0,1,208,8,208,8,216,216,617176,2410
20160804 14:02:48.466276,0,0,0,1,208,9,208,9,217,217,617177,2410
20160804 14:02:48.474089,0,0,0,1,208,10,208,10,218,218,617178,2410
20160804 14:02:48.481902,0,0,0,1,208,11,208,11,219,219,617179,2410
20160804 14:02:48.489714,0,0,0,1,208,12,208,12,220,220,617180,2410
20160804 14:02:48.497526,0,0,0,1,208,13,208,13,221,221,617181,2410
20160804 14:02:48.505339,0,0,0,1,208,14,208,14,222,222,617182,2410
20160804 14:02:48.513152,0,0,0,1,208,15,208,15,223,223,617183,2410
20160804 14:02:48.520964,0,0,0,1,224,0,224,0,224,224,617184,2410
20160804 14:02:48.528776,0,0,0,1,224,1,224,1,225,225,617185,2410
20160804 14:02:48.536589,0,0,0,1,224,2,224,2,226,226,617186,2410
20160804 14:02:48.544402,0,0,0,1,224,3,224,3,227,227,617187,2410
20160804 14:02:48.552214,0,0,0,1,224,4,224,4,228,228,617188,2410
20160804 14:02:48.560026,0,0,0,1,224,5,224,5,229,229,617189,2410
20160804 14:02:48.567839,0,0,0,1,224,6,224,6,230,230,617190,2410
20160804 14:02:48.575652,0,0,0,1,224,7,224,7,231,231,617191,2410
20160804 14:02:48.583464,0,0,0,1,224,8,224,8,232,232,617192,2410
20160804 14:02:48.591276,0,0,0,1,224,9,224,9,233,233,617193,2410
20160804 14:02:48.599089,0,0,0,1,224,10,224,10,234,234,617194,2410
20160804 14:02:48.606902,0,0,0,1,224,11,224,11,235,235,617195,2410
20160804 14:02:48.614714,0,0,0,1,224,12,224,12,236,236,617196,2410
20160804 14:02:48.622526,0,0,0,1,224,13,224,13,237,237,617197,2410
20160804 14:02:48.630339,0,0,0,1,224,14,224,14,238,238,617198,2410
20160804 14:02:48.638152,0,0,0,1,224,15,224,15,239,239,617199,2410
20160804 14:02:48.645964,0,0,0,1,240,0,240,0,240,240,617200,2410
20160804 14:02:48.653776,0,0,0,1,240,1,240,1,241,241,617201,2410
20160804 14:02:48.661589,0,0,0,1,240,2,240,2,242,242,617202,2410
20160804 14:02:48.669402,0,0,0,1,240,3,240,3,243,243,617203,2410
20160804 14:02:48.677214,0,0,0,1,240,4,240,4,244,244,617204,2410
20160804 14:02:48.685026,0,0,0,1,240,5,240,5,245,245,617205,2410
20160804 14:02:48.692839,0,0,0,1,240,6,240,6,246,246,617206,2410
20160804 14:02:48.700652,0,0,0,1,240,7,240,7,247,247,617207,2410
20160804 14:02:48.708464,0,0,0,1,240,8,240,8,248,248,617208,2410
20160804 14:02:48.716276,0,0,0,1,240,9,240,9,249,249,617209,2410
20160804 14:02:48.724089,0,0,0,1,240,10,240,10,250,250,617210,2410
20160804 14:02:48.731902,0,0,0,1,240,11,240,11,251,251,617211,2410
20160804 14:02:48.739714,0,0,0,1,240,12,240,12,252,252,617212,2410
20160804 14:02:48.747526,0,0,0,1,240,13,240,13,253,253,617213,2410
20160804 14:02:48.755339,0,0,0,1,240,14,240,14,254,254,617214,2410
20160804 14:02:48.763152,0,0,0,1,240,15,240,15,255,255,617215,2410
20160804 14:02:48.770964,0,0,0,1,0,0,0,0,0,0,617216,2411
20160804 14:02:48.778776,0,0,0,1,0,1,0,1,1,1,617217,2411
20160804 14:02:48.786589,0,0,0,1,0,2,0,2,2,2,617218,2411
20160804 14:02:48.794402,0,0,0,1,0,3,0,3,3,3,617219,2411
20160804 14:02:48.802214,0,0,0,1,0,4,0,4,4,4,617220,2411
20160804 14:02:48.810026,0,0,0,1,0,5,0,5,5,5,617221,2411
20160804 14:02:48.817839,0,0,0,1,0,6,0,6,6,6,617222,2411
20160804 14:02:48.825652,0,0,0,1,0,7,0,7,7,7,617223,2411
20160804 14:02:48.833464,0,0,0,1,0,8,0,8,8,8,617224,2411
20160804 14:02:48.841276,0,0,0,1,0,9,0,9,9,9,617225,2411
20160804 14:02:48.849089,0,0,0,1,0,10,0,10,10,10,617226,2411
20160804 14:02:48.856902,0,0,0,1,0,11,0,11,11,11,617227,2411
20160804 14:02:48.864714,0,0,0,1,0,12,0,12,12,12,617228,2411
20160804 14:02:48.872526,0,0,0,1,0,13,0,13,13,13,617229,2411
20160804 14:02:48.880339,0,0,0,1,0,14,0,14,14,14,617230,2411
20160804 14:02:48.888152,0,0,0,1,0,15,0,15,15,15,617231,2411
20160804 14:02:48.895964,0,0,0,1,16,0,16,0,16,16,617232,2411
20160804 14:02:48.903776,0,0,0,1,16,1,16,1,17,17,617233,2411
20160804 14:02:48.911589,0,0,0,1,16,2,16,2,18,18,617234,2411
20160804 14:02:48.919402,0,0,0,1,16,3,16,3,19,19,617235,2411
20160804 14:02:48.927214,0,0,0,1,16,4,16,4,20,20,617236,2411
20160804 14:02:48.935026,0,0,0,1,16,5,16,5,21,21,617237,2411
20160804 14:02:48.942839,0,0,0,1,16,6,16,6,22,22,617238,2411
20160804 14:02:48.950652,0,0,0,1,16,7,16,7,23,23,617239,2411
20160804 14:02:48.958464,0,0,0,1,16,8,16,8,24,24,617240,2411
20160804 14:02:48.966276,0,0,0,1,16,9,16,9,25,25,617241,2411
20160804 14:02:48.974089,0,0,0,1,16,10,16,10,26,26,617242,2411
20160804 14:02:48.981902,0,0,0,1,16,11,16,11,27,27,617243,2411
20160804 14:02:48.989714,0,0,0,1,16,12,16,12,28,28,617244,2411
20160804 14:02:48.997526,0,0,0,1,16,13,16,13,29,29,617245,2411
20160804 14:02:49.005339,0,0,0,1,16,14,16,14,30,30,617246,2411
20160804 14:02:49.013152,0,0,0,1,16,15,16,15,31,31,617247,2411
20160804 14:02:49.020964,0,0,0,1,32,0,32,0,32,32,617248,2411
20160804 14:02:49.028776,0,0,0,1,32,1,32,1,33,33,617249,2411
20160804 14:02:49.036589,0,0,0,1,32,2,32,2,34,34,617250,2411
20160804 14:02:49.044402,0,0,0,1,32,3,32,3,35,35,617251,2411
20160804 14:02:49.052214,0,0,0,1,32,4,32,4,36,36,617252,2411
20160804 14:02:49.060026,0,0,0,1,32,5,32,5,37,37,617253,2411
20160804 14:02:49.067839,0,0,0,1,32,6,32,6,38,38,617254,2411
20160804 14:02:49.075652,0,0,0,1,32,7,32,7,39,39,617255,2411
20160804 14:02:49.083464,0,0,0,1,32,8,32,8,40,40,617256,2411
20160804 14:02:49.091276,0,0,0,1,32,9,32,9,41,41,617257,2411
20160804 14:02:49.099089,0,0,0,1,32,10,32,10,42,42,617258,2411
20160804 14:02:49.106902,0,0,0,1,32,11,32,11,43,43,617259,2411
20160804 14:02:49.114714,0,0,0,1,32,12,32,12,44,44,617260,2411
20160804 14:02:49.122526,0,0,0,1,32,13,32,13,45,45,617261,2411
20160804 14:02:49.130339,0,0,0,1,32,14,32,14,46,46,617262,2411
20160804 14:02:49.138152,0,0,0,1,32,15,32,15,47,47,617263,2411
20160804 14:02:49.145964,0,0,0,1,48,0,48,0,48,48,617264,2411
20160804 14:02:49.153776,0,0,0,1,48,1,48,1,49,49,617265,2411
20160804 14:02:49.161589,0,0,0,1,48,2,48,2,50,50,617266,2411
20160804 14:02:49.169402,0,0,0,1,48,3,48,3,51,51,617267,2411
20160804 14:02:49.177214,0,0,0,1,48,4,48,4,52,52,617268,2411
20160804 14:02:49.185026,0,0,0,1,48,5,48,5,53,53,617269,2411
20160804 14:02:49.192839,0,0,0,1,48,6,48,6,54,54,617270,2411
20160804 14:02:49.200652,0,0,0,1,48,7,48,7,55,55,617271,2411
20160804 14:02:49.208464,0,0,0,1,48,8,48,8,56,56,617272,2411
20160804 14:02:49.216276,0,0,0,1,48,9,48,9,57,57,617273,2411
20160804 14:02:49.224089,0,0,0,1,48,10,48,10,58,58,617274,2411
20160804 14:02:49.231902,0,0,0,1,48,11,48,11,59,59,617275,2411
20160804 14:02:49.239714,0,0,0,1,48,12,48,12,60,60,617276,2411
20160804 14:02:49.247526,0,0,0,1,48,13,48,13,61,61,617277,2411
20160804 14:02:49.255339,0,0,0,1,48,14,48,14,62,62,617278,2411
20160804 14:02:49.263152,0,0,0,1,48,15,48,15,63,63,617279,2411
20160804 14:02:49.270964,0,0,0,1,64,0,64,0,64,64,617280,2411
20160804 14:02:49.278776,0,0,0,1,64,1,64,1,65,65,617281,2411
20160804 14:02:49.286589,0,0,0,1,64,2,64,2,66,66,617282,2411
20160804 14:02:49.294402,0,0,0,1,64,3,64,3,67,67,617283,2411
20160804 14:02:49.302214,0,0,0,1,64,4,64,4,68,68,617284,2411
20160804 14:02:49.310026,0,0,0,1,64,5,64,5,69,69,617285,2411
20160804 14:02:49.317839,0,0,0,1,64,6,64,6,70,70,617286,2411
20160804 14:02:49.325652,0,0,0,1,64,7,64,7,71,71,617287,2411
20160804 14:02:49.333464,0,0,0,1,64,8,64,8,72,72,617288,2411
20160804 14:02:49.341276,0,0,0,1,64,9,64,9,73,73,617289,2411
20160804 14:02:49.349089,0,0,0,1,64,10,64,10,74,74,617290,2411
20160804 14:02:49.356902,0,0,0,1,64,11,64,11,75,75,617291,2411
20160804 14:02:49.364714,0,0,0,1,64,12,64,12,76,76,617292,2411
20160804 14:02:49.372526,0,0,0,1,64,13,64,13,77,77,617293,2411
20160804 14:02:49.380339,0,0,0,1,64,14,64,14,78,78,617294,2411
20160804 14:02:49.388152,0,0,0,1,64,15,64,15,79,79,617295,2411
20160804 14:02:49.395964,0,0,0,1,80,0,80,0,80,80,617296,2411
20160804 14:02:49.403776,0,0,0,1,80,1,80,1,81,81,617297,2411
20160804 14:02:49.411589,0,0,0,1,80,2,80,2,82,82,617298,2411
20160804 14:02:49.419402,0,0,0,1,80,3,80,3,83,83,617299,2411
20160804 14:02:49.427214,0,0,0,1,80,4,80,4,84,84,617300,2411
20160804 14:02:49.435026,0,0,0,1,80,5,80,5,85,85,617301,2411
20160804 14:02:49.442839,0,0,0,1,80,6,80,6,86,86,617302,2411
20160804 14:02:49.450652,0,0,0,1,80,7,80,7,87,87,617303,2411
20160804 14:02:49.458464,0,0,0,1,80,8,80,8,88,88,617304,2411
20160804 14:02:49.466276,0,0,0,1,80,9,80,9,89,89,617305,2411
20160804 14:02:49.474089,0,0,0,1,80,10,80,10,90,90,617306,2411
20160804 14:02:49.481902,0,0,0,1,80,11,80,11,91,91,617307,2411
20160804 14:02:49.489714,0,0,0,1,80,12,80,12,92,92,617308,2411
20160804 14:02:49.497526,0,0,0,1,80,13,80,13,93,93,617309,2411
20160804 14:02:49.505339,0,0,0,1,80,14,80,14,94,94,617310,2411
20160804 14:02:49.513152,0,0,0,1,80,15,80,15,95,95,617311,2411
20160804 14:02:49.520964,0,0,0,1,96,0,96,0,96,96,617312,2411
20160804 14:02:49.528776,0,0,0,1,96,1,96,1,97,97,617313,2411
20160804 14:02:49.536589,0,0,0,1,96,2,96,2,98,98,617314,2411
20160804 14:02:49.544402,0,0,0,1,96,3,96,3,99,99,617315,2411
20160804 14:02:49.552214,0,0,0,1,96,4,96,4,100,100,617316,2411
20160804 14:02:49.560026,0,0,0,1,96,5,96,5,101,101,617317,2411
20160804 14:02:49.567839,0,0,0,1,96,6,96,6,102,102,617318,2411
20160804 14:02:49.575652,0,0,0,1,96,7,96,7,103,103,617319,2411
20160804 14:02:49.583464,0,0,0,1,96,8,96,8,104,104,617320,2411
20160804 14:02:49.591276,0,0,0,1,96,9,96,9,105,105,617321,2411
20160804 14:02:49.599089,0,0,0,1,96,10,96,10,106,106,617322,2411
20160804 14:02:49.606902,0,0,0,1,96,11,96,11,107,107,617323,2411
20160804 14:02:49.614714,0,0,0,1,96,12,96,12,108,108,617324,2411
20160804 14:02:49.622526,0,0,0,1,96,13,96,13,109,109,617325,2411
20160804 14:02:49.630339,0,0,0,1,96,14,96,14,110,110,617326,2411
20160804 14:02:49.638152,0,0,0,1,96,15,96,15,111,111,617327,2411
20160804 14:02:49.645964,0,0,0,1,112,0,112,0,112,112,617328,2411
20160804 14:02:49.653776,0,0,0,1,112,1,112,1,113,113,617329,2411
20160804 14:02:49.661589,0,0,0,1,112,2,112,2,114,114,617330,2411
20160804 14:02:49.669402,0,0,0,1,112,3,112,3,115,115,617331,2411
20160804 14:02:49.677214,0,0,0,1,112,4,112,4,116,116,617332,2411
20160804 14:02:49.685026,0,0,0,1,112,5,112,5,117,117,617333,2411
20160804 14:02:49.692839,0,0,0,1,112,6,112,6,118,118,617334,2411
20160804 14:02:49.700652,0,0,0,1,112,7,112,7,119,119,617335,2411
20160804 14:02:49.708464,0,0,0,1,112,8,112,8,120,120,617336,2411
20160804 14:02:49.716276,0,0,0,1,112,9,112,9,121,121,617337,2411
20160804 14:02:49.724089,0,0,0,1,112,10,112,10,122,122,617338,2411
20160804 14:02:49.731902,0,0,0,1,112,11,112,11,123,123,617339,2411
20160804 14:02:49.739714,0,0,0,1,112,12,112,12,124,124,617340,2411
20160804 14:02:49.747526,0,0,0,1,112,13,112,13,125,125,617341,2411
20160804 14:02:49.755339,0,0,0,1,112,14,112,14,126,126,617342,2411
20160804 14:02:49.763152,0,0,0,1,112,15,112,15,127,127,617343,2411
20160804 14:02:49.770964,0,0,0,1,128,0,128,0,128,128,617344,2411
20160804 14:02:49.778776,0,0,0,1,128,1,128,1,129,129,617345,2411
20160804 14:02:49.786589,0,0,0,1,128,2,128,2,130,130,617346,2411
20160804 14:02:49.794402,0,0,0,1,128,3,128,3,131,131,617347,2411
20160804 14:02:49.802214,0,0,0,1,128,4,128,4,132,132,617348,2411
20160804 14:02:49.810026,0,0,0,1,128,5,128,5,133,133,617349,2411
20160804 14:02:49.817839,0,0,0,1,128,6,128,6,134,134,617350,2411
20160804 14:02:49.825652,0,0,0,1,128,7,128,7,135,135,617351,2411
20160804 14:02:49.833464,0,0,0,1,128,8,128,8,136,136,617352,2411
20160804 14:02:49.841276,0,0,0,1,128,9,128,9,137,137,617353,2411
20160804 14:02:49.849089,0,0,0,1,128,10,128,10,138,138,617354,2411
20160804 14:02:49.856902,0,0,0,1,128,11,128,11,139,139,617355,2411
20160804 14:02:49.864714,0,0,0,1,128,12,128,12,140,140,617356,2411
