time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:53.097540,0,0,0,1,32,6,32,6,38,38,296486,1158
20160804 13:18:53.105352,0,0,0,1,32,7,32,7,39,39,296487,1158
20160804 13:18:53.113164,0,0,0,1,32,8,32,8,40,40,296488,1158
20160804 13:18:53.120977,0,0,0,1,32,9,32,9,41,41,296489,1158
20160804 13:18:53.128790,0,0,0,1,32,10,32,10,42,42,296490,1158
20160804 13:18:53.136602,0,0,0,1,32,11,32,11,43,43,296491,1158
20160804 13:18:53.144414,0,0,0,1,32,12,32,12,44,44,296492,1158
20160804 13:18:53.152227,0,0,0,1,32,13,32,13,45,45,296493,1158
20160804 13:18:53.160040,0,0,0,1,32,14,32,14,46,46,296494,1158
20160804 13:18:53.167852,0,0,0,1,32,15,32,15,47,47,296495,1158
20160804 13:18:53.175664,0,0,0,1,48,0,48,0,48,48,296496,1158
20160804 13:18:53.183477,0,0,0,1,48,1,48,1,49,49,296497,1158
20160804 13:18:53.191290,0,0,0,1,48,2,48,2,50,50,296498,1158
20160804 13:18:53.199102,0,0,0,1,48,3,48,3,51,51,296499,1158
20160804 13:18:53.206914,0,0,0,1,48,4,48,4,52,52,296500,1158
20160804 13:18:53.214727,0,0,0,1,48,5,48,5,53,53,296501,1158
20160804 13:18:53.222540,0,0,0,1,48,6,48,6,54,54,296502,1158
20160804 13:18:53.230352,0,0,0,1,48,7,48,7,55,55,296503,1158
20160804 13:18:53.238164,0,0,0,1,48,8,48,8,56,56,296504,1158
20160804 13:18:53.245977,0,0,0,1,48,9,48,9,57,57,296505,1158
20160804 13:18:53.253790,0,0,0,1,48,10,48,10,58,58,296506,1158
20160804 13:18:53.261602,0,0,0,1,48,11,48,11,59,59,296507,1158
20160804 13:18:53.269414,0,0,0,1,48,12,48,12,60,60,296508,1158
20160804 13:18:53.277227,0,0,0,1,48,13,48,13,61,61,296509,1158
20160804 13:18:53.285040,0,0,0,1,48,14,48,14,62,62,296510,1158
20160804 13:18:53.292852,0,0,0,1,48,15,48,15,63,63,296511,1158
20160804 13:18:53.300664,0,0,0,1,64,0,64,0,64,64,296512,1158
20160804 13:18:53.308477,0,0,0,1,64,1,64,1,65,65,296513,1158
20160804 13:18:53.316290,0,0,0,1,64,2,64,2,66,66,296514,1158
20160804 13:18:53.324102,0,0,0,1,64,3,64,3,67,67,296515,1158
20160804 13:18:53.331914,0,0,0,1,64,4,64,4,68,68,296516,1158
20160804 13:18:53.339727,0,0,0,1,64,5,64,5,69,69,296517,1158
20160804 13:18:53.347540,0,0,0,1,64,6,64,6,70,70,296518,1158
20160804 13:18:53.355352,0,0,0,1,64,7,64,7,71,71,296519,1158
20160804 13:18:53.363164,0,0,0,1,64,8,64,8,72,72,296520,1158
20160804 13:18:53.370977,0,0,0,1,64,9,64,9,73,73,296521,1158
20160804 13:18:53.378790,0,0,0,1,64,10,64,10,74,74,296522,1158
20160804 13:18:53.386602,0,0,0,1,64,11,64,11,75,75,296523,1158
20160804 13:18:53.394414,0,0,0,1,64,12,64,12,76,76,296524,1158
20160804 13:18:53.402227,0,0,0,1,64,13,64,13,77,77,296525,1158
20160804 13:18:53.410040,0,0,0,1,64,14,64,14,78,78,296526,1158
20160804 13:18:53.417852,0,0,0,1,64,15,64,15,79,79,296527,1158
20160804 13:18:53.425664,0,0,0,1,80,0,80,0,80,80,296528,1158
20160804 13:18:53.433477,0,0,0,1,80,1,80,1,81,81,296529,1158
20160804 13:18:53.441290,0,0,0,1,80,2,80,2,82,82,296530,1158
20160804 13:18:53.449102,0,0,0,1,80,3,80,3,83,83,296531,1158
20160804 13:18:53.456914,0,0,0,1,80,4,80,4,84,84,296532,1158
20160804 13:18:53.464727,0,0,0,1,80,5,80,5,85,85,296533,1158
20160804 13:18:53.472540,0,0,0,1,80,6,80,6,86,86,296534,1158
20160804 13:18:53.480352,0,0,0,1,80,7,80,7,87,87,296535,1158
20160804 13:18:53.488164,0,0,0,1,80,8,80,8,88,88,296536,1158
20160804 13:18:53.495977,0,0,0,1,80,9,80,9,89,89,296537,1158
20160804 13:18:53.503790,0,0,0,1,80,10,80,10,90,90,296538,1158
20160804 13:18:53.511602,0,0,0,1,80,11,80,11,91,91,296539,1158
20160804 13:18:53.519414,0,0,0,1,80,12,80,12,92,92,296540,1158
20160804 13:18:53.527227,0,0,0,1,80,13,80,13,93,93,296541,1158
20160804 13:18:53.535040,0,0,0,1,80,14,80,14,94,94,296542,1158
20160804 13:18:53.542852,0,0,0,1,80,15,80,15,95,95,296543,1158
20160804 13:18:53.550664,0,0,0,1,96,0,96,0,96,96,296544,1158
20160804 13:18:53.558477,0,0,0,1,96,1,96,1,97,97,296545,1158
20160804 13:18:53.566290,0,0,0,1,96,2,96,2,98,98,296546,1158
20160804 13:18:53.574102,0,0,0,1,96,3,96,3,99,99,296547,1158
20160804 13:18:53.581914,0,0,0,1,96,4,96,4,100,100,296548,1158
20160804 13:18:53.589727,0,0,0,1,96,5,96,5,101,101,296549,1158
20160804 13:18:53.597540,0,0,0,1,96,6,96,6,102,102,296550,1158
20160804 13:18:53.605352,0,0,0,1,96,7,96,7,103,103,296551,1158
20160804 13:18:53.613164,0,0,0,1,96,8,96,8,104,104,296552,1158
20160804 13:18:53.620977,0,0,0,1,96,9,96,9,105,105,296553,1158
20160804 13:18:53.628790,0,0,0,1,96,10,96,10,106,106,296554,1158
20160804 13:18:53.636602,0,0,0,1,96,11,96,11,107,107,296555,1158
20160804 13:18:53.644414,0,0,0,1,96,12,96,12,108,108,296556,1158
20160804 13:18:53.652227,0,0,0,1,96,13,96,13,109,109,296557,1158
20160804 13:18:53.660040,0,0,0,1,96,14,96,14,110,110,296558,1158
20160804 13:18:53.667852,0,0,0,1,96,15,96,15,111,111,296559,1158
20160804 13:18:53.675664,0,0,0,1,112,0,112,0,112,112,296560,1158
20160804 13:18:53.683477,0,0,0,1,112,1,112,1,113,113,296561,1158
20160804 13:18:53.691290,0,0,0,1,112,2,112,2,114,114,296562,1158
20160804 13:18:53.699102,0,0,0,1,112,3,112,3,115,115,296563,1158
20160804 13:18:53.706914,0,0,0,1,112,4,112,4,116,116,296564,1158
20160804 13:18:53.714727,0,0,0,1,112,5,112,5,117,117,296565,1158
20160804 13:18:53.722540,0,0,0,1,112,6,112,6,118,118,296566,1158
20160804 13:18:53.730352,0,0,0,1,112,7,112,7,119,119,296567,1158
20160804 13:18:53.738164,0,0,0,1,112,8,112,8,120,120,296568,1158
20160804 13:18:53.745977,0,0,0,1,112,9,112,9,121,121,296569,1158
20160804 13:18:53.753790,0,0,0,1,112,10,112,10,122,122,296570,1158
20160804 13:18:53.761602,0,0,0,1,112,11,112,11,123,123,296571,1158
20160804 13:18:53.769414,0,0,0,1,112,12,112,12,124,124,296572,1158
20160804 13:18:53.777227,0,0,0,1,112,13,112,13,125,125,296573,1158
20160804 13:18:53.785040,0,0,0,1,112,14,112,14,126,126,296574,1158
20160804 13:18:53.792852,0,0,0,1,112,15,112,15,127,127,296575,1158
20160804 13:18:53.800664,0,0,0,1,128,0,128,0,128,128,296576,1158
20160804 13:18:53.808477,0,0,0,1,128,1,128,1,129,129,296577,1158
20160804 13:18:53.816290,0,0,0,1,128,2,128,2,130,130,296578,1158
20160804 13:18:53.824102,0,0,0,1,128,3,128,3,131,131,296579,1158
20160804 13:18:53.831914,0,0,0,1,128,4,128,4,132,132,296580,1158
20160804 13:18:53.839727,0,0,0,1,128,5,128,5,133,133,296581,1158
20160804 13:18:53.847540,0,0,0,1,128,6,128,6,134,134,296582,1158
20160804 13:18:53.855352,0,0,0,1,128,7,128,7,135,135,296583,1158
20160804 13:18:53.863164,0,0,0,1,128,8,128,8,136,136,296584,1158
20160804 13:18:53.870977,0,0,0,1,128,9,128,9,137,137,296585,1158
20160804 13:18:53.878790,0,0,0,1,128,10,128,10,138,138,296586,1158
20160804 13:18:53.886602,0,0,0,1,128,11,128,11,139,139,296587,1158
20160804 13:18:53.894414,0,0,0,1,128,12,128,12,140,140,296588,1158
20160804 13:18:53.902227,0,0,0,1,128,13,128,13,141,141,296589,1158
20160804 13:18:53.910040,0,0,0,1,128,14,128,14,142,142,296590,1158
20160804 13:18:53.917852,0,0,0,1,128,15,128,15,143,143,296591,1158
20160804 13:18:53.925664,0,0,0,1,144,0,144,0,144,144,296592,1158
20160804 13:18:53.933477,0,0,0,1,144,1,144,1,145,145,296593,1158
20160804 13:18:53.941290,0,0,0,1,144,2,144,2,146,146,296594,1158
20160804 13:18:53.949102,0,0,0,1,144,3,144,3,147,147,296595,1158
20160804 13:18:53.956914,0,0,0,1,144,4,144,4,148,148,296596,1158
20160804 13:18:53.964727,0,0,0,1,144,5,144,5,149,149,296597,1158
20160804 13:18:53.972540,0,0,0,1,144,6,144,6,150,150,296598,1158
20160804 13:18:53.980352,0,0,0,1,144,7,144,7,151,151,296599,1158
20160804 13:18:53.988164,0,0,0,1,144,8,144,8,152,152,296600,1158
20160804 13:18:53.995977,0,0,0,1,144,9,144,9,153,153,296601,1158
20160804 13:18:54.003790,0,0,0,1,144,10,144,10,154,154,296602,1158
20160804 13:18:54.011602,0,0,0,1,144,11,144,11,155,155,296603,1158
20160804 13:18:54.019414,0,0,0,1,144,12,144,12,156,156,296604,1158
20160804 13:18:54.027227,0,0,0,1,144,13,144,13,157,157,296605,1158
20160804 13:18:54.035040,0,0,0,1,144,14,144,14,158,158,296606,1158
20160804 13:18:54.042852,0,0,0,1,144,15,144,15,159,159,296607,1158
20160804 13:18:54.050664,0,0,0,1,160,0,160,0,160,160,296608,1158
20160804 13:18:54.058477,0,0,0,1,160,1,160,1,161,161,296609,1158
20160804 13:18:54.066290,0,0,0,1,160,2,160,2,162,162,296610,1158
20160804 13:18:54.074102,0,0,0,1,160,3,160,3,163,163,296611,1158
20160804 13:18:54.081914,0,0,0,1,160,4,160,4,164,164,296612,1158
20160804 13:18:54.089727,0,0,0,1,160,5,160,5,165,165,296613,1158
20160804 13:18:54.097540,0,0,0,1,160,6,160,6,166,166,296614,1158
20160804 13:18:54.105352,0,0,0,1,160,7,160,7,167,167,296615,1158
20160804 13:18:54.113164,0,0,0,1,160,8,160,8,168,168,296616,1158
20160804 13:18:54.120977,0,0,0,1,160,9,160,9,169,169,296617,1158
20160804 13:18:54.128790,0,0,0,1,160,10,160,10,170,170,296618,1158
20160804 13:18:54.136602,0,0,0,1,160,11,160,11,171,171,296619,1158
20160804 13:18:54.144414,0,0,0,1,160,12,160,12,172,172,296620,1158
20160804 13:18:54.152227,0,0,0,1,160,13,160,13,173,173,296621,1158
20160804 13:18:54.160040,0,0,0,1,160,14,160,14,174,174,296622,1158
20160804 13:18:54.167852,0,0,0,1,160,15,160,15,175,175,296623,1158
20160804 13:18:54.175664,0,0,0,1,176,0,176,0,176,176,296624,1158
20160804 13:18:54.183477,0,0,0,1,176,1,176,1,177,177,296625,1158
20160804 13:18:54.191290,0,0,0,1,176,2,176,2,178,178,296626,1158
20160804 13:18:54.199102,0,0,0,1,176,3,176,3,179,179,296627,1158
20160804 13:18:54.206914,0,0,0,1,176,4,176,4,180,180,296628,1158
20160804 13:18:54.214727,0,0,0,1,176,5,176,5,181,181,296629,1158
20160804 13:18:54.222540,0,0,0,1,176,6,176,6,182,182,296630,1158
20160804 13:18:54.230352,0,0,0,1,176,7,176,7,183,183,296631,1158
20160804 13:18:54.238164,0,0,0,1,176,8,176,8,184,184,296632,1158
20160804 13:18:54.245977,0,0,0,1,176,9,176,9,185,185,296633,1158
20160804 13:18:54.253790,0,0,0,1,176,10,176,10,186,186,296634,1158
20160804 13:18:54.261602,0,0,0,1,176,11,176,11,187,187,296635,1158
20160804 13:18:54.269414,0,0,0,1,176,12,176,12,188,188,296636,1158
20160804 13:18:54.277227,0,0,0,1,176,13,176,13,189,189,296637,1158
20160804 13:18:54.285040,0,0,0,1,176,14,176,14,190,190,296638,1158
20160804 13:18:54.292852,0,0,0,1,176,15,176,15,191,191,296639,1158
20160804 13:18:54.300664,0,0,0,1,192,0,192,0,192,192,296640,1158
20160804 13:18:54.308477,0,0,0,1,192,1,192,1,193,193,296641,1158
20160804 13:18:54.316290,0,0,0,1,192,2,192,2,194,194,296642,1158
20160804 13:18:54.324102,0,0,0,1,192,3,192,3,195,195,296643,1158
20160804 13:18:54.331914,0,0,0,1,192,4,192,4,196,196,296644,1158
20160804 13:18:54.339727,0,0,0,1,192,5,192,5,197,197,296645,1158
20160804 13:18:54.347540,0,0,0,1,192,6,192,6,198,198,296646,1158
20160804 13:18:54.355352,0,0,0,1,192,7,192,7,199,199,296647,1158
20160804 13:18:54.363164,0,0,0,1,192,8,192,8,200,200,296648,1158
20160804 13:18:54.370977,0,0,0,1,192,9,192,9,201,201,296649,1158
20160804 13:18:54.378790,0,0,0,1,192,10,192,10,202,202,296650,1158
20160804 13:18:54.386602,0,0,0,1,192,11,192,11,203,203,296651,1158
20160804 13:18:54.394414,0,0,0,1,192,12,192,12,204,204,296652,1158
20160804 13:18:54.402227,0,0,0,1,192,13,192,13,205,205,296653,1158
20160804 13:18:54.410040,0,0,0,1,192,14,192,14,206,206,296654,1158
20160804 13:18:54.417852,0,0,0,1,192,15,192,15,207,207,296655,1158
20160804 13:18:54.425664,0,0,0,1,208,0,208,0,208,208,296656,1158
20160804 13:18:54.433477,0,0,0,1,208,1,208,1,209,209,296657,1158
20160804 13:18:54.441290,0,0,0,1,208,2,208,2,210,210,296658,1158
20160804 13:18:54.449102,0,0,0,1,208,3,208,3,211,211,296659,1158
20160804 13:18:54.456914,0,0,0,1,208,4,208,4,212,212,296660,1158
20160804 13:18:54.464727,0,0,0,1,208,5,208,5,213,213,296661,1158
20160804 13:18:54.472540,0,0,0,1,208,6,208,6,214,214,296662,1158
20160804 13:18:54.480352,0,0,0,1,208,7,208,7,215,215,296663,1158
20160804 13:18:54.488164,0,0,0,1,208,8,208,8,216,216,296664,1158
20160804 13:18:54.495977,0,0,0,1,208,9,208,9,217,217,296665,1158
20160804 13:18:54.503790,0,0,0,1,208,10,208,10,218,218,296666,1158
20160804 13:18:54.511602,0,0,0,1,208,11,208,11,219,219,296667,1158
20160804 13:18:54.519414,0,0,0,1,208,12,208,12,220,220,296668,1158
20160804 13:18:54.527227,0,0,0,1,208,13,208,13,221,221,296669,1158
20160804 13:18:54.535040,0,0,0,1,208,14,208,14,222,222,296670,1158
20160804 13:18:54.542852,0,0,0,1,208,15,208,15,223,223,296671,1158
20160804 13:18:54.550664,0,0,0,1,224,0,224,0,224,224,296672,1158
20160804 13:18:54.558477,0,0,0,1,224,1,224,1,225,225,296673,1158
20160804 13:18:54.566290,0,0,0,1,224,2,224,2,226,226,296674,1158
20160804 13:18:54.574102,0,0,0,1,224,3,224,3,227,227,296675,1158
20160804 13:18:54.581914,0,0,0,1,224,4,224,4,228,228,296676,1158
20160804 13:18:54.589727,0,0,0,1,224,5,224,5,229,229,296677,1158
20160804 13:18:54.597540,0,0,0,1,224,6,224,6,230,230,296678,1158
20160804 13:18:54.605352,0,0,0,1,224,7,224,7,231,231,296679,1158
20160804 13:18:54.613164,0,0,0,1,224,8,224,8,232,232,296680,1158
20160804 13:18:54.620977,0,0,0,1,224,9,224,9,233,233,296681,1158
20160804 13:18:54.628790,0,0,0,1,224,10,224,10,234,234,296682,1158
20160804 13:18:54.636602,0,0,0,1,224,11,224,11,235,235,296683,1158
20160804 13:18:54.644414,0,0,0,1,224,12,224,12,236,236,296684,1158
20160804 13:18:54.652227,0,0,0,1,224,13,224,13,237,237,296685,1158
20160804 13:18:54.660040,0,0,0,1,224,14,224,14,238,238,296686,1158
20160804 13:18:54.667852,0,0,0,1,224,15,224,15,239,239,296687,1158
20160804 13:18:54.675664,0,0,0,1,240,0,240,0,240,240,296688,1158
20160804 13:18:54.683477,0,0,0,1,240,1,240,1,241,241,296689,1158
20160804 13:18:54.691290,0,0,0,1,240,2,240,2,242,242,296690,1158
20160804 13:18:54.699102,0,0,0,1,240,3,240,3,243,243,296691,1158
20160804 13:18:54.706914,0,0,0,1,240,4,240,4,244,244,296692,1158
20160804 13:18:54.714727,0,0,0,1,240,5,240,5,245,245,296693,1158
20160804 13:18:54.722540,0,0,0,1,240,6,240,6,246,246,296694,1158
20160804 13:18:54.730352,0,0,0,1,240,7,240,7,247,247,296695,1158
20160804 13:18:54.738164,0,0,0,1,240,8,240,8,248,248,296696,1158
20160804 13:18:54.745977,0,0,0,1,240,9,240,9,249,249,296697,1158
20160804 13:18:54.753790,0,0,0,1,240,10,240,10,250,250,296698,1158
20160804 13:18:54.761602,0,0,0,1,240,11,240,11,251,251,296699,1158
20160804 13:18:54.769414,0,0,0,1,240,12,240,12,252,252,296700,1158
20160804 13:18:54.777227,0,0,0,1,240,13,240,13,253,253,296701,1158
20160804 13:18:54.785040,0,0,0,1,240,14,240,14,254,254,296702,1158
20160804 13:18:54.792852,0,0,0,1,240,15,240,15,255,255,296703,1158
20160804 13:18:54.800664,0,0,0,1,0,0,0,0,0,0,296704,1159
20160804 13:18:54.808477,0,0,0,1,0,1,0,1,1,1,296705,1159
20160804 13:18:54.816290,0,0,0,1,0,2,0,2,2,2,296706,1159
20160804 13:18:54.824102,0,0,0,1,0,3,0,3,3,3,296707,1159
20160804 13:18:54.831914,0,0,0,1,0,4,0,4,4,4,296708,1159
20160804 13:18:54.839727,0,0,0,1,0,5,0,5,5,5,296709,1159
20160804 13:18:54.847540,0,0,0,1,0,6,0,6,6,6,296710,1159
20160804 13:18:54.855352,0,0,0,1,0,7,0,7,7,7,296711,1159
20160804 13:18:54.863164,0,0,0,1,0,8,0,8,8,8,296712,1159
20160804 13:18:54.870977,0,0,0,1,0,9,0,9,9,9,296713,1159
20160804 13:18:54.878790,0,0,0,1,0,10,0,10,10,10,296714,1159
20160804 13:18:54.886602,0,0,0,1,0,11,0,11,11,11,296715,1159
20160804 13:18:54.894414,0,0,0,1,0,12,0,12,12,12,296716,1159
20160804 13:18:54.902227,0,0,0,1,0,13,0,13,13,13,296717,1159
20160804 13:18:54.910040,0,0,0,1,0,14,0,14,14,14,296718,1159
20160804 13:18:54.917852,0,0,0,1,0,15,0,15,15,15,296719,1159
20160804 13:18:54.925664,0,0,0,1,16,0,16,0,16,16,296720,1159
20160804 13:18:54.933477,0,0,0,1,16,1,16,1,17,17,296721,1159
20160804 13:18:54.941290,0,0,0,1,16,2,16,2,18,18,296722,1159
20160804 13:18:54.949102,0,0,0,1,16,3,16,3,19,19,296723,1159
20160804 13:18:54.956914,0,0,0,1,16,4,16,4,20,20,296724,1159
20160804 13:18:54.964727,0,0,0,1,16,5,16,5,21,21,296725,1159
20160804 13:18:54.972540,0,0,0,1,16,6,16,6,22,22,296726,1159
20160804 13:18:54.980352,0,0,0,1,16,7,16,7,23,23,296727,1159
20160804 13:18:54.988164,0,0,0,1,16,8,16,8,24,24,296728,1159
20160804 13:18:54.995977,0,0,0,1,16,9,16,9,25,25,296729,1159
20160804 13:18:55.003790,0,0,0,1,16,10,16,10,26,26,296730,1159
20160804 13:18:55.011602,0,0,0,1,16,11,16,11,27,27,296731,1159
20160804 13:18:55.019414,0,0,0,1,16,12,16,12,28,28,296732,1159
20160804 13:18:55.027227,0,0,0,1,16,13,16,13,29,29,296733,1159
20160804 13:18:55.035040,0,0,0,1,16,14,16,14,30,30,296734,1159
20160804 13:18:55.042852,0,0,0,1,16,15,16,15,31,31,296735,1159
20160804 13:18:55.050664,0,0,0,1,32,0,32,0,32,32,296736,1159
20160804 13:18:55.058477,0,0,0,1,32,1,32,1,33,33,296737,1159
20160804 13:18:55.066290,0,0,0,1,32,2,32,2,34,34,296738,1159
20160804 13:18:55.074102,0,0,0,1,32,3,32,3,35,35,296739,1159
20160804 13:18:55.081914,0,0,0,1,32,4,32,4,36,36,296740,1159
20160804 13:18:55.089727,0,0,0,1,32,5,32,5,37,37,296741,1159
20160804 13:18:55.097540,0,0,0,1,32,6,32,6,38,38,296742,1159
20160804 13:18:55.105352,0,0,0,1,32,7,32,7,39,39,296743,1159
20160804 13:18:55.113164,0,0,0,1,32,8,32,8,40,40,296744,1159
20160804 13:18:55.120977,0,0,0,1,32,9,32,9,41,41,296745,1159
20160804 13:18:55.128790,0,0,0,1,32,10,32,10,42,42,296746,1159
20160804 13:18:55.136602,0,0,0,1,32,11,32,11,43,43,296747,1159
20160804 13:18:55.144414,0,0,0,1,32,12,32,12,44,44,296748,1159
20160804 13:18:55.152227,0,0,0,1,32,13,32,13,45,45,296749,1159
20160804 13:18:55.160040,0,0,0,1,32,14,32,14,46,46,296750,1159
20160804 13:18:55.167852,0,0,0,1,32,15,32,15,47,47,296751,1159
20160804 13:18:55.175664,0,0,0,1,48,0,48,0,48,48,296752,1159
20160804 13:18:55.183477,0,0,0,1,48,1,48,1,49,49,296753,1159
20160804 13:18:55.191290,0,0,0,1,48,2,48,2,50,50,296754,1159
20160804 13:18:55.199102,0,0,0,1,48,3,48,3,51,51,296755,1159
20160804 13:18:55.206914,0,0,0,1,48,4,48,4,52,52,296756,1159
20160804 13:18:55.214727,0,0,0,1,48,5,48,5,53,53,296757,1159
20160804 13:18:55.222540,0,0,0,1,48,6,48,6,54,54,296758,1159
20160804 13:18:55.230352,0,0,0,1,48,7,48,7,55,55,296759,1159
20160804 13:18:55.238164,0,0,0,1,48,8,48,8,56,56,296760,1159
20160804 13:18:55.245977,0,0,0,1,48,9,48,9,57,57,296761,1159
20160804 13:18:55.253790,0,0,0,1,48,10,48,10,58,58,296762,1159
20160804 13:18:55.261602,0,0,0,1,48,11,48,11,59,59,296763,1159
20160804 13:18:55.269414,0,0,0,1,48,12,48,12,60,60,296764,1159
20160804 13:18:55.277227,0,0,0,1,48,13,48,13,61,61,296765,1159
20160804 13:18:55.285040,0,0,0,1,48,14,48,14,62,62,296766,1159
20160804 13:18:55.292852,0,0,0,1,48,15,48,15,63,63,296767,1159
20160804 13:18:55.300664,0,0,0,1,64,0,64,0,64,64,296768,1159
20160804 13:18:55.308477,0,0,0,1,64,1,64,1,65,65,296769,1159
20160804 13:18:55.316290,0,0,0,1,64,2,64,2,66,66,296770,1159
20160804 13:18:55.324102,0,0,0,1,64,3,64,3,67,67,296771,1159
20160804 13:18:55.331914,0,0,0,1,64,4,64,4,68,68,296772,1159
20160804 13:18:55.339727,0,0,0,1,64,5,64,5,69,69,296773,1159
20160804 13:18:55.347540,0,0,0,1,64,6,64,6,70,70,296774,1159
20160804 13:18:55.355352,0,0,0,1,64,7,64,7,71,71,296775,1159
20160804 13:18:55.363164,0,0,0,1,64,8,64,8,72,72,296776,1159
20160804 13:18:55.370977,0,0,0,1,64,9,64,9,73,73,296777,1159
20160804 13:18:55.378790,0,0,0,1,64,10,64,10,74,74,296778,1159
20160804 13:18:55.386602,0,0,0,1,64,11,64,11,75,75,296779,1159
20160804 13:18:55.394414,0,0,0,1,64,12,64,12,76,76,296780,1159
20160804 13:18:55.402227,0,0,0,1,64,13,64,13,77,77,296781,1159
20160804 13:18:55.410040,0,0,0,1,64,14,64,14,78,78,296782,1159
20160804 13:18:55.417852,0,0,0,1,64,15,64,15,79,79,296783,1159
20160804 13:18:55.425664,0,0,0,1,80,0,80,0,80,80,296784,1159
20160804 13:18:55.433477,0,0,0,1,80,1,80,1,81,81,296785,1159
20160804 13:18:55.441290,0,0,0,1,80,2,80,2,82,82,296786,1159
20160804 13:18:55.449102,0,0,0,1,80,3,80,3,83,83,296787,1159
20160804 13:18:55.456914,0,0,0,1,80,4,80,4,84,84,296788,1159
20160804 13:18:55.464727,0,0,0,1,80,5,80,5,85,85,296789,1159
20160804 13:18:55.472540,0,0,0,1,80,6,80,6,86,86,296790,1159
20160804 13:18:55.480352,0,0,0,1,80,7,80,7,87,87,296791,1159
20160804 13:18:55.488164,0,0,0,1,80,8,80,8,88,88,296792,1159
20160804 13:18:55.495977,0,0,0,1,80,9,80,9,89,89,296793,1159
20160804 13:18:55.503790,0,0,0,1,80,10,80,10,90,90,296794,1159
20160804 13:18:55.511602,0,0,0,1,80,11,80,11,91,91,296795,1159
20160804 13:18:55.519414,0,0,0,1,80,12,80,12,92,92,296796,1159
20160804 13:18:55.527227,0,0,0,1,80,13,80,13,93,93,296797,1159
20160804 13:18:55.535040,0,0,0,1,80,14,80,14,94,94,296798,1159
20160804 13:18:55.542852,0,0,0,1,80,15,80,15,95,95,296799,1159
20160804 13:18:55.550664,0,0,0,1,96,0,96,0,96,96,296800,1159
20160804 13:18:55.558477,0,0,0,1,96,1,96,1,97,97,296801,1159
20160804 13:18:55.566290,0,0,0,1,96,2,96,2,98,98,296802,1159
20160804 13:18:55.574102,0,0,0,1,96,3,96,3,99,99,296803,1159
20160804 13:18:55.581914,0,0,0,1,96,4,96,4,100,100,296804,1159
20160804 13:18:55.589727,0,0,0,1,96,5,96,5,101,101,296805,1159
20160804 13:18:55.597540,0,0,0,1,96,6,96,6,102,102,296806,1159
20160804 13:18:55.605352,0,0,0,1,96,7,96,7,103,103,296807,1159
20160804 13:18:55.613164,0,0,0,1,96,8,96,8,104,104,296808,1159
20160804 13:18:55.620977,0,0,0,1,96,9,96,9,105,105,296809,1159
20160804 13:18:55.628790,0,0,0,1,96,10,96,10,106,106,296810,1159
20160804 13:18:55.636602,0,0,0,1,96,11,96,11,107,107,296811,1159
20160804 13:18:55.644414,0,0,0,1,96,12,96,12,108,108,296812,1159
20160804 13:18:55.652227,0,0,0,1,96,13,96,13,109,109,296813,1159
20160804 13:18:55.660040,0,0,0,1,96,14,96,14,110,110,296814,1159
20160804 13:18:55.667852,0,0,0,1,96,15,96,15,111,111,296815,1159
20160804 13:18:55.675664,0,0,0,1,112,0,112,0,112,112,296816,1159
20160804 13:18:55.683477,0,0,0,1,112,1,112,1,113,113,296817,1159
20160804 13:18:55.691290,0,0,0,1,112,2,112,2,114,114,296818,1159
20160804 13:18:55.699102,0,0,0,1,112,3,112,3,115,115,296819,1159
20160804 13:18:55.706914,0,0,0,1,112,4,112,4,116,116,296820,1159
20160804 13:18:55.714727,0,0,0,1,112,5,112,5,117,117,296821,1159
20160804 13:18:55.722540,0,0,0,1,112,6,112,6,118,118,296822,1159
20160804 13:18:55.730352,0,0,0,1,112,7,112,7,119,119,296823,1159
20160804 13:18:55.738164,0,0,0,1,112,8,112,8,120,120,296824,1159
20160804 13:18:55.745977,0,0,0,1,112,9,112,9,121,121,296825,1159
20160804 13:18:55.753790,0,0,0,1,112,10,112,10,122,122,296826,1159
20160804 13:18:55.761602,0,0,0,1,112,11,112,11,123,123,296827,1159
20160804 13:18:55.769414,0,0,0,1,112,12,112,12,124,124,296828,1159
20160804 13:18:55.777227,0,0,0,1,112,13,112,13,125,125,296829,1159
20160804 13:18:55.785040,0,0,0,1,112,14,112,14,126,126,296830,1159
20160804 13:18:55.792852,0,0,0,1,112,15,112,15,127,127,296831,1159
20160804 13:18:55.800664,0,0,0,1,128,0,128,0,128,128,296832,1159
20160804 13:18:55.808477,0,0,0,1,128,1,128,1,129,129,296833,1159
20160804 13:18:55.816290,0,0,0,1,128,2,128,2,130,130,296834,1159
20160804 13:18:55.824102,0,0,0,1,128,3,128,3,131,131,296835,1159
20160804 13:18:55.831914,0,0,0,1,128,4,128,4,132,132,296836,1159
20160804 13:18:55.839727,0,0,0,1,128,5,128,5,133,133,296837,1159
20160804 13:18:55.847540,0,0,0,1,128,6,128,6,134,134,296838,1159
20160804 13:18:55.855352,0,0,0,1,128,7,128,7,135,135,296839,1159
20160804 13:18:55.863164,0,0,0,1,128,8,128,8,136,136,296840,1159
20160804 13:18:55.870977,0,0,0,1,128,9,128,9,137,137,296841,1159
20160804 13:18:55.878790,0,0,0,1,128,10,128,10,138,138,296842,1159
