time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 12:51:10.674696,0,1,0,1,0,2,48,15,131,2,1065550399,8585345
20160801 12:51:10.682509,0,1,0,1,0,2,48,15,132,2,1065615935,8650882
20160801 12:51:10.690321,0,1,0,1,0,2,48,15,133,2,1065681471,8716419
20160801 12:51:10.698133,0,1,0,1,0,2,48,15,134,2,1065747007,8781956
20160801 12:51:10.705946,0,1,0,1,0,2,48,15,135,2,1065812543,8847493
20160801 12:51:10.713759,0,1,0,1,0,2,48,15,136,2,1065878079,8913030
20160801 12:51:10.721571,0,1,0,1,0,2,48,15,137,2,1065943615,8978567
20160801 12:51:10.729383,0,1,0,1,0,2,48,15,138,2,1066009151,9044104
20160801 12:51:10.737196,0,1,0,1,0,2,48,15,139,2,1066074687,9109641
20160801 12:51:10.745009,0,1,0,1,0,2,48,15,140,2,1066140223,9175178
20160801 12:51:10.752821,0,1,0,1,0,2,48,15,141,2,1066205759,9240715
20160801 12:51:10.760633,0,1,0,1,0,2,48,15,142,2,1066271295,9306252
20160801 12:51:10.768446,0,1,0,1,0,2,48,15,143,2,1066336831,9371789
20160801 12:51:10.776259,0,1,0,1,0,2,48,15,144,2,1066402367,9437326
20160801 12:51:10.784071,0,1,0,1,0,2,48,15,145,2,1066467903,9502863
20160801 12:51:10.791883,0,1,0,1,0,2,48,15,146,2,1066533439,9568400
20160801 12:51:10.799696,0,1,0,1,0,2,48,15,147,2,1066598975,9633937
20160801 12:51:10.807509,0,1,0,1,0,2,48,15,148,2,1066664511,9699474
20160801 12:51:10.815321,0,1,0,1,0,2,48,15,149,2,1066730047,9765011
20160801 12:51:10.823133,0,1,0,1,0,2,48,15,150,2,1066795583,9830548
20160801 12:51:10.830946,0,1,0,1,0,2,48,15,151,2,1066861119,9896085
20160801 12:51:10.838759,0,1,0,1,0,2,48,15,152,2,1066926655,9961622
20160801 12:51:10.846571,0,1,0,1,0,2,48,15,153,2,1066992191,10027159
20160801 12:51:10.854383,0,1,0,1,0,2,48,15,154,2,1067057727,10092696
20160801 12:51:10.862196,0,1,0,1,0,2,48,15,155,2,1067123263,10158233
20160801 12:51:10.870009,0,1,0,1,0,2,48,15,156,2,1067188799,10223770
20160801 12:51:10.877821,0,1,0,1,0,2,48,15,157,2,1067254335,10289307
20160801 12:51:10.885633,0,1,0,1,0,2,48,15,158,2,1067319871,10354844
20160801 12:51:10.893446,0,1,0,1,0,2,48,15,159,2,1067385407,10420381
20160801 12:51:10.901259,0,1,0,1,0,2,48,15,160,2,1067450943,10485918
20160801 12:51:10.909071,0,1,0,1,0,2,48,15,161,2,1067516479,10551455
20160801 12:51:10.916883,0,1,0,1,0,2,48,15,162,2,1067582015,10616992
20160801 12:51:10.924696,0,1,0,1,0,2,48,15,163,2,1067647551,10682529
20160801 12:51:10.932509,0,1,0,1,0,2,48,15,164,2,1067713087,10748066
20160801 12:51:10.940321,0,1,0,1,0,2,48,15,165,2,1067778623,10813603
20160801 12:51:10.948133,0,1,0,1,0,2,48,15,166,2,1067844159,10879140
20160801 12:51:10.955946,0,1,0,1,0,2,48,15,167,2,1067909695,10944677
20160801 12:51:10.963759,0,1,0,1,0,2,48,15,168,2,1067975231,11010214
20160801 12:51:10.971571,0,1,0,1,0,2,48,15,169,2,1068040767,11075751
20160801 12:51:10.979383,0,1,0,1,0,2,48,15,170,2,1068106303,11141288
20160801 12:51:10.987196,0,1,0,1,0,2,48,15,171,2,1068171839,11206825
20160801 12:51:10.995009,0,1,0,1,0,2,48,15,172,2,1068237375,11272362
20160801 12:51:11.002821,0,1,0,1,0,2,48,15,173,2,1068302911,11337899
20160801 12:51:11.010633,0,1,0,1,0,2,48,15,174,2,1068368447,11403436
20160801 12:51:11.018446,0,1,0,1,0,2,48,15,175,2,1068433983,11468973
20160801 12:51:11.026259,0,1,0,1,0,2,48,15,176,2,1068499519,11534510
20160801 12:51:11.034071,0,1,0,1,0,2,48,15,177,2,1068565055,11600047
20160801 12:51:11.041883,0,1,0,1,0,2,48,15,178,2,1068630591,11665584
20160801 12:51:11.049696,0,1,0,1,0,2,48,15,179,2,1068696127,11731121
20160801 12:51:11.057509,0,1,0,1,0,2,48,15,180,2,1068761663,11796658
20160801 12:51:11.065321,0,1,0,1,0,2,48,15,181,2,1068827199,11862195
20160801 12:51:11.073133,0,1,0,1,0,2,48,15,182,2,1068892735,11927732
20160801 12:51:11.080946,0,1,0,1,0,2,48,15,183,2,1068958271,11993269
20160801 12:51:11.088759,0,1,0,1,0,2,48,15,184,2,1069023807,12058806
20160801 12:51:11.096571,0,1,0,1,0,2,48,15,185,2,1069089343,12124343
20160801 12:51:11.104383,0,1,0,1,0,2,48,15,186,2,1069154879,12189880
20160801 12:51:11.112196,0,1,0,1,0,2,48,15,187,2,1069220415,12255417
20160801 12:51:11.120009,0,1,0,1,0,2,48,15,188,2,1069285951,12320954
20160801 12:51:11.127821,0,1,0,1,0,2,48,15,189,2,1069351487,12386491
20160801 12:51:11.135633,0,1,0,1,0,2,48,15,190,2,1069417023,12452028
20160801 12:51:11.143446,0,1,0,1,0,2,48,15,191,2,1069482559,12517565
20160801 12:51:11.151259,0,1,0,1,0,2,48,15,192,2,1069548095,12583102
20160801 12:51:11.159071,0,1,0,1,0,2,48,15,193,2,1069613631,12648639
20160801 12:51:11.166883,0,1,0,1,0,2,48,15,194,2,1069679167,12714176
20160801 12:51:11.174696,0,1,0,1,0,2,48,15,195,2,1069744703,12779713
20160801 12:51:11.182509,0,1,0,1,0,2,48,15,196,2,1069810239,12845250
20160801 12:51:11.190321,0,1,0,1,0,2,48,15,197,2,1069875775,12910787
20160801 12:51:11.198133,0,1,0,1,0,2,48,15,198,2,1069941311,12976324
20160801 12:51:11.205946,0,1,0,1,0,2,48,15,199,2,1070006847,13041861
20160801 12:51:11.213759,0,1,0,1,0,2,48,15,200,2,1070072383,13107398
20160801 12:51:11.221571,0,1,0,1,0,2,48,15,201,2,1070137919,13172935
20160801 12:51:11.229383,0,1,0,1,0,2,48,15,202,2,1070203455,13238472
20160801 12:51:11.237196,0,1,0,1,0,2,48,15,203,2,1070268991,13304009
20160801 12:51:11.245009,0,1,0,1,0,2,48,15,204,2,1070334527,13369546
20160801 12:51:11.252821,0,1,0,1,0,2,48,15,205,2,1070400063,13435083
20160801 12:51:11.260633,0,1,0,1,0,2,48,15,206,2,1070465599,13500620
20160801 12:51:11.268446,0,1,0,1,0,2,48,15,207,2,1070531135,13566157
20160801 12:51:11.276259,0,1,0,1,0,2,48,15,208,2,1070596671,13631694
20160801 12:51:11.284071,0,1,0,1,0,2,48,15,209,2,1070662207,13697231
20160801 12:51:11.291883,0,1,0,1,0,2,48,15,210,2,1070727743,13762768
20160801 12:51:11.299696,0,1,0,1,0,2,48,15,211,2,1070793279,13828305
20160801 12:51:11.307509,0,1,0,1,0,2,48,15,212,2,1070858815,13893842
20160801 12:51:11.315321,0,1,0,1,0,2,48,15,213,2,1070924351,13959379
20160801 12:51:11.323133,0,1,0,1,0,2,48,15,214,2,1070989887,14024916
20160801 12:51:11.330946,0,1,0,1,0,2,48,15,215,2,1071055423,14090453
20160801 12:51:11.338759,0,1,0,1,0,2,48,15,216,2,1071120959,14155990
20160801 12:51:11.346571,0,1,0,1,0,2,48,15,217,2,1071186495,14221527
20160801 12:51:11.354383,0,1,0,1,0,2,48,15,218,2,1071252031,14287064
20160801 12:51:11.362196,0,1,0,1,0,2,48,15,219,2,1071317567,14352601
20160801 12:51:11.370009,0,1,0,1,0,2,48,15,220,2,1071383103,14418138
20160801 12:51:11.377821,0,1,0,1,0,2,48,15,221,2,1071448639,14483675
20160801 12:51:11.385633,0,1,0,1,0,2,48,15,222,2,1071514175,14549212
20160801 12:51:11.393446,0,1,0,1,0,2,48,15,223,2,1071579711,14614749
20160801 12:51:11.401259,0,1,0,1,0,2,48,15,224,2,1071645247,14680286
20160801 12:51:11.409071,0,1,0,1,0,2,48,15,225,2,1071710783,14745823
20160801 12:51:11.416883,0,1,0,1,0,2,48,15,226,2,1071776319,14811360
20160801 12:51:11.424696,0,1,0,1,0,2,48,15,227,2,1071841855,14876897
20160801 12:51:11.432509,0,1,0,1,0,2,48,15,228,2,1071907391,14942434
20160801 12:51:11.440321,0,1,0,1,0,2,48,15,229,2,1071972927,15007971
20160801 12:51:11.448133,0,1,0,1,0,2,48,15,230,2,1072038463,15073508
20160801 12:51:11.455946,0,1,0,1,0,2,48,15,231,2,1072103999,15139045
20160801 12:51:11.463759,0,1,0,1,0,2,48,15,232,2,1072169535,15204582
20160801 12:51:11.471571,0,1,0,1,0,2,48,15,233,2,1072235071,15270119
20160801 12:51:11.479383,0,1,0,1,0,2,48,15,234,2,1072300607,15335656
20160801 12:51:11.487196,0,1,0,1,0,2,48,15,235,2,1072366143,15401193
20160801 12:51:11.495009,0,1,0,1,0,2,48,15,236,2,1072431679,15466730
20160801 12:51:11.502821,0,1,0,1,0,2,48,15,237,2,1072497215,15532267
20160801 12:51:11.510633,0,1,0,1,0,2,48,15,238,2,1072562751,15597804
20160801 12:51:11.518446,0,1,0,1,0,2,48,15,239,2,1072628287,15663341
20160801 12:51:11.526259,0,1,0,1,0,2,48,15,240,2,1072693823,15728878
20160801 12:51:11.534071,0,1,0,1,0,2,48,15,241,2,1072759359,15794415
20160801 12:51:11.541883,0,1,0,1,0,2,48,15,242,2,1072824895,15859952
20160801 12:51:11.549696,0,1,0,1,0,2,48,15,243,2,1072890431,15925489
20160801 12:51:11.557509,0,1,0,1,0,2,48,15,244,2,1072955967,15991026
20160801 12:51:11.565321,0,1,0,1,0,2,48,15,245,2,1073021503,16056563
20160801 12:51:11.573133,0,1,0,1,0,2,48,15,246,2,1073087039,16122100
20160801 12:51:11.580946,0,1,0,1,0,2,48,15,247,2,1073152575,16187637
20160801 12:51:11.588759,0,1,0,1,0,2,48,15,248,2,1073218111,16253174
20160801 12:51:11.596571,0,1,0,1,0,2,48,15,249,2,1073283647,16318711
20160801 12:51:11.604383,0,1,0,1,0,2,48,15,250,2,1073349183,16384248
20160801 12:51:11.612196,0,1,0,1,0,2,48,15,251,2,1073414719,16449785
20160801 12:51:11.620009,0,1,0,1,0,2,48,15,252,2,1073480255,16515322
20160801 12:51:11.627821,0,1,0,1,0,2,48,15,253,2,1073545791,16580859
20160801 12:51:11.635633,0,1,0,1,0,2,48,15,254,2,1073611327,16646396
20160801 12:51:11.643446,0,1,0,1,0,2,48,15,255,2,1073676863,16711933
20160801 12:51:11.651259,0,1,0,1,0,2,64,0,0,2,1073742400,254
20160801 12:51:11.659071,0,1,0,1,0,2,64,0,1,2,1073807936,65791
20160801 12:51:11.666883,0,1,0,1,0,2,64,0,2,2,1073873472,131072
20160801 12:51:11.674696,0,1,0,1,0,2,64,0,3,2,1073939008,196609
20160801 12:51:11.682509,0,1,0,1,0,2,64,0,4,2,1074004544,262146
20160801 12:51:11.690321,0,1,0,1,0,2,64,0,5,2,1074070080,327683
20160801 12:51:11.698133,0,1,0,1,0,2,64,0,6,2,1074135616,393220
20160801 12:51:11.705946,0,1,0,1,0,2,64,0,7,2,1074201152,458757
20160801 12:51:11.713759,0,1,0,1,0,2,64,0,8,2,1074266688,524294
20160801 12:51:11.721571,0,1,0,1,0,2,64,0,9,2,1074332224,589831
20160801 12:51:11.729383,0,1,0,1,0,2,64,0,10,2,1074397760,655368
20160801 12:51:11.737196,0,1,0,1,0,2,64,0,11,2,1074463296,720905
20160801 12:51:11.745009,0,1,0,1,0,2,64,0,12,2,1074528832,786442
20160801 12:51:11.752821,0,1,0,1,0,2,64,0,13,2,1074594368,851979
20160801 12:51:11.760633,0,1,0,1,0,2,64,0,14,2,1074659904,917516
20160801 12:51:11.768446,0,1,0,1,0,2,64,0,15,2,1074725440,983053
20160801 12:51:11.776259,0,1,0,1,0,2,64,0,16,2,1074790976,1048590
20160801 12:51:11.784071,0,1,0,1,0,2,64,0,17,2,1074856512,1114127
20160801 12:51:11.791883,0,1,0,1,0,2,64,0,18,2,1074922048,1179664
20160801 12:51:11.799696,0,1,0,1,0,2,64,0,19,2,1074987584,1245201
20160801 12:51:11.807509,0,1,0,1,0,2,64,0,20,2,1075053120,1310738
20160801 12:51:11.815321,0,1,0,1,0,2,64,0,21,2,1075118656,1376275
20160801 12:51:11.823133,0,1,0,1,0,2,64,0,22,2,1075184192,1441812
20160801 12:51:11.830946,0,1,0,1,0,2,64,0,23,2,1075249728,1507349
20160801 12:51:11.838759,0,1,0,1,0,2,64,0,24,2,1075315264,1572886
20160801 12:51:11.846571,0,1,0,1,0,2,64,0,25,2,1075380800,1638423
20160801 12:51:11.854383,0,1,0,1,0,2,64,0,26,2,1075446336,1703960
20160801 12:51:11.862196,0,1,0,1,0,2,64,0,27,2,1075511872,1769497
20160801 12:51:11.870009,0,1,0,1,0,2,64,0,28,2,1075577408,1835034
20160801 12:51:11.877821,0,1,0,1,0,2,64,0,29,2,1075642944,1900571
20160801 12:51:11.885633,0,1,0,1,0,2,64,0,30,2,1075708480,1966108
20160801 12:51:11.893446,0,1,0,1,0,2,64,0,31,2,1075774016,2031645
20160801 12:51:11.901259,0,1,0,1,0,2,64,0,32,2,1075839552,2097182
20160801 12:51:11.909071,0,1,0,1,0,2,64,0,33,2,1075905088,2162719
20160801 12:51:11.916883,0,1,0,1,0,2,64,0,34,2,1075970624,2228256
20160801 12:51:11.924696,0,1,0,1,0,2,64,0,35,2,1076036160,2293793
20160801 12:51:11.932509,0,1,0,1,0,2,64,0,36,2,1076101696,2359330
20160801 12:51:11.940321,0,1,0,1,0,2,64,0,37,2,1076167232,2424867
20160801 12:51:11.948133,0,1,0,1,0,2,64,0,38,2,1076232768,2490404
20160801 12:51:11.955946,0,1,0,1,0,2,64,0,39,2,1076298304,2555941
20160801 12:51:11.963759,0,1,0,1,0,2,64,0,40,2,1076363840,2621478
20160801 12:51:11.971571,0,1,0,1,0,2,64,0,41,2,1076429376,2687015
20160801 12:51:11.979383,0,1,0,1,0,2,64,0,42,2,1076494912,2752552
20160801 12:51:11.987196,0,1,0,1,0,2,64,0,43,2,1076560448,2818089
20160801 12:51:11.995009,0,1,0,1,0,2,64,0,44,2,1076625984,2883626
20160801 12:51:12.002821,0,1,0,1,0,2,64,0,45,2,1076691520,2949163
20160801 12:51:12.010633,0,1,0,1,0,2,64,0,46,2,1076757056,3014700
20160801 12:51:12.018446,0,1,0,1,0,2,64,0,47,2,1076822592,3080237
20160801 12:51:12.026259,0,1,0,1,0,2,64,0,48,2,1076888128,3145774
20160801 12:51:12.034071,0,1,0,1,0,2,64,0,49,2,1076953664,3211311
20160801 12:51:12.041883,0,1,0,1,0,2,64,0,50,2,1077019200,3276848
20160801 12:51:12.049696,0,1,0,1,0,2,64,0,51,2,1077084736,3342385
20160801 12:51:12.057509,0,1,0,1,0,2,64,0,52,2,1077150272,3407922
20160801 12:51:12.065321,0,1,0,1,0,2,64,0,53,2,1077215808,3473459
20160801 12:51:12.073133,0,1,0,1,0,2,64,0,54,2,1077281344,3538996
20160801 12:51:12.080946,0,1,0,1,0,2,64,0,55,2,1077346880,3604533
20160801 12:51:12.088759,0,1,0,1,0,2,64,0,56,2,1077412416,3670070
20160801 12:51:12.096571,0,1,0,1,0,2,64,0,57,2,1077477952,3735607
20160801 12:51:12.104383,0,1,0,1,0,2,64,0,58,2,1077543488,3801144
20160801 12:51:12.112196,0,1,0,1,0,2,64,0,59,2,1077609024,3866681
20160801 12:51:12.120009,0,1,0,1,0,2,64,0,60,2,1077674560,3932218
20160801 12:51:12.127821,0,1,0,1,0,2,64,0,61,2,1077740096,3997755
20160801 12:51:12.135633,0,1,0,1,0,2,64,0,62,2,1077805632,4063292
20160801 12:51:12.143446,0,1,0,1,0,2,64,0,63,2,1077871168,4128829
20160801 12:51:12.151259,0,1,0,1,0,2,64,0,64,2,1077936704,4194366
20160801 12:51:12.159071,0,1,0,1,0,2,64,0,65,2,1078002240,4259903
20160801 12:51:12.166883,0,1,0,1,0,2,64,0,66,2,1078067776,4325440
20160801 12:51:12.174696,0,1,0,1,0,2,64,0,67,2,1078133312,4390977
20160801 12:51:12.182509,0,1,0,1,0,2,64,0,68,2,1078198848,4456514
20160801 12:51:12.190321,0,1,0,1,0,2,64,0,69,2,1078264384,4522051
20160801 12:51:12.198133,0,1,0,1,0,2,64,0,70,2,1078329920,4587588
20160801 12:51:12.205946,0,1,0,1,0,2,64,0,71,2,1078395456,4653125
20160801 12:51:12.213759,0,1,0,1,0,2,64,0,72,2,1078460992,4718662
20160801 12:51:12.221571,0,1,0,1,0,2,64,0,73,2,1078526528,4784199
20160801 12:51:12.229383,0,1,0,1,0,2,64,0,74,2,1078592064,4849736
20160801 12:51:12.237196,0,1,0,1,0,2,64,0,75,2,1078657600,4915273
20160801 12:51:12.245009,0,1,0,1,0,2,64,0,76,2,1078723136,4980810
20160801 12:51:12.252821,0,1,0,1,0,2,64,0,77,2,1078788672,5046347
20160801 12:51:12.260633,0,1,0,1,0,2,64,0,78,2,1078854208,5111884
20160801 12:51:12.268446,0,1,0,1,0,2,64,0,79,2,1078919744,5177421
20160801 12:51:12.276259,0,1,0,1,0,2,64,0,80,2,1078985280,5242958
20160801 12:51:12.284071,0,1,0,1,0,2,64,0,81,2,1079050816,5308495
20160801 12:51:12.291883,0,1,0,1,0,2,64,0,82,2,1079116352,5374032
20160801 12:51:12.299696,0,1,0,1,0,2,64,0,83,2,1079181888,5439569
20160801 12:51:12.307509,0,1,0,1,0,2,64,0,84,2,1079247424,5505106
20160801 12:51:12.315321,0,1,0,1,0,2,64,0,85,2,1079312960,5570643
20160801 12:51:12.323133,0,1,0,1,0,2,64,0,86,2,1079378496,5636180
20160801 12:51:12.330946,0,1,0,1,0,2,64,0,87,2,1079444032,5701717
20160801 12:51:12.338759,0,1,0,1,0,2,64,0,88,2,1079509568,5767254
20160801 12:51:12.346571,0,1,0,1,0,2,64,0,89,2,1079575104,5832791
20160801 12:51:12.354383,0,1,0,1,0,2,64,0,90,2,1079640640,5898328
20160801 12:51:12.362196,0,1,0,1,0,2,64,0,91,2,1079706176,5963865
20160801 12:51:12.370009,0,1,0,1,0,2,64,0,92,2,1079771712,6029402
20160801 12:51:12.377821,0,1,0,1,0,2,64,0,93,2,1079837248,6094939
20160801 12:51:12.385633,0,1,0,1,0,2,64,0,94,2,1079902784,6160476
20160801 12:51:12.393446,0,1,0,1,0,2,64,0,95,2,1079968320,6226013
20160801 12:51:12.401259,0,1,0,1,0,2,64,0,96,2,1080033856,6291550
20160801 12:51:12.409071,0,1,0,1,0,2,64,0,97,2,1080099392,6357087
20160801 12:51:12.416883,0,1,0,1,0,2,64,0,98,2,1080164928,6422624
20160801 12:51:12.424696,0,1,0,1,0,2,64,0,99,2,1080230464,6488161
20160801 12:51:12.432509,0,1,0,1,0,2,64,0,100,2,1080296000,6553698
20160801 12:51:12.440321,0,1,0,1,0,2,64,0,101,2,1080361536,6619235
20160801 12:51:12.448133,0,1,0,1,0,2,64,0,102,2,1080427072,6684772
20160801 12:51:12.455946,0,1,0,1,0,2,64,0,103,2,1080492608,6750309
20160801 12:51:12.463759,0,1,0,1,0,2,64,0,104,2,1080558144,6815846
20160801 12:51:12.471571,0,1,0,1,0,2,64,0,105,2,1080623680,6881383
20160801 12:51:12.479383,0,1,0,1,0,2,64,0,106,2,1080689216,6946920
20160801 12:51:12.487196,0,1,0,1,0,2,64,0,107,2,1080754752,7012457
20160801 12:51:12.495009,0,1,0,1,0,2,64,0,108,2,1080820288,7077994
20160801 12:51:12.502821,0,1,0,1,0,2,64,0,109,2,1080885824,7143531
20160801 12:51:12.510633,0,1,0,1,0,2,64,0,110,2,1080951360,7209068
20160801 12:51:12.518446,0,1,0,1,0,2,64,0,111,2,1081016896,7274605
20160801 12:51:12.526259,0,1,0,1,0,2,64,0,112,2,1081082432,7340142
20160801 12:51:12.534071,0,1,0,1,0,2,64,0,113,2,1081147968,7405679
20160801 12:51:12.541883,0,1,0,1,0,2,64,0,114,2,1081213504,7471216
20160801 12:51:12.549696,0,1,0,1,0,2,64,0,115,2,1081279040,7536753
20160801 12:51:12.557509,0,1,0,1,0,2,64,0,116,2,1081344576,7602290
20160801 12:51:12.565321,0,1,0,1,0,2,64,0,117,2,1081410112,7667827
20160801 12:51:12.573133,0,1,0,1,0,2,64,0,118,2,1081475648,7733364
20160801 12:51:12.580946,0,1,0,1,0,2,64,0,119,2,1081541184,7798901
20160801 12:51:12.588759,0,1,0,1,0,2,64,0,120,2,1081606720,7864438
20160801 12:51:12.596571,0,1,0,1,0,2,64,0,121,2,1081672256,7929975
20160801 12:51:12.604383,0,1,0,1,0,2,64,0,122,2,1081737792,7995512
20160801 12:51:12.612196,0,1,0,1,0,2,64,0,123,2,1081803328,8061049
20160801 12:51:12.620009,0,1,0,1,0,2,64,0,124,2,1081868864,8126586
20160801 12:51:12.627821,0,1,0,1,0,2,64,0,125,2,1081934400,8192123
20160801 12:51:12.635633,0,1,0,1,0,2,64,0,126,2,1081999936,8257660
20160801 12:51:12.643446,0,1,0,1,0,2,64,0,127,2,1082065472,8323197
20160801 12:51:12.651259,0,1,0,1,0,2,64,0,128,2,1082131008,8388734
20160801 12:51:12.659071,0,1,0,1,0,2,64,0,129,2,1082196544,8454271
20160801 12:51:12.666883,0,1,0,1,0,2,64,0,130,2,1082262080,8519808
20160801 12:51:12.674696,0,1,0,1,0,2,64,0,131,2,1082327616,8585345
20160801 12:51:12.682509,0,1,0,1,0,2,64,0,132,2,1082393152,8650882
20160801 12:51:12.690321,0,1,0,1,0,2,64,0,133,2,1082458688,8716419
20160801 12:51:12.698133,0,1,0,1,0,2,64,0,134,2,1082524224,8781956
20160801 12:51:12.705946,0,1,0,1,0,2,64,0,135,2,1082589760,8847493
20160801 12:51:12.713759,0,1,0,1,0,2,64,0,136,2,1082655296,8913030
20160801 12:51:12.721571,0,1,0,1,0,2,64,0,137,2,1082720832,8978567
20160801 12:51:12.729383,0,1,0,1,0,2,64,0,138,2,1082786368,9044104
20160801 12:51:12.737196,0,1,0,1,0,2,64,0,139,2,1082851904,9109641
20160801 12:51:12.745009,0,1,0,1,0,2,64,0,140,2,1082917440,9175178
20160801 12:51:12.752821,0,1,0,1,0,2,64,0,141,2,1082982976,9240715
20160801 12:51:12.760633,0,1,0,1,0,2,64,0,142,2,1083048512,9306252
20160801 12:51:12.768446,0,1,0,1,0,2,64,0,143,2,1083114048,9371789
20160801 12:51:12.776259,0,1,0,1,0,2,64,0,144,2,1083179584,9437326
20160801 12:51:12.784071,0,1,0,1,0,2,64,0,145,2,1083245120,9502863
20160801 12:51:12.791883,0,1,0,1,0,2,64,0,146,2,1083310656,9568400
20160801 12:51:12.799696,0,1,0,1,0,2,64,0,147,2,1083376192,9633937
20160801 12:51:12.807509,0,1,0,1,0,2,64,0,148,2,1083441728,9699474
20160801 12:51:12.815321,0,1,0,1,0,2,64,0,149,2,1083507264,9765011
20160801 12:51:12.823133,0,1,0,1,0,2,64,0,150,2,1083572800,9830548
20160801 12:51:12.830946,0,1,0,1,0,2,64,0,151,2,1083638336,9896085
20160801 12:51:12.838759,0,1,0,1,0,2,64,0,152,2,1083703872,9961622
20160801 12:51:12.846571,0,1,0,1,0,2,64,0,153,2,1083769408,10027159
20160801 12:51:12.854383,0,1,0,1,0,2,64,0,154,2,1083834944,10092696
20160801 12:51:12.862196,0,1,0,1,0,2,64,0,155,2,1083900480,10158233
20160801 12:51:12.870009,0,1,0,1,0,2,64,0,156,2,1083966016,10223770
20160801 12:51:12.877821,0,1,0,1,0,2,64,0,157,2,1084031552,10289307
20160801 12:51:12.885633,0,1,0,1,0,2,64,0,158,2,1084097088,10354844
20160801 12:51:12.893446,0,1,0,1,0,2,64,0,159,2,1084162624,10420381
20160801 12:51:12.901259,0,1,0,1,0,2,64,0,160,2,1084228160,10485918
20160801 12:51:12.909071,0,1,0,1,0,2,64,0,161,2,1084293696,10551455
20160801 12:51:12.916883,0,1,0,1,0,2,64,0,162,2,1084359232,10616992
20160801 12:51:12.924696,0,1,0,1,0,2,64,0,163,2,1084424768,10682529
20160801 12:51:12.932509,0,1,0,1,0,2,64,0,164,2,1084490304,10748066
20160801 12:51:12.940321,0,1,0,1,0,2,64,0,165,2,1084555840,10813603
20160801 12:51:12.948133,0,1,0,1,0,2,64,0,166,2,1084621376,10879140
20160801 12:51:12.955946,0,1,0,1,0,2,64,0,167,2,1084686912,10944677
20160801 12:51:12.963759,0,1,0,1,0,2,64,0,168,2,1084752448,11010214
20160801 12:51:12.971571,0,1,0,1,0,2,64,0,169,2,1084817984,11075751
20160801 12:51:12.979383,0,1,0,1,0,2,64,0,170,2,1084883520,11141288
20160801 12:51:12.987196,0,1,0,1,0,2,64,0,171,2,1084949056,11206825
20160801 12:51:12.995009,0,1,0,1,0,2,64,0,172,2,1085014592,11272362
20160801 12:51:13.002821,0,1,0,1,0,2,64,0,173,2,1085080128,11337899
20160801 12:51:13.010633,0,1,0,1,0,2,64,0,174,2,1085145664,11403436
20160801 12:51:13.018446,0,1,0,1,0,2,64,0,175,2,1085211200,11468973
20160801 12:51:13.026259,0,1,0,1,0,2,64,0,176,2,1085276736,11534510
20160801 12:51:13.034071,0,1,0,1,0,2,64,0,177,2,1085342272,11600047
20160801 12:51:13.041883,0,1,0,1,0,2,64,0,178,2,1085407808,11665584
20160801 12:51:13.049696,0,1,0,1,0,2,64,0,179,2,1085473344,11731121
20160801 12:51:13.057509,0,1,0,1,0,2,64,0,180,2,1085538880,11796658
20160801 12:51:13.065321,0,1,0,1,0,2,64,0,181,2,1085604416,11862195
20160801 12:51:13.073133,0,1,0,1,0,2,64,0,182,2,1085669952,11927732
20160801 12:51:13.080946,0,1,0,1,0,2,64,0,183,2,1085735488,11993269
20160801 12:51:13.088759,0,1,0,1,0,2,64,0,184,2,1085801024,12058806
20160801 12:51:13.096571,0,1,0,1,0,2,64,0,185,2,1085866560,12124343
20160801 12:51:13.104383,0,1,0,1,0,2,64,0,186,2,1085932096,12189880
20160801 12:51:13.112196,0,1,0,1,0,2,64,0,187,2,1085997632,12255417
20160801 12:51:13.120009,0,1,0,1,0,2,64,0,188,2,1086063168,12320954
20160801 12:51:13.127821,0,1,0,1,0,2,64,0,189,2,1086128704,12386491
20160801 12:51:13.135633,0,1,0,1,0,2,64,0,190,2,1086194240,12452028
20160801 12:51:13.143446,0,1,0,1,0,2,64,0,191,2,1086259776,12517565
20160801 12:51:13.151259,0,1,0,1,0,2,64,0,192,2,1086325312,12583102
20160801 12:51:13.159071,0,1,0,1,0,2,64,0,193,2,1086390848,12648639
20160801 12:51:13.166883,0,1,0,1,0,2,64,0,194,2,1086456384,12714176
20160801 12:51:13.174696,0,1,0,1,0,2,64,0,195,2,1086521920,12779713
20160801 12:51:13.182509,0,1,0,1,0,2,64,0,196,2,1086587456,12845250
20160801 12:51:13.190321,0,1,0,1,0,2,64,0,197,2,1086652992,12910787
20160801 12:51:13.198133,0,1,0,1,0,2,64,0,198,2,1086718528,12976324
20160801 12:51:13.205946,0,1,0,1,0,2,64,0,199,2,1086784064,13041861
20160801 12:51:13.213759,0,1,0,1,0,2,64,0,200,2,1086849600,13107398
20160801 12:51:13.221571,0,1,0,1,0,2,64,0,201,2,1086915136,13172935
20160801 12:51:13.229383,0,1,0,1,0,2,64,0,202,2,1086980672,13238472
20160801 12:51:13.237196,0,1,0,1,0,2,64,0,203,2,1087046208,13304009
20160801 12:51:13.245009,0,1,0,1,0,2,64,0,204,2,1087111744,13369546
20160801 12:51:13.252821,0,1,0,1,0,2,64,0,205,2,1087177280,13435083
