time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:54.588638,0,0,0,1,240,2,240,2,242,242,540146,2109
20160804 13:51:54.596451,0,0,0,1,240,3,240,3,243,243,540147,2109
20160804 13:51:54.604263,0,0,0,1,240,4,240,4,244,244,540148,2109
20160804 13:51:54.612075,0,0,0,1,240,5,240,5,245,245,540149,2109
20160804 13:51:54.619888,0,0,0,1,240,6,240,6,246,246,540150,2109
20160804 13:51:54.627701,0,0,0,1,240,7,240,7,247,247,540151,2109
20160804 13:51:54.635513,0,0,0,1,240,8,240,8,248,248,540152,2109
20160804 13:51:54.643325,0,0,0,1,240,9,240,9,249,249,540153,2109
20160804 13:51:54.651138,0,0,0,1,240,10,240,10,250,250,540154,2109
20160804 13:51:54.658951,0,0,0,1,240,11,240,11,251,251,540155,2109
20160804 13:51:54.666763,0,0,0,1,240,12,240,12,252,252,540156,2109
20160804 13:51:54.674575,0,0,0,1,240,13,240,13,253,253,540157,2109
20160804 13:51:54.682388,0,0,0,1,240,14,240,14,254,254,540158,2109
20160804 13:51:54.690201,0,0,0,1,240,15,240,15,255,255,540159,2109
20160804 13:51:54.698013,0,0,0,1,0,0,0,0,0,0,540160,2110
20160804 13:51:54.705825,0,0,0,1,0,1,0,1,1,1,540161,2110
20160804 13:51:54.713638,0,0,0,1,0,2,0,2,2,2,540162,2110
20160804 13:51:54.721451,0,0,0,1,0,3,0,3,3,3,540163,2110
20160804 13:51:54.729263,0,0,0,1,0,4,0,4,4,4,540164,2110
20160804 13:51:54.737075,0,0,0,1,0,5,0,5,5,5,540165,2110
20160804 13:51:54.744888,0,0,0,1,0,6,0,6,6,6,540166,2110
20160804 13:51:54.752701,0,0,0,1,0,7,0,7,7,7,540167,2110
20160804 13:51:54.760513,0,0,0,1,0,8,0,8,8,8,540168,2110
20160804 13:51:54.768325,0,0,0,1,0,9,0,9,9,9,540169,2110
20160804 13:51:54.776138,0,0,0,1,0,10,0,10,10,10,540170,2110
20160804 13:51:54.783951,0,0,0,1,0,11,0,11,11,11,540171,2110
20160804 13:51:54.791763,0,0,0,1,0,12,0,12,12,12,540172,2110
20160804 13:51:54.799575,0,0,0,1,0,13,0,13,13,13,540173,2110
20160804 13:51:54.807388,0,0,0,1,0,14,0,14,14,14,540174,2110
20160804 13:51:54.815201,0,0,0,1,0,15,0,15,15,15,540175,2110
20160804 13:51:54.823013,0,0,0,1,16,0,16,0,16,16,540176,2110
20160804 13:51:54.830825,0,0,0,1,16,1,16,1,17,17,540177,2110
20160804 13:51:54.838638,0,0,0,1,16,2,16,2,18,18,540178,2110
20160804 13:51:54.846451,0,0,0,1,16,3,16,3,19,19,540179,2110
20160804 13:51:54.854263,0,0,0,1,16,4,16,4,20,20,540180,2110
20160804 13:51:54.862075,0,0,0,1,16,5,16,5,21,21,540181,2110
20160804 13:51:54.869888,0,0,0,1,16,6,16,6,22,22,540182,2110
20160804 13:51:54.877701,0,0,0,1,16,7,16,7,23,23,540183,2110
20160804 13:51:54.885513,0,0,0,1,16,8,16,8,24,24,540184,2110
20160804 13:51:54.893325,0,0,0,1,16,9,16,9,25,25,540185,2110
20160804 13:51:54.901138,0,0,0,1,16,10,16,10,26,26,540186,2110
20160804 13:51:54.908951,0,0,0,1,16,11,16,11,27,27,540187,2110
20160804 13:51:54.916763,0,0,0,1,16,12,16,12,28,28,540188,2110
20160804 13:51:54.924575,0,0,0,1,16,13,16,13,29,29,540189,2110
20160804 13:51:54.932388,0,0,0,1,16,14,16,14,30,30,540190,2110
20160804 13:51:54.940201,0,0,0,1,16,15,16,15,31,31,540191,2110
20160804 13:51:54.948013,0,0,0,1,32,0,32,0,32,32,540192,2110
20160804 13:51:54.955825,0,0,0,1,32,1,32,1,33,33,540193,2110
20160804 13:51:54.963638,0,0,0,1,32,2,32,2,34,34,540194,2110
20160804 13:51:54.971451,0,0,0,1,32,3,32,3,35,35,540195,2110
20160804 13:51:54.979263,0,0,0,1,32,4,32,4,36,36,540196,2110
20160804 13:51:54.987075,0,0,0,1,32,5,32,5,37,37,540197,2110
20160804 13:51:54.994888,0,0,0,1,32,6,32,6,38,38,540198,2110
20160804 13:51:55.002701,0,0,0,1,32,7,32,7,39,39,540199,2110
20160804 13:51:55.010513,0,0,0,1,32,8,32,8,40,40,540200,2110
20160804 13:51:55.018325,0,0,0,1,32,9,32,9,41,41,540201,2110
20160804 13:51:55.026138,0,0,0,1,32,10,32,10,42,42,540202,2110
20160804 13:51:55.033951,0,0,0,1,32,11,32,11,43,43,540203,2110
20160804 13:51:55.041763,0,0,0,1,32,12,32,12,44,44,540204,2110
20160804 13:51:55.049575,0,0,0,1,32,13,32,13,45,45,540205,2110
20160804 13:51:55.057388,0,0,0,1,32,14,32,14,46,46,540206,2110
20160804 13:51:55.065201,0,0,0,1,32,15,32,15,47,47,540207,2110
20160804 13:51:55.073013,0,0,0,1,48,0,48,0,48,48,540208,2110
20160804 13:51:55.080825,0,0,0,1,48,1,48,1,49,49,540209,2110
20160804 13:51:55.088638,0,0,0,1,48,2,48,2,50,50,540210,2110
20160804 13:51:55.096451,0,0,0,1,48,3,48,3,51,51,540211,2110
20160804 13:51:55.104263,0,0,0,1,48,4,48,4,52,52,540212,2110
20160804 13:51:55.112075,0,0,0,1,48,5,48,5,53,53,540213,2110
20160804 13:51:55.119888,0,0,0,1,48,6,48,6,54,54,540214,2110
20160804 13:51:55.127701,0,0,0,1,48,7,48,7,55,55,540215,2110
20160804 13:51:55.135513,0,0,0,1,48,8,48,8,56,56,540216,2110
20160804 13:51:55.143325,0,0,0,1,48,9,48,9,57,57,540217,2110
20160804 13:51:55.151138,0,0,0,1,48,10,48,10,58,58,540218,2110
20160804 13:51:55.158951,0,0,0,1,48,11,48,11,59,59,540219,2110
20160804 13:51:55.166763,0,0,0,1,48,12,48,12,60,60,540220,2110
20160804 13:51:55.174575,0,0,0,1,48,13,48,13,61,61,540221,2110
20160804 13:51:55.182388,0,0,0,1,48,14,48,14,62,62,540222,2110
20160804 13:51:55.190201,0,0,0,1,48,15,48,15,63,63,540223,2110
20160804 13:51:55.198013,0,0,0,1,64,0,64,0,64,64,540224,2110
20160804 13:51:55.205825,0,0,0,1,64,1,64,1,65,65,540225,2110
20160804 13:51:55.213638,0,0,0,1,64,2,64,2,66,66,540226,2110
20160804 13:51:55.221451,0,0,0,1,64,3,64,3,67,67,540227,2110
20160804 13:51:55.229263,0,0,0,1,64,4,64,4,68,68,540228,2110
20160804 13:51:55.237075,0,0,0,1,64,5,64,5,69,69,540229,2110
20160804 13:51:55.244888,0,0,0,1,64,6,64,6,70,70,540230,2110
20160804 13:51:55.252701,0,0,0,1,64,7,64,7,71,71,540231,2110
20160804 13:51:55.260513,0,0,0,1,64,8,64,8,72,72,540232,2110
20160804 13:51:55.268325,0,0,0,1,64,9,64,9,73,73,540233,2110
20160804 13:51:55.276138,0,0,0,1,64,10,64,10,74,74,540234,2110
20160804 13:51:55.283951,0,0,0,1,64,11,64,11,75,75,540235,2110
20160804 13:51:55.291763,0,0,0,1,64,12,64,12,76,76,540236,2110
20160804 13:51:55.299575,0,0,0,1,64,13,64,13,77,77,540237,2110
20160804 13:51:55.307388,0,0,0,1,64,14,64,14,78,78,540238,2110
20160804 13:51:55.315201,0,0,0,1,64,15,64,15,79,79,540239,2110
20160804 13:51:55.323013,0,0,0,1,80,0,80,0,80,80,540240,2110
20160804 13:51:55.330825,0,0,0,1,80,1,80,1,81,81,540241,2110
20160804 13:51:55.338638,0,0,0,1,80,2,80,2,82,82,540242,2110
20160804 13:51:55.346451,0,0,0,1,80,3,80,3,83,83,540243,2110
20160804 13:51:55.354263,0,0,0,1,80,4,80,4,84,84,540244,2110
20160804 13:51:55.362075,0,0,0,1,80,5,80,5,85,85,540245,2110
20160804 13:51:55.369888,0,0,0,1,80,6,80,6,86,86,540246,2110
20160804 13:51:55.377701,0,0,0,1,80,7,80,7,87,87,540247,2110
20160804 13:51:55.385513,0,0,0,1,80,8,80,8,88,88,540248,2110
20160804 13:51:55.393325,0,0,0,1,80,9,80,9,89,89,540249,2110
20160804 13:51:55.401138,0,0,0,1,80,10,80,10,90,90,540250,2110
20160804 13:51:55.408951,0,0,0,1,80,11,80,11,91,91,540251,2110
20160804 13:51:55.416763,0,0,0,1,80,12,80,12,92,92,540252,2110
20160804 13:51:55.424575,0,0,0,1,80,13,80,13,93,93,540253,2110
20160804 13:51:55.432388,0,0,0,1,80,14,80,14,94,94,540254,2110
20160804 13:51:55.440201,0,0,0,1,80,15,80,15,95,95,540255,2110
20160804 13:51:55.448013,0,0,0,1,96,0,96,0,96,96,540256,2110
20160804 13:51:55.455825,0,0,0,1,96,1,96,1,97,97,540257,2110
20160804 13:51:55.463638,0,0,0,1,96,2,96,2,98,98,540258,2110
20160804 13:51:55.471451,0,0,0,1,96,3,96,3,99,99,540259,2110
20160804 13:51:55.479263,0,0,0,1,96,4,96,4,100,100,540260,2110
20160804 13:51:55.487075,0,0,0,1,96,5,96,5,101,101,540261,2110
20160804 13:51:55.494888,0,0,0,1,96,6,96,6,102,102,540262,2110
20160804 13:51:55.502701,0,0,0,1,96,7,96,7,103,103,540263,2110
20160804 13:51:55.510513,0,0,0,1,96,8,96,8,104,104,540264,2110
20160804 13:51:55.518325,0,0,0,1,96,9,96,9,105,105,540265,2110
20160804 13:51:55.526138,0,0,0,1,96,10,96,10,106,106,540266,2110
20160804 13:51:55.533951,0,0,0,1,96,11,96,11,107,107,540267,2110
20160804 13:51:55.541763,0,0,0,1,96,12,96,12,108,108,540268,2110
20160804 13:51:55.549575,0,0,0,1,96,13,96,13,109,109,540269,2110
20160804 13:51:55.557388,0,0,0,1,96,14,96,14,110,110,540270,2110
20160804 13:51:55.565201,0,0,0,1,96,15,96,15,111,111,540271,2110
20160804 13:51:55.573013,0,0,0,1,112,0,112,0,112,112,540272,2110
20160804 13:51:55.580825,0,0,0,1,112,1,112,1,113,113,540273,2110
20160804 13:51:55.588638,0,0,0,1,112,2,112,2,114,114,540274,2110
20160804 13:51:55.596451,0,0,0,1,112,3,112,3,115,115,540275,2110
20160804 13:51:55.604263,0,0,0,1,112,4,112,4,116,116,540276,2110
20160804 13:51:55.612075,0,0,0,1,112,5,112,5,117,117,540277,2110
20160804 13:51:55.619888,0,0,0,1,112,6,112,6,118,118,540278,2110
20160804 13:51:55.627701,0,0,0,1,112,7,112,7,119,119,540279,2110
20160804 13:51:55.635513,0,0,0,1,112,8,112,8,120,120,540280,2110
20160804 13:51:55.643325,0,0,0,1,112,9,112,9,121,121,540281,2110
20160804 13:51:55.651138,0,0,0,1,112,10,112,10,122,122,540282,2110
20160804 13:51:55.658951,0,0,0,1,112,11,112,11,123,123,540283,2110
20160804 13:51:55.666763,0,0,0,1,112,12,112,12,124,124,540284,2110
20160804 13:51:55.674575,0,0,0,1,112,13,112,13,125,125,540285,2110
20160804 13:51:55.682388,0,0,0,1,112,14,112,14,126,126,540286,2110
20160804 13:51:55.690201,0,0,0,1,112,15,112,15,127,127,540287,2110
20160804 13:51:55.698013,0,0,0,1,128,0,128,0,128,128,540288,2110
20160804 13:51:55.705825,0,0,0,1,128,1,128,1,129,129,540289,2110
20160804 13:51:55.713638,0,0,0,1,128,2,128,2,130,130,540290,2110
20160804 13:51:55.721451,0,0,0,1,128,3,128,3,131,131,540291,2110
20160804 13:51:55.729263,0,0,0,1,128,4,128,4,132,132,540292,2110
20160804 13:51:55.737075,0,0,0,1,128,5,128,5,133,133,540293,2110
20160804 13:51:55.744888,0,0,0,1,128,6,128,6,134,134,540294,2110
20160804 13:51:55.752701,0,0,0,1,128,7,128,7,135,135,540295,2110
20160804 13:51:55.760513,0,0,0,1,128,8,128,8,136,136,540296,2110
20160804 13:51:55.768325,0,0,0,1,128,9,128,9,137,137,540297,2110
20160804 13:51:55.776138,0,0,0,1,128,10,128,10,138,138,540298,2110
20160804 13:51:55.783951,0,0,0,1,128,11,128,11,139,139,540299,2110
20160804 13:51:55.791763,0,0,0,1,128,12,128,12,140,140,540300,2110
20160804 13:51:55.799575,0,0,0,1,128,13,128,13,141,141,540301,2110
20160804 13:51:55.807388,0,0,0,1,128,14,128,14,142,142,540302,2110
20160804 13:51:55.815201,0,0,0,1,128,15,128,15,143,143,540303,2110
20160804 13:51:55.823013,0,0,0,1,144,0,144,0,144,144,540304,2110
20160804 13:51:55.830825,0,0,0,1,144,1,144,1,145,145,540305,2110
20160804 13:51:55.838638,0,0,0,1,144,2,144,2,146,146,540306,2110
20160804 13:51:55.846451,0,0,0,1,144,3,144,3,147,147,540307,2110
20160804 13:51:55.854263,0,0,0,1,144,4,144,4,148,148,540308,2110
20160804 13:51:55.862075,0,0,0,1,144,5,144,5,149,149,540309,2110
20160804 13:51:55.869888,0,0,0,1,144,6,144,6,150,150,540310,2110
20160804 13:51:55.877701,0,0,0,1,144,7,144,7,151,151,540311,2110
20160804 13:51:55.885513,0,0,0,1,144,8,144,8,152,152,540312,2110
20160804 13:51:55.893325,0,0,0,1,144,9,144,9,153,153,540313,2110
20160804 13:51:55.901138,0,0,0,1,144,10,144,10,154,154,540314,2110
20160804 13:51:55.908951,0,0,0,1,144,11,144,11,155,155,540315,2110
20160804 13:51:55.916763,0,0,0,1,144,12,144,12,156,156,540316,2110
20160804 13:51:55.924575,0,0,0,1,144,13,144,13,157,157,540317,2110
20160804 13:51:55.932388,0,0,0,1,144,14,144,14,158,158,540318,2110
20160804 13:51:55.940201,0,0,0,1,144,15,144,15,159,159,540319,2110
20160804 13:51:55.948013,0,0,0,1,160,0,160,0,160,160,540320,2110
20160804 13:51:55.955825,0,0,0,1,160,1,160,1,161,161,540321,2110
20160804 13:51:55.963638,0,0,0,1,160,2,160,2,162,162,540322,2110
20160804 13:51:55.971451,0,0,0,1,160,3,160,3,163,163,540323,2110
20160804 13:51:55.979263,0,0,0,1,160,4,160,4,164,164,540324,2110
20160804 13:51:55.987075,0,0,0,1,160,5,160,5,165,165,540325,2110
20160804 13:51:55.994888,0,0,0,1,160,6,160,6,166,166,540326,2110
20160804 13:51:56.002701,0,0,0,1,160,7,160,7,167,167,540327,2110
20160804 13:51:56.010513,0,0,0,1,160,8,160,8,168,168,540328,2110
20160804 13:51:56.018325,0,0,0,1,160,9,160,9,169,169,540329,2110
20160804 13:51:56.026138,0,0,0,1,160,10,160,10,170,170,540330,2110
20160804 13:51:56.033951,0,0,0,1,160,11,160,11,171,171,540331,2110
20160804 13:51:56.041763,0,0,0,1,160,12,160,12,172,172,540332,2110
20160804 13:51:56.049575,0,0,0,1,160,13,160,13,173,173,540333,2110
20160804 13:51:56.057388,0,0,0,1,160,14,160,14,174,174,540334,2110
20160804 13:51:56.065201,0,0,0,1,160,15,160,15,175,175,540335,2110
20160804 13:51:56.073013,0,0,0,1,176,0,176,0,176,176,540336,2110
20160804 13:51:56.080825,0,0,0,1,176,1,176,1,177,177,540337,2110
20160804 13:51:56.088638,0,0,0,1,176,2,176,2,178,178,540338,2110
20160804 13:51:56.096451,0,0,0,1,176,3,176,3,179,179,540339,2110
20160804 13:51:56.104263,0,0,0,1,176,4,176,4,180,180,540340,2110
20160804 13:51:56.112075,0,0,0,1,176,5,176,5,181,181,540341,2110
20160804 13:51:56.119888,0,0,0,1,176,6,176,6,182,182,540342,2110
20160804 13:51:56.127701,0,0,0,1,176,7,176,7,183,183,540343,2110
20160804 13:51:56.135513,0,0,0,1,176,8,176,8,184,184,540344,2110
20160804 13:51:56.143325,0,0,0,1,176,9,176,9,185,185,540345,2110
20160804 13:51:56.151138,0,0,0,1,176,10,176,10,186,186,540346,2110
20160804 13:51:56.158951,0,0,0,1,176,11,176,11,187,187,540347,2110
20160804 13:51:56.166763,0,0,0,1,176,12,176,12,188,188,540348,2110
20160804 13:51:56.174575,0,0,0,1,176,13,176,13,189,189,540349,2110
20160804 13:51:56.182388,0,0,0,1,176,14,176,14,190,190,540350,2110
20160804 13:51:56.190201,0,0,0,1,176,15,176,15,191,191,540351,2110
20160804 13:51:56.198013,0,0,0,1,192,0,192,0,192,192,540352,2110
20160804 13:51:56.205825,0,0,0,1,192,1,192,1,193,193,540353,2110
20160804 13:51:56.213638,0,0,0,1,192,2,192,2,194,194,540354,2110
20160804 13:51:56.221451,0,0,0,1,192,3,192,3,195,195,540355,2110
20160804 13:51:56.229263,0,0,0,1,192,4,192,4,196,196,540356,2110
20160804 13:51:56.237075,0,0,0,1,192,5,192,5,197,197,540357,2110
20160804 13:51:56.244888,0,0,0,1,192,6,192,6,198,198,540358,2110
20160804 13:51:56.252701,0,0,0,1,192,7,192,7,199,199,540359,2110
20160804 13:51:56.260513,0,0,0,1,192,8,192,8,200,200,540360,2110
20160804 13:51:56.268325,0,0,0,1,192,9,192,9,201,201,540361,2110
20160804 13:51:56.276138,0,0,0,1,192,10,192,10,202,202,540362,2110
20160804 13:51:56.283951,0,0,0,1,192,11,192,11,203,203,540363,2110
20160804 13:51:56.291763,0,0,0,1,192,12,192,12,204,204,540364,2110
20160804 13:51:56.299575,0,0,0,1,192,13,192,13,205,205,540365,2110
20160804 13:51:56.307388,0,0,0,1,192,14,192,14,206,206,540366,2110
20160804 13:51:56.315201,0,0,0,1,192,15,192,15,207,207,540367,2110
20160804 13:51:56.323013,0,0,0,1,208,0,208,0,208,208,540368,2110
20160804 13:51:56.330825,0,0,0,1,208,1,208,1,209,209,540369,2110
20160804 13:51:56.338638,0,0,0,1,208,2,208,2,210,210,540370,2110
20160804 13:51:56.346451,0,0,0,1,208,3,208,3,211,211,540371,2110
20160804 13:51:56.354263,0,0,0,1,208,4,208,4,212,212,540372,2110
20160804 13:51:56.362075,0,0,0,1,208,5,208,5,213,213,540373,2110
20160804 13:51:56.369888,0,0,0,1,208,6,208,6,214,214,540374,2110
20160804 13:51:56.377701,0,0,0,1,208,7,208,7,215,215,540375,2110
20160804 13:51:56.385513,0,0,0,1,208,8,208,8,216,216,540376,2110
20160804 13:51:56.393325,0,0,0,1,208,9,208,9,217,217,540377,2110
20160804 13:51:56.401138,0,0,0,1,208,10,208,10,218,218,540378,2110
20160804 13:51:56.408951,0,0,0,1,208,11,208,11,219,219,540379,2110
20160804 13:51:56.416763,0,0,0,1,208,12,208,12,220,220,540380,2110
20160804 13:51:56.424575,0,0,0,1,208,13,208,13,221,221,540381,2110
20160804 13:51:56.432388,0,0,0,1,208,14,208,14,222,222,540382,2110
20160804 13:51:56.440201,0,0,0,1,208,15,208,15,223,223,540383,2110
20160804 13:51:56.448013,0,0,0,1,224,0,224,0,224,224,540384,2110
20160804 13:51:56.455825,0,0,0,1,224,1,224,1,225,225,540385,2110
20160804 13:51:56.463638,0,0,0,1,224,2,224,2,226,226,540386,2110
20160804 13:51:56.471451,0,0,0,1,224,3,224,3,227,227,540387,2110
20160804 13:51:56.479263,0,0,0,1,224,4,224,4,228,228,540388,2110
20160804 13:51:56.487075,0,0,0,1,224,5,224,5,229,229,540389,2110
20160804 13:51:56.494888,0,0,0,1,224,6,224,6,230,230,540390,2110
20160804 13:51:56.502701,0,0,0,1,224,7,224,7,231,231,540391,2110
20160804 13:51:56.510513,0,0,0,1,224,8,224,8,232,232,540392,2110
20160804 13:51:56.518325,0,0,0,1,224,9,224,9,233,233,540393,2110
20160804 13:51:56.526138,0,0,0,1,224,10,224,10,234,234,540394,2110
20160804 13:51:56.533951,0,0,0,1,224,11,224,11,235,235,540395,2110
20160804 13:51:56.541763,0,0,0,1,224,12,224,12,236,236,540396,2110
20160804 13:51:56.549575,0,0,0,1,224,13,224,13,237,237,540397,2110
20160804 13:51:56.557388,0,0,0,1,224,14,224,14,238,238,540398,2110
20160804 13:51:56.565201,0,0,0,1,224,15,224,15,239,239,540399,2110
20160804 13:51:56.573013,0,0,0,1,240,0,240,0,240,240,540400,2110
20160804 13:51:56.580825,0,0,0,1,240,1,240,1,241,241,540401,2110
20160804 13:51:56.588638,0,0,0,1,240,2,240,2,242,242,540402,2110
20160804 13:51:56.596451,0,0,0,1,240,3,240,3,243,243,540403,2110
20160804 13:51:56.604263,0,0,0,1,240,4,240,4,244,244,540404,2110
20160804 13:51:56.612075,0,0,0,1,240,5,240,5,245,245,540405,2110
20160804 13:51:56.619888,0,0,0,1,240,6,240,6,246,246,540406,2110
20160804 13:51:56.627701,0,0,0,1,240,7,240,7,247,247,540407,2110
20160804 13:51:56.635513,0,0,0,1,240,8,240,8,248,248,540408,2110
20160804 13:51:56.643325,0,0,0,1,240,9,240,9,249,249,540409,2110
20160804 13:51:56.651138,0,0,0,1,240,10,240,10,250,250,540410,2110
20160804 13:51:56.658951,0,0,0,1,240,11,240,11,251,251,540411,2110
20160804 13:51:56.666763,0,0,0,1,240,12,240,12,252,252,540412,2110
20160804 13:51:56.674575,0,0,0,1,240,13,240,13,253,253,540413,2110
20160804 13:51:56.682388,0,0,0,1,240,14,240,14,254,254,540414,2110
20160804 13:51:56.690201,0,0,0,1,240,15,240,15,255,255,540415,2110
20160804 13:51:56.698013,0,0,0,1,0,0,0,0,0,0,540416,2111
20160804 13:51:56.705825,0,0,0,1,0,1,0,1,1,1,540417,2111
20160804 13:51:56.713638,0,0,0,1,0,2,0,2,2,2,540418,2111
20160804 13:51:56.721451,0,0,0,1,0,3,0,3,3,3,540419,2111
20160804 13:51:56.729263,0,0,0,1,0,4,0,4,4,4,540420,2111
20160804 13:51:56.737075,0,0,0,1,0,5,0,5,5,5,540421,2111
20160804 13:51:56.744888,0,0,0,1,0,6,0,6,6,6,540422,2111
20160804 13:51:56.752701,0,0,0,1,0,7,0,7,7,7,540423,2111
20160804 13:51:56.760513,0,0,0,1,0,8,0,8,8,8,540424,2111
20160804 13:51:56.768325,0,0,0,1,0,9,0,9,9,9,540425,2111
20160804 13:51:56.776138,0,0,0,1,0,10,0,10,10,10,540426,2111
20160804 13:51:56.783951,0,0,0,1,0,11,0,11,11,11,540427,2111
20160804 13:51:56.791763,0,0,0,1,0,12,0,12,12,12,540428,2111
20160804 13:51:56.799575,0,0,0,1,0,13,0,13,13,13,540429,2111
20160804 13:51:56.807388,0,0,0,1,0,14,0,14,14,14,540430,2111
20160804 13:51:56.815201,0,0,0,1,0,15,0,15,15,15,540431,2111
20160804 13:51:56.823013,0,0,0,1,16,0,16,0,16,16,540432,2111
20160804 13:51:56.830825,0,0,0,1,16,1,16,1,17,17,540433,2111
20160804 13:51:56.838638,0,0,0,1,16,2,16,2,18,18,540434,2111
20160804 13:51:56.846451,0,0,0,1,16,3,16,3,19,19,540435,2111
20160804 13:51:56.854263,0,0,0,1,16,4,16,4,20,20,540436,2111
20160804 13:51:56.862075,0,0,0,1,16,5,16,5,21,21,540437,2111
20160804 13:51:56.869888,0,0,0,1,16,6,16,6,22,22,540438,2111
20160804 13:51:56.877701,0,0,0,1,16,7,16,7,23,23,540439,2111
20160804 13:51:56.885513,0,0,0,1,16,8,16,8,24,24,540440,2111
20160804 13:51:56.893325,0,0,0,1,16,9,16,9,25,25,540441,2111
20160804 13:51:56.901138,0,0,0,1,16,10,16,10,26,26,540442,2111
20160804 13:51:56.908951,0,0,0,1,16,11,16,11,27,27,540443,2111
20160804 13:51:56.916763,0,0,0,1,16,12,16,12,28,28,540444,2111
20160804 13:51:56.924575,0,0,0,1,16,13,16,13,29,29,540445,2111
20160804 13:51:56.932388,0,0,0,1,16,14,16,14,30,30,540446,2111
20160804 13:51:56.940201,0,0,0,1,16,15,16,15,31,31,540447,2111
20160804 13:51:56.948013,0,0,0,1,32,0,32,0,32,32,540448,2111
20160804 13:51:56.955825,0,0,0,1,32,1,32,1,33,33,540449,2111
20160804 13:51:56.963638,0,0,0,1,32,2,32,2,34,34,540450,2111
20160804 13:51:56.971451,0,0,0,1,32,3,32,3,35,35,540451,2111
20160804 13:51:56.979263,0,0,0,1,32,4,32,4,36,36,540452,2111
20160804 13:51:56.987075,0,0,0,1,32,5,32,5,37,37,540453,2111
20160804 13:51:56.994888,0,0,0,1,32,6,32,6,38,38,540454,2111
20160804 13:51:57.002701,0,0,0,1,32,7,32,7,39,39,540455,2111
20160804 13:51:57.010513,0,0,0,1,32,8,32,8,40,40,540456,2111
20160804 13:51:57.018325,0,0,0,1,32,9,32,9,41,41,540457,2111
20160804 13:51:57.026138,0,0,0,1,32,10,32,10,42,42,540458,2111
20160804 13:51:57.033951,0,0,0,1,32,11,32,11,43,43,540459,2111
20160804 13:51:57.041763,0,0,0,1,32,12,32,12,44,44,540460,2111
20160804 13:51:57.049575,0,0,0,1,32,13,32,13,45,45,540461,2111
20160804 13:51:57.057388,0,0,0,1,32,14,32,14,46,46,540462,2111
20160804 13:51:57.065201,0,0,0,1,32,15,32,15,47,47,540463,2111
20160804 13:51:57.073013,0,0,0,1,48,0,48,0,48,48,540464,2111
20160804 13:51:57.080825,0,0,0,1,48,1,48,1,49,49,540465,2111
20160804 13:51:57.088638,0,0,0,1,48,2,48,2,50,50,540466,2111
20160804 13:51:57.096451,0,0,0,1,48,3,48,3,51,51,540467,2111
20160804 13:51:57.104263,0,0,0,1,48,4,48,4,52,52,540468,2111
20160804 13:51:57.112075,0,0,0,1,48,5,48,5,53,53,540469,2111
20160804 13:51:57.119888,0,0,0,1,48,6,48,6,54,54,540470,2111
20160804 13:51:57.127701,0,0,0,1,48,7,48,7,55,55,540471,2111
20160804 13:51:57.135513,0,0,0,1,48,8,48,8,56,56,540472,2111
20160804 13:51:57.143325,0,0,0,1,48,9,48,9,57,57,540473,2111
20160804 13:51:57.151138,0,0,0,1,48,10,48,10,58,58,540474,2111
20160804 13:51:57.158951,0,0,0,1,48,11,48,11,59,59,540475,2111
20160804 13:51:57.166763,0,0,0,1,48,12,48,12,60,60,540476,2111
20160804 13:51:57.174575,0,0,0,1,48,13,48,13,61,61,540477,2111
20160804 13:51:57.182388,0,0,0,1,48,14,48,14,62,62,540478,2111
20160804 13:51:57.190201,0,0,0,1,48,15,48,15,63,63,540479,2111
20160804 13:51:57.198013,0,0,0,1,64,0,64,0,64,64,540480,2111
20160804 13:51:57.205825,0,0,0,1,64,1,64,1,65,65,540481,2111
20160804 13:51:57.213638,0,0,0,1,64,2,64,2,66,66,540482,2111
20160804 13:51:57.221451,0,0,0,1,64,3,64,3,67,67,540483,2111
20160804 13:51:57.229263,0,0,0,1,64,4,64,4,68,68,540484,2111
20160804 13:51:57.237075,0,0,0,1,64,5,64,5,69,69,540485,2111
20160804 13:51:57.244888,0,0,0,1,64,6,64,6,70,70,540486,2111
20160804 13:51:57.252701,0,0,0,1,64,7,64,7,71,71,540487,2111
20160804 13:51:57.260513,0,0,0,1,64,8,64,8,72,72,540488,2111
20160804 13:51:57.268325,0,0,0,1,64,9,64,9,73,73,540489,2111
20160804 13:51:57.276138,0,0,0,1,64,10,64,10,74,74,540490,2111
20160804 13:51:57.283951,0,0,0,1,64,11,64,11,75,75,540491,2111
20160804 13:51:57.291763,0,0,0,1,64,12,64,12,76,76,540492,2111
20160804 13:51:57.299575,0,0,0,1,64,13,64,13,77,77,540493,2111
20160804 13:51:57.307388,0,0,0,1,64,14,64,14,78,78,540494,2111
20160804 13:51:57.315201,0,0,0,1,64,15,64,15,79,79,540495,2111
20160804 13:51:57.323013,0,0,0,1,80,0,80,0,80,80,540496,2111
20160804 13:51:57.330825,0,0,0,1,80,1,80,1,81,81,540497,2111
20160804 13:51:57.338638,0,0,0,1,80,2,80,2,82,82,540498,2111
20160804 13:51:57.346451,0,0,0,1,80,3,80,3,83,83,540499,2111
20160804 13:51:57.354263,0,0,0,1,80,4,80,4,84,84,540500,2111
20160804 13:51:57.362075,0,0,0,1,80,5,80,5,85,85,540501,2111
20160804 13:51:57.369888,0,0,0,1,80,6,80,6,86,86,540502,2111
