time,x,y,z
20160805 15:25:32.156111,0,148422,148422,148422
20160805 15:25:32.163924,0,148423,148423,148423
20160805 15:25:32.171737,0,148424,148424,148424
20160805 15:25:32.179549,0,148425,148425,148425
20160805 15:25:32.187361,0,148426,148426,148426
20160805 15:25:32.195174,0,148427,148427,148427
20160805 15:25:32.202987,0,148428,148428,148428
20160805 15:25:32.210799,0,148429,148429,148429
20160805 15:25:32.218611,0,148430,148430,148430
20160805 15:25:32.226424,0,148431,148431,148431
20160805 15:25:32.234237,0,148432,148432,148432
20160805 15:25:32.242049,0,148433,148433,148433
20160805 15:25:32.249861,0,148434,148434,148434
20160805 15:25:32.257674,0,148435,148435,148435
20160805 15:25:32.265487,0,148436,148436,148436
20160805 15:25:32.273299,0,148437,148437,148437
20160805 15:25:32.281111,0,148438,148438,148438
20160805 15:25:32.288924,0,148439,148439,148439
20160805 15:25:32.296737,0,148440,148440,148440
20160805 15:25:32.304549,0,148441,148441,148441
20160805 15:25:32.312361,0,148442,148442,148442
20160805 15:25:32.320174,0,148443,148443,148443
20160805 15:25:32.327987,0,148444,148444,148444
20160805 15:25:32.335799,0,148445,148445,148445
20160805 15:25:32.343611,0,148446,148446,148446
20160805 15:25:32.351424,0,148447,148447,148447
20160805 15:25:32.359237,0,148448,148448,148448
20160805 15:25:32.367049,0,148449,148449,148449
20160805 15:25:32.374861,0,148450,148450,148450
20160805 15:25:32.382674,0,148451,148451,148451
20160805 15:25:32.390487,0,148452,148452,148452
20160805 15:25:32.398299,0,148453,148453,148453
20160805 15:25:32.406111,0,148454,148454,148454
20160805 15:25:32.413924,0,148455,148455,148455
20160805 15:25:32.421737,0,148456,148456,148456
20160805 15:25:32.429549,0,148457,148457,148457
20160805 15:25:32.437361,0,148458,148458,148458
20160805 15:25:32.445174,0,148459,148459,148459
20160805 15:25:32.452987,0,148460,148460,148460
20160805 15:25:32.460799,0,148461,148461,148461
20160805 15:25:32.468611,0,148462,148462,148462
20160805 15:25:32.476424,0,148463,148463,148463
20160805 15:25:32.484237,0,148464,148464,148464
20160805 15:25:32.492049,0,148465,148465,148465
20160805 15:25:32.499861,0,148466,148466,148466
20160805 15:25:32.507674,0,148467,148467,148467
20160805 15:25:32.515487,0,148468,148468,148468
20160805 15:25:32.523299,0,148469,148469,148469
20160805 15:25:32.531111,0,148470,148470,148470
20160805 15:25:32.538924,0,148471,148471,148471
20160805 15:25:32.546737,0,148472,148472,148472
20160805 15:25:32.554549,0,148473,148473,148473
20160805 15:25:32.562361,0,148474,148474,148474
20160805 15:25:32.570174,0,148475,148475,148475
20160805 15:25:32.577987,0,148476,148476,148476
20160805 15:25:32.585799,0,148477,148477,148477
20160805 15:25:32.593611,0,148478,148478,148478
20160805 15:25:32.601424,0,148479,148479,148479
20160805 15:25:32.609237,0,148480,148480,148480
20160805 15:25:32.617049,0,148481,148481,148481
20160805 15:25:32.624861,0,148482,148482,148482
20160805 15:25:32.632674,0,148483,148483,148483
20160805 15:25:32.640487,0,148484,148484,148484
20160805 15:25:32.648299,0,148485,148485,148485
20160805 15:25:32.656111,0,148486,148486,148486
20160805 15:25:32.663924,0,148487,148487,148487
20160805 15:25:32.671737,0,148488,148488,148488
20160805 15:25:32.679549,0,148489,148489,148489
20160805 15:25:32.687361,0,148490,148490,148490
20160805 15:25:32.695174,0,148491,148491,148491
20160805 15:25:32.702987,0,148492,148492,148492
20160805 15:25:32.710799,0,148493,148493,148493
20160805 15:25:32.718611,0,148494,148494,148494
20160805 15:25:32.726424,0,148495,148495,148495
20160805 15:25:32.734237,0,148496,148496,148496
20160805 15:25:32.742049,0,148497,148497,148497
20160805 15:25:32.749861,0,148498,148498,148498
20160805 15:25:32.757674,0,148499,148499,148499
20160805 15:25:32.765487,0,148500,148500,148500
20160805 15:25:32.773299,0,148501,148501,148501
20160805 15:25:32.781111,0,148502,148502,148502
20160805 15:25:32.788924,0,148503,148503,148503
20160805 15:25:32.796737,0,148504,148504,148504
20160805 15:25:32.804549,0,148505,148505,148505
20160805 15:25:32.812361,0,148506,148506,148506
20160805 15:25:32.820174,0,148507,148507,148507
20160805 15:25:32.827987,0,148508,148508,148508
20160805 15:25:32.835799,0,148509,148509,148509
20160805 15:25:32.843611,0,148510,148510,148510
20160805 15:25:32.851424,0,148511,148511,148511
20160805 15:25:32.859237,0,148512,148512,148512
20160805 15:25:32.867049,0,148513,148513,148513
20160805 15:25:32.874861,0,148514,148514,148514
20160805 15:25:32.882674,0,148515,148515,148515
20160805 15:25:32.890487,0,148516,148516,148516
20160805 15:25:32.898299,0,148517,148517,148517
20160805 15:25:32.906111,0,148518,148518,148518
20160805 15:25:32.913924,0,148519,148519,148519
20160805 15:25:32.921737,0,148520,148520,148520
20160805 15:25:32.929549,0,148521,148521,148521
20160805 15:25:32.937361,0,148522,148522,148522
20160805 15:25:32.945174,0,148523,148523,148523
20160805 15:25:32.952987,0,148524,148524,148524
20160805 15:25:32.960799,0,148525,148525,148525
20160805 15:25:32.968611,0,148526,148526,148526
20160805 15:25:32.976424,0,148527,148527,148527
20160805 15:25:32.984237,0,148528,148528,148528
20160805 15:25:32.992049,0,148529,148529,148529
20160805 15:25:32.999861,0,148530,148530,148530
20160805 15:25:33.007674,0,148531,148531,148531
20160805 15:25:33.015487,0,148532,148532,148532
20160805 15:25:33.023299,0,148533,148533,148533
20160805 15:25:33.031111,0,148534,148534,148534
20160805 15:25:33.038924,0,148535,148535,148535
20160805 15:25:33.046737,0,148536,148536,148536
20160805 15:25:33.054549,0,148537,148537,148537
20160805 15:25:33.062361,0,148538,148538,148538
20160805 15:25:33.070174,0,148539,148539,148539
20160805 15:25:33.077987,0,148540,148540,148540
20160805 15:25:33.085799,0,148541,148541,148541
20160805 15:25:33.093611,0,148542,148542,148542
20160805 15:25:33.101424,0,148543,148543,148543
20160805 15:25:33.109237,0,148544,148544,148544
20160805 15:25:33.117049,0,148545,148545,148545
20160805 15:25:33.124861,0,148546,148546,148546
20160805 15:25:33.132674,0,148547,148547,148547
20160805 15:25:33.140487,0,148548,148548,148548
20160805 15:25:33.148299,0,148549,148549,148549
20160805 15:25:33.156111,0,148550,148550,148550
20160805 15:25:33.163924,0,148551,148551,148551
20160805 15:25:33.171737,0,148552,148552,148552
20160805 15:25:33.179549,0,148553,148553,148553
20160805 15:25:33.187361,0,148554,148554,148554
20160805 15:25:33.195174,0,148555,148555,148555
20160805 15:25:33.202987,0,148556,148556,148556
20160805 15:25:33.210799,0,148557,148557,148557
20160805 15:25:33.218611,0,148558,148558,148558
20160805 15:25:33.226424,0,148559,148559,148559
20160805 15:25:33.234237,0,148560,148560,148560
20160805 15:25:33.242049,0,148561,148561,148561
20160805 15:25:33.249861,0,148562,148562,148562
20160805 15:25:33.257674,0,148563,148563,148563
20160805 15:25:33.265487,0,148564,148564,148564
20160805 15:25:33.273299,0,148565,148565,148565
20160805 15:25:33.281111,0,148566,148566,148566
20160805 15:25:33.288924,0,148567,148567,148567
20160805 15:25:33.296737,0,148568,148568,148568
20160805 15:25:33.304549,0,148569,148569,148569
20160805 15:25:33.312361,0,148570,148570,148570
20160805 15:25:33.320174,0,148571,148571,148571
20160805 15:25:33.327987,0,148572,148572,148572
20160805 15:25:33.335799,0,148573,148573,148573
20160805 15:25:33.343611,0,148574,148574,148574
20160805 15:25:33.351424,0,148575,148575,148575
20160805 15:25:33.359237,0,148576,148576,148576
20160805 15:25:33.367049,0,148577,148577,148577
20160805 15:25:33.374861,0,148578,148578,148578
20160805 15:25:33.382674,0,148579,148579,148579
20160805 15:25:33.390487,0,148580,148580,148580
20160805 15:25:33.398299,0,148581,148581,148581
20160805 15:25:33.406111,0,148582,148582,148582
20160805 15:25:33.413924,0,148583,148583,148583
20160805 15:25:33.421737,0,148584,148584,148584
20160805 15:25:33.429549,0,148585,148585,148585
20160805 15:25:33.437361,0,148586,148586,148586
20160805 15:25:33.445174,0,148587,148587,148587
20160805 15:25:33.452987,0,148588,148588,148588
20160805 15:25:33.460799,0,148589,148589,148589
20160805 15:25:33.468611,0,148590,148590,148590
20160805 15:25:33.476424,0,148591,148591,148591
20160805 15:25:33.484237,0,148592,148592,148592
20160805 15:25:33.492049,0,148593,148593,148593
20160805 15:25:33.499861,0,148594,148594,148594
20160805 15:25:33.507674,0,148595,148595,148595
20160805 15:25:33.515487,0,148596,148596,148596
20160805 15:25:33.523299,0,148597,148597,148597
20160805 15:25:33.531111,0,148598,148598,148598
20160805 15:25:33.538924,0,148599,148599,148599
20160805 15:25:33.546737,0,148600,148600,148600
20160805 15:25:33.554549,0,148601,148601,148601
20160805 15:25:33.562361,0,148602,148602,148602
20160805 15:25:33.570174,0,148603,148603,148603
20160805 15:25:33.577987,0,148604,148604,148604
20160805 15:25:33.585799,0,148605,148605,148605
20160805 15:25:33.593611,0,148606,148606,148606
20160805 15:25:33.601424,0,148607,148607,148607
20160805 15:25:33.609237,0,148608,148608,148608
20160805 15:25:33.617049,0,148609,148609,148609
20160805 15:25:33.624861,0,148610,148610,148610
20160805 15:25:33.632674,0,148611,148611,148611
20160805 15:25:33.640487,0,148612,148612,148612
20160805 15:25:33.648299,0,148613,148613,148613
20160805 15:25:33.656111,0,148614,148614,148614
20160805 15:25:33.663924,0,148615,148615,148615
20160805 15:25:33.671737,0,148616,148616,148616
20160805 15:25:33.679549,0,148617,148617,148617
20160805 15:25:33.687361,0,148618,148618,148618
20160805 15:25:33.695174,0,148619,148619,148619
20160805 15:25:33.702987,0,148620,148620,148620
20160805 15:25:33.710799,0,148621,148621,148621
20160805 15:25:33.718611,0,148622,148622,148622
20160805 15:25:33.726424,0,148623,148623,148623
20160805 15:25:33.734237,0,148624,148624,148624
20160805 15:25:33.742049,0,148625,148625,148625
20160805 15:25:33.749861,0,148626,148626,148626
20160805 15:25:33.757674,0,148627,148627,148627
20160805 15:25:33.765487,0,148628,148628,148628
20160805 15:25:33.773299,0,148629,148629,148629
20160805 15:25:33.781111,0,148630,148630,148630
20160805 15:25:33.788924,0,148631,148631,148631
20160805 15:25:33.796737,0,148632,148632,148632
20160805 15:25:33.804549,0,148633,148633,148633
20160805 15:25:33.812361,0,148634,148634,148634
20160805 15:25:33.820174,0,148635,148635,148635
20160805 15:25:33.827987,0,148636,148636,148636
20160805 15:25:33.835799,0,148637,148637,148637
20160805 15:25:33.843611,0,148638,148638,148638
20160805 15:25:33.851424,0,148639,148639,148639
20160805 15:25:33.859237,0,148640,148640,148640
20160805 15:25:33.867049,0,148641,148641,148641
20160805 15:25:33.874861,0,148642,148642,148642
20160805 15:25:33.882674,0,148643,148643,148643
20160805 15:25:33.890487,0,148644,148644,148644
20160805 15:25:33.898299,0,148645,148645,148645
20160805 15:25:33.906111,0,148646,148646,148646
20160805 15:25:33.913924,0,148647,148647,148647
20160805 15:25:33.921737,0,148648,148648,148648
20160805 15:25:33.929549,0,148649,148649,148649
20160805 15:25:33.937361,0,148650,148650,148650
20160805 15:25:33.945174,0,148651,148651,148651
20160805 15:25:33.952987,0,148652,148652,148652
20160805 15:25:33.960799,0,148653,148653,148653
20160805 15:25:33.968611,0,148654,148654,148654
20160805 15:25:33.976424,0,148655,148655,148655
20160805 15:25:33.984237,0,148656,148656,148656
20160805 15:25:33.992049,0,148657,148657,148657
20160805 15:25:33.999861,0,148658,148658,148658
20160805 15:25:34.007674,0,148659,148659,148659
20160805 15:25:34.015487,0,148660,148660,148660
20160805 15:25:34.023299,0,148661,148661,148661
20160805 15:25:34.031111,0,148662,148662,148662
20160805 15:25:34.038924,0,148663,148663,148663
20160805 15:25:34.046737,0,148664,148664,148664
20160805 15:25:34.054549,0,148665,148665,148665
20160805 15:25:34.062361,0,148666,148666,148666
20160805 15:25:34.070174,0,148667,148667,148667
20160805 15:25:34.077987,0,148668,148668,148668
20160805 15:25:34.085799,0,148669,148669,148669
20160805 15:25:34.093611,0,148670,148670,148670
20160805 15:25:34.101424,0,148671,148671,148671
20160805 15:25:34.109237,0,148672,148672,148672
20160805 15:25:34.117049,0,148673,148673,148673
20160805 15:25:34.124861,0,148674,148674,148674
20160805 15:25:34.132674,0,148675,148675,148675
20160805 15:25:34.140487,0,148676,148676,148676
20160805 15:25:34.148299,0,148677,148677,148677
20160805 15:25:34.156111,0,148678,148678,148678
20160805 15:25:34.163924,0,148679,148679,148679
20160805 15:25:34.171737,0,148680,148680,148680
20160805 15:25:34.179549,0,148681,148681,148681
20160805 15:25:34.187361,0,148682,148682,148682
20160805 15:25:34.195174,0,148683,148683,148683
20160805 15:25:34.202987,0,148684,148684,148684
20160805 15:25:34.210799,0,148685,148685,148685
20160805 15:25:34.218611,0,148686,148686,148686
20160805 15:25:34.226424,0,148687,148687,148687
20160805 15:25:34.234237,0,148688,148688,148688
20160805 15:25:34.242049,0,148689,148689,148689
20160805 15:25:34.249861,0,148690,148690,148690
20160805 15:25:34.257674,0,148691,148691,148691
20160805 15:25:34.265487,0,148692,148692,148692
20160805 15:25:34.273299,0,148693,148693,148693
20160805 15:25:34.281111,0,148694,148694,148694
20160805 15:25:34.288924,0,148695,148695,148695
20160805 15:25:34.296737,0,148696,148696,148696
20160805 15:25:34.304549,0,148697,148697,148697
20160805 15:25:34.312361,0,148698,148698,148698
20160805 15:25:34.320174,0,148699,148699,148699
20160805 15:25:34.327987,0,148700,148700,148700
20160805 15:25:34.335799,0,148701,148701,148701
20160805 15:25:34.343611,0,148702,148702,148702
20160805 15:25:34.351424,0,148703,148703,148703
20160805 15:25:34.359237,0,148704,148704,148704
20160805 15:25:34.367049,0,148705,148705,148705
20160805 15:25:34.374861,0,148706,148706,148706
20160805 15:25:34.382674,0,148707,148707,148707
20160805 15:25:34.390487,0,148708,148708,148708
20160805 15:25:34.398299,0,148709,148709,148709
20160805 15:25:34.406111,0,148710,148710,148710
20160805 15:25:34.413924,0,148711,148711,148711
20160805 15:25:34.421737,0,148712,148712,148712
20160805 15:25:34.429549,0,148713,148713,148713
20160805 15:25:34.437361,0,148714,148714,148714
20160805 15:25:34.445174,0,148715,148715,148715
20160805 15:25:34.452987,0,148716,148716,148716
20160805 15:25:34.460799,0,148717,148717,148717
20160805 15:25:34.468611,0,148718,148718,148718
20160805 15:25:34.476424,0,148719,148719,148719
20160805 15:25:34.484237,0,148720,148720,148720
20160805 15:25:34.492049,0,148721,148721,148721
20160805 15:25:34.499861,0,148722,148722,148722
20160805 15:25:34.507674,0,148723,148723,148723
20160805 15:25:34.515487,0,148724,148724,148724
20160805 15:25:34.523299,0,148725,148725,148725
20160805 15:25:34.531111,0,148726,148726,148726
20160805 15:25:34.538924,0,148727,148727,148727
20160805 15:25:34.546737,0,148728,148728,148728
20160805 15:25:34.554549,0,148729,148729,148729
20160805 15:25:34.562361,0,148730,148730,148730
20160805 15:25:34.570174,0,148731,148731,148731
20160805 15:25:34.577987,0,148732,148732,148732
20160805 15:25:34.585799,0,148733,148733,148733
20160805 15:25:34.593611,0,148734,148734,148734
20160805 15:25:34.601424,0,148735,148735,148735
20160805 15:25:34.609237,0,148736,148736,148736
20160805 15:25:34.617049,0,148737,148737,148737
20160805 15:25:34.624861,0,148738,148738,148738
20160805 15:25:34.632674,0,148739,148739,148739
20160805 15:25:34.640487,0,148740,148740,148740
20160805 15:25:34.648299,0,148741,148741,148741
20160805 15:25:34.656111,0,148742,148742,148742
20160805 15:25:34.663924,0,148743,148743,148743
20160805 15:25:34.671737,0,148744,148744,148744
20160805 15:25:34.679549,0,148745,148745,148745
20160805 15:25:34.687361,0,148746,148746,148746
20160805 15:25:34.695174,0,148747,148747,148747
20160805 15:25:34.702987,0,148748,148748,148748
20160805 15:25:34.710799,0,148749,148749,148749
20160805 15:25:34.718611,0,148750,148750,148750
20160805 15:25:34.726424,0,148751,148751,148751
20160805 15:25:34.734237,0,148752,148752,148752
20160805 15:25:34.742049,0,148753,148753,148753
20160805 15:25:34.749861,0,148754,148754,148754
20160805 15:25:34.757674,0,148755,148755,148755
20160805 15:25:34.765487,0,148756,148756,148756
20160805 15:25:34.773299,0,148757,148757,148757
20160805 15:25:34.781111,0,148758,148758,148758
20160805 15:25:34.788924,0,148759,148759,148759
20160805 15:25:34.796737,0,148760,148760,148760
20160805 15:25:34.804549,0,148761,148761,148761
20160805 15:25:34.812361,0,148762,148762,148762
20160805 15:25:34.820174,0,148763,148763,148763
20160805 15:25:34.827987,0,148764,148764,148764
20160805 15:25:34.835799,0,148765,148765,148765
20160805 15:25:34.843611,0,148766,148766,148766
20160805 15:25:34.851424,0,148767,148767,148767
20160805 15:25:34.859237,0,148768,148768,148768
20160805 15:25:34.867049,0,148769,148769,148769
20160805 15:25:34.874861,0,148770,148770,148770
20160805 15:25:34.882674,0,148771,148771,148771
20160805 15:25:34.890487,0,148772,148772,148772
20160805 15:25:34.898299,0,148773,148773,148773
20160805 15:25:34.906111,0,148774,148774,148774
20160805 15:25:34.913924,0,148775,148775,148775
20160805 15:25:34.921737,0,148776,148776,148776
20160805 15:25:34.929549,0,148777,148777,148777
20160805 15:25:34.937361,0,148778,148778,148778
20160805 15:25:34.945174,0,148779,148779,148779
20160805 15:25:34.952987,0,148780,148780,148780
20160805 15:25:34.960799,0,148781,148781,148781
20160805 15:25:34.968611,0,148782,148782,148782
20160805 15:25:34.976424,0,148783,148783,148783
20160805 15:25:34.984237,0,148784,148784,148784
20160805 15:25:34.992049,0,148785,148785,148785
20160805 15:25:34.999861,0,148786,148786,148786
20160805 15:25:35.007674,0,148787,148787,148787
20160805 15:25:35.015487,0,148788,148788,148788
20160805 15:25:35.023299,0,148789,148789,148789
20160805 15:25:35.031111,0,148790,148790,148790
20160805 15:25:35.038924,0,148791,148791,148791
20160805 15:25:35.046737,0,148792,148792,148792
20160805 15:25:35.054549,0,148793,148793,148793
20160805 15:25:35.062361,0,148794,148794,148794
20160805 15:25:35.070174,0,148795,148795,148795
20160805 15:25:35.077987,0,148796,148796,148796
20160805 15:25:35.085799,0,148797,148797,148797
20160805 15:25:35.093611,0,148798,148798,148798
20160805 15:25:35.101424,0,148799,148799,148799
20160805 15:25:35.109237,0,148800,148800,148800
20160805 15:25:35.117049,0,148801,148801,148801
20160805 15:25:35.124861,0,148802,148802,148802
20160805 15:25:35.132674,0,148803,148803,148803
20160805 15:25:35.140487,0,148804,148804,148804
20160805 15:25:35.148299,0,148805,148805,148805
20160805 15:25:35.156111,0,148806,148806,148806
20160805 15:25:35.163924,0,148807,148807,148807
20160805 15:25:35.171737,0,148808,148808,148808
20160805 15:25:35.179549,0,148809,148809,148809
20160805 15:25:35.187361,0,148810,148810,148810
20160805 15:25:35.195174,0,148811,148811,148811
20160805 15:25:35.202987,0,148812,148812,148812
20160805 15:25:35.210799,0,148813,148813,148813
20160805 15:25:35.218611,0,148814,148814,148814
20160805 15:25:35.226424,0,148815,148815,148815
20160805 15:25:35.234237,0,148816,148816,148816
20160805 15:25:35.242049,0,148817,148817,148817
20160805 15:25:35.249861,0,148818,148818,148818
20160805 15:25:35.257674,0,148819,148819,148819
20160805 15:25:35.265487,0,148820,148820,148820
20160805 15:25:35.273299,0,148821,148821,148821
20160805 15:25:35.281111,0,148822,148822,148822
20160805 15:25:35.288924,0,148823,148823,148823
20160805 15:25:35.296737,0,148824,148824,148824
20160805 15:25:35.304549,0,148825,148825,148825
20160805 15:25:35.312361,0,148826,148826,148826
20160805 15:25:35.320174,0,148827,148827,148827
20160805 15:25:35.327987,0,148828,148828,148828
20160805 15:25:35.335799,0,148829,148829,148829
20160805 15:25:35.343611,0,148830,148830,148830
20160805 15:25:35.351424,0,148831,148831,148831
20160805 15:25:35.359237,0,148832,148832,148832
20160805 15:25:35.367049,0,148833,148833,148833
20160805 15:25:35.374861,0,148834,148834,148834
20160805 15:25:35.382674,0,148835,148835,148835
20160805 15:25:35.390487,0,148836,148836,148836
20160805 15:25:35.398299,0,148837,148837,148837
20160805 15:25:35.406111,0,148838,148838,148838
20160805 15:25:35.413924,0,148839,148839,148839
20160805 15:25:35.421737,0,148840,148840,148840
20160805 15:25:35.429549,0,148841,148841,148841
20160805 15:25:35.437361,0,148842,148842,148842
20160805 15:25:35.445174,0,148843,148843,148843
20160805 15:25:35.452987,0,148844,148844,148844
20160805 15:25:35.460799,0,148845,148845,148845
20160805 15:25:35.468611,0,148846,148846,148846
20160805 15:25:35.476424,0,148847,148847,148847
20160805 15:25:35.484237,0,148848,148848,148848
20160805 15:25:35.492049,0,148849,148849,148849
20160805 15:25:35.499861,0,148850,148850,148850
20160805 15:25:35.507674,0,148851,148851,148851
20160805 15:25:35.515487,0,148852,148852,148852
20160805 15:25:35.523299,0,148853,148853,148853
20160805 15:25:35.531111,0,148854,148854,148854
20160805 15:25:35.538924,0,148855,148855,148855
20160805 15:25:35.546737,0,148856,148856,148856
20160805 15:25:35.554549,0,148857,148857,148857
20160805 15:25:35.562361,0,148858,148858,148858
20160805 15:25:35.570174,0,148859,148859,148859
20160805 15:25:35.577987,0,148860,148860,148860
20160805 15:25:35.585799,0,148861,148861,148861
20160805 15:25:35.593611,0,148862,148862,148862
20160805 15:25:35.601424,0,148863,148863,148863
20160805 15:25:35.609237,0,148864,148864,148864
20160805 15:25:35.617049,0,148865,148865,148865
20160805 15:25:35.624861,0,148866,148866,148866
20160805 15:25:35.632674,0,148867,148867,148867
20160805 15:25:35.640487,0,148868,148868,148868
20160805 15:25:35.648299,0,148869,148869,148869
20160805 15:25:35.656111,0,148870,148870,148870
20160805 15:25:35.663924,0,148871,148871,148871
20160805 15:25:35.671737,0,148872,148872,148872
20160805 15:25:35.679549,0,148873,148873,148873
20160805 15:25:35.687361,0,148874,148874,148874
20160805 15:25:35.695174,0,148875,148875,148875
20160805 15:25:35.702987,0,148876,148876,148876
20160805 15:25:35.710799,0,148877,148877,148877
20160805 15:25:35.718611,0,148878,148878,148878
20160805 15:25:35.726424,0,148879,148879,148879
20160805 15:25:35.734237,0,148880,148880,148880
20160805 15:25:35.742049,0,148881,148881,148881
20160805 15:25:35.749861,0,148882,148882,148882
20160805 15:25:35.757674,0,148883,148883,148883
20160805 15:25:35.765487,0,148884,148884,148884
20160805 15:25:35.773299,0,148885,148885,148885
20160805 15:25:35.781111,0,148886,148886,148886
20160805 15:25:35.788924,0,148887,148887,148887
20160805 15:25:35.796737,0,148888,148888,148888
20160805 15:25:35.804549,0,148889,148889,148889
20160805 15:25:35.812361,0,148890,148890,148890
20160805 15:25:35.820174,0,148891,148891,148891
20160805 15:25:35.827987,0,148892,148892,148892
20160805 15:25:35.835799,0,148893,148893,148893
20160805 15:25:35.843611,0,148894,148894,148894
20160805 15:25:35.851424,0,148895,148895,148895
20160805 15:25:35.859237,0,148896,148896,148896
20160805 15:25:35.867049,0,148897,148897,148897
20160805 15:25:35.874861,0,148898,148898,148898
20160805 15:25:35.882674,0,148899,148899,148899
20160805 15:25:35.890487,0,148900,148900,148900
20160805 15:25:35.898299,0,148901,148901,148901
20160805 15:25:35.906111,0,148902,148902,148902
20160805 15:25:35.913924,0,148903,148903,148903
20160805 15:25:35.921737,0,148904,148904,148904
20160805 15:25:35.929549,0,148905,148905,148905
20160805 15:25:35.937361,0,148906,148906,148906
20160805 15:25:35.945174,0,148907,148907,148907
20160805 15:25:35.952987,0,148908,148908,148908
20160805 15:25:35.960799,0,148909,148909,148909
20160805 15:25:35.968611,0,148910,148910,148910
20160805 15:25:35.976424,0,148911,148911,148911
20160805 15:25:35.984237,0,148912,148912,148912
20160805 15:25:35.992049,0,148913,148913,148913
20160805 15:25:35.999861,0,148914,148914,148914
20160805 15:25:36.007674,0,148915,148915,148915
20160805 15:25:36.015487,0,148916,148916,148916
20160805 15:25:36.023299,0,148917,148917,148917
20160805 15:25:36.031111,0,148918,148918,148918
20160805 15:25:36.038924,0,148919,148919,148919
20160805 15:25:36.046737,0,148920,148920,148920
20160805 15:25:36.054549,0,148921,148921,148921
20160805 15:25:36.062361,0,148922,148922,148922
20160805 15:25:36.070174,0,148923,148923,148923
20160805 15:25:36.077987,0,148924,148924,148924
20160805 15:25:36.085799,0,148925,148925,148925
20160805 15:25:36.093611,0,148926,148926,148926
20160805 15:25:36.101424,0,148927,148927,148927
20160805 15:25:36.109237,0,148928,148928,148928
20160805 15:25:36.117049,0,148929,148929,148929
20160805 15:25:36.124861,0,148930,148930,148930
20160805 15:25:36.132674,0,148931,148931,148931
20160805 15:25:36.140487,0,148932,148932,148932
20160805 15:25:36.148299,0,148933,148933,148933
20160805 15:25:36.156111,0,148934,148934,148934
20160805 15:25:36.163924,0,148935,148935,148935
20160805 15:25:36.171737,0,148936,148936,148936
20160805 15:25:36.179549,0,148937,148937,148937
20160805 15:25:36.187361,0,148938,148938,148938
20160805 15:25:36.195174,0,148939,148939,148939
20160805 15:25:36.202987,0,148940,148940,148940
20160805 15:25:36.210799,0,148941,148941,148941
20160805 15:25:36.218611,0,148942,148942,148942
20160805 15:25:36.226424,0,148943,148943,148943
20160805 15:25:36.234237,0,148944,148944,148944
20160805 15:25:36.242049,0,148945,148945,148945
20160805 15:25:36.249861,0,148946,148946,148946
20160805 15:25:36.257674,0,148947,148947,148947
20160805 15:25:36.265487,0,148948,148948,148948
20160805 15:25:36.273299,0,148949,148949,148949
20160805 15:25:36.281111,0,148950,148950,148950
20160805 15:25:36.288924,0,148951,148951,148951
20160805 15:25:36.296737,0,148952,148952,148952
20160805 15:25:36.304549,0,148953,148953,148953
20160805 15:25:36.312361,0,148954,148954,148954
20160805 15:25:36.320174,0,148955,148955,148955
20160805 15:25:36.327987,0,148956,148956,148956
20160805 15:25:36.335799,0,148957,148957,148957
20160805 15:25:36.343611,0,148958,148958,148958
20160805 15:25:36.351424,0,148959,148959,148959
20160805 15:25:36.359237,0,148960,148960,148960
20160805 15:25:36.367049,0,148961,148961,148961
20160805 15:25:36.374861,0,148962,148962,148962
20160805 15:25:36.382674,0,148963,148963,148963
20160805 15:25:36.390487,0,148964,148964,148964
20160805 15:25:36.398299,0,148965,148965,148965
20160805 15:25:36.406111,0,148966,148966,148966
20160805 15:25:36.413924,0,148967,148967,148967
20160805 15:25:36.421737,0,148968,148968,148968
20160805 15:25:36.429549,0,148969,148969,148969
20160805 15:25:36.437361,0,148970,148970,148970
20160805 15:25:36.445174,0,148971,148971,148971
20160805 15:25:36.452987,0,148972,148972,148972
20160805 15:25:36.460799,0,148973,148973,148973
20160805 15:25:36.468611,0,148974,148974,148974
20160805 15:25:36.476424,0,148975,148975,148975
20160805 15:25:36.484237,0,148976,148976,148976
20160805 15:25:36.492049,0,148977,148977,148977
20160805 15:25:36.499861,0,148978,148978,148978
20160805 15:25:36.507674,0,148979,148979,148979
20160805 15:25:36.515487,0,148980,148980,148980
20160805 15:25:36.523299,0,148981,148981,148981
20160805 15:25:36.531111,0,148982,148982,148982
20160805 15:25:36.538924,0,148983,148983,148983
20160805 15:25:36.546737,0,148984,148984,148984
20160805 15:25:36.554549,0,148985,148985,148985
20160805 15:25:36.562361,0,148986,148986,148986
20160805 15:25:36.570174,0,148987,148987,148987
20160805 15:25:36.577987,0,148988,148988,148988
20160805 15:25:36.585799,0,148989,148989,148989
20160805 15:25:36.593611,0,148990,148990,148990
20160805 15:25:36.601424,0,148991,148991,148991
20160805 15:25:36.609237,0,148992,148992,148992
20160805 15:25:36.617049,0,148993,148993,148993
20160805 15:25:36.624861,0,148994,148994,148994
20160805 15:25:36.632674,0,148995,148995,148995
20160805 15:25:36.640487,0,148996,148996,148996
20160805 15:25:36.648299,0,148997,148997,148997
20160805 15:25:36.656111,0,148998,148998,148998
20160805 15:25:36.663924,0,148999,148999,148999
20160805 15:25:36.671737,0,149000,149000,149000
20160805 15:25:36.679549,0,149001,149001,149001
20160805 15:25:36.687361,0,149002,149002,149002
20160805 15:25:36.695174,0,149003,149003,149003
20160805 15:25:36.702987,0,149004,149004,149004
