time,x,y,z
20160805 16:34:19.626063,0,199910,199910,199910
20160805 16:34:19.633875,0,199911,199911,199911
20160805 16:34:19.641687,0,199912,199912,199912
20160805 16:34:19.649500,0,199913,199913,199913
20160805 16:34:19.657313,0,199914,199914,199914
20160805 16:34:19.665125,0,199915,199915,199915
20160805 16:34:19.672937,0,199916,199916,199916
20160805 16:34:19.680750,0,199917,199917,199917
20160805 16:34:19.688563,0,199918,199918,199918
20160805 16:34:19.696375,0,199919,199919,199919
20160805 16:34:19.704187,0,199920,199920,199920
20160805 16:34:19.712000,0,199921,199921,199921
20160805 16:34:19.719813,0,199922,199922,199922
20160805 16:34:19.727625,0,199923,199923,199923
20160805 16:34:19.735437,0,199924,199924,199924
20160805 16:34:19.743250,0,199925,199925,199925
20160805 16:34:19.751063,0,199926,199926,199926
20160805 16:34:19.758875,0,199927,199927,199927
20160805 16:34:19.766687,0,199928,199928,199928
20160805 16:34:19.774500,0,199929,199929,199929
20160805 16:34:19.782313,0,199930,199930,199930
20160805 16:34:19.790125,0,199931,199931,199931
20160805 16:34:19.797937,0,199932,199932,199932
20160805 16:34:19.805750,0,199933,199933,199933
20160805 16:34:19.813563,0,199934,199934,199934
20160805 16:34:19.821375,0,199935,199935,199935
20160805 16:34:19.829187,0,199936,199936,199936
20160805 16:34:19.837000,0,199937,199937,199937
20160805 16:34:19.844813,0,199938,199938,199938
20160805 16:34:19.852625,0,199939,199939,199939
20160805 16:34:19.860437,0,199940,199940,199940
20160805 16:34:19.868250,0,199941,199941,199941
20160805 16:34:19.876063,0,199942,199942,199942
20160805 16:34:19.883875,0,199943,199943,199943
20160805 16:34:19.891687,0,199944,199944,199944
20160805 16:34:19.899500,0,199945,199945,199945
20160805 16:34:19.907313,0,199946,199946,199946
20160805 16:34:19.915125,0,199947,199947,199947
20160805 16:34:19.922937,0,199948,199948,199948
20160805 16:34:19.930750,0,199949,199949,199949
20160805 16:34:19.938563,0,199950,199950,199950
20160805 16:34:19.946375,0,199951,199951,199951
20160805 16:34:19.954187,0,199952,199952,199952
20160805 16:34:19.962000,0,199953,199953,199953
20160805 16:34:19.969813,0,199954,199954,199954
20160805 16:34:19.977625,0,199955,199955,199955
20160805 16:34:19.985437,0,199956,199956,199956
20160805 16:34:19.993250,0,199957,199957,199957
20160805 16:34:20.001063,0,199958,199958,199958
20160805 16:34:20.008875,0,199959,199959,199959
20160805 16:34:20.016687,0,199960,199960,199960
20160805 16:34:20.024500,0,199961,199961,199961
20160805 16:34:20.032313,0,199962,199962,199962
20160805 16:34:20.040125,0,199963,199963,199963
20160805 16:34:20.047937,0,199964,199964,199964
20160805 16:34:20.055750,0,199965,199965,199965
20160805 16:34:20.063563,0,199966,199966,199966
20160805 16:34:20.071375,0,199967,199967,199967
20160805 16:34:20.079187,0,199968,199968,199968
20160805 16:34:20.087000,0,199969,199969,199969
20160805 16:34:20.094813,0,199970,199970,199970
20160805 16:34:20.102625,0,199971,199971,199971
20160805 16:34:20.110437,0,199972,199972,199972
20160805 16:34:20.118250,0,199973,199973,199973
20160805 16:34:20.126063,0,199974,199974,199974
20160805 16:34:20.133875,0,199975,199975,199975
20160805 16:34:20.141687,0,199976,199976,199976
20160805 16:34:20.149500,0,199977,199977,199977
20160805 16:34:20.157313,0,199978,199978,199978
20160805 16:34:20.165125,0,199979,199979,199979
20160805 16:34:20.172937,0,199980,199980,199980
20160805 16:34:20.180750,0,199981,199981,199981
20160805 16:34:20.188563,0,199982,199982,199982
20160805 16:34:20.196375,0,199983,199983,199983
20160805 16:34:20.204187,0,199984,199984,199984
20160805 16:34:20.212000,0,199985,199985,199985
20160805 16:34:20.219813,0,199986,199986,199986
20160805 16:34:20.227625,0,199987,199987,199987
20160805 16:34:20.235437,0,199988,199988,199988
20160805 16:34:20.243250,0,199989,199989,199989
20160805 16:34:20.251063,0,199990,199990,199990
20160805 16:34:20.258875,0,199991,199991,199991
20160805 16:34:20.266687,0,199992,199992,199992
20160805 16:34:20.274500,0,199993,199993,199993
20160805 16:34:20.282313,0,199994,199994,199994
20160805 16:34:20.290125,0,199995,199995,199995
20160805 16:34:20.297937,0,199996,199996,199996
20160805 16:34:20.305750,0,199997,199997,199997
20160805 16:34:20.313563,0,199998,199998,199998
20160805 16:34:20.321375,0,199999,199999,199999
20160805 16:34:20.329187,0,200000,200000,200000
20160805 16:34:20.337000,0,200001,200001,200001
20160805 16:34:20.344813,0,200002,200002,200002
20160805 16:34:20.352625,0,200003,200003,200003
20160805 16:34:20.360437,0,200004,200004,200004
20160805 16:34:20.368250,0,200005,200005,200005
20160805 16:34:20.376063,0,200006,200006,200006
20160805 16:34:20.383875,0,200007,200007,200007
20160805 16:34:20.391687,0,200008,200008,200008
20160805 16:34:20.399500,0,200009,200009,200009
20160805 16:34:20.407313,0,200010,200010,200010
20160805 16:34:20.415125,0,200011,200011,200011
20160805 16:34:20.422937,0,200012,200012,200012
20160805 16:34:20.430750,0,200013,200013,200013
20160805 16:34:20.438563,0,200014,200014,200014
20160805 16:34:20.446375,0,200015,200015,200015
20160805 16:34:20.454187,0,200016,200016,200016
20160805 16:34:20.462000,0,200017,200017,200017
20160805 16:34:20.469813,0,200018,200018,200018
20160805 16:34:20.477625,0,200019,200019,200019
20160805 16:34:20.485437,0,200020,200020,200020
20160805 16:34:20.493250,0,200021,200021,200021
20160805 16:34:20.501063,0,200022,200022,200022
20160805 16:34:20.508875,0,200023,200023,200023
20160805 16:34:20.516687,0,200024,200024,200024
20160805 16:34:20.524500,0,200025,200025,200025
20160805 16:34:20.532313,0,200026,200026,200026
20160805 16:34:20.540125,0,200027,200027,200027
20160805 16:34:20.547937,0,200028,200028,200028
20160805 16:34:20.555750,0,200029,200029,200029
20160805 16:34:20.563563,0,200030,200030,200030
20160805 16:34:20.571375,0,200031,200031,200031
20160805 16:34:20.579187,0,200032,200032,200032
20160805 16:34:20.587000,0,200033,200033,200033
20160805 16:34:20.594813,0,200034,200034,200034
20160805 16:34:20.602625,0,200035,200035,200035
20160805 16:34:20.610437,0,200036,200036,200036
20160805 16:34:20.618250,0,200037,200037,200037
20160805 16:34:20.626063,0,200038,200038,200038
20160805 16:34:20.633875,0,200039,200039,200039
20160805 16:34:20.641687,0,200040,200040,200040
20160805 16:34:20.649500,0,200041,200041,200041
20160805 16:34:20.657313,0,200042,200042,200042
20160805 16:34:20.665125,0,200043,200043,200043
20160805 16:34:20.672937,0,200044,200044,200044
20160805 16:34:20.680750,0,200045,200045,200045
20160805 16:34:20.688563,0,200046,200046,200046
20160805 16:34:20.696375,0,200047,200047,200047
20160805 16:34:20.704187,0,200048,200048,200048
20160805 16:34:20.712000,0,200049,200049,200049
20160805 16:34:20.719813,0,200050,200050,200050
20160805 16:34:20.727625,0,200051,200051,200051
20160805 16:34:20.735437,0,200052,200052,200052
20160805 16:34:20.743250,0,200053,200053,200053
20160805 16:34:20.751063,0,200054,200054,200054
20160805 16:34:20.758875,0,200055,200055,200055
20160805 16:34:20.766687,0,200056,200056,200056
20160805 16:34:20.774500,0,200057,200057,200057
20160805 16:34:20.782313,0,200058,200058,200058
20160805 16:34:20.790125,0,200059,200059,200059
20160805 16:34:20.797937,0,200060,200060,200060
20160805 16:34:20.805750,0,200061,200061,200061
20160805 16:34:20.813563,0,200062,200062,200062
20160805 16:34:20.821375,0,200063,200063,200063
20160805 16:34:20.829187,0,200064,200064,200064
20160805 16:34:20.837000,0,200065,200065,200065
20160805 16:34:20.844813,0,200066,200066,200066
20160805 16:34:20.852625,0,200067,200067,200067
20160805 16:34:20.860437,0,200068,200068,200068
20160805 16:34:20.868250,0,200069,200069,200069
20160805 16:34:20.876063,0,200070,200070,200070
20160805 16:34:20.883875,0,200071,200071,200071
20160805 16:34:20.891687,0,200072,200072,200072
20160805 16:34:20.899500,0,200073,200073,200073
20160805 16:34:20.907313,0,200074,200074,200074
20160805 16:34:20.915125,0,200075,200075,200075
20160805 16:34:20.922937,0,200076,200076,200076
20160805 16:34:20.930750,0,200077,200077,200077
20160805 16:34:20.938563,0,200078,200078,200078
20160805 16:34:20.946375,0,200079,200079,200079
20160805 16:34:20.954187,0,200080,200080,200080
20160805 16:34:20.962000,0,200081,200081,200081
20160805 16:34:20.969813,0,200082,200082,200082
20160805 16:34:20.977625,0,200083,200083,200083
20160805 16:34:20.985437,0,200084,200084,200084
20160805 16:34:20.993250,0,200085,200085,200085
20160805 16:34:21.001063,0,200086,200086,200086
20160805 16:34:21.008875,0,200087,200087,200087
20160805 16:34:21.016687,0,200088,200088,200088
20160805 16:34:21.024500,0,200089,200089,200089
20160805 16:34:21.032313,0,200090,200090,200090
20160805 16:34:21.040125,0,200091,200091,200091
20160805 16:34:21.047937,0,200092,200092,200092
20160805 16:34:21.055750,0,200093,200093,200093
20160805 16:34:21.063563,0,200094,200094,200094
20160805 16:34:21.071375,0,200095,200095,200095
20160805 16:34:21.079187,0,200096,200096,200096
20160805 16:34:21.087000,0,200097,200097,200097
20160805 16:34:21.094813,0,200098,200098,200098
20160805 16:34:21.102625,0,200099,200099,200099
20160805 16:34:21.110437,0,200100,200100,200100
20160805 16:34:21.118250,0,200101,200101,200101
20160805 16:34:21.126063,0,200102,200102,200102
20160805 16:34:21.133875,0,200103,200103,200103
20160805 16:34:21.141687,0,200104,200104,200104
20160805 16:34:21.149500,0,200105,200105,200105
20160805 16:34:21.157313,0,200106,200106,200106
20160805 16:34:21.165125,0,200107,200107,200107
20160805 16:34:21.172937,0,200108,200108,200108
20160805 16:34:21.180750,0,200109,200109,200109
20160805 16:34:21.188563,0,200110,200110,200110
20160805 16:34:21.196375,0,200111,200111,200111
20160805 16:34:21.204187,0,200112,200112,200112
20160805 16:34:21.212000,0,200113,200113,200113
20160805 16:34:21.219813,0,200114,200114,200114
20160805 16:34:21.227625,0,200115,200115,200115
20160805 16:34:21.235437,0,200116,200116,200116
20160805 16:34:21.243250,0,200117,200117,200117
20160805 16:34:21.251063,0,200118,200118,200118
20160805 16:34:21.258875,0,200119,200119,200119
20160805 16:34:21.266687,0,200120,200120,200120
20160805 16:34:21.274500,0,200121,200121,200121
20160805 16:34:21.282313,0,200122,200122,200122
20160805 16:34:21.290125,0,200123,200123,200123
20160805 16:34:21.297937,0,200124,200124,200124
20160805 16:34:21.305750,0,200125,200125,200125
20160805 16:34:21.313563,0,200126,200126,200126
20160805 16:34:21.321375,0,200127,200127,200127
20160805 16:34:21.329187,0,200128,200128,200128
20160805 16:34:21.337000,0,200129,200129,200129
20160805 16:34:21.344813,0,200130,200130,200130
20160805 16:34:21.352625,0,200131,200131,200131
20160805 16:34:21.360437,0,200132,200132,200132
20160805 16:34:21.368250,0,200133,200133,200133
20160805 16:34:21.376063,0,200134,200134,200134
20160805 16:34:21.383875,0,200135,200135,200135
20160805 16:34:21.391687,0,200136,200136,200136
20160805 16:34:21.399500,0,200137,200137,200137
20160805 16:34:21.407313,0,200138,200138,200138
20160805 16:34:21.415125,0,200139,200139,200139
20160805 16:34:21.422937,0,200140,200140,200140
20160805 16:34:21.430750,0,200141,200141,200141
20160805 16:34:21.438563,0,200142,200142,200142
20160805 16:34:21.446375,0,200143,200143,200143
20160805 16:34:21.454187,0,200144,200144,200144
20160805 16:34:21.462000,0,200145,200145,200145
20160805 16:34:21.469813,0,200146,200146,200146
20160805 16:34:21.477625,0,200147,200147,200147
20160805 16:34:21.485437,0,200148,200148,200148
20160805 16:34:21.493250,0,200149,200149,200149
20160805 16:34:21.501063,0,200150,200150,200150
20160805 16:34:21.508875,0,200151,200151,200151
20160805 16:34:21.516687,0,200152,200152,200152
20160805 16:34:21.524500,0,200153,200153,200153
20160805 16:34:21.532313,0,200154,200154,200154
20160805 16:34:21.540125,0,200155,200155,200155
20160805 16:34:21.547937,0,200156,200156,200156
20160805 16:34:21.555750,0,200157,200157,200157
20160805 16:34:21.563563,0,200158,200158,200158
20160805 16:34:21.571375,0,200159,200159,200159
20160805 16:34:21.579187,0,200160,200160,200160
20160805 16:34:21.587000,0,200161,200161,200161
20160805 16:34:21.594813,0,200162,200162,200162
20160805 16:34:21.602625,0,200163,200163,200163
20160805 16:34:21.610437,0,200164,200164,200164
20160805 16:34:21.618250,0,200165,200165,200165
20160805 16:34:21.626063,0,200166,200166,200166
20160805 16:34:21.633875,0,200167,200167,200167
20160805 16:34:21.641687,0,200168,200168,200168
20160805 16:34:21.649500,0,200169,200169,200169
20160805 16:34:21.657313,0,200170,200170,200170
20160805 16:34:21.665125,0,200171,200171,200171
20160805 16:34:21.672937,0,200172,200172,200172
20160805 16:34:21.680750,0,200173,200173,200173
20160805 16:34:21.688563,0,200174,200174,200174
20160805 16:34:21.696375,0,200175,200175,200175
20160805 16:34:21.704187,0,200176,200176,200176
20160805 16:34:21.712000,0,200177,200177,200177
20160805 16:34:21.719813,0,200178,200178,200178
20160805 16:34:21.727625,0,200179,200179,200179
20160805 16:34:21.735437,0,200180,200180,200180
20160805 16:34:21.743250,0,200181,200181,200181
20160805 16:34:21.751063,0,200182,200182,200182
20160805 16:34:21.758875,0,200183,200183,200183
20160805 16:34:21.766687,0,200184,200184,200184
20160805 16:34:21.774500,0,200185,200185,200185
20160805 16:34:21.782313,0,200186,200186,200186
20160805 16:34:21.790125,0,200187,200187,200187
20160805 16:34:21.797937,0,200188,200188,200188
20160805 16:34:21.805750,0,200189,200189,200189
20160805 16:34:21.813563,0,200190,200190,200190
20160805 16:34:21.821375,0,200191,200191,200191
20160805 16:34:21.829187,0,200192,200192,200192
20160805 16:34:21.837000,0,200193,200193,200193
20160805 16:34:21.844813,0,200194,200194,200194
20160805 16:34:21.852625,0,200195,200195,200195
20160805 16:34:21.860437,0,200196,200196,200196
20160805 16:34:21.868250,0,200197,200197,200197
20160805 16:34:21.876063,0,200198,200198,200198
20160805 16:34:21.883875,0,200199,200199,200199
20160805 16:34:21.891687,0,200200,200200,200200
20160805 16:34:21.899500,0,200201,200201,200201
20160805 16:34:21.907313,0,200202,200202,200202
20160805 16:34:21.915125,0,200203,200203,200203
20160805 16:34:21.922937,0,200204,200204,200204
20160805 16:34:21.930750,0,200205,200205,200205
20160805 16:34:21.938563,0,200206,200206,200206
20160805 16:34:21.946375,0,200207,200207,200207
20160805 16:34:21.954187,0,200208,200208,200208
20160805 16:34:21.962000,0,200209,200209,200209
20160805 16:34:21.969813,0,200210,200210,200210
20160805 16:34:21.977625,0,200211,200211,200211
20160805 16:34:21.985437,0,200212,200212,200212
20160805 16:34:21.993250,0,200213,200213,200213
20160805 16:34:22.001063,0,200214,200214,200214
20160805 16:34:22.008875,0,200215,200215,200215
20160805 16:34:22.016687,0,200216,200216,200216
20160805 16:34:22.024500,0,200217,200217,200217
20160805 16:34:22.032313,0,200218,200218,200218
20160805 16:34:22.040125,0,200219,200219,200219
20160805 16:34:22.047937,0,200220,200220,200220
20160805 16:34:22.055750,0,200221,200221,200221
20160805 16:34:22.063563,0,200222,200222,200222
20160805 16:34:22.071375,0,200223,200223,200223
20160805 16:34:22.079187,0,200224,200224,200224
20160805 16:34:22.087000,0,200225,200225,200225
20160805 16:34:22.094813,0,200226,200226,200226
20160805 16:34:22.102625,0,200227,200227,200227
20160805 16:34:22.110437,0,200228,200228,200228
20160805 16:34:22.118250,0,200229,200229,200229
20160805 16:34:22.126063,0,200230,200230,200230
20160805 16:34:22.133875,0,200231,200231,200231
20160805 16:34:22.141687,0,200232,200232,200232
20160805 16:34:22.149500,0,200233,200233,200233
20160805 16:34:22.157313,0,200234,200234,200234
20160805 16:34:22.165125,0,200235,200235,200235
20160805 16:34:22.172937,0,200236,200236,200236
20160805 16:34:22.180750,0,200237,200237,200237
20160805 16:34:22.188563,0,200238,200238,200238
20160805 16:34:22.196375,0,200239,200239,200239
20160805 16:34:22.204187,0,200240,200240,200240
20160805 16:34:22.212000,0,200241,200241,200241
20160805 16:34:22.219813,0,200242,200242,200242
20160805 16:34:22.227625,0,200243,200243,200243
20160805 16:34:22.235437,0,200244,200244,200244
20160805 16:34:22.243250,0,200245,200245,200245
20160805 16:34:22.251063,0,200246,200246,200246
20160805 16:34:22.258875,0,200247,200247,200247
20160805 16:34:22.266687,0,200248,200248,200248
20160805 16:34:22.274500,0,200249,200249,200249
20160805 16:34:22.282313,0,200250,200250,200250
20160805 16:34:22.290125,0,200251,200251,200251
20160805 16:34:22.297937,0,200252,200252,200252
20160805 16:34:22.305750,0,200253,200253,200253
20160805 16:34:22.313563,0,200254,200254,200254
20160805 16:34:22.321375,0,200255,200255,200255
20160805 16:34:22.329187,0,200256,200256,200256
20160805 16:34:22.337000,0,200257,200257,200257
20160805 16:34:22.344813,0,200258,200258,200258
20160805 16:34:22.352625,0,200259,200259,200259
20160805 16:34:22.360437,0,200260,200260,200260
20160805 16:34:22.368250,0,200261,200261,200261
20160805 16:34:22.376063,0,200262,200262,200262
20160805 16:34:22.383875,0,200263,200263,200263
20160805 16:34:22.391687,0,200264,200264,200264
20160805 16:34:22.399500,0,200265,200265,200265
20160805 16:34:22.407313,0,200266,200266,200266
20160805 16:34:22.415125,0,200267,200267,200267
20160805 16:34:22.422937,0,200268,200268,200268
20160805 16:34:22.430750,0,200269,200269,200269
20160805 16:34:22.438563,0,200270,200270,200270
20160805 16:34:22.446375,0,200271,200271,200271
20160805 16:34:22.454187,0,200272,200272,200272
20160805 16:34:22.462000,0,200273,200273,200273
20160805 16:34:22.469813,0,200274,200274,200274
20160805 16:34:22.477625,0,200275,200275,200275
20160805 16:34:22.485437,0,200276,200276,200276
20160805 16:34:22.493250,0,200277,200277,200277
20160805 16:34:22.501063,0,200278,200278,200278
20160805 16:34:22.508875,0,200279,200279,200279
20160805 16:34:22.516687,0,200280,200280,200280
20160805 16:34:22.524500,0,200281,200281,200281
20160805 16:34:22.532313,0,200282,200282,200282
20160805 16:34:22.540125,0,200283,200283,200283
20160805 16:34:22.547937,0,200284,200284,200284
20160805 16:34:22.555750,0,200285,200285,200285
20160805 16:34:22.563563,0,200286,200286,200286
20160805 16:34:22.571375,0,200287,200287,200287
20160805 16:34:22.579187,0,200288,200288,200288
20160805 16:34:22.587000,0,200289,200289,200289
20160805 16:34:22.594813,0,200290,200290,200290
20160805 16:34:22.602625,0,200291,200291,200291
20160805 16:34:22.610437,0,200292,200292,200292
20160805 16:34:22.618250,0,200293,200293,200293
20160805 16:34:22.626063,0,200294,200294,200294
20160805 16:34:22.633875,0,200295,200295,200295
20160805 16:34:22.641687,0,200296,200296,200296
20160805 16:34:22.649500,0,200297,200297,200297
20160805 16:34:22.657313,0,200298,200298,200298
20160805 16:34:22.665125,0,200299,200299,200299
20160805 16:34:22.672937,0,200300,200300,200300
20160805 16:34:22.680750,0,200301,200301,200301
20160805 16:34:22.688563,0,200302,200302,200302
20160805 16:34:22.696375,0,200303,200303,200303
20160805 16:34:22.704187,0,200304,200304,200304
20160805 16:34:22.712000,0,200305,200305,200305
20160805 16:34:22.719813,0,200306,200306,200306
20160805 16:34:22.727625,0,200307,200307,200307
20160805 16:34:22.735437,0,200308,200308,200308
20160805 16:34:22.743250,0,200309,200309,200309
20160805 16:34:22.751063,0,200310,200310,200310
20160805 16:34:22.758875,0,200311,200311,200311
20160805 16:34:22.766687,0,200312,200312,200312
20160805 16:34:22.774500,0,200313,200313,200313
20160805 16:34:22.782313,0,200314,200314,200314
20160805 16:34:22.790125,0,200315,200315,200315
20160805 16:34:22.797937,0,200316,200316,200316
20160805 16:34:22.805750,0,200317,200317,200317
20160805 16:34:22.813563,0,200318,200318,200318
20160805 16:34:22.821375,0,200319,200319,200319
20160805 16:34:22.829187,0,200320,200320,200320
20160805 16:34:22.837000,0,200321,200321,200321
20160805 16:34:22.844813,0,200322,200322,200322
20160805 16:34:22.852625,0,200323,200323,200323
20160805 16:34:22.860437,0,200324,200324,200324
20160805 16:34:22.868250,0,200325,200325,200325
20160805 16:34:22.876063,0,200326,200326,200326
20160805 16:34:22.883875,0,200327,200327,200327
20160805 16:34:22.891687,0,200328,200328,200328
20160805 16:34:22.899500,0,200329,200329,200329
20160805 16:34:22.907313,0,200330,200330,200330
20160805 16:34:22.915125,0,200331,200331,200331
20160805 16:34:22.922937,0,200332,200332,200332
20160805 16:34:22.930750,0,200333,200333,200333
20160805 16:34:22.938563,0,200334,200334,200334
20160805 16:34:22.946375,0,200335,200335,200335
20160805 16:34:22.954187,0,200336,200336,200336
20160805 16:34:22.962000,0,200337,200337,200337
20160805 16:34:22.969813,0,200338,200338,200338
20160805 16:34:22.977625,0,200339,200339,200339
20160805 16:34:22.985437,0,200340,200340,200340
20160805 16:34:22.993250,0,200341,200341,200341
20160805 16:34:23.001063,0,200342,200342,200342
20160805 16:34:23.008875,0,200343,200343,200343
20160805 16:34:23.016687,0,200344,200344,200344
20160805 16:34:23.024500,0,200345,200345,200345
20160805 16:34:23.032313,0,200346,200346,200346
20160805 16:34:23.040125,0,200347,200347,200347
20160805 16:34:23.047937,0,200348,200348,200348
20160805 16:34:23.055750,0,200349,200349,200349
20160805 16:34:23.063563,0,200350,200350,200350
20160805 16:34:23.071375,0,200351,200351,200351
20160805 16:34:23.079187,0,200352,200352,200352
20160805 16:34:23.087000,0,200353,200353,200353
20160805 16:34:23.094813,0,200354,200354,200354
20160805 16:34:23.102625,0,200355,200355,200355
20160805 16:34:23.110437,0,200356,200356,200356
20160805 16:34:23.118250,0,200357,200357,200357
20160805 16:34:23.126063,0,200358,200358,200358
20160805 16:34:23.133875,0,200359,200359,200359
20160805 16:34:23.141687,0,200360,200360,200360
20160805 16:34:23.149500,0,200361,200361,200361
20160805 16:34:23.157313,0,200362,200362,200362
20160805 16:34:23.165125,0,200363,200363,200363
20160805 16:34:23.172937,0,200364,200364,200364
20160805 16:34:23.180750,0,200365,200365,200365
20160805 16:34:23.188563,0,200366,200366,200366
20160805 16:34:23.196375,0,200367,200367,200367
20160805 16:34:23.204187,0,200368,200368,200368
20160805 16:34:23.212000,0,200369,200369,200369
20160805 16:34:23.219813,0,200370,200370,200370
20160805 16:34:23.227625,0,200371,200371,200371
20160805 16:34:23.235437,0,200372,200372,200372
20160805 16:34:23.243250,0,200373,200373,200373
20160805 16:34:23.251063,0,200374,200374,200374
20160805 16:34:23.258875,0,200375,200375,200375
20160805 16:34:23.266687,0,200376,200376,200376
20160805 16:34:23.274500,0,200377,200377,200377
20160805 16:34:23.282313,0,200378,200378,200378
20160805 16:34:23.290125,0,200379,200379,200379
20160805 16:34:23.297937,0,200380,200380,200380
20160805 16:34:23.305750,0,200381,200381,200381
20160805 16:34:23.313563,0,200382,200382,200382
20160805 16:34:23.321375,0,200383,200383,200383
20160805 16:34:23.329187,0,200384,200384,200384
20160805 16:34:23.337000,0,200385,200385,200385
20160805 16:34:23.344813,0,200386,200386,200386
20160805 16:34:23.352625,0,200387,200387,200387
20160805 16:34:23.360437,0,200388,200388,200388
20160805 16:34:23.368250,0,200389,200389,200389
20160805 16:34:23.376063,0,200390,200390,200390
20160805 16:34:23.383875,0,200391,200391,200391
20160805 16:34:23.391687,0,200392,200392,200392
20160805 16:34:23.399500,0,200393,200393,200393
20160805 16:34:23.407313,0,200394,200394,200394
20160805 16:34:23.415125,0,200395,200395,200395
20160805 16:34:23.422937,0,200396,200396,200396
20160805 16:34:23.430750,0,200397,200397,200397
20160805 16:34:23.438563,0,200398,200398,200398
20160805 16:34:23.446375,0,200399,200399,200399
20160805 16:34:23.454187,0,200400,200400,200400
20160805 16:34:23.462000,0,200401,200401,200401
20160805 16:34:23.469813,0,200402,200402,200402
20160805 16:34:23.477625,0,200403,200403,200403
20160805 16:34:23.485437,0,200404,200404,200404
20160805 16:34:23.493250,0,200405,200405,200405
20160805 16:34:23.501063,0,200406,200406,200406
20160805 16:34:23.508875,0,200407,200407,200407
20160805 16:34:23.516687,0,200408,200408,200408
20160805 16:34:23.524500,0,200409,200409,200409
20160805 16:34:23.532313,0,200410,200410,200410
20160805 16:34:23.540125,0,200411,200411,200411
20160805 16:34:23.547937,0,200412,200412,200412
20160805 16:34:23.555750,0,200413,200413,200413
20160805 16:34:23.563563,0,200414,200414,200414
20160805 16:34:23.571375,0,200415,200415,200415
20160805 16:34:23.579187,0,200416,200416,200416
20160805 16:34:23.587000,0,200417,200417,200417
20160805 16:34:23.594813,0,200418,200418,200418
20160805 16:34:23.602625,0,200419,200419,200419
20160805 16:34:23.610437,0,200420,200420,200420
20160805 16:34:23.618250,0,200421,200421,200421
20160805 16:34:23.626063,0,200422,200422,200422
20160805 16:34:23.633875,0,200423,200423,200423
20160805 16:34:23.641687,0,200424,200424,200424
20160805 16:34:23.649500,0,200425,200425,200425
20160805 16:34:23.657313,0,200426,200426,200426
20160805 16:34:23.665125,0,200427,200427,200427
20160805 16:34:23.672937,0,200428,200428,200428
20160805 16:34:23.680750,0,200429,200429,200429
20160805 16:34:23.688563,0,200430,200430,200430
20160805 16:34:23.696375,0,200431,200431,200431
20160805 16:34:23.704187,0,200432,200432,200432
20160805 16:34:23.712000,0,200433,200433,200433
20160805 16:34:23.719813,0,200434,200434,200434
20160805 16:34:23.727625,0,200435,200435,200435
20160805 16:34:23.735437,0,200436,200436,200436
20160805 16:34:23.743250,0,200437,200437,200437
20160805 16:34:23.751063,0,200438,200438,200438
20160805 16:34:23.758875,0,200439,200439,200439
20160805 16:34:23.766687,0,200440,200440,200440
20160805 16:34:23.774500,0,200441,200441,200441
20160805 16:34:23.782313,0,200442,200442,200442
20160805 16:34:23.790125,0,200443,200443,200443
20160805 16:34:23.797937,0,200444,200444,200444
20160805 16:34:23.805750,0,200445,200445,200445
20160805 16:34:23.813563,0,200446,200446,200446
20160805 16:34:23.821375,0,200447,200447,200447
20160805 16:34:23.829187,0,200448,200448,200448
20160805 16:34:23.837000,0,200449,200449,200449
20160805 16:34:23.844813,0,200450,200450,200450
20160805 16:34:23.852625,0,200451,200451,200451
20160805 16:34:23.860437,0,200452,200452,200452
20160805 16:34:23.868250,0,200453,200453,200453
20160805 16:34:23.876063,0,200454,200454,200454
20160805 16:34:23.883875,0,200455,200455,200455
20160805 16:34:23.891687,0,200456,200456,200456
20160805 16:34:23.899500,0,200457,200457,200457
20160805 16:34:23.907313,0,200458,200458,200458
20160805 16:34:23.915125,0,200459,200459,200459
20160805 16:34:23.922937,0,200460,200460,200460
20160805 16:34:23.930750,0,200461,200461,200461
20160805 16:34:23.938563,0,200462,200462,200462
20160805 16:34:23.946375,0,200463,200463,200463
20160805 16:34:23.954187,0,200464,200464,200464
20160805 16:34:23.962000,0,200465,200465,200465
20160805 16:34:23.969813,0,200466,200466,200466
20160805 16:34:23.977625,0,200467,200467,200467
20160805 16:34:23.985437,0,200468,200468,200468
20160805 16:34:23.993250,0,200469,200469,200469
20160805 16:34:24.001063,0,200470,200470,200470
20160805 16:34:24.008875,0,200471,200471,200471
20160805 16:34:24.016687,0,200472,200472,200472
20160805 16:34:24.024500,0,200473,200473,200473
20160805 16:34:24.032313,0,200474,200474,200474
20160805 16:34:24.040125,0,200475,200475,200475
20160805 16:34:24.047937,0,200476,200476,200476
20160805 16:34:24.055750,0,200477,200477,200477
20160805 16:34:24.063563,0,200478,200478,200478
20160805 16:34:24.071375,0,200479,200479,200479
20160805 16:34:24.079187,0,200480,200480,200480
20160805 16:34:24.087000,0,200481,200481,200481
20160805 16:34:24.094813,0,200482,200482,200482
20160805 16:34:24.102625,0,200483,200483,200483
20160805 16:34:24.110437,0,200484,200484,200484
20160805 16:34:24.118250,0,200485,200485,200485
20160805 16:34:24.126063,0,200486,200486,200486
20160805 16:34:24.133875,0,200487,200487,200487
20160805 16:34:24.141687,0,200488,200488,200488
20160805 16:34:24.149500,0,200489,200489,200489
20160805 16:34:24.157313,0,200490,200490,200490
20160805 16:34:24.165125,0,200491,200491,200491
20160805 16:34:24.172937,0,200492,200492,200492
