time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:41:06.708710,0,1,0,1,144,4,144,4,148,148,738196,2883
20160801 16:41:06.716522,0,1,0,1,144,5,144,5,149,149,738197,2883
20160801 16:41:06.724335,0,1,0,1,144,6,144,6,150,150,738198,2883
20160801 16:41:06.732148,0,1,0,1,144,7,144,7,151,151,738199,2883
20160801 16:41:06.739960,0,1,0,1,144,8,144,8,152,152,738200,2883
20160801 16:41:06.747772,0,1,0,1,144,9,144,9,153,153,738201,2883
20160801 16:41:06.755585,0,1,0,1,144,10,144,10,154,154,738202,2883
20160801 16:41:06.763398,0,1,0,1,144,11,144,11,155,155,738203,2883
20160801 16:41:06.771210,0,1,0,1,144,12,144,12,156,156,738204,2883
20160801 16:41:06.779022,0,1,0,1,144,13,144,13,157,157,738205,2883
20160801 16:41:06.786835,0,1,0,1,144,14,144,14,158,158,738206,2883
20160801 16:41:06.794648,0,1,0,1,144,15,144,15,159,159,738207,2883
20160801 16:41:06.802460,0,1,0,1,160,0,160,0,160,160,738208,2883
20160801 16:41:06.810272,0,1,0,1,160,1,160,1,161,161,738209,2883
20160801 16:41:06.818085,0,1,0,1,160,2,160,2,162,162,738210,2883
20160801 16:41:06.825898,0,1,0,1,160,3,160,3,163,163,738211,2883
20160801 16:41:06.833710,0,1,0,1,160,4,160,4,164,164,738212,2883
20160801 16:41:06.841522,0,1,0,1,160,5,160,5,165,165,738213,2883
20160801 16:41:06.849335,0,1,0,1,160,6,160,6,166,166,738214,2883
20160801 16:41:06.857148,0,1,0,1,160,7,160,7,167,167,738215,2883
20160801 16:41:06.864960,0,1,0,1,160,8,160,8,168,168,738216,2883
20160801 16:41:06.872772,0,1,0,1,160,9,160,9,169,169,738217,2883
20160801 16:41:06.880585,0,1,0,1,160,10,160,10,170,170,738218,2883
20160801 16:41:06.888398,0,1,0,1,160,11,160,11,171,171,738219,2883
20160801 16:41:06.896210,0,1,0,1,160,12,160,12,172,172,738220,2883
20160801 16:41:06.904022,0,1,0,1,160,13,160,13,173,173,738221,2883
20160801 16:41:06.911835,0,1,0,1,160,14,160,14,174,174,738222,2883
20160801 16:41:06.919648,0,1,0,1,160,15,160,15,175,175,738223,2883
20160801 16:41:06.927460,0,1,0,1,176,0,176,0,176,176,738224,2883
20160801 16:41:06.935272,0,1,0,1,176,1,176,1,177,177,738225,2883
20160801 16:41:06.943085,0,1,0,1,176,2,176,2,178,178,738226,2883
20160801 16:41:06.950898,0,1,0,1,176,3,176,3,179,179,738227,2883
20160801 16:41:06.958710,0,1,0,1,176,4,176,4,180,180,738228,2883
20160801 16:41:06.966522,0,1,0,1,176,5,176,5,181,181,738229,2883
20160801 16:41:06.974335,0,1,0,1,176,6,176,6,182,182,738230,2883
20160801 16:41:06.982148,0,1,0,1,176,7,176,7,183,183,738231,2883
20160801 16:41:06.989960,0,1,0,1,176,8,176,8,184,184,738232,2883
20160801 16:41:06.997772,0,1,0,1,176,9,176,9,185,185,738233,2883
20160801 16:41:07.005585,0,1,0,1,176,10,176,10,186,186,738234,2883
20160801 16:41:07.013398,0,1,0,1,176,11,176,11,187,187,738235,2883
20160801 16:41:07.021210,0,1,0,1,176,12,176,12,188,188,738236,2883
20160801 16:41:07.029022,0,1,0,1,176,13,176,13,189,189,738237,2883
20160801 16:41:07.036835,0,1,0,1,176,14,176,14,190,190,738238,2883
20160801 16:41:07.044648,0,1,0,1,176,15,176,15,191,191,738239,2883
20160801 16:41:07.052460,0,1,0,1,192,0,192,0,192,192,738240,2883
20160801 16:41:07.060272,0,1,0,1,192,1,192,1,193,193,738241,2883
20160801 16:41:07.068085,0,1,0,1,192,2,192,2,194,194,738242,2883
20160801 16:41:07.075898,0,1,0,1,192,3,192,3,195,195,738243,2883
20160801 16:41:07.083710,0,1,0,1,192,4,192,4,196,196,738244,2883
20160801 16:41:07.091522,0,1,0,1,192,5,192,5,197,197,738245,2883
20160801 16:41:07.099335,0,1,0,1,192,6,192,6,198,198,738246,2883
20160801 16:41:07.107148,0,1,0,1,192,7,192,7,199,199,738247,2883
20160801 16:41:07.114960,0,1,0,1,192,8,192,8,200,200,738248,2883
20160801 16:41:07.122772,0,1,0,1,192,9,192,9,201,201,738249,2883
20160801 16:41:07.130585,0,1,0,1,192,10,192,10,202,202,738250,2883
20160801 16:41:07.138398,0,1,0,1,192,11,192,11,203,203,738251,2883
20160801 16:41:07.146210,0,1,0,1,192,12,192,12,204,204,738252,2883
20160801 16:41:07.154022,0,1,0,1,192,13,192,13,205,205,738253,2883
20160801 16:41:07.161835,0,1,0,1,192,14,192,14,206,206,738254,2883
20160801 16:41:07.169648,0,1,0,1,192,15,192,15,207,207,738255,2883
20160801 16:41:07.177460,0,1,0,1,208,0,208,0,208,208,738256,2883
20160801 16:41:07.185272,0,1,0,1,208,1,208,1,209,209,738257,2883
20160801 16:41:07.193085,0,1,0,1,208,2,208,2,210,210,738258,2883
20160801 16:41:07.200898,0,1,0,1,208,3,208,3,211,211,738259,2883
20160801 16:41:07.208710,0,1,0,1,208,4,208,4,212,212,738260,2883
20160801 16:41:07.216522,0,1,0,1,208,5,208,5,213,213,738261,2883
20160801 16:41:07.224335,0,1,0,1,208,6,208,6,214,214,738262,2883
20160801 16:41:07.232148,0,1,0,1,208,7,208,7,215,215,738263,2883
20160801 16:41:07.239960,0,1,0,1,208,8,208,8,216,216,738264,2883
20160801 16:41:07.247772,0,1,0,1,208,9,208,9,217,217,738265,2883
20160801 16:41:07.255585,0,1,0,1,208,10,208,10,218,218,738266,2883
20160801 16:41:07.263398,0,1,0,1,208,11,208,11,219,219,738267,2883
20160801 16:41:07.271210,0,1,0,1,208,12,208,12,220,220,738268,2883
20160801 16:41:07.279022,0,1,0,1,208,13,208,13,221,221,738269,2883
20160801 16:41:07.286835,0,1,0,1,208,14,208,14,222,222,738270,2883
20160801 16:41:07.294648,0,1,0,1,208,15,208,15,223,223,738271,2883
20160801 16:41:07.302460,0,1,0,1,224,0,224,0,224,224,738272,2883
20160801 16:41:07.310272,0,1,0,1,224,1,224,1,225,225,738273,2883
20160801 16:41:07.318085,0,1,0,1,224,2,224,2,226,226,738274,2883
20160801 16:41:07.325898,0,1,0,1,224,3,224,3,227,227,738275,2883
20160801 16:41:07.333710,0,1,0,1,224,4,224,4,228,228,738276,2883
20160801 16:41:07.341522,0,1,0,1,224,5,224,5,229,229,738277,2883
20160801 16:41:07.349335,0,1,0,1,224,6,224,6,230,230,738278,2883
20160801 16:41:07.357148,0,1,0,1,224,7,224,7,231,231,738279,2883
20160801 16:41:07.364960,0,1,0,1,224,8,224,8,232,232,738280,2883
20160801 16:41:07.372772,0,1,0,1,224,9,224,9,233,233,738281,2883
20160801 16:41:07.380585,0,1,0,1,224,10,224,10,234,234,738282,2883
20160801 16:41:07.388398,0,1,0,1,224,11,224,11,235,235,738283,2883
20160801 16:41:07.396210,0,1,0,1,224,12,224,12,236,236,738284,2883
20160801 16:41:07.404022,0,1,0,1,224,13,224,13,237,237,738285,2883
20160801 16:41:07.411835,0,1,0,1,224,14,224,14,238,238,738286,2883
20160801 16:41:07.419648,0,1,0,1,224,15,224,15,239,239,738287,2883
20160801 16:41:07.427460,0,1,0,1,240,0,240,0,240,240,738288,2883
20160801 16:41:07.435272,0,1,0,1,240,1,240,1,241,241,738289,2883
20160801 16:41:07.443085,0,1,0,1,240,2,240,2,242,242,738290,2883
20160801 16:41:07.450898,0,1,0,1,240,3,240,3,243,243,738291,2883
20160801 16:41:07.458710,0,1,0,1,240,4,240,4,244,244,738292,2883
20160801 16:41:07.466522,0,1,0,1,240,5,240,5,245,245,738293,2883
20160801 16:41:07.474335,0,1,0,1,240,6,240,6,246,246,738294,2883
20160801 16:41:07.482148,0,1,0,1,240,7,240,7,247,247,738295,2883
20160801 16:41:07.489960,0,1,0,1,240,8,240,8,248,248,738296,2883
20160801 16:41:07.497772,0,1,0,1,240,9,240,9,249,249,738297,2883
20160801 16:41:07.505585,0,1,0,1,240,10,240,10,250,250,738298,2883
20160801 16:41:07.513398,0,1,0,1,240,11,240,11,251,251,738299,2883
20160801 16:41:07.521210,0,1,0,1,240,12,240,12,252,252,738300,2883
20160801 16:41:07.529022,0,1,0,1,240,13,240,13,253,253,738301,2883
20160801 16:41:07.536835,0,1,0,1,240,14,240,14,254,254,738302,2883
20160801 16:41:07.544648,0,1,0,1,240,15,240,15,255,255,738303,2883
20160801 16:41:07.552460,0,1,0,1,0,0,0,0,0,0,738304,2884
20160801 16:41:07.560272,0,1,0,1,0,1,0,1,1,1,738305,2884
20160801 16:41:07.568085,0,1,0,1,0,2,0,2,2,2,738306,2884
20160801 16:41:07.575898,0,1,0,1,0,3,0,3,3,3,738307,2884
20160801 16:41:07.583710,0,1,0,1,0,4,0,4,4,4,738308,2884
20160801 16:41:07.591522,0,1,0,1,0,5,0,5,5,5,738309,2884
20160801 16:41:07.599335,0,1,0,1,0,6,0,6,6,6,738310,2884
20160801 16:41:07.607148,0,1,0,1,0,7,0,7,7,7,738311,2884
20160801 16:41:07.614960,0,1,0,1,0,8,0,8,8,8,738312,2884
20160801 16:41:07.622772,0,1,0,1,0,9,0,9,9,9,738313,2884
20160801 16:41:07.630585,0,1,0,1,0,10,0,10,10,10,738314,2884
20160801 16:41:07.638398,0,1,0,1,0,11,0,11,11,11,738315,2884
20160801 16:41:07.646210,0,1,0,1,0,12,0,12,12,12,738316,2884
20160801 16:41:07.654022,0,1,0,1,0,13,0,13,13,13,738317,2884
20160801 16:41:07.661835,0,1,0,1,0,14,0,14,14,14,738318,2884
20160801 16:41:07.669648,0,1,0,1,0,15,0,15,15,15,738319,2884
20160801 16:41:07.677460,0,1,0,1,16,0,16,0,16,16,738320,2884
20160801 16:41:07.685272,0,1,0,1,16,1,16,1,17,17,738321,2884
20160801 16:41:07.693085,0,1,0,1,16,2,16,2,18,18,738322,2884
20160801 16:41:07.700898,0,1,0,1,16,3,16,3,19,19,738323,2884
20160801 16:41:07.708710,0,1,0,1,16,4,16,4,20,20,738324,2884
20160801 16:41:07.716522,0,1,0,1,16,5,16,5,21,21,738325,2884
20160801 16:41:07.724335,0,1,0,1,16,6,16,6,22,22,738326,2884
20160801 16:41:07.732148,0,1,0,1,16,7,16,7,23,23,738327,2884
20160801 16:41:07.739960,0,1,0,1,16,8,16,8,24,24,738328,2884
20160801 16:41:07.747772,0,1,0,1,16,9,16,9,25,25,738329,2884
20160801 16:41:07.755585,0,1,0,1,16,10,16,10,26,26,738330,2884
20160801 16:41:07.763398,0,1,0,1,16,11,16,11,27,27,738331,2884
20160801 16:41:07.771210,0,1,0,1,16,12,16,12,28,28,738332,2884
20160801 16:41:07.779022,0,1,0,1,16,13,16,13,29,29,738333,2884
20160801 16:41:07.786835,0,1,0,1,16,14,16,14,30,30,738334,2884
20160801 16:41:07.794648,0,1,0,1,16,15,16,15,31,31,738335,2884
20160801 16:41:07.802460,0,1,0,1,32,0,32,0,32,32,738336,2884
20160801 16:41:07.810272,0,1,0,1,32,1,32,1,33,33,738337,2884
20160801 16:41:07.818085,0,1,0,1,32,2,32,2,34,34,738338,2884
20160801 16:41:07.825898,0,1,0,1,32,3,32,3,35,35,738339,2884
20160801 16:41:07.833710,0,1,0,1,32,4,32,4,36,36,738340,2884
20160801 16:41:07.841522,0,1,0,1,32,5,32,5,37,37,738341,2884
20160801 16:41:07.849335,0,1,0,1,32,6,32,6,38,38,738342,2884
20160801 16:41:07.857148,0,1,0,1,32,7,32,7,39,39,738343,2884
20160801 16:41:07.864960,0,1,0,1,32,8,32,8,40,40,738344,2884
20160801 16:41:07.872772,0,1,0,1,32,9,32,9,41,41,738345,2884
20160801 16:41:07.880585,0,1,0,1,32,10,32,10,42,42,738346,2884
20160801 16:41:07.888398,0,1,0,1,32,11,32,11,43,43,738347,2884
20160801 16:41:07.896210,0,1,0,1,32,12,32,12,44,44,738348,2884
20160801 16:41:07.904022,0,1,0,1,32,13,32,13,45,45,738349,2884
20160801 16:41:07.911835,0,1,0,1,32,14,32,14,46,46,738350,2884
20160801 16:41:07.919648,0,1,0,1,32,15,32,15,47,47,738351,2884
20160801 16:41:07.927460,0,1,0,1,48,0,48,0,48,48,738352,2884
20160801 16:41:07.935272,0,1,0,1,48,1,48,1,49,49,738353,2884
20160801 16:41:07.943085,0,1,0,1,48,2,48,2,50,50,738354,2884
20160801 16:41:07.950898,0,1,0,1,48,3,48,3,51,51,738355,2884
20160801 16:41:07.958710,0,1,0,1,48,4,48,4,52,52,738356,2884
20160801 16:41:07.966522,0,1,0,1,48,5,48,5,53,53,738357,2884
20160801 16:41:07.974335,0,1,0,1,48,6,48,6,54,54,738358,2884
20160801 16:41:07.982148,0,1,0,1,48,7,48,7,55,55,738359,2884
20160801 16:41:07.989960,0,1,0,1,48,8,48,8,56,56,738360,2884
20160801 16:41:07.997772,0,1,0,1,48,9,48,9,57,57,738361,2884
20160801 16:41:08.005585,0,1,0,1,48,10,48,10,58,58,738362,2884
20160801 16:41:08.013398,0,1,0,1,48,11,48,11,59,59,738363,2884
20160801 16:41:08.021210,0,1,0,1,48,12,48,12,60,60,738364,2884
20160801 16:41:08.029022,0,1,0,1,48,13,48,13,61,61,738365,2884
20160801 16:41:08.036835,0,1,0,1,48,14,48,14,62,62,738366,2884
20160801 16:41:08.044648,0,1,0,1,48,15,48,15,63,63,738367,2884
20160801 16:41:08.052460,0,1,0,1,64,0,64,0,64,64,738368,2884
20160801 16:41:08.060272,0,1,0,1,64,1,64,1,65,65,738369,2884
20160801 16:41:08.068085,0,1,0,1,64,2,64,2,66,66,738370,2884
20160801 16:41:08.075898,0,1,0,1,64,3,64,3,67,67,738371,2884
20160801 16:41:08.083710,0,1,0,1,64,4,64,4,68,68,738372,2884
20160801 16:41:08.091522,0,1,0,1,64,5,64,5,69,69,738373,2884
20160801 16:41:08.099335,0,1,0,1,64,6,64,6,70,70,738374,2884
20160801 16:41:08.107148,0,1,0,1,64,7,64,7,71,71,738375,2884
20160801 16:41:08.114960,0,1,0,1,64,8,64,8,72,72,738376,2884
20160801 16:41:08.122772,0,1,0,1,64,9,64,9,73,73,738377,2884
20160801 16:41:08.130585,0,1,0,1,64,10,64,10,74,74,738378,2884
20160801 16:41:08.138398,0,1,0,1,64,11,64,11,75,75,738379,2884
20160801 16:41:08.146210,0,1,0,1,64,12,64,12,76,76,738380,2884
20160801 16:41:08.154022,0,1,0,1,64,13,64,13,77,77,738381,2884
20160801 16:41:08.161835,0,1,0,1,64,14,64,14,78,78,738382,2884
20160801 16:41:08.169648,0,1,0,1,64,15,64,15,79,79,738383,2884
20160801 16:41:08.177460,0,1,0,1,80,0,80,0,80,80,738384,2884
20160801 16:41:08.185272,0,1,0,1,80,1,80,1,81,81,738385,2884
20160801 16:41:08.193085,0,1,0,1,80,2,80,2,82,82,738386,2884
20160801 16:41:08.200898,0,1,0,1,80,3,80,3,83,83,738387,2884
20160801 16:41:08.208710,0,1,0,1,80,4,80,4,84,84,738388,2884
20160801 16:41:08.216522,0,1,0,1,80,5,80,5,85,85,738389,2884
20160801 16:41:08.224335,0,1,0,1,80,6,80,6,86,86,738390,2884
20160801 16:41:08.232148,0,1,0,1,80,7,80,7,87,87,738391,2884
20160801 16:41:08.239960,0,1,0,1,80,8,80,8,88,88,738392,2884
20160801 16:41:08.247772,0,1,0,1,80,9,80,9,89,89,738393,2884
20160801 16:41:08.255585,0,1,0,1,80,10,80,10,90,90,738394,2884
20160801 16:41:08.263398,0,1,0,1,80,11,80,11,91,91,738395,2884
20160801 16:41:08.271210,0,1,0,1,80,12,80,12,92,92,738396,2884
20160801 16:41:08.279022,0,1,0,1,80,13,80,13,93,93,738397,2884
20160801 16:41:08.286835,0,1,0,1,80,14,80,14,94,94,738398,2884
20160801 16:41:08.294648,0,1,0,1,80,15,80,15,95,95,738399,2884
20160801 16:41:08.302460,0,1,0,1,96,0,96,0,96,96,738400,2884
20160801 16:41:08.310272,0,1,0,1,96,1,96,1,97,97,738401,2884
20160801 16:41:08.318085,0,1,0,1,96,2,96,2,98,98,738402,2884
20160801 16:41:08.325898,0,1,0,1,96,3,96,3,99,99,738403,2884
20160801 16:41:08.333710,0,1,0,1,96,4,96,4,100,100,738404,2884
20160801 16:41:08.341522,0,1,0,1,96,5,96,5,101,101,738405,2884
20160801 16:41:08.349335,0,1,0,1,96,6,96,6,102,102,738406,2884
20160801 16:41:08.357148,0,1,0,1,96,7,96,7,103,103,738407,2884
20160801 16:41:08.364960,0,1,0,1,96,8,96,8,104,104,738408,2884
20160801 16:41:08.372772,0,1,0,1,96,9,96,9,105,105,738409,2884
20160801 16:41:08.380585,0,1,0,1,96,10,96,10,106,106,738410,2884
20160801 16:41:08.388398,0,1,0,1,96,11,96,11,107,107,738411,2884
20160801 16:41:08.396210,0,1,0,1,96,12,96,12,108,108,738412,2884
20160801 16:41:08.404022,0,1,0,1,96,13,96,13,109,109,738413,2884
20160801 16:41:08.411835,0,1,0,1,96,14,96,14,110,110,738414,2884
20160801 16:41:08.419648,0,1,0,1,96,15,96,15,111,111,738415,2884
20160801 16:41:08.427460,0,1,0,1,112,0,112,0,112,112,738416,2884
20160801 16:41:08.435272,0,1,0,1,112,1,112,1,113,113,738417,2884
20160801 16:41:08.443085,0,1,0,1,112,2,112,2,114,114,738418,2884
20160801 16:41:08.450898,0,1,0,1,112,3,112,3,115,115,738419,2884
20160801 16:41:08.458710,0,1,0,1,112,4,112,4,116,116,738420,2884
20160801 16:41:08.466522,0,1,0,1,112,5,112,5,117,117,738421,2884
20160801 16:41:08.474335,0,1,0,1,112,6,112,6,118,118,738422,2884
20160801 16:41:08.482148,0,1,0,1,112,7,112,7,119,119,738423,2884
20160801 16:41:08.489960,0,1,0,1,112,8,112,8,120,120,738424,2884
20160801 16:41:08.497772,0,1,0,1,112,9,112,9,121,121,738425,2884
20160801 16:41:08.505585,0,1,0,1,112,10,112,10,122,122,738426,2884
20160801 16:41:08.513398,0,1,0,1,112,11,112,11,123,123,738427,2884
20160801 16:41:08.521210,0,1,0,1,112,12,112,12,124,124,738428,2884
20160801 16:41:08.529022,0,1,0,1,112,13,112,13,125,125,738429,2884
20160801 16:41:08.536835,0,1,0,1,112,14,112,14,126,126,738430,2884
20160801 16:41:08.544648,0,1,0,1,112,15,112,15,127,127,738431,2884
20160801 16:41:08.552460,0,1,0,1,128,0,128,0,128,128,738432,2884
20160801 16:41:08.560272,0,1,0,1,128,1,128,1,129,129,738433,2884
20160801 16:41:08.568085,0,1,0,1,128,2,128,2,130,130,738434,2884
20160801 16:41:08.575898,0,1,0,1,128,3,128,3,131,131,738435,2884
20160801 16:41:08.583710,0,1,0,1,128,4,128,4,132,132,738436,2884
20160801 16:41:08.591522,0,1,0,1,128,5,128,5,133,133,738437,2884
20160801 16:41:08.599335,0,1,0,1,128,6,128,6,134,134,738438,2884
20160801 16:41:08.607148,0,1,0,1,128,7,128,7,135,135,738439,2884
20160801 16:41:08.614960,0,1,0,1,128,8,128,8,136,136,738440,2884
20160801 16:41:08.622772,0,1,0,1,128,9,128,9,137,137,738441,2884
20160801 16:41:08.630585,0,1,0,1,128,10,128,10,138,138,738442,2884
20160801 16:41:08.638398,0,1,0,1,128,11,128,11,139,139,738443,2884
20160801 16:41:08.646210,0,1,0,1,128,12,128,12,140,140,738444,2884
20160801 16:41:08.654022,0,1,0,1,128,13,128,13,141,141,738445,2884
20160801 16:41:08.661835,0,1,0,1,128,14,128,14,142,142,738446,2884
20160801 16:41:08.669648,0,1,0,1,128,15,128,15,143,143,738447,2884
20160801 16:41:08.677460,0,1,0,1,144,0,144,0,144,144,738448,2884
20160801 16:41:08.685272,0,1,0,1,144,1,144,1,145,145,738449,2884
20160801 16:41:08.693085,0,1,0,1,144,2,144,2,146,146,738450,2884
20160801 16:41:08.700898,0,1,0,1,144,3,144,3,147,147,738451,2884
20160801 16:41:08.708710,0,1,0,1,144,4,144,4,148,148,738452,2884
20160801 16:41:08.716522,0,1,0,1,144,5,144,5,149,149,738453,2884
20160801 16:41:08.724335,0,1,0,1,144,6,144,6,150,150,738454,2884
20160801 16:41:08.732148,0,1,0,1,144,7,144,7,151,151,738455,2884
20160801 16:41:08.739960,0,1,0,1,144,8,144,8,152,152,738456,2884
20160801 16:41:08.747772,0,1,0,1,144,9,144,9,153,153,738457,2884
20160801 16:41:08.755585,0,1,0,1,144,10,144,10,154,154,738458,2884
20160801 16:41:08.763398,0,1,0,1,144,11,144,11,155,155,738459,2884
20160801 16:41:08.771210,0,1,0,1,144,12,144,12,156,156,738460,2884
20160801 16:41:08.779022,0,1,0,1,144,13,144,13,157,157,738461,2884
20160801 16:41:08.786835,0,1,0,1,144,14,144,14,158,158,738462,2884
20160801 16:41:08.794648,0,1,0,1,144,15,144,15,159,159,738463,2884
20160801 16:41:08.802460,0,1,0,1,160,0,160,0,160,160,738464,2884
20160801 16:41:08.810272,0,1,0,1,160,1,160,1,161,161,738465,2884
20160801 16:41:08.818085,0,1,0,1,160,2,160,2,162,162,738466,2884
20160801 16:41:08.825898,0,1,0,1,160,3,160,3,163,163,738467,2884
20160801 16:41:08.833710,0,1,0,1,160,4,160,4,164,164,738468,2884
20160801 16:41:08.841522,0,1,0,1,160,5,160,5,165,165,738469,2884
20160801 16:41:08.849335,0,1,0,1,160,6,160,6,166,166,738470,2884
20160801 16:41:08.857148,0,1,0,1,160,7,160,7,167,167,738471,2884
20160801 16:41:08.864960,0,1,0,1,160,8,160,8,168,168,738472,2884
20160801 16:41:08.872772,0,1,0,1,160,9,160,9,169,169,738473,2884
20160801 16:41:08.880585,0,1,0,1,160,10,160,10,170,170,738474,2884
20160801 16:41:08.888398,0,1,0,1,160,11,160,11,171,171,738475,2884
20160801 16:41:08.896210,0,1,0,1,160,12,160,12,172,172,738476,2884
20160801 16:41:08.904022,0,1,0,1,160,13,160,13,173,173,738477,2884
20160801 16:41:08.911835,0,1,0,1,160,14,160,14,174,174,738478,2884
20160801 16:41:08.919648,0,1,0,1,160,15,160,15,175,175,738479,2884
20160801 16:41:08.927460,0,1,0,1,176,0,176,0,176,176,738480,2884
20160801 16:41:08.935272,0,1,0,1,176,1,176,1,177,177,738481,2884
20160801 16:41:08.943085,0,1,0,1,176,2,176,2,178,178,738482,2884
20160801 16:41:08.950898,0,1,0,1,176,3,176,3,179,179,738483,2884
20160801 16:41:08.958710,0,1,0,1,176,4,176,4,180,180,738484,2884
20160801 16:41:08.966522,0,1,0,1,176,5,176,5,181,181,738485,2884
20160801 16:41:08.974335,0,1,0,1,176,6,176,6,182,182,738486,2884
20160801 16:41:08.982148,0,1,0,1,176,7,176,7,183,183,738487,2884
20160801 16:41:08.989960,0,1,0,1,176,8,176,8,184,184,738488,2884
20160801 16:41:08.997772,0,1,0,1,176,9,176,9,185,185,738489,2884
20160801 16:41:09.005585,0,1,0,1,176,10,176,10,186,186,738490,2884
20160801 16:41:09.013398,0,1,0,1,176,11,176,11,187,187,738491,2884
20160801 16:41:09.021210,0,1,0,1,176,12,176,12,188,188,738492,2884
20160801 16:41:09.029022,0,1,0,1,176,13,176,13,189,189,738493,2884
20160801 16:41:09.036835,0,1,0,1,176,14,176,14,190,190,738494,2884
20160801 16:41:09.044648,0,1,0,1,176,15,176,15,191,191,738495,2884
20160801 16:41:09.052460,0,1,0,1,192,0,192,0,192,192,738496,2884
20160801 16:41:09.060272,0,1,0,1,192,1,192,1,193,193,738497,2884
20160801 16:41:09.068085,0,1,0,1,192,2,192,2,194,194,738498,2884
20160801 16:41:09.075898,0,1,0,1,192,3,192,3,195,195,738499,2884
20160801 16:41:09.083710,0,1,0,1,192,4,192,4,196,196,738500,2884
20160801 16:41:09.091522,0,1,0,1,192,5,192,5,197,197,738501,2884
20160801 16:41:09.099335,0,1,0,1,192,6,192,6,198,198,738502,2884
20160801 16:41:09.107148,0,1,0,1,192,7,192,7,199,199,738503,2884
20160801 16:41:09.114960,0,1,0,1,192,8,192,8,200,200,738504,2884
20160801 16:41:09.122772,0,1,0,1,192,9,192,9,201,201,738505,2884
20160801 16:41:09.130585,0,1,0,1,192,10,192,10,202,202,738506,2884
20160801 16:41:09.138398,0,1,0,1,192,11,192,11,203,203,738507,2884
20160801 16:41:09.146210,0,1,0,1,192,12,192,12,204,204,738508,2884
20160801 16:41:09.154022,0,1,0,1,192,13,192,13,205,205,738509,2884
20160801 16:41:09.161835,0,1,0,1,192,14,192,14,206,206,738510,2884
20160801 16:41:09.169648,0,1,0,1,192,15,192,15,207,207,738511,2884
20160801 16:41:09.177460,0,1,0,1,208,0,208,0,208,208,738512,2884
20160801 16:41:09.185272,0,1,0,1,208,1,208,1,209,209,738513,2884
20160801 16:41:09.193085,0,1,0,1,208,2,208,2,210,210,738514,2884
20160801 16:41:09.200898,0,1,0,1,208,3,208,3,211,211,738515,2884
20160801 16:41:09.208710,0,1,0,1,208,4,208,4,212,212,738516,2884
20160801 16:41:09.216522,0,1,0,1,208,5,208,5,213,213,738517,2884
20160801 16:41:09.224335,0,1,0,1,208,6,208,6,214,214,738518,2884
20160801 16:41:09.232148,0,1,0,1,208,7,208,7,215,215,738519,2884
20160801 16:41:09.239960,0,1,0,1,208,8,208,8,216,216,738520,2884
20160801 16:41:09.247772,0,1,0,1,208,9,208,9,217,217,738521,2884
20160801 16:41:09.255585,0,1,0,1,208,10,208,10,218,218,738522,2884
20160801 16:41:09.263398,0,1,0,1,208,11,208,11,219,219,738523,2884
20160801 16:41:09.271210,0,1,0,1,208,12,208,12,220,220,738524,2884
20160801 16:41:09.279022,0,1,0,1,208,13,208,13,221,221,738525,2884
20160801 16:41:09.286835,0,1,0,1,208,14,208,14,222,222,738526,2884
20160801 16:41:09.294648,0,1,0,1,208,15,208,15,223,223,738527,2884
20160801 16:41:09.302460,0,1,0,1,224,0,224,0,224,224,738528,2884
20160801 16:41:09.310272,0,1,0,1,224,1,224,1,225,225,738529,2884
20160801 16:41:09.318085,0,1,0,1,224,2,224,2,226,226,738530,2884
20160801 16:41:09.325898,0,1,0,1,224,3,224,3,227,227,738531,2884
20160801 16:41:09.333710,0,1,0,1,224,4,224,4,228,228,738532,2884
20160801 16:41:09.341522,0,1,0,1,224,5,224,5,229,229,738533,2884
20160801 16:41:09.349335,0,1,0,1,224,6,224,6,230,230,738534,2884
20160801 16:41:09.357148,0,1,0,1,224,7,224,7,231,231,738535,2884
20160801 16:41:09.364960,0,1,0,1,224,8,224,8,232,232,738536,2884
20160801 16:41:09.372772,0,1,0,1,224,9,224,9,233,233,738537,2884
20160801 16:41:09.380585,0,1,0,1,224,10,224,10,234,234,738538,2884
20160801 16:41:09.388398,0,1,0,1,224,11,224,11,235,235,738539,2884
20160801 16:41:09.396210,0,1,0,1,224,12,224,12,236,236,738540,2884
20160801 16:41:09.404022,0,1,0,1,224,13,224,13,237,237,738541,2884
20160801 16:41:09.411835,0,1,0,1,224,14,224,14,238,238,738542,2884
20160801 16:41:09.419648,0,1,0,1,224,15,224,15,239,239,738543,2884
20160801 16:41:09.427460,0,1,0,1,240,0,240,0,240,240,738544,2884
20160801 16:41:09.435272,0,1,0,1,240,1,240,1,241,241,738545,2884
20160801 16:41:09.443085,0,1,0,1,240,2,240,2,242,242,738546,2884
20160801 16:41:09.450898,0,1,0,1,240,3,240,3,243,243,738547,2884
20160801 16:41:09.458710,0,1,0,1,240,4,240,4,244,244,738548,2884
20160801 16:41:09.466522,0,1,0,1,240,5,240,5,245,245,738549,2884
20160801 16:41:09.474335,0,1,0,1,240,6,240,6,246,246,738550,2884
20160801 16:41:09.482148,0,1,0,1,240,7,240,7,247,247,738551,2884
20160801 16:41:09.489960,0,1,0,1,240,8,240,8,248,248,738552,2884
