time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:51.474577,0,0,0,1,0,7,0,7,7,7,588551,2299
20160804 13:58:51.482390,0,0,0,1,0,8,0,8,8,8,588552,2299
20160804 13:58:51.490202,0,0,0,1,0,9,0,9,9,9,588553,2299
20160804 13:58:51.498014,0,0,0,1,0,10,0,10,10,10,588554,2299
20160804 13:58:51.505827,0,0,0,1,0,11,0,11,11,11,588555,2299
20160804 13:58:51.513640,0,0,0,1,0,12,0,12,12,12,588556,2299
20160804 13:58:51.521452,0,0,0,1,0,13,0,13,13,13,588557,2299
20160804 13:58:51.529264,0,0,0,1,0,14,0,14,14,14,588558,2299
20160804 13:58:51.537077,0,0,0,1,0,15,0,15,15,15,588559,2299
20160804 13:58:51.544890,0,0,0,1,16,0,16,0,16,16,588560,2299
20160804 13:58:51.552702,0,0,0,1,16,1,16,1,17,17,588561,2299
20160804 13:58:51.560514,0,0,0,1,16,2,16,2,18,18,588562,2299
20160804 13:58:51.568327,0,0,0,1,16,3,16,3,19,19,588563,2299
20160804 13:58:51.576140,0,0,0,1,16,4,16,4,20,20,588564,2299
20160804 13:58:51.583952,0,0,0,1,16,5,16,5,21,21,588565,2299
20160804 13:58:51.591764,0,0,0,1,16,6,16,6,22,22,588566,2299
20160804 13:58:51.599577,0,0,0,1,16,7,16,7,23,23,588567,2299
20160804 13:58:51.607390,0,0,0,1,16,8,16,8,24,24,588568,2299
20160804 13:58:51.615202,0,0,0,1,16,9,16,9,25,25,588569,2299
20160804 13:58:51.623014,0,0,0,1,16,10,16,10,26,26,588570,2299
20160804 13:58:51.630827,0,0,0,1,16,11,16,11,27,27,588571,2299
20160804 13:58:51.638640,0,0,0,1,16,12,16,12,28,28,588572,2299
20160804 13:58:51.646452,0,0,0,1,16,13,16,13,29,29,588573,2299
20160804 13:58:51.654264,0,0,0,1,16,14,16,14,30,30,588574,2299
20160804 13:58:51.662077,0,0,0,1,16,15,16,15,31,31,588575,2299
20160804 13:58:51.669890,0,0,0,1,32,0,32,0,32,32,588576,2299
20160804 13:58:51.677702,0,0,0,1,32,1,32,1,33,33,588577,2299
20160804 13:58:51.685514,0,0,0,1,32,2,32,2,34,34,588578,2299
20160804 13:58:51.693327,0,0,0,1,32,3,32,3,35,35,588579,2299
20160804 13:58:51.701140,0,0,0,1,32,4,32,4,36,36,588580,2299
20160804 13:58:51.708952,0,0,0,1,32,5,32,5,37,37,588581,2299
20160804 13:58:51.716764,0,0,0,1,32,6,32,6,38,38,588582,2299
20160804 13:58:51.724577,0,0,0,1,32,7,32,7,39,39,588583,2299
20160804 13:58:51.732390,0,0,0,1,32,8,32,8,40,40,588584,2299
20160804 13:58:51.740202,0,0,0,1,32,9,32,9,41,41,588585,2299
20160804 13:58:51.748014,0,0,0,1,32,10,32,10,42,42,588586,2299
20160804 13:58:51.755827,0,0,0,1,32,11,32,11,43,43,588587,2299
20160804 13:58:51.763640,0,0,0,1,32,12,32,12,44,44,588588,2299
20160804 13:58:51.771452,0,0,0,1,32,13,32,13,45,45,588589,2299
20160804 13:58:51.779264,0,0,0,1,32,14,32,14,46,46,588590,2299
20160804 13:58:51.787077,0,0,0,1,32,15,32,15,47,47,588591,2299
20160804 13:58:51.794890,0,0,0,1,48,0,48,0,48,48,588592,2299
20160804 13:58:51.802702,0,0,0,1,48,1,48,1,49,49,588593,2299
20160804 13:58:51.810514,0,0,0,1,48,2,48,2,50,50,588594,2299
20160804 13:58:51.818327,0,0,0,1,48,3,48,3,51,51,588595,2299
20160804 13:58:51.826140,0,0,0,1,48,4,48,4,52,52,588596,2299
20160804 13:58:51.833952,0,0,0,1,48,5,48,5,53,53,588597,2299
20160804 13:58:51.841764,0,0,0,1,48,6,48,6,54,54,588598,2299
20160804 13:58:51.849577,0,0,0,1,48,7,48,7,55,55,588599,2299
20160804 13:58:51.857390,0,0,0,1,48,8,48,8,56,56,588600,2299
20160804 13:58:51.865202,0,0,0,1,48,9,48,9,57,57,588601,2299
20160804 13:58:51.873014,0,0,0,1,48,10,48,10,58,58,588602,2299
20160804 13:58:51.880827,0,0,0,1,48,11,48,11,59,59,588603,2299
20160804 13:58:51.888640,0,0,0,1,48,12,48,12,60,60,588604,2299
20160804 13:58:51.896452,0,0,0,1,48,13,48,13,61,61,588605,2299
20160804 13:58:51.904264,0,0,0,1,48,14,48,14,62,62,588606,2299
20160804 13:58:51.912077,0,0,0,1,48,15,48,15,63,63,588607,2299
20160804 13:58:51.919890,0,0,0,1,64,0,64,0,64,64,588608,2299
20160804 13:58:51.927702,0,0,0,1,64,1,64,1,65,65,588609,2299
20160804 13:58:51.935514,0,0,0,1,64,2,64,2,66,66,588610,2299
20160804 13:58:51.943327,0,0,0,1,64,3,64,3,67,67,588611,2299
20160804 13:58:51.951140,0,0,0,1,64,4,64,4,68,68,588612,2299
20160804 13:58:51.958952,0,0,0,1,64,5,64,5,69,69,588613,2299
20160804 13:58:51.966764,0,0,0,1,64,6,64,6,70,70,588614,2299
20160804 13:58:51.974577,0,0,0,1,64,7,64,7,71,71,588615,2299
20160804 13:58:51.982390,0,0,0,1,64,8,64,8,72,72,588616,2299
20160804 13:58:51.990202,0,0,0,1,64,9,64,9,73,73,588617,2299
20160804 13:58:51.998014,0,0,0,1,64,10,64,10,74,74,588618,2299
20160804 13:58:52.005827,0,0,0,1,64,11,64,11,75,75,588619,2299
20160804 13:58:52.013640,0,0,0,1,64,12,64,12,76,76,588620,2299
20160804 13:58:52.021452,0,0,0,1,64,13,64,13,77,77,588621,2299
20160804 13:58:52.029264,0,0,0,1,64,14,64,14,78,78,588622,2299
20160804 13:58:52.037077,0,0,0,1,64,15,64,15,79,79,588623,2299
20160804 13:58:52.044890,0,0,0,1,80,0,80,0,80,80,588624,2299
20160804 13:58:52.052702,0,0,0,1,80,1,80,1,81,81,588625,2299
20160804 13:58:52.060514,0,0,0,1,80,2,80,2,82,82,588626,2299
20160804 13:58:52.068327,0,0,0,1,80,3,80,3,83,83,588627,2299
20160804 13:58:52.076140,0,0,0,1,80,4,80,4,84,84,588628,2299
20160804 13:58:52.083952,0,0,0,1,80,5,80,5,85,85,588629,2299
20160804 13:58:52.091764,0,0,0,1,80,6,80,6,86,86,588630,2299
20160804 13:58:52.099577,0,0,0,1,80,7,80,7,87,87,588631,2299
20160804 13:58:52.107390,0,0,0,1,80,8,80,8,88,88,588632,2299
20160804 13:58:52.115202,0,0,0,1,80,9,80,9,89,89,588633,2299
20160804 13:58:52.123014,0,0,0,1,80,10,80,10,90,90,588634,2299
20160804 13:58:52.130827,0,0,0,1,80,11,80,11,91,91,588635,2299
20160804 13:58:52.138640,0,0,0,1,80,12,80,12,92,92,588636,2299
20160804 13:58:52.146452,0,0,0,1,80,13,80,13,93,93,588637,2299
20160804 13:58:52.154264,0,0,0,1,80,14,80,14,94,94,588638,2299
20160804 13:58:52.162077,0,0,0,1,80,15,80,15,95,95,588639,2299
20160804 13:58:52.169890,0,0,0,1,96,0,96,0,96,96,588640,2299
20160804 13:58:52.177702,0,0,0,1,96,1,96,1,97,97,588641,2299
20160804 13:58:52.185514,0,0,0,1,96,2,96,2,98,98,588642,2299
20160804 13:58:52.193327,0,0,0,1,96,3,96,3,99,99,588643,2299
20160804 13:58:52.201140,0,0,0,1,96,4,96,4,100,100,588644,2299
20160804 13:58:52.208952,0,0,0,1,96,5,96,5,101,101,588645,2299
20160804 13:58:52.216764,0,0,0,1,96,6,96,6,102,102,588646,2299
20160804 13:58:52.224577,0,0,0,1,96,7,96,7,103,103,588647,2299
20160804 13:58:52.232390,0,0,0,1,96,8,96,8,104,104,588648,2299
20160804 13:58:52.240202,0,0,0,1,96,9,96,9,105,105,588649,2299
20160804 13:58:52.248014,0,0,0,1,96,10,96,10,106,106,588650,2299
20160804 13:58:52.255827,0,0,0,1,96,11,96,11,107,107,588651,2299
20160804 13:58:52.263640,0,0,0,1,96,12,96,12,108,108,588652,2299
20160804 13:58:52.271452,0,0,0,1,96,13,96,13,109,109,588653,2299
20160804 13:58:52.279264,0,0,0,1,96,14,96,14,110,110,588654,2299
20160804 13:58:52.287077,0,0,0,1,96,15,96,15,111,111,588655,2299
20160804 13:58:52.294890,0,0,0,1,112,0,112,0,112,112,588656,2299
20160804 13:58:52.302702,0,0,0,1,112,1,112,1,113,113,588657,2299
20160804 13:58:52.310514,0,0,0,1,112,2,112,2,114,114,588658,2299
20160804 13:58:52.318327,0,0,0,1,112,3,112,3,115,115,588659,2299
20160804 13:58:52.326140,0,0,0,1,112,4,112,4,116,116,588660,2299
20160804 13:58:52.333952,0,0,0,1,112,5,112,5,117,117,588661,2299
20160804 13:58:52.341764,0,0,0,1,112,6,112,6,118,118,588662,2299
20160804 13:58:52.349577,0,0,0,1,112,7,112,7,119,119,588663,2299
20160804 13:58:52.357390,0,0,0,1,112,8,112,8,120,120,588664,2299
20160804 13:58:52.365202,0,0,0,1,112,9,112,9,121,121,588665,2299
20160804 13:58:52.373014,0,0,0,1,112,10,112,10,122,122,588666,2299
20160804 13:58:52.380827,0,0,0,1,112,11,112,11,123,123,588667,2299
20160804 13:58:52.388640,0,0,0,1,112,12,112,12,124,124,588668,2299
20160804 13:58:52.396452,0,0,0,1,112,13,112,13,125,125,588669,2299
20160804 13:58:52.404264,0,0,0,1,112,14,112,14,126,126,588670,2299
20160804 13:58:52.412077,0,0,0,1,112,15,112,15,127,127,588671,2299
20160804 13:58:52.419890,0,0,0,1,128,0,128,0,128,128,588672,2299
20160804 13:58:52.427702,0,0,0,1,128,1,128,1,129,129,588673,2299
20160804 13:58:52.435514,0,0,0,1,128,2,128,2,130,130,588674,2299
20160804 13:58:52.443327,0,0,0,1,128,3,128,3,131,131,588675,2299
20160804 13:58:52.451140,0,0,0,1,128,4,128,4,132,132,588676,2299
20160804 13:58:52.458952,0,0,0,1,128,5,128,5,133,133,588677,2299
20160804 13:58:52.466764,0,0,0,1,128,6,128,6,134,134,588678,2299
20160804 13:58:52.474577,0,0,0,1,128,7,128,7,135,135,588679,2299
20160804 13:58:52.482390,0,0,0,1,128,8,128,8,136,136,588680,2299
20160804 13:58:52.490202,0,0,0,1,128,9,128,9,137,137,588681,2299
20160804 13:58:52.498014,0,0,0,1,128,10,128,10,138,138,588682,2299
20160804 13:58:52.505827,0,0,0,1,128,11,128,11,139,139,588683,2299
20160804 13:58:52.513640,0,0,0,1,128,12,128,12,140,140,588684,2299
20160804 13:58:52.521452,0,0,0,1,128,13,128,13,141,141,588685,2299
20160804 13:58:52.529264,0,0,0,1,128,14,128,14,142,142,588686,2299
20160804 13:58:52.537077,0,0,0,1,128,15,128,15,143,143,588687,2299
20160804 13:58:52.544890,0,0,0,1,144,0,144,0,144,144,588688,2299
20160804 13:58:52.552702,0,0,0,1,144,1,144,1,145,145,588689,2299
20160804 13:58:52.560514,0,0,0,1,144,2,144,2,146,146,588690,2299
20160804 13:58:52.568327,0,0,0,1,144,3,144,3,147,147,588691,2299
20160804 13:58:52.576140,0,0,0,1,144,4,144,4,148,148,588692,2299
20160804 13:58:52.583952,0,0,0,1,144,5,144,5,149,149,588693,2299
20160804 13:58:52.591764,0,0,0,1,144,6,144,6,150,150,588694,2299
20160804 13:58:52.599577,0,0,0,1,144,7,144,7,151,151,588695,2299
20160804 13:58:52.607390,0,0,0,1,144,8,144,8,152,152,588696,2299
20160804 13:58:52.615202,0,0,0,1,144,9,144,9,153,153,588697,2299
20160804 13:58:52.623014,0,0,0,1,144,10,144,10,154,154,588698,2299
20160804 13:58:52.630827,0,0,0,1,144,11,144,11,155,155,588699,2299
20160804 13:58:52.638640,0,0,0,1,144,12,144,12,156,156,588700,2299
20160804 13:58:52.646452,0,0,0,1,144,13,144,13,157,157,588701,2299
20160804 13:58:52.654264,0,0,0,1,144,14,144,14,158,158,588702,2299
20160804 13:58:52.662077,0,0,0,1,144,15,144,15,159,159,588703,2299
20160804 13:58:52.669890,0,0,0,1,160,0,160,0,160,160,588704,2299
20160804 13:58:52.677702,0,0,0,1,160,1,160,1,161,161,588705,2299
20160804 13:58:52.685514,0,0,0,1,160,2,160,2,162,162,588706,2299
20160804 13:58:52.693327,0,0,0,1,160,3,160,3,163,163,588707,2299
20160804 13:58:52.701140,0,0,0,1,160,4,160,4,164,164,588708,2299
20160804 13:58:52.708952,0,0,0,1,160,5,160,5,165,165,588709,2299
20160804 13:58:52.716764,0,0,0,1,160,6,160,6,166,166,588710,2299
20160804 13:58:52.724577,0,0,0,1,160,7,160,7,167,167,588711,2299
20160804 13:58:52.732390,0,0,0,1,160,8,160,8,168,168,588712,2299
20160804 13:58:52.740202,0,0,0,1,160,9,160,9,169,169,588713,2299
20160804 13:58:52.748014,0,0,0,1,160,10,160,10,170,170,588714,2299
20160804 13:58:52.755827,0,0,0,1,160,11,160,11,171,171,588715,2299
20160804 13:58:52.763640,0,0,0,1,160,12,160,12,172,172,588716,2299
20160804 13:58:52.771452,0,0,0,1,160,13,160,13,173,173,588717,2299
20160804 13:58:52.779264,0,0,0,1,160,14,160,14,174,174,588718,2299
20160804 13:58:52.787077,0,0,0,1,160,15,160,15,175,175,588719,2299
20160804 13:58:52.794890,0,0,0,1,176,0,176,0,176,176,588720,2299
20160804 13:58:52.802702,0,0,0,1,176,1,176,1,177,177,588721,2299
20160804 13:58:52.810514,0,0,0,1,176,2,176,2,178,178,588722,2299
20160804 13:58:52.818327,0,0,0,1,176,3,176,3,179,179,588723,2299
20160804 13:58:52.826140,0,0,0,1,176,4,176,4,180,180,588724,2299
20160804 13:58:52.833952,0,0,0,1,176,5,176,5,181,181,588725,2299
20160804 13:58:52.841764,0,0,0,1,176,6,176,6,182,182,588726,2299
20160804 13:58:52.849577,0,0,0,1,176,7,176,7,183,183,588727,2299
20160804 13:58:52.857390,0,0,0,1,176,8,176,8,184,184,588728,2299
20160804 13:58:52.865202,0,0,0,1,176,9,176,9,185,185,588729,2299
20160804 13:58:52.873014,0,0,0,1,176,10,176,10,186,186,588730,2299
20160804 13:58:52.880827,0,0,0,1,176,11,176,11,187,187,588731,2299
20160804 13:58:52.888640,0,0,0,1,176,12,176,12,188,188,588732,2299
20160804 13:58:52.896452,0,0,0,1,176,13,176,13,189,189,588733,2299
20160804 13:58:52.904264,0,0,0,1,176,14,176,14,190,190,588734,2299
20160804 13:58:52.912077,0,0,0,1,176,15,176,15,191,191,588735,2299
20160804 13:58:52.919890,0,0,0,1,192,0,192,0,192,192,588736,2299
20160804 13:58:52.927702,0,0,0,1,192,1,192,1,193,193,588737,2299
20160804 13:58:52.935514,0,0,0,1,192,2,192,2,194,194,588738,2299
20160804 13:58:52.943327,0,0,0,1,192,3,192,3,195,195,588739,2299
20160804 13:58:52.951140,0,0,0,1,192,4,192,4,196,196,588740,2299
20160804 13:58:52.958952,0,0,0,1,192,5,192,5,197,197,588741,2299
20160804 13:58:52.966764,0,0,0,1,192,6,192,6,198,198,588742,2299
20160804 13:58:52.974577,0,0,0,1,192,7,192,7,199,199,588743,2299
20160804 13:58:52.982390,0,0,0,1,192,8,192,8,200,200,588744,2299
20160804 13:58:52.990202,0,0,0,1,192,9,192,9,201,201,588745,2299
20160804 13:58:52.998014,0,0,0,1,192,10,192,10,202,202,588746,2299
20160804 13:58:53.005827,0,0,0,1,192,11,192,11,203,203,588747,2299
20160804 13:58:53.013640,0,0,0,1,192,12,192,12,204,204,588748,2299
20160804 13:58:53.021452,0,0,0,1,192,13,192,13,205,205,588749,2299
20160804 13:58:53.029264,0,0,0,1,192,14,192,14,206,206,588750,2299
20160804 13:58:53.037077,0,0,0,1,192,15,192,15,207,207,588751,2299
20160804 13:58:53.044890,0,0,0,1,208,0,208,0,208,208,588752,2299
20160804 13:58:53.052702,0,0,0,1,208,1,208,1,209,209,588753,2299
20160804 13:58:53.060514,0,0,0,1,208,2,208,2,210,210,588754,2299
20160804 13:58:53.068327,0,0,0,1,208,3,208,3,211,211,588755,2299
20160804 13:58:53.076140,0,0,0,1,208,4,208,4,212,212,588756,2299
20160804 13:58:53.083952,0,0,0,1,208,5,208,5,213,213,588757,2299
20160804 13:58:53.091764,0,0,0,1,208,6,208,6,214,214,588758,2299
20160804 13:58:53.099577,0,0,0,1,208,7,208,7,215,215,588759,2299
20160804 13:58:53.107390,0,0,0,1,208,8,208,8,216,216,588760,2299
20160804 13:58:53.115202,0,0,0,1,208,9,208,9,217,217,588761,2299
20160804 13:58:53.123014,0,0,0,1,208,10,208,10,218,218,588762,2299
20160804 13:58:53.130827,0,0,0,1,208,11,208,11,219,219,588763,2299
20160804 13:58:53.138640,0,0,0,1,208,12,208,12,220,220,588764,2299
20160804 13:58:53.146452,0,0,0,1,208,13,208,13,221,221,588765,2299
20160804 13:58:53.154264,0,0,0,1,208,14,208,14,222,222,588766,2299
20160804 13:58:53.162077,0,0,0,1,208,15,208,15,223,223,588767,2299
20160804 13:58:53.169890,0,0,0,1,224,0,224,0,224,224,588768,2299
20160804 13:58:53.177702,0,0,0,1,224,1,224,1,225,225,588769,2299
20160804 13:58:53.185514,0,0,0,1,224,2,224,2,226,226,588770,2299
20160804 13:58:53.193327,0,0,0,1,224,3,224,3,227,227,588771,2299
20160804 13:58:53.201140,0,0,0,1,224,4,224,4,228,228,588772,2299
20160804 13:58:53.208952,0,0,0,1,224,5,224,5,229,229,588773,2299
20160804 13:58:53.216764,0,0,0,1,224,6,224,6,230,230,588774,2299
20160804 13:58:53.224577,0,0,0,1,224,7,224,7,231,231,588775,2299
20160804 13:58:53.232390,0,0,0,1,224,8,224,8,232,232,588776,2299
20160804 13:58:53.240202,0,0,0,1,224,9,224,9,233,233,588777,2299
20160804 13:58:53.248014,0,0,0,1,224,10,224,10,234,234,588778,2299
20160804 13:58:53.255827,0,0,0,1,224,11,224,11,235,235,588779,2299
20160804 13:58:53.263640,0,0,0,1,224,12,224,12,236,236,588780,2299
20160804 13:58:53.271452,0,0,0,1,224,13,224,13,237,237,588781,2299
20160804 13:58:53.279264,0,0,0,1,224,14,224,14,238,238,588782,2299
20160804 13:58:53.287077,0,0,0,1,224,15,224,15,239,239,588783,2299
20160804 13:58:53.294890,0,0,0,1,240,0,240,0,240,240,588784,2299
20160804 13:58:53.302702,0,0,0,1,240,1,240,1,241,241,588785,2299
20160804 13:58:53.310514,0,0,0,1,240,2,240,2,242,242,588786,2299
20160804 13:58:53.318327,0,0,0,1,240,3,240,3,243,243,588787,2299
20160804 13:58:53.326140,0,0,0,1,240,4,240,4,244,244,588788,2299
20160804 13:58:53.333952,0,0,0,1,240,5,240,5,245,245,588789,2299
20160804 13:58:53.341764,0,0,0,1,240,6,240,6,246,246,588790,2299
20160804 13:58:53.349577,0,0,0,1,240,7,240,7,247,247,588791,2299
20160804 13:58:53.357390,0,0,0,1,240,8,240,8,248,248,588792,2299
20160804 13:58:53.365202,0,0,0,1,240,9,240,9,249,249,588793,2299
20160804 13:58:53.373014,0,0,0,1,240,10,240,10,250,250,588794,2299
20160804 13:58:53.380827,0,0,0,1,240,11,240,11,251,251,588795,2299
20160804 13:58:53.388640,0,0,0,1,240,12,240,12,252,252,588796,2299
20160804 13:58:53.396452,0,0,0,1,240,13,240,13,253,253,588797,2299
20160804 13:58:53.404264,0,0,0,1,240,14,240,14,254,254,588798,2299
20160804 13:58:53.412077,0,0,0,1,240,15,240,15,255,255,588799,2299
20160804 13:58:53.419890,0,0,0,1,0,0,0,0,0,0,588800,2300
20160804 13:58:53.427702,0,0,0,1,0,1,0,1,1,1,588801,2300
20160804 13:58:53.435514,0,0,0,1,0,2,0,2,2,2,588802,2300
20160804 13:58:53.443327,0,0,0,1,0,3,0,3,3,3,588803,2300
20160804 13:58:53.451140,0,0,0,1,0,4,0,4,4,4,588804,2300
20160804 13:58:53.458952,0,0,0,1,0,5,0,5,5,5,588805,2300
20160804 13:58:53.466764,0,0,0,1,0,6,0,6,6,6,588806,2300
20160804 13:58:53.474577,0,0,0,1,0,7,0,7,7,7,588807,2300
20160804 13:58:53.482390,0,0,0,1,0,8,0,8,8,8,588808,2300
20160804 13:58:53.490202,0,0,0,1,0,9,0,9,9,9,588809,2300
20160804 13:58:53.498014,0,0,0,1,0,10,0,10,10,10,588810,2300
20160804 13:58:53.505827,0,0,0,1,0,11,0,11,11,11,588811,2300
20160804 13:58:53.513640,0,0,0,1,0,12,0,12,12,12,588812,2300
20160804 13:58:53.521452,0,0,0,1,0,13,0,13,13,13,588813,2300
20160804 13:58:53.529264,0,0,0,1,0,14,0,14,14,14,588814,2300
20160804 13:58:53.537077,0,0,0,1,0,15,0,15,15,15,588815,2300
20160804 13:58:53.544890,0,0,0,1,16,0,16,0,16,16,588816,2300
20160804 13:58:53.552702,0,0,0,1,16,1,16,1,17,17,588817,2300
20160804 13:58:53.560514,0,0,0,1,16,2,16,2,18,18,588818,2300
20160804 13:58:53.568327,0,0,0,1,16,3,16,3,19,19,588819,2300
20160804 13:58:53.576140,0,0,0,1,16,4,16,4,20,20,588820,2300
20160804 13:58:53.583952,0,0,0,1,16,5,16,5,21,21,588821,2300
20160804 13:58:53.591764,0,0,0,1,16,6,16,6,22,22,588822,2300
20160804 13:58:53.599577,0,0,0,1,16,7,16,7,23,23,588823,2300
20160804 13:58:53.607390,0,0,0,1,16,8,16,8,24,24,588824,2300
20160804 13:58:53.615202,0,0,0,1,16,9,16,9,25,25,588825,2300
20160804 13:58:53.623014,0,0,0,1,16,10,16,10,26,26,588826,2300
20160804 13:58:53.630827,0,0,0,1,16,11,16,11,27,27,588827,2300
20160804 13:58:53.638640,0,0,0,1,16,12,16,12,28,28,588828,2300
20160804 13:58:53.646452,0,0,0,1,16,13,16,13,29,29,588829,2300
20160804 13:58:53.654264,0,0,0,1,16,14,16,14,30,30,588830,2300
20160804 13:58:53.662077,0,0,0,1,16,15,16,15,31,31,588831,2300
20160804 13:58:53.669890,0,0,0,1,32,0,32,0,32,32,588832,2300
20160804 13:58:53.677702,0,0,0,1,32,1,32,1,33,33,588833,2300
20160804 13:58:53.685514,0,0,0,1,32,2,32,2,34,34,588834,2300
20160804 13:58:53.693327,0,0,0,1,32,3,32,3,35,35,588835,2300
20160804 13:58:53.701140,0,0,0,1,32,4,32,4,36,36,588836,2300
20160804 13:58:53.708952,0,0,0,1,32,5,32,5,37,37,588837,2300
20160804 13:58:53.716764,0,0,0,1,32,6,32,6,38,38,588838,2300
20160804 13:58:53.724577,0,0,0,1,32,7,32,7,39,39,588839,2300
20160804 13:58:53.732390,0,0,0,1,32,8,32,8,40,40,588840,2300
20160804 13:58:53.740202,0,0,0,1,32,9,32,9,41,41,588841,2300
20160804 13:58:53.748014,0,0,0,1,32,10,32,10,42,42,588842,2300
20160804 13:58:53.755827,0,0,0,1,32,11,32,11,43,43,588843,2300
20160804 13:58:53.763640,0,0,0,1,32,12,32,12,44,44,588844,2300
20160804 13:58:53.771452,0,0,0,1,32,13,32,13,45,45,588845,2300
20160804 13:58:53.779264,0,0,0,1,32,14,32,14,46,46,588846,2300
20160804 13:58:53.787077,0,0,0,1,32,15,32,15,47,47,588847,2300
20160804 13:58:53.794890,0,0,0,1,48,0,48,0,48,48,588848,2300
20160804 13:58:53.802702,0,0,0,1,48,1,48,1,49,49,588849,2300
20160804 13:58:53.810514,0,0,0,1,48,2,48,2,50,50,588850,2300
20160804 13:58:53.818327,0,0,0,1,48,3,48,3,51,51,588851,2300
20160804 13:58:53.826140,0,0,0,1,48,4,48,4,52,52,588852,2300
20160804 13:58:53.833952,0,0,0,1,48,5,48,5,53,53,588853,2300
20160804 13:58:53.841764,0,0,0,1,48,6,48,6,54,54,588854,2300
20160804 13:58:53.849577,0,0,0,1,48,7,48,7,55,55,588855,2300
20160804 13:58:53.857390,0,0,0,1,48,8,48,8,56,56,588856,2300
20160804 13:58:53.865202,0,0,0,1,48,9,48,9,57,57,588857,2300
20160804 13:58:53.873014,0,0,0,1,48,10,48,10,58,58,588858,2300
20160804 13:58:53.880827,0,0,0,1,48,11,48,11,59,59,588859,2300
20160804 13:58:53.888640,0,0,0,1,48,12,48,12,60,60,588860,2300
20160804 13:58:53.896452,0,0,0,1,48,13,48,13,61,61,588861,2300
20160804 13:58:53.904264,0,0,0,1,48,14,48,14,62,62,588862,2300
20160804 13:58:53.912077,0,0,0,1,48,15,48,15,63,63,588863,2300
20160804 13:58:53.919890,0,0,0,1,64,0,64,0,64,64,588864,2300
20160804 13:58:53.927702,0,0,0,1,64,1,64,1,65,65,588865,2300
20160804 13:58:53.935514,0,0,0,1,64,2,64,2,66,66,588866,2300
20160804 13:58:53.943327,0,0,0,1,64,3,64,3,67,67,588867,2300
20160804 13:58:53.951140,0,0,0,1,64,4,64,4,68,68,588868,2300
20160804 13:58:53.958952,0,0,0,1,64,5,64,5,69,69,588869,2300
20160804 13:58:53.966764,0,0,0,1,64,6,64,6,70,70,588870,2300
20160804 13:58:53.974577,0,0,0,1,64,7,64,7,71,71,588871,2300
20160804 13:58:53.982390,0,0,0,1,64,8,64,8,72,72,588872,2300
20160804 13:58:53.990202,0,0,0,1,64,9,64,9,73,73,588873,2300
20160804 13:58:53.998014,0,0,0,1,64,10,64,10,74,74,588874,2300
20160804 13:58:54.005827,0,0,0,1,64,11,64,11,75,75,588875,2300
20160804 13:58:54.013640,0,0,0,1,64,12,64,12,76,76,588876,2300
20160804 13:58:54.021452,0,0,0,1,64,13,64,13,77,77,588877,2300
20160804 13:58:54.029264,0,0,0,1,64,14,64,14,78,78,588878,2300
20160804 13:58:54.037077,0,0,0,1,64,15,64,15,79,79,588879,2300
20160804 13:58:54.044890,0,0,0,1,80,0,80,0,80,80,588880,2300
20160804 13:58:54.052702,0,0,0,1,80,1,80,1,81,81,588881,2300
20160804 13:58:54.060514,0,0,0,1,80,2,80,2,82,82,588882,2300
20160804 13:58:54.068327,0,0,0,1,80,3,80,3,83,83,588883,2300
20160804 13:58:54.076140,0,0,0,1,80,4,80,4,84,84,588884,2300
20160804 13:58:54.083952,0,0,0,1,80,5,80,5,85,85,588885,2300
20160804 13:58:54.091764,0,0,0,1,80,6,80,6,86,86,588886,2300
20160804 13:58:54.099577,0,0,0,1,80,7,80,7,87,87,588887,2300
20160804 13:58:54.107390,0,0,0,1,80,8,80,8,88,88,588888,2300
20160804 13:58:54.115202,0,0,0,1,80,9,80,9,89,89,588889,2300
20160804 13:58:54.123014,0,0,0,1,80,10,80,10,90,90,588890,2300
20160804 13:58:54.130827,0,0,0,1,80,11,80,11,91,91,588891,2300
20160804 13:58:54.138640,0,0,0,1,80,12,80,12,92,92,588892,2300
20160804 13:58:54.146452,0,0,0,1,80,13,80,13,93,93,588893,2300
20160804 13:58:54.154264,0,0,0,1,80,14,80,14,94,94,588894,2300
20160804 13:58:54.162077,0,0,0,1,80,15,80,15,95,95,588895,2300
20160804 13:58:54.169890,0,0,0,1,96,0,96,0,96,96,588896,2300
20160804 13:58:54.177702,0,0,0,1,96,1,96,1,97,97,588897,2300
20160804 13:58:54.185514,0,0,0,1,96,2,96,2,98,98,588898,2300
20160804 13:58:54.193327,0,0,0,1,96,3,96,3,99,99,588899,2300
20160804 13:58:54.201140,0,0,0,1,96,4,96,4,100,100,588900,2300
20160804 13:58:54.208952,0,0,0,1,96,5,96,5,101,101,588901,2300
20160804 13:58:54.216764,0,0,0,1,96,6,96,6,102,102,588902,2300
20160804 13:58:54.224577,0,0,0,1,96,7,96,7,103,103,588903,2300
20160804 13:58:54.232390,0,0,0,1,96,8,96,8,104,104,588904,2300
20160804 13:58:54.240202,0,0,0,1,96,9,96,9,105,105,588905,2300
20160804 13:58:54.248014,0,0,0,1,96,10,96,10,106,106,588906,2300
20160804 13:58:54.255827,0,0,0,1,96,11,96,11,107,107,588907,2300
