time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:44:00.916693,0,0,0,1,240,2,240,2,242,242,481778,1881
20160804 13:44:00.924506,0,0,0,1,240,3,240,3,243,243,481779,1881
20160804 13:44:00.932318,0,0,0,1,240,4,240,4,244,244,481780,1881
20160804 13:44:00.940130,0,0,0,1,240,5,240,5,245,245,481781,1881
20160804 13:44:00.947943,0,0,0,1,240,6,240,6,246,246,481782,1881
20160804 13:44:00.955756,0,0,0,1,240,7,240,7,247,247,481783,1881
20160804 13:44:00.963568,0,0,0,1,240,8,240,8,248,248,481784,1881
20160804 13:44:00.971380,0,0,0,1,240,9,240,9,249,249,481785,1881
20160804 13:44:00.979193,0,0,0,1,240,10,240,10,250,250,481786,1881
20160804 13:44:00.987006,0,0,0,1,240,11,240,11,251,251,481787,1881
20160804 13:44:00.994818,0,0,0,1,240,12,240,12,252,252,481788,1881
20160804 13:44:01.002630,0,0,0,1,240,13,240,13,253,253,481789,1881
20160804 13:44:01.010443,0,0,0,1,240,14,240,14,254,254,481790,1881
20160804 13:44:01.018256,0,0,0,1,240,15,240,15,255,255,481791,1881
20160804 13:44:01.026068,0,0,0,1,0,0,0,0,0,0,481792,1882
20160804 13:44:01.033880,0,0,0,1,0,1,0,1,1,1,481793,1882
20160804 13:44:01.041693,0,0,0,1,0,2,0,2,2,2,481794,1882
20160804 13:44:01.049506,0,0,0,1,0,3,0,3,3,3,481795,1882
20160804 13:44:01.057318,0,0,0,1,0,4,0,4,4,4,481796,1882
20160804 13:44:01.065130,0,0,0,1,0,5,0,5,5,5,481797,1882
20160804 13:44:01.072943,0,0,0,1,0,6,0,6,6,6,481798,1882
20160804 13:44:01.080756,0,0,0,1,0,7,0,7,7,7,481799,1882
20160804 13:44:01.088568,0,0,0,1,0,8,0,8,8,8,481800,1882
20160804 13:44:01.096380,0,0,0,1,0,9,0,9,9,9,481801,1882
20160804 13:44:01.104193,0,0,0,1,0,10,0,10,10,10,481802,1882
20160804 13:44:01.112006,0,0,0,1,0,11,0,11,11,11,481803,1882
20160804 13:44:01.119818,0,0,0,1,0,12,0,12,12,12,481804,1882
20160804 13:44:01.127630,0,0,0,1,0,13,0,13,13,13,481805,1882
20160804 13:44:01.135443,0,0,0,1,0,14,0,14,14,14,481806,1882
20160804 13:44:01.143256,0,0,0,1,0,15,0,15,15,15,481807,1882
20160804 13:44:01.151068,0,0,0,1,16,0,16,0,16,16,481808,1882
20160804 13:44:01.158880,0,0,0,1,16,1,16,1,17,17,481809,1882
20160804 13:44:01.166693,0,0,0,1,16,2,16,2,18,18,481810,1882
20160804 13:44:01.174506,0,0,0,1,16,3,16,3,19,19,481811,1882
20160804 13:44:01.182318,0,0,0,1,16,4,16,4,20,20,481812,1882
20160804 13:44:01.190130,0,0,0,1,16,5,16,5,21,21,481813,1882
20160804 13:44:01.197943,0,0,0,1,16,6,16,6,22,22,481814,1882
20160804 13:44:01.205756,0,0,0,1,16,7,16,7,23,23,481815,1882
20160804 13:44:01.213568,0,0,0,1,16,8,16,8,24,24,481816,1882
20160804 13:44:01.221380,0,0,0,1,16,9,16,9,25,25,481817,1882
20160804 13:44:01.229193,0,0,0,1,16,10,16,10,26,26,481818,1882
20160804 13:44:01.237006,0,0,0,1,16,11,16,11,27,27,481819,1882
20160804 13:44:01.244818,0,0,0,1,16,12,16,12,28,28,481820,1882
20160804 13:44:01.252630,0,0,0,1,16,13,16,13,29,29,481821,1882
20160804 13:44:01.260443,0,0,0,1,16,14,16,14,30,30,481822,1882
20160804 13:44:01.268256,0,0,0,1,16,15,16,15,31,31,481823,1882
20160804 13:44:01.276068,0,0,0,1,32,0,32,0,32,32,481824,1882
20160804 13:44:01.283880,0,0,0,1,32,1,32,1,33,33,481825,1882
20160804 13:44:01.291693,0,0,0,1,32,2,32,2,34,34,481826,1882
20160804 13:44:01.299506,0,0,0,1,32,3,32,3,35,35,481827,1882
20160804 13:44:01.307318,0,0,0,1,32,4,32,4,36,36,481828,1882
20160804 13:44:01.315130,0,0,0,1,32,5,32,5,37,37,481829,1882
20160804 13:44:01.322943,0,0,0,1,32,6,32,6,38,38,481830,1882
20160804 13:44:01.330756,0,0,0,1,32,7,32,7,39,39,481831,1882
20160804 13:44:01.338568,0,0,0,1,32,8,32,8,40,40,481832,1882
20160804 13:44:01.346380,0,0,0,1,32,9,32,9,41,41,481833,1882
20160804 13:44:01.354193,0,0,0,1,32,10,32,10,42,42,481834,1882
20160804 13:44:01.362006,0,0,0,1,32,11,32,11,43,43,481835,1882
20160804 13:44:01.369818,0,0,0,1,32,12,32,12,44,44,481836,1882
20160804 13:44:01.377630,0,0,0,1,32,13,32,13,45,45,481837,1882
20160804 13:44:01.385443,0,0,0,1,32,14,32,14,46,46,481838,1882
20160804 13:44:01.393256,0,0,0,1,32,15,32,15,47,47,481839,1882
20160804 13:44:01.401068,0,0,0,1,48,0,48,0,48,48,481840,1882
20160804 13:44:01.408880,0,0,0,1,48,1,48,1,49,49,481841,1882
20160804 13:44:01.416693,0,0,0,1,48,2,48,2,50,50,481842,1882
20160804 13:44:01.424506,0,0,0,1,48,3,48,3,51,51,481843,1882
20160804 13:44:01.432318,0,0,0,1,48,4,48,4,52,52,481844,1882
20160804 13:44:01.440130,0,0,0,1,48,5,48,5,53,53,481845,1882
20160804 13:44:01.447943,0,0,0,1,48,6,48,6,54,54,481846,1882
20160804 13:44:01.455756,0,0,0,1,48,7,48,7,55,55,481847,1882
20160804 13:44:01.463568,0,0,0,1,48,8,48,8,56,56,481848,1882
20160804 13:44:01.471380,0,0,0,1,48,9,48,9,57,57,481849,1882
20160804 13:44:01.479193,0,0,0,1,48,10,48,10,58,58,481850,1882
20160804 13:44:01.487006,0,0,0,1,48,11,48,11,59,59,481851,1882
20160804 13:44:01.494818,0,0,0,1,48,12,48,12,60,60,481852,1882
20160804 13:44:01.502630,0,0,0,1,48,13,48,13,61,61,481853,1882
20160804 13:44:01.510443,0,0,0,1,48,14,48,14,62,62,481854,1882
20160804 13:44:01.518256,0,0,0,1,48,15,48,15,63,63,481855,1882
20160804 13:44:01.526068,0,0,0,1,64,0,64,0,64,64,481856,1882
20160804 13:44:01.533880,0,0,0,1,64,1,64,1,65,65,481857,1882
20160804 13:44:01.541693,0,0,0,1,64,2,64,2,66,66,481858,1882
20160804 13:44:01.549506,0,0,0,1,64,3,64,3,67,67,481859,1882
20160804 13:44:01.557318,0,0,0,1,64,4,64,4,68,68,481860,1882
20160804 13:44:01.565130,0,0,0,1,64,5,64,5,69,69,481861,1882
20160804 13:44:01.572943,0,0,0,1,64,6,64,6,70,70,481862,1882
20160804 13:44:01.580756,0,0,0,1,64,7,64,7,71,71,481863,1882
20160804 13:44:01.588568,0,0,0,1,64,8,64,8,72,72,481864,1882
20160804 13:44:01.596380,0,0,0,1,64,9,64,9,73,73,481865,1882
20160804 13:44:01.604193,0,0,0,1,64,10,64,10,74,74,481866,1882
20160804 13:44:01.612006,0,0,0,1,64,11,64,11,75,75,481867,1882
20160804 13:44:01.619818,0,0,0,1,64,12,64,12,76,76,481868,1882
20160804 13:44:01.627630,0,0,0,1,64,13,64,13,77,77,481869,1882
20160804 13:44:01.635443,0,0,0,1,64,14,64,14,78,78,481870,1882
20160804 13:44:01.643256,0,0,0,1,64,15,64,15,79,79,481871,1882
20160804 13:44:01.651068,0,0,0,1,80,0,80,0,80,80,481872,1882
20160804 13:44:01.658880,0,0,0,1,80,1,80,1,81,81,481873,1882
20160804 13:44:01.666693,0,0,0,1,80,2,80,2,82,82,481874,1882
20160804 13:44:01.674506,0,0,0,1,80,3,80,3,83,83,481875,1882
20160804 13:44:01.682318,0,0,0,1,80,4,80,4,84,84,481876,1882
20160804 13:44:01.690130,0,0,0,1,80,5,80,5,85,85,481877,1882
20160804 13:44:01.697943,0,0,0,1,80,6,80,6,86,86,481878,1882
20160804 13:44:01.705756,0,0,0,1,80,7,80,7,87,87,481879,1882
20160804 13:44:01.713568,0,0,0,1,80,8,80,8,88,88,481880,1882
20160804 13:44:01.721380,0,0,0,1,80,9,80,9,89,89,481881,1882
20160804 13:44:01.729193,0,0,0,1,80,10,80,10,90,90,481882,1882
20160804 13:44:01.737006,0,0,0,1,80,11,80,11,91,91,481883,1882
20160804 13:44:01.744818,0,0,0,1,80,12,80,12,92,92,481884,1882
20160804 13:44:01.752630,0,0,0,1,80,13,80,13,93,93,481885,1882
20160804 13:44:01.760443,0,0,0,1,80,14,80,14,94,94,481886,1882
20160804 13:44:01.768256,0,0,0,1,80,15,80,15,95,95,481887,1882
20160804 13:44:01.776068,0,0,0,1,96,0,96,0,96,96,481888,1882
20160804 13:44:01.783880,0,0,0,1,96,1,96,1,97,97,481889,1882
20160804 13:44:01.791693,0,0,0,1,96,2,96,2,98,98,481890,1882
20160804 13:44:01.799506,0,0,0,1,96,3,96,3,99,99,481891,1882
20160804 13:44:01.807318,0,0,0,1,96,4,96,4,100,100,481892,1882
20160804 13:44:01.815130,0,0,0,1,96,5,96,5,101,101,481893,1882
20160804 13:44:01.822943,0,0,0,1,96,6,96,6,102,102,481894,1882
20160804 13:44:01.830756,0,0,0,1,96,7,96,7,103,103,481895,1882
20160804 13:44:01.838568,0,0,0,1,96,8,96,8,104,104,481896,1882
20160804 13:44:01.846380,0,0,0,1,96,9,96,9,105,105,481897,1882
20160804 13:44:01.854193,0,0,0,1,96,10,96,10,106,106,481898,1882
20160804 13:44:01.862006,0,0,0,1,96,11,96,11,107,107,481899,1882
20160804 13:44:01.869818,0,0,0,1,96,12,96,12,108,108,481900,1882
20160804 13:44:01.877630,0,0,0,1,96,13,96,13,109,109,481901,1882
20160804 13:44:01.885443,0,0,0,1,96,14,96,14,110,110,481902,1882
20160804 13:44:01.893256,0,0,0,1,96,15,96,15,111,111,481903,1882
20160804 13:44:01.901068,0,0,0,1,112,0,112,0,112,112,481904,1882
20160804 13:44:01.908880,0,0,0,1,112,1,112,1,113,113,481905,1882
20160804 13:44:01.916693,0,0,0,1,112,2,112,2,114,114,481906,1882
20160804 13:44:01.924506,0,0,0,1,112,3,112,3,115,115,481907,1882
20160804 13:44:01.932318,0,0,0,1,112,4,112,4,116,116,481908,1882
20160804 13:44:01.940130,0,0,0,1,112,5,112,5,117,117,481909,1882
20160804 13:44:01.947943,0,0,0,1,112,6,112,6,118,118,481910,1882
20160804 13:44:01.955756,0,0,0,1,112,7,112,7,119,119,481911,1882
20160804 13:44:01.963568,0,0,0,1,112,8,112,8,120,120,481912,1882
20160804 13:44:01.971380,0,0,0,1,112,9,112,9,121,121,481913,1882
20160804 13:44:01.979193,0,0,0,1,112,10,112,10,122,122,481914,1882
20160804 13:44:01.987006,0,0,0,1,112,11,112,11,123,123,481915,1882
20160804 13:44:01.994818,0,0,0,1,112,12,112,12,124,124,481916,1882
20160804 13:44:02.002630,0,0,0,1,112,13,112,13,125,125,481917,1882
20160804 13:44:02.010443,0,0,0,1,112,14,112,14,126,126,481918,1882
20160804 13:44:02.018256,0,0,0,1,112,15,112,15,127,127,481919,1882
20160804 13:44:02.026068,0,0,0,1,128,0,128,0,128,128,481920,1882
20160804 13:44:02.033880,0,0,0,1,128,1,128,1,129,129,481921,1882
20160804 13:44:02.041693,0,0,0,1,128,2,128,2,130,130,481922,1882
20160804 13:44:02.049506,0,0,0,1,128,3,128,3,131,131,481923,1882
20160804 13:44:02.057318,0,0,0,1,128,4,128,4,132,132,481924,1882
20160804 13:44:02.065130,0,0,0,1,128,5,128,5,133,133,481925,1882
20160804 13:44:02.072943,0,0,0,1,128,6,128,6,134,134,481926,1882
20160804 13:44:02.080756,0,0,0,1,128,7,128,7,135,135,481927,1882
20160804 13:44:02.088568,0,0,0,1,128,8,128,8,136,136,481928,1882
20160804 13:44:02.096380,0,0,0,1,128,9,128,9,137,137,481929,1882
20160804 13:44:02.104193,0,0,0,1,128,10,128,10,138,138,481930,1882
20160804 13:44:02.112006,0,0,0,1,128,11,128,11,139,139,481931,1882
20160804 13:44:02.119818,0,0,0,1,128,12,128,12,140,140,481932,1882
20160804 13:44:02.127630,0,0,0,1,128,13,128,13,141,141,481933,1882
20160804 13:44:02.135443,0,0,0,1,128,14,128,14,142,142,481934,1882
20160804 13:44:02.143256,0,0,0,1,128,15,128,15,143,143,481935,1882
20160804 13:44:02.151068,0,0,0,1,144,0,144,0,144,144,481936,1882
20160804 13:44:02.158880,0,0,0,1,144,1,144,1,145,145,481937,1882
20160804 13:44:02.166693,0,0,0,1,144,2,144,2,146,146,481938,1882
20160804 13:44:02.174506,0,0,0,1,144,3,144,3,147,147,481939,1882
20160804 13:44:02.182318,0,0,0,1,144,4,144,4,148,148,481940,1882
20160804 13:44:02.190130,0,0,0,1,144,5,144,5,149,149,481941,1882
20160804 13:44:02.197943,0,0,0,1,144,6,144,6,150,150,481942,1882
20160804 13:44:02.205756,0,0,0,1,144,7,144,7,151,151,481943,1882
20160804 13:44:02.213568,0,0,0,1,144,8,144,8,152,152,481944,1882
20160804 13:44:02.221380,0,0,0,1,144,9,144,9,153,153,481945,1882
20160804 13:44:02.229193,0,0,0,1,144,10,144,10,154,154,481946,1882
20160804 13:44:02.237006,0,0,0,1,144,11,144,11,155,155,481947,1882
20160804 13:44:02.244818,0,0,0,1,144,12,144,12,156,156,481948,1882
20160804 13:44:02.252630,0,0,0,1,144,13,144,13,157,157,481949,1882
20160804 13:44:02.260443,0,0,0,1,144,14,144,14,158,158,481950,1882
20160804 13:44:02.268256,0,0,0,1,144,15,144,15,159,159,481951,1882
20160804 13:44:02.276068,0,0,0,1,160,0,160,0,160,160,481952,1882
20160804 13:44:02.283880,0,0,0,1,160,1,160,1,161,161,481953,1882
20160804 13:44:02.291693,0,0,0,1,160,2,160,2,162,162,481954,1882
20160804 13:44:02.299506,0,0,0,1,160,3,160,3,163,163,481955,1882
20160804 13:44:02.307318,0,0,0,1,160,4,160,4,164,164,481956,1882
20160804 13:44:02.315130,0,0,0,1,160,5,160,5,165,165,481957,1882
20160804 13:44:02.322943,0,0,0,1,160,6,160,6,166,166,481958,1882
20160804 13:44:02.330756,0,0,0,1,160,7,160,7,167,167,481959,1882
20160804 13:44:02.338568,0,0,0,1,160,8,160,8,168,168,481960,1882
20160804 13:44:02.346380,0,0,0,1,160,9,160,9,169,169,481961,1882
20160804 13:44:02.354193,0,0,0,1,160,10,160,10,170,170,481962,1882
20160804 13:44:02.362006,0,0,0,1,160,11,160,11,171,171,481963,1882
20160804 13:44:02.369818,0,0,0,1,160,12,160,12,172,172,481964,1882
20160804 13:44:02.377630,0,0,0,1,160,13,160,13,173,173,481965,1882
20160804 13:44:02.385443,0,0,0,1,160,14,160,14,174,174,481966,1882
20160804 13:44:02.393256,0,0,0,1,160,15,160,15,175,175,481967,1882
20160804 13:44:02.401068,0,0,0,1,176,0,176,0,176,176,481968,1882
20160804 13:44:02.408880,0,0,0,1,176,1,176,1,177,177,481969,1882
20160804 13:44:02.416693,0,0,0,1,176,2,176,2,178,178,481970,1882
20160804 13:44:02.424506,0,0,0,1,176,3,176,3,179,179,481971,1882
20160804 13:44:02.432318,0,0,0,1,176,4,176,4,180,180,481972,1882
20160804 13:44:02.440130,0,0,0,1,176,5,176,5,181,181,481973,1882
20160804 13:44:02.447943,0,0,0,1,176,6,176,6,182,182,481974,1882
20160804 13:44:02.455756,0,0,0,1,176,7,176,7,183,183,481975,1882
20160804 13:44:02.463568,0,0,0,1,176,8,176,8,184,184,481976,1882
20160804 13:44:02.471380,0,0,0,1,176,9,176,9,185,185,481977,1882
20160804 13:44:02.479193,0,0,0,1,176,10,176,10,186,186,481978,1882
20160804 13:44:02.487006,0,0,0,1,176,11,176,11,187,187,481979,1882
20160804 13:44:02.494818,0,0,0,1,176,12,176,12,188,188,481980,1882
20160804 13:44:02.502630,0,0,0,1,176,13,176,13,189,189,481981,1882
20160804 13:44:02.510443,0,0,0,1,176,14,176,14,190,190,481982,1882
20160804 13:44:02.518256,0,0,0,1,176,15,176,15,191,191,481983,1882
20160804 13:44:02.526068,0,0,0,1,192,0,192,0,192,192,481984,1882
20160804 13:44:02.533880,0,0,0,1,192,1,192,1,193,193,481985,1882
20160804 13:44:02.541693,0,0,0,1,192,2,192,2,194,194,481986,1882
20160804 13:44:02.549506,0,0,0,1,192,3,192,3,195,195,481987,1882
20160804 13:44:02.557318,0,0,0,1,192,4,192,4,196,196,481988,1882
20160804 13:44:02.565130,0,0,0,1,192,5,192,5,197,197,481989,1882
20160804 13:44:02.572943,0,0,0,1,192,6,192,6,198,198,481990,1882
20160804 13:44:02.580756,0,0,0,1,192,7,192,7,199,199,481991,1882
20160804 13:44:02.588568,0,0,0,1,192,8,192,8,200,200,481992,1882
20160804 13:44:02.596380,0,0,0,1,192,9,192,9,201,201,481993,1882
20160804 13:44:02.604193,0,0,0,1,192,10,192,10,202,202,481994,1882
20160804 13:44:02.612006,0,0,0,1,192,11,192,11,203,203,481995,1882
20160804 13:44:02.619818,0,0,0,1,192,12,192,12,204,204,481996,1882
20160804 13:44:02.627630,0,0,0,1,192,13,192,13,205,205,481997,1882
20160804 13:44:02.635443,0,0,0,1,192,14,192,14,206,206,481998,1882
20160804 13:44:02.643256,0,0,0,1,192,15,192,15,207,207,481999,1882
20160804 13:44:02.651068,0,0,0,1,208,0,208,0,208,208,482000,1882
20160804 13:44:02.658880,0,0,0,1,208,1,208,1,209,209,482001,1882
20160804 13:44:02.666693,0,0,0,1,208,2,208,2,210,210,482002,1882
20160804 13:44:02.674506,0,0,0,1,208,3,208,3,211,211,482003,1882
20160804 13:44:02.682318,0,0,0,1,208,4,208,4,212,212,482004,1882
20160804 13:44:02.690130,0,0,0,1,208,5,208,5,213,213,482005,1882
20160804 13:44:02.697943,0,0,0,1,208,6,208,6,214,214,482006,1882
20160804 13:44:02.705756,0,0,0,1,208,7,208,7,215,215,482007,1882
20160804 13:44:02.713568,0,0,0,1,208,8,208,8,216,216,482008,1882
20160804 13:44:02.721380,0,0,0,1,208,9,208,9,217,217,482009,1882
20160804 13:44:02.729193,0,0,0,1,208,10,208,10,218,218,482010,1882
20160804 13:44:02.737006,0,0,0,1,208,11,208,11,219,219,482011,1882
20160804 13:44:02.744818,0,0,0,1,208,12,208,12,220,220,482012,1882
20160804 13:44:02.752630,0,0,0,1,208,13,208,13,221,221,482013,1882
20160804 13:44:02.760443,0,0,0,1,208,14,208,14,222,222,482014,1882
20160804 13:44:02.768256,0,0,0,1,208,15,208,15,223,223,482015,1882
20160804 13:44:02.776068,0,0,0,1,224,0,224,0,224,224,482016,1882
20160804 13:44:02.783880,0,0,0,1,224,1,224,1,225,225,482017,1882
20160804 13:44:02.791693,0,0,0,1,224,2,224,2,226,226,482018,1882
20160804 13:44:02.799506,0,0,0,1,224,3,224,3,227,227,482019,1882
20160804 13:44:02.807318,0,0,0,1,224,4,224,4,228,228,482020,1882
20160804 13:44:02.815130,0,0,0,1,224,5,224,5,229,229,482021,1882
20160804 13:44:02.822943,0,0,0,1,224,6,224,6,230,230,482022,1882
20160804 13:44:02.830756,0,0,0,1,224,7,224,7,231,231,482023,1882
20160804 13:44:02.838568,0,0,0,1,224,8,224,8,232,232,482024,1882
20160804 13:44:02.846380,0,0,0,1,224,9,224,9,233,233,482025,1882
20160804 13:44:02.854193,0,0,0,1,224,10,224,10,234,234,482026,1882
20160804 13:44:02.862006,0,0,0,1,224,11,224,11,235,235,482027,1882
20160804 13:44:02.869818,0,0,0,1,224,12,224,12,236,236,482028,1882
20160804 13:44:02.877630,0,0,0,1,224,13,224,13,237,237,482029,1882
20160804 13:44:02.885443,0,0,0,1,224,14,224,14,238,238,482030,1882
20160804 13:44:02.893256,0,0,0,1,224,15,224,15,239,239,482031,1882
20160804 13:44:02.901068,0,0,0,1,240,0,240,0,240,240,482032,1882
20160804 13:44:02.908880,0,0,0,1,240,1,240,1,241,241,482033,1882
20160804 13:44:02.916693,0,0,0,1,240,2,240,2,242,242,482034,1882
20160804 13:44:02.924506,0,0,0,1,240,3,240,3,243,243,482035,1882
20160804 13:44:02.932318,0,0,0,1,240,4,240,4,244,244,482036,1882
20160804 13:44:02.940130,0,0,0,1,240,5,240,5,245,245,482037,1882
20160804 13:44:02.947943,0,0,0,1,240,6,240,6,246,246,482038,1882
20160804 13:44:02.955756,0,0,0,1,240,7,240,7,247,247,482039,1882
20160804 13:44:02.963568,0,0,0,1,240,8,240,8,248,248,482040,1882
20160804 13:44:02.971380,0,0,0,1,240,9,240,9,249,249,482041,1882
20160804 13:44:02.979193,0,0,0,1,240,10,240,10,250,250,482042,1882
20160804 13:44:02.987006,0,0,0,1,240,11,240,11,251,251,482043,1882
20160804 13:44:02.994818,0,0,0,1,240,12,240,12,252,252,482044,1882
20160804 13:44:03.002630,0,0,0,1,240,13,240,13,253,253,482045,1882
20160804 13:44:03.010443,0,0,0,1,240,14,240,14,254,254,482046,1882
20160804 13:44:03.018256,0,0,0,1,240,15,240,15,255,255,482047,1882
20160804 13:44:03.026068,0,0,0,1,0,0,0,0,0,0,482048,1883
20160804 13:44:03.033880,0,0,0,1,0,1,0,1,1,1,482049,1883
20160804 13:44:03.041693,0,0,0,1,0,2,0,2,2,2,482050,1883
20160804 13:44:03.049506,0,0,0,1,0,3,0,3,3,3,482051,1883
20160804 13:44:03.057318,0,0,0,1,0,4,0,4,4,4,482052,1883
20160804 13:44:03.065130,0,0,0,1,0,5,0,5,5,5,482053,1883
20160804 13:44:03.072943,0,0,0,1,0,6,0,6,6,6,482054,1883
20160804 13:44:03.080756,0,0,0,1,0,7,0,7,7,7,482055,1883
20160804 13:44:03.088568,0,0,0,1,0,8,0,8,8,8,482056,1883
20160804 13:44:03.096380,0,0,0,1,0,9,0,9,9,9,482057,1883
20160804 13:44:03.104193,0,0,0,1,0,10,0,10,10,10,482058,1883
20160804 13:44:03.112006,0,0,0,1,0,11,0,11,11,11,482059,1883
20160804 13:44:03.119818,0,0,0,1,0,12,0,12,12,12,482060,1883
20160804 13:44:03.127630,0,0,0,1,0,13,0,13,13,13,482061,1883
20160804 13:44:03.135443,0,0,0,1,0,14,0,14,14,14,482062,1883
20160804 13:44:03.143256,0,0,0,1,0,15,0,15,15,15,482063,1883
20160804 13:44:03.151068,0,0,0,1,16,0,16,0,16,16,482064,1883
20160804 13:44:03.158880,0,0,0,1,16,1,16,1,17,17,482065,1883
20160804 13:44:03.166693,0,0,0,1,16,2,16,2,18,18,482066,1883
20160804 13:44:03.174506,0,0,0,1,16,3,16,3,19,19,482067,1883
20160804 13:44:03.182318,0,0,0,1,16,4,16,4,20,20,482068,1883
20160804 13:44:03.190130,0,0,0,1,16,5,16,5,21,21,482069,1883
20160804 13:44:03.197943,0,0,0,1,16,6,16,6,22,22,482070,1883
20160804 13:44:03.205756,0,0,0,1,16,7,16,7,23,23,482071,1883
20160804 13:44:03.213568,0,0,0,1,16,8,16,8,24,24,482072,1883
20160804 13:44:03.221380,0,0,0,1,16,9,16,9,25,25,482073,1883
20160804 13:44:03.229193,0,0,0,1,16,10,16,10,26,26,482074,1883
20160804 13:44:03.237006,0,0,0,1,16,11,16,11,27,27,482075,1883
20160804 13:44:03.244818,0,0,0,1,16,12,16,12,28,28,482076,1883
20160804 13:44:03.252630,0,0,0,1,16,13,16,13,29,29,482077,1883
20160804 13:44:03.260443,0,0,0,1,16,14,16,14,30,30,482078,1883
20160804 13:44:03.268256,0,0,0,1,16,15,16,15,31,31,482079,1883
20160804 13:44:03.276068,0,0,0,1,32,0,32,0,32,32,482080,1883
20160804 13:44:03.283880,0,0,0,1,32,1,32,1,33,33,482081,1883
20160804 13:44:03.291693,0,0,0,1,32,2,32,2,34,34,482082,1883
20160804 13:44:03.299506,0,0,0,1,32,3,32,3,35,35,482083,1883
20160804 13:44:03.307318,0,0,0,1,32,4,32,4,36,36,482084,1883
20160804 13:44:03.315130,0,0,0,1,32,5,32,5,37,37,482085,1883
20160804 13:44:03.322943,0,0,0,1,32,6,32,6,38,38,482086,1883
20160804 13:44:03.330756,0,0,0,1,32,7,32,7,39,39,482087,1883
20160804 13:44:03.338568,0,0,0,1,32,8,32,8,40,40,482088,1883
20160804 13:44:03.346380,0,0,0,1,32,9,32,9,41,41,482089,1883
20160804 13:44:03.354193,0,0,0,1,32,10,32,10,42,42,482090,1883
20160804 13:44:03.362006,0,0,0,1,32,11,32,11,43,43,482091,1883
20160804 13:44:03.369818,0,0,0,1,32,12,32,12,44,44,482092,1883
20160804 13:44:03.377630,0,0,0,1,32,13,32,13,45,45,482093,1883
20160804 13:44:03.385443,0,0,0,1,32,14,32,14,46,46,482094,1883
20160804 13:44:03.393256,0,0,0,1,32,15,32,15,47,47,482095,1883
20160804 13:44:03.401068,0,0,0,1,48,0,48,0,48,48,482096,1883
20160804 13:44:03.408880,0,0,0,1,48,1,48,1,49,49,482097,1883
20160804 13:44:03.416693,0,0,0,1,48,2,48,2,50,50,482098,1883
20160804 13:44:03.424506,0,0,0,1,48,3,48,3,51,51,482099,1883
20160804 13:44:03.432318,0,0,0,1,48,4,48,4,52,52,482100,1883
20160804 13:44:03.440130,0,0,0,1,48,5,48,5,53,53,482101,1883
20160804 13:44:03.447943,0,0,0,1,48,6,48,6,54,54,482102,1883
20160804 13:44:03.455756,0,0,0,1,48,7,48,7,55,55,482103,1883
20160804 13:44:03.463568,0,0,0,1,48,8,48,8,56,56,482104,1883
20160804 13:44:03.471380,0,0,0,1,48,9,48,9,57,57,482105,1883
20160804 13:44:03.479193,0,0,0,1,48,10,48,10,58,58,482106,1883
20160804 13:44:03.487006,0,0,0,1,48,11,48,11,59,59,482107,1883
20160804 13:44:03.494818,0,0,0,1,48,12,48,12,60,60,482108,1883
20160804 13:44:03.502630,0,0,0,1,48,13,48,13,61,61,482109,1883
20160804 13:44:03.510443,0,0,0,1,48,14,48,14,62,62,482110,1883
20160804 13:44:03.518256,0,0,0,1,48,15,48,15,63,63,482111,1883
20160804 13:44:03.526068,0,0,0,1,64,0,64,0,64,64,482112,1883
20160804 13:44:03.533880,0,0,0,1,64,1,64,1,65,65,482113,1883
20160804 13:44:03.541693,0,0,0,1,64,2,64,2,66,66,482114,1883
20160804 13:44:03.549506,0,0,0,1,64,3,64,3,67,67,482115,1883
20160804 13:44:03.557318,0,0,0,1,64,4,64,4,68,68,482116,1883
20160804 13:44:03.565130,0,0,0,1,64,5,64,5,69,69,482117,1883
20160804 13:44:03.572943,0,0,0,1,64,6,64,6,70,70,482118,1883
20160804 13:44:03.580756,0,0,0,1,64,7,64,7,71,71,482119,1883
20160804 13:44:03.588568,0,0,0,1,64,8,64,8,72,72,482120,1883
20160804 13:44:03.596380,0,0,0,1,64,9,64,9,73,73,482121,1883
20160804 13:44:03.604193,0,0,0,1,64,10,64,10,74,74,482122,1883
20160804 13:44:03.612006,0,0,0,1,64,11,64,11,75,75,482123,1883
20160804 13:44:03.619818,0,0,0,1,64,12,64,12,76,76,482124,1883
20160804 13:44:03.627630,0,0,0,1,64,13,64,13,77,77,482125,1883
20160804 13:44:03.635443,0,0,0,1,64,14,64,14,78,78,482126,1883
20160804 13:44:03.643256,0,0,0,1,64,15,64,15,79,79,482127,1883
20160804 13:44:03.651068,0,0,0,1,80,0,80,0,80,80,482128,1883
20160804 13:44:03.658880,0,0,0,1,80,1,80,1,81,81,482129,1883
20160804 13:44:03.666693,0,0,0,1,80,2,80,2,82,82,482130,1883
20160804 13:44:03.674506,0,0,0,1,80,3,80,3,83,83,482131,1883
20160804 13:44:03.682318,0,0,0,1,80,4,80,4,84,84,482132,1883
20160804 13:44:03.690130,0,0,0,1,80,5,80,5,85,85,482133,1883
20160804 13:44:03.697943,0,0,0,1,80,6,80,6,86,86,482134,1883
