time,x,y,z
20160805 15:18:54.385944,0,116572,116572,116572
20160805 15:18:54.393757,0,116573,116573,116573
20160805 15:18:54.401569,0,116574,116574,116574
20160805 15:18:54.409381,0,116575,116575,116575
20160805 15:18:54.417194,0,116576,116576,116576
20160805 15:18:54.425007,0,116577,116577,116577
20160805 15:18:54.432819,0,116578,116578,116578
20160805 15:18:54.440631,0,116579,116579,116579
20160805 15:18:54.448444,0,116580,116580,116580
20160805 15:18:54.456257,0,116581,116581,116581
20160805 15:18:54.464069,0,116582,116582,116582
20160805 15:18:54.471881,0,116583,116583,116583
20160805 15:18:54.479694,0,116584,116584,116584
20160805 15:18:54.487507,0,116585,116585,116585
20160805 15:18:54.495319,0,116586,116586,116586
20160805 15:18:54.503131,0,116587,116587,116587
20160805 15:18:54.510944,0,116588,116588,116588
20160805 15:18:54.518757,0,116589,116589,116589
20160805 15:18:54.526569,0,116590,116590,116590
20160805 15:18:54.534381,0,116591,116591,116591
20160805 15:18:54.542194,0,116592,116592,116592
20160805 15:18:54.550007,0,116593,116593,116593
20160805 15:18:54.557819,0,116594,116594,116594
20160805 15:18:54.565631,0,116595,116595,116595
20160805 15:18:54.573444,0,116596,116596,116596
20160805 15:18:54.581257,0,116597,116597,116597
20160805 15:18:54.589069,0,116598,116598,116598
20160805 15:18:54.596881,0,116599,116599,116599
20160805 15:18:54.604694,0,116600,116600,116600
20160805 15:18:54.612507,0,116601,116601,116601
20160805 15:18:54.620319,0,116602,116602,116602
20160805 15:18:54.628131,0,116603,116603,116603
20160805 15:18:54.635944,0,116604,116604,116604
20160805 15:18:54.643757,0,116605,116605,116605
20160805 15:18:54.651569,0,116606,116606,116606
20160805 15:18:54.659381,0,116607,116607,116607
20160805 15:18:54.667194,0,116608,116608,116608
20160805 15:18:54.675007,0,116609,116609,116609
20160805 15:18:54.682819,0,116610,116610,116610
20160805 15:18:54.690631,0,116611,116611,116611
20160805 15:18:54.698444,0,116612,116612,116612
20160805 15:18:54.706257,0,116613,116613,116613
20160805 15:18:54.714069,0,116614,116614,116614
20160805 15:18:54.721881,0,116615,116615,116615
20160805 15:18:54.729694,0,116616,116616,116616
20160805 15:18:54.737507,0,116617,116617,116617
20160805 15:18:54.745319,0,116618,116618,116618
20160805 15:18:54.753131,0,116619,116619,116619
20160805 15:18:54.760944,0,116620,116620,116620
20160805 15:18:54.768757,0,116621,116621,116621
20160805 15:18:54.776569,0,116622,116622,116622
20160805 15:18:54.784381,0,116623,116623,116623
20160805 15:18:54.792194,0,116624,116624,116624
20160805 15:18:54.800007,0,116625,116625,116625
20160805 15:18:54.807819,0,116626,116626,116626
20160805 15:18:54.815631,0,116627,116627,116627
20160805 15:18:54.823444,0,116628,116628,116628
20160805 15:18:54.831257,0,116629,116629,116629
20160805 15:18:54.839069,0,116630,116630,116630
20160805 15:18:54.846881,0,116631,116631,116631
20160805 15:18:54.854694,0,116632,116632,116632
20160805 15:18:54.862507,0,116633,116633,116633
20160805 15:18:54.870319,0,116634,116634,116634
20160805 15:18:54.878131,0,116635,116635,116635
20160805 15:18:54.885944,0,116636,116636,116636
20160805 15:18:54.893757,0,116637,116637,116637
20160805 15:18:54.901569,0,116638,116638,116638
20160805 15:18:54.909381,0,116639,116639,116639
20160805 15:18:54.917194,0,116640,116640,116640
20160805 15:18:54.925007,0,116641,116641,116641
20160805 15:18:54.932819,0,116642,116642,116642
20160805 15:18:54.940631,0,116643,116643,116643
20160805 15:18:54.948444,0,116644,116644,116644
20160805 15:18:54.956257,0,116645,116645,116645
20160805 15:18:54.964069,0,116646,116646,116646
20160805 15:18:54.971881,0,116647,116647,116647
20160805 15:18:54.979694,0,116648,116648,116648
20160805 15:18:54.987507,0,116649,116649,116649
20160805 15:18:54.995319,0,116650,116650,116650
20160805 15:18:55.003131,0,116651,116651,116651
20160805 15:18:55.010944,0,116652,116652,116652
20160805 15:18:55.018757,0,116653,116653,116653
20160805 15:18:55.026569,0,116654,116654,116654
20160805 15:18:55.034381,0,116655,116655,116655
20160805 15:18:55.042194,0,116656,116656,116656
20160805 15:18:55.050007,0,116657,116657,116657
20160805 15:18:55.057819,0,116658,116658,116658
20160805 15:18:55.065631,0,116659,116659,116659
20160805 15:18:55.073444,0,116660,116660,116660
20160805 15:18:55.081257,0,116661,116661,116661
20160805 15:18:55.089069,0,116662,116662,116662
20160805 15:18:55.096881,0,116663,116663,116663
20160805 15:18:55.104694,0,116664,116664,116664
20160805 15:18:55.112507,0,116665,116665,116665
20160805 15:18:55.120319,0,116666,116666,116666
20160805 15:18:55.128131,0,116667,116667,116667
20160805 15:18:55.135944,0,116668,116668,116668
20160805 15:18:55.143757,0,116669,116669,116669
20160805 15:18:55.151569,0,116670,116670,116670
20160805 15:18:55.159381,0,116671,116671,116671
20160805 15:18:55.167194,0,116672,116672,116672
20160805 15:18:55.175007,0,116673,116673,116673
20160805 15:18:55.182819,0,116674,116674,116674
20160805 15:18:55.190631,0,116675,116675,116675
20160805 15:18:55.198444,0,116676,116676,116676
20160805 15:18:55.206257,0,116677,116677,116677
20160805 15:18:55.214069,0,116678,116678,116678
20160805 15:18:55.221881,0,116679,116679,116679
20160805 15:18:55.229694,0,116680,116680,116680
20160805 15:18:55.237507,0,116681,116681,116681
20160805 15:18:55.245319,0,116682,116682,116682
20160805 15:18:55.253131,0,116683,116683,116683
20160805 15:18:55.260944,0,116684,116684,116684
20160805 15:18:55.268757,0,116685,116685,116685
20160805 15:18:55.276569,0,116686,116686,116686
20160805 15:18:55.284381,0,116687,116687,116687
20160805 15:18:55.292194,0,116688,116688,116688
20160805 15:18:55.300007,0,116689,116689,116689
20160805 15:18:55.307819,0,116690,116690,116690
20160805 15:18:55.315631,0,116691,116691,116691
20160805 15:18:55.323444,0,116692,116692,116692
20160805 15:18:55.331257,0,116693,116693,116693
20160805 15:18:55.339069,0,116694,116694,116694
20160805 15:18:55.346881,0,116695,116695,116695
20160805 15:18:55.354694,0,116696,116696,116696
20160805 15:18:55.362507,0,116697,116697,116697
20160805 15:18:55.370319,0,116698,116698,116698
20160805 15:18:55.378131,0,116699,116699,116699
20160805 15:18:55.385944,0,116700,116700,116700
20160805 15:18:55.393757,0,116701,116701,116701
20160805 15:18:55.401569,0,116702,116702,116702
20160805 15:18:55.409381,0,116703,116703,116703
20160805 15:18:55.417194,0,116704,116704,116704
20160805 15:18:55.425007,0,116705,116705,116705
20160805 15:18:55.432819,0,116706,116706,116706
20160805 15:18:55.440631,0,116707,116707,116707
20160805 15:18:55.448444,0,116708,116708,116708
20160805 15:18:55.456257,0,116709,116709,116709
20160805 15:18:55.464069,0,116710,116710,116710
20160805 15:18:55.471881,0,116711,116711,116711
20160805 15:18:55.479694,0,116712,116712,116712
20160805 15:18:55.487507,0,116713,116713,116713
20160805 15:18:55.495319,0,116714,116714,116714
20160805 15:18:55.503131,0,116715,116715,116715
20160805 15:18:55.510944,0,116716,116716,116716
20160805 15:18:55.518757,0,116717,116717,116717
20160805 15:18:55.526569,0,116718,116718,116718
20160805 15:18:55.534381,0,116719,116719,116719
20160805 15:18:55.542194,0,116720,116720,116720
20160805 15:18:55.550007,0,116721,116721,116721
20160805 15:18:55.557819,0,116722,116722,116722
20160805 15:18:55.565631,0,116723,116723,116723
20160805 15:18:55.573444,0,116724,116724,116724
20160805 15:18:55.581257,0,116725,116725,116725
20160805 15:18:55.589069,0,116726,116726,116726
20160805 15:18:55.596881,0,116727,116727,116727
20160805 15:18:55.604694,0,116728,116728,116728
20160805 15:18:55.612507,0,116729,116729,116729
20160805 15:18:55.620319,0,116730,116730,116730
20160805 15:18:55.628131,0,116731,116731,116731
20160805 15:18:55.635944,0,116732,116732,116732
20160805 15:18:55.643757,0,116733,116733,116733
20160805 15:18:55.651569,0,116734,116734,116734
20160805 15:18:55.659381,0,116735,116735,116735
20160805 15:18:55.667194,0,116736,116736,116736
20160805 15:18:55.675007,0,116737,116737,116737
20160805 15:18:55.682819,0,116738,116738,116738
20160805 15:18:55.690631,0,116739,116739,116739
20160805 15:18:55.698444,0,116740,116740,116740
20160805 15:18:55.706257,0,116741,116741,116741
20160805 15:18:55.714069,0,116742,116742,116742
20160805 15:18:55.721881,0,116743,116743,116743
20160805 15:18:55.729694,0,116744,116744,116744
20160805 15:18:55.737507,0,116745,116745,116745
20160805 15:18:55.745319,0,116746,116746,116746
20160805 15:18:55.753131,0,116747,116747,116747
20160805 15:18:55.760944,0,116748,116748,116748
20160805 15:18:55.768757,0,116749,116749,116749
20160805 15:18:55.776569,0,116750,116750,116750
20160805 15:18:55.784381,0,116751,116751,116751
20160805 15:18:55.792194,0,116752,116752,116752
20160805 15:18:55.800007,0,116753,116753,116753
20160805 15:18:55.807819,0,116754,116754,116754
20160805 15:18:55.815631,0,116755,116755,116755
20160805 15:18:55.823444,0,116756,116756,116756
20160805 15:18:55.831257,0,116757,116757,116757
20160805 15:18:55.839069,0,116758,116758,116758
20160805 15:18:55.846881,0,116759,116759,116759
20160805 15:18:55.854694,0,116760,116760,116760
20160805 15:18:55.862507,0,116761,116761,116761
20160805 15:18:55.870319,0,116762,116762,116762
20160805 15:18:55.878131,0,116763,116763,116763
20160805 15:18:55.885944,0,116764,116764,116764
20160805 15:18:55.893757,0,116765,116765,116765
20160805 15:18:55.901569,0,116766,116766,116766
20160805 15:18:55.909381,0,116767,116767,116767
20160805 15:18:55.917194,0,116768,116768,116768
20160805 15:18:55.925007,0,116769,116769,116769
20160805 15:18:55.932819,0,116770,116770,116770
20160805 15:18:55.940631,0,116771,116771,116771
20160805 15:18:55.948444,0,116772,116772,116772
20160805 15:18:55.956257,0,116773,116773,116773
20160805 15:18:55.964069,0,116774,116774,116774
20160805 15:18:55.971881,0,116775,116775,116775
20160805 15:18:55.979694,0,116776,116776,116776
20160805 15:18:55.987507,0,116777,116777,116777
20160805 15:18:55.995319,0,116778,116778,116778
20160805 15:18:56.003131,0,116779,116779,116779
20160805 15:18:56.010944,0,116780,116780,116780
20160805 15:18:56.018757,0,116781,116781,116781
20160805 15:18:56.026569,0,116782,116782,116782
20160805 15:18:56.034381,0,116783,116783,116783
20160805 15:18:56.042194,0,116784,116784,116784
20160805 15:18:56.050007,0,116785,116785,116785
20160805 15:18:56.057819,0,116786,116786,116786
20160805 15:18:56.065631,0,116787,116787,116787
20160805 15:18:56.073444,0,116788,116788,116788
20160805 15:18:56.081257,0,116789,116789,116789
20160805 15:18:56.089069,0,116790,116790,116790
20160805 15:18:56.096881,0,116791,116791,116791
20160805 15:18:56.104694,0,116792,116792,116792
20160805 15:18:56.112507,0,116793,116793,116793
20160805 15:18:56.120319,0,116794,116794,116794
20160805 15:18:56.128131,0,116795,116795,116795
20160805 15:18:56.135944,0,116796,116796,116796
20160805 15:18:56.143757,0,116797,116797,116797
20160805 15:18:56.151569,0,116798,116798,116798
20160805 15:18:56.159381,0,116799,116799,116799
20160805 15:18:56.167194,0,116800,116800,116800
20160805 15:18:56.175007,0,116801,116801,116801
20160805 15:18:56.182819,0,116802,116802,116802
20160805 15:18:56.190631,0,116803,116803,116803
20160805 15:18:56.198444,0,116804,116804,116804
20160805 15:18:56.206257,0,116805,116805,116805
20160805 15:18:56.214069,0,116806,116806,116806
20160805 15:18:56.221881,0,116807,116807,116807
20160805 15:18:56.229694,0,116808,116808,116808
20160805 15:18:56.237507,0,116809,116809,116809
20160805 15:18:56.245319,0,116810,116810,116810
20160805 15:18:56.253131,0,116811,116811,116811
20160805 15:18:56.260944,0,116812,116812,116812
20160805 15:18:56.268757,0,116813,116813,116813
20160805 15:18:56.276569,0,116814,116814,116814
20160805 15:18:56.284381,0,116815,116815,116815
20160805 15:18:56.292194,0,116816,116816,116816
20160805 15:18:56.300007,0,116817,116817,116817
20160805 15:18:56.307819,0,116818,116818,116818
20160805 15:18:56.315631,0,116819,116819,116819
20160805 15:18:56.323444,0,116820,116820,116820
20160805 15:18:56.331257,0,116821,116821,116821
20160805 15:18:56.339069,0,116822,116822,116822
20160805 15:18:56.346881,0,116823,116823,116823
20160805 15:18:56.354694,0,116824,116824,116824
20160805 15:18:56.362507,0,116825,116825,116825
20160805 15:18:56.370319,0,116826,116826,116826
20160805 15:18:56.378131,0,116827,116827,116827
20160805 15:18:56.385944,0,116828,116828,116828
20160805 15:18:56.393757,0,116829,116829,116829
20160805 15:18:56.401569,0,116830,116830,116830
20160805 15:18:56.409381,0,116831,116831,116831
20160805 15:18:56.417194,0,116832,116832,116832
20160805 15:18:56.425007,0,116833,116833,116833
20160805 15:18:56.432819,0,116834,116834,116834
20160805 15:18:56.440631,0,116835,116835,116835
20160805 15:18:56.448444,0,116836,116836,116836
20160805 15:18:56.456257,0,116837,116837,116837
20160805 15:18:56.464069,0,116838,116838,116838
20160805 15:18:56.471881,0,116839,116839,116839
20160805 15:18:56.479694,0,116840,116840,116840
20160805 15:18:56.487507,0,116841,116841,116841
20160805 15:18:56.495319,0,116842,116842,116842
20160805 15:18:56.503131,0,116843,116843,116843
20160805 15:18:56.510944,0,116844,116844,116844
20160805 15:18:56.518757,0,116845,116845,116845
20160805 15:18:56.526569,0,116846,116846,116846
20160805 15:18:56.534381,0,116847,116847,116847
20160805 15:18:56.542194,0,116848,116848,116848
20160805 15:18:56.550007,0,116849,116849,116849
20160805 15:18:56.557819,0,116850,116850,116850
20160805 15:18:56.565631,0,116851,116851,116851
20160805 15:18:56.573444,0,116852,116852,116852
20160805 15:18:56.581257,0,116853,116853,116853
20160805 15:18:56.589069,0,116854,116854,116854
20160805 15:18:56.596881,0,116855,116855,116855
20160805 15:18:56.604694,0,116856,116856,116856
20160805 15:18:56.612507,0,116857,116857,116857
20160805 15:18:56.620319,0,116858,116858,116858
20160805 15:18:56.628131,0,116859,116859,116859
20160805 15:18:56.635944,0,116860,116860,116860
20160805 15:18:56.643757,0,116861,116861,116861
20160805 15:18:56.651569,0,116862,116862,116862
20160805 15:18:56.659381,0,116863,116863,116863
20160805 15:18:56.667194,0,116864,116864,116864
20160805 15:18:56.675007,0,116865,116865,116865
20160805 15:18:56.682819,0,116866,116866,116866
20160805 15:18:56.690631,0,116867,116867,116867
20160805 15:18:56.698444,0,116868,116868,116868
20160805 15:18:56.706257,0,116869,116869,116869
20160805 15:18:56.714069,0,116870,116870,116870
20160805 15:18:56.721881,0,116871,116871,116871
20160805 15:18:56.729694,0,116872,116872,116872
20160805 15:18:56.737507,0,116873,116873,116873
20160805 15:18:56.745319,0,116874,116874,116874
20160805 15:18:56.753131,0,116875,116875,116875
20160805 15:18:56.760944,0,116876,116876,116876
20160805 15:18:56.768757,0,116877,116877,116877
20160805 15:18:56.776569,0,116878,116878,116878
20160805 15:18:56.784381,0,116879,116879,116879
20160805 15:18:56.792194,0,116880,116880,116880
20160805 15:18:56.800007,0,116881,116881,116881
20160805 15:18:56.807819,0,116882,116882,116882
20160805 15:18:56.815631,0,116883,116883,116883
20160805 15:18:56.823444,0,116884,116884,116884
20160805 15:18:56.831257,0,116885,116885,116885
20160805 15:18:56.839069,0,116886,116886,116886
20160805 15:18:56.846881,0,116887,116887,116887
20160805 15:18:56.854694,0,116888,116888,116888
20160805 15:18:56.862507,0,116889,116889,116889
20160805 15:18:56.870319,0,116890,116890,116890
20160805 15:18:56.878131,0,116891,116891,116891
20160805 15:18:56.885944,0,116892,116892,116892
20160805 15:18:56.893757,0,116893,116893,116893
20160805 15:18:56.901569,0,116894,116894,116894
20160805 15:18:56.909381,0,116895,116895,116895
20160805 15:18:56.917194,0,116896,116896,116896
20160805 15:18:56.925007,0,116897,116897,116897
20160805 15:18:56.932819,0,116898,116898,116898
20160805 15:18:56.940631,0,116899,116899,116899
20160805 15:18:56.948444,0,116900,116900,116900
20160805 15:18:56.956257,0,116901,116901,116901
20160805 15:18:56.964069,0,116902,116902,116902
20160805 15:18:56.971881,0,116903,116903,116903
20160805 15:18:56.979694,0,116904,116904,116904
20160805 15:18:56.987507,0,116905,116905,116905
20160805 15:18:56.995319,0,116906,116906,116906
20160805 15:18:57.003131,0,116907,116907,116907
20160805 15:18:57.010944,0,116908,116908,116908
20160805 15:18:57.018757,0,116909,116909,116909
20160805 15:18:57.026569,0,116910,116910,116910
20160805 15:18:57.034381,0,116911,116911,116911
20160805 15:18:57.042194,0,116912,116912,116912
20160805 15:18:57.050007,0,116913,116913,116913
20160805 15:18:57.057819,0,116914,116914,116914
20160805 15:18:57.065631,0,116915,116915,116915
20160805 15:18:57.073444,0,116916,116916,116916
20160805 15:18:57.081257,0,116917,116917,116917
20160805 15:18:57.089069,0,116918,116918,116918
20160805 15:18:57.096881,0,116919,116919,116919
20160805 15:18:57.104694,0,116920,116920,116920
20160805 15:18:57.112507,0,116921,116921,116921
20160805 15:18:57.120319,0,116922,116922,116922
20160805 15:18:57.128131,0,116923,116923,116923
20160805 15:18:57.135944,0,116924,116924,116924
20160805 15:18:57.143757,0,116925,116925,116925
20160805 15:18:57.151569,0,116926,116926,116926
20160805 15:18:57.159381,0,116927,116927,116927
20160805 15:18:57.167194,0,116928,116928,116928
20160805 15:18:57.175007,0,116929,116929,116929
20160805 15:18:57.182819,0,116930,116930,116930
20160805 15:18:57.190631,0,116931,116931,116931
20160805 15:18:57.198444,0,116932,116932,116932
20160805 15:18:57.206257,0,116933,116933,116933
20160805 15:18:57.214069,0,116934,116934,116934
20160805 15:18:57.221881,0,116935,116935,116935
20160805 15:18:57.229694,0,116936,116936,116936
20160805 15:18:57.237507,0,116937,116937,116937
20160805 15:18:57.245319,0,116938,116938,116938
20160805 15:18:57.253131,0,116939,116939,116939
20160805 15:18:57.260944,0,116940,116940,116940
20160805 15:18:57.268757,0,116941,116941,116941
20160805 15:18:57.276569,0,116942,116942,116942
20160805 15:18:57.284381,0,116943,116943,116943
20160805 15:18:57.292194,0,116944,116944,116944
20160805 15:18:57.300007,0,116945,116945,116945
20160805 15:18:57.307819,0,116946,116946,116946
20160805 15:18:57.315631,0,116947,116947,116947
20160805 15:18:57.323444,0,116948,116948,116948
20160805 15:18:57.331257,0,116949,116949,116949
20160805 15:18:57.339069,0,116950,116950,116950
20160805 15:18:57.346881,0,116951,116951,116951
20160805 15:18:57.354694,0,116952,116952,116952
20160805 15:18:57.362507,0,116953,116953,116953
20160805 15:18:57.370319,0,116954,116954,116954
20160805 15:18:57.378131,0,116955,116955,116955
20160805 15:18:57.385944,0,116956,116956,116956
20160805 15:18:57.393757,0,116957,116957,116957
20160805 15:18:57.401569,0,116958,116958,116958
20160805 15:18:57.409381,0,116959,116959,116959
20160805 15:18:57.417194,0,116960,116960,116960
20160805 15:18:57.425007,0,116961,116961,116961
20160805 15:18:57.432819,0,116962,116962,116962
20160805 15:18:57.440631,0,116963,116963,116963
20160805 15:18:57.448444,0,116964,116964,116964
20160805 15:18:57.456257,0,116965,116965,116965
20160805 15:18:57.464069,0,116966,116966,116966
20160805 15:18:57.471881,0,116967,116967,116967
20160805 15:18:57.479694,0,116968,116968,116968
20160805 15:18:57.487507,0,116969,116969,116969
20160805 15:18:57.495319,0,116970,116970,116970
20160805 15:18:57.503131,0,116971,116971,116971
20160805 15:18:57.510944,0,116972,116972,116972
20160805 15:18:57.518757,0,116973,116973,116973
20160805 15:18:57.526569,0,116974,116974,116974
20160805 15:18:57.534381,0,116975,116975,116975
20160805 15:18:57.542194,0,116976,116976,116976
20160805 15:18:57.550007,0,116977,116977,116977
20160805 15:18:57.557819,0,116978,116978,116978
20160805 15:18:57.565631,0,116979,116979,116979
20160805 15:18:57.573444,0,116980,116980,116980
20160805 15:18:57.581257,0,116981,116981,116981
20160805 15:18:57.589069,0,116982,116982,116982
20160805 15:18:57.596881,0,116983,116983,116983
20160805 15:18:57.604694,0,116984,116984,116984
20160805 15:18:57.612507,0,116985,116985,116985
20160805 15:18:57.620319,0,116986,116986,116986
20160805 15:18:57.628131,0,116987,116987,116987
20160805 15:18:57.635944,0,116988,116988,116988
20160805 15:18:57.643757,0,116989,116989,116989
20160805 15:18:57.651569,0,116990,116990,116990
20160805 15:18:57.659381,0,116991,116991,116991
20160805 15:18:57.667194,0,116992,116992,116992
20160805 15:18:57.675007,0,116993,116993,116993
20160805 15:18:57.682819,0,116994,116994,116994
20160805 15:18:57.690631,0,116995,116995,116995
20160805 15:18:57.698444,0,116996,116996,116996
20160805 15:18:57.706257,0,116997,116997,116997
20160805 15:18:57.714069,0,116998,116998,116998
20160805 15:18:57.721881,0,116999,116999,116999
20160805 15:18:57.729694,0,117000,117000,117000
20160805 15:18:57.737507,0,117001,117001,117001
20160805 15:18:57.745319,0,117002,117002,117002
20160805 15:18:57.753131,0,117003,117003,117003
20160805 15:18:57.760944,0,117004,117004,117004
20160805 15:18:57.768757,0,117005,117005,117005
20160805 15:18:57.776569,0,117006,117006,117006
20160805 15:18:57.784381,0,117007,117007,117007
20160805 15:18:57.792194,0,117008,117008,117008
20160805 15:18:57.800007,0,117009,117009,117009
20160805 15:18:57.807819,0,117010,117010,117010
20160805 15:18:57.815631,0,117011,117011,117011
20160805 15:18:57.823444,0,117012,117012,117012
20160805 15:18:57.831257,0,117013,117013,117013
20160805 15:18:57.839069,0,117014,117014,117014
20160805 15:18:57.846881,0,117015,117015,117015
20160805 15:18:57.854694,0,117016,117016,117016
20160805 15:18:57.862507,0,117017,117017,117017
20160805 15:18:57.870319,0,117018,117018,117018
20160805 15:18:57.878131,0,117019,117019,117019
20160805 15:18:57.885944,0,117020,117020,117020
20160805 15:18:57.893757,0,117021,117021,117021
20160805 15:18:57.901569,0,117022,117022,117022
20160805 15:18:57.909381,0,117023,117023,117023
20160805 15:18:57.917194,0,117024,117024,117024
20160805 15:18:57.925007,0,117025,117025,117025
20160805 15:18:57.932819,0,117026,117026,117026
20160805 15:18:57.940631,0,117027,117027,117027
20160805 15:18:57.948444,0,117028,117028,117028
20160805 15:18:57.956257,0,117029,117029,117029
20160805 15:18:57.964069,0,117030,117030,117030
20160805 15:18:57.971881,0,117031,117031,117031
20160805 15:18:57.979694,0,117032,117032,117032
20160805 15:18:57.987507,0,117033,117033,117033
20160805 15:18:57.995319,0,117034,117034,117034
20160805 15:18:58.003131,0,117035,117035,117035
20160805 15:18:58.010944,0,117036,117036,117036
20160805 15:18:58.018757,0,117037,117037,117037
20160805 15:18:58.026569,0,117038,117038,117038
20160805 15:18:58.034381,0,117039,117039,117039
20160805 15:18:58.042194,0,117040,117040,117040
20160805 15:18:58.050007,0,117041,117041,117041
20160805 15:18:58.057819,0,117042,117042,117042
20160805 15:18:58.065631,0,117043,117043,117043
20160805 15:18:58.073444,0,117044,117044,117044
20160805 15:18:58.081257,0,117045,117045,117045
20160805 15:18:58.089069,0,117046,117046,117046
20160805 15:18:58.096881,0,117047,117047,117047
20160805 15:18:58.104694,0,117048,117048,117048
20160805 15:18:58.112507,0,117049,117049,117049
20160805 15:18:58.120319,0,117050,117050,117050
20160805 15:18:58.128131,0,117051,117051,117051
20160805 15:18:58.135944,0,117052,117052,117052
20160805 15:18:58.143757,0,117053,117053,117053
20160805 15:18:58.151569,0,117054,117054,117054
20160805 15:18:58.159381,0,117055,117055,117055
20160805 15:18:58.167194,0,117056,117056,117056
20160805 15:18:58.175007,0,117057,117057,117057
20160805 15:18:58.182819,0,117058,117058,117058
20160805 15:18:58.190631,0,117059,117059,117059
20160805 15:18:58.198444,0,117060,117060,117060
20160805 15:18:58.206257,0,117061,117061,117061
20160805 15:18:58.214069,0,117062,117062,117062
20160805 15:18:58.221881,0,117063,117063,117063
20160805 15:18:58.229694,0,117064,117064,117064
20160805 15:18:58.237507,0,117065,117065,117065
20160805 15:18:58.245319,0,117066,117066,117066
20160805 15:18:58.253131,0,117067,117067,117067
20160805 15:18:58.260944,0,117068,117068,117068
20160805 15:18:58.268757,0,117069,117069,117069
20160805 15:18:58.276569,0,117070,117070,117070
20160805 15:18:58.284381,0,117071,117071,117071
20160805 15:18:58.292194,0,117072,117072,117072
20160805 15:18:58.300007,0,117073,117073,117073
20160805 15:18:58.307819,0,117074,117074,117074
20160805 15:18:58.315631,0,117075,117075,117075
20160805 15:18:58.323444,0,117076,117076,117076
20160805 15:18:58.331257,0,117077,117077,117077
20160805 15:18:58.339069,0,117078,117078,117078
20160805 15:18:58.346881,0,117079,117079,117079
20160805 15:18:58.354694,0,117080,117080,117080
20160805 15:18:58.362507,0,117081,117081,117081
20160805 15:18:58.370319,0,117082,117082,117082
20160805 15:18:58.378131,0,117083,117083,117083
20160805 15:18:58.385944,0,117084,117084,117084
20160805 15:18:58.393757,0,117085,117085,117085
20160805 15:18:58.401569,0,117086,117086,117086
20160805 15:18:58.409381,0,117087,117087,117087
20160805 15:18:58.417194,0,117088,117088,117088
20160805 15:18:58.425007,0,117089,117089,117089
20160805 15:18:58.432819,0,117090,117090,117090
20160805 15:18:58.440631,0,117091,117091,117091
20160805 15:18:58.448444,0,117092,117092,117092
20160805 15:18:58.456257,0,117093,117093,117093
20160805 15:18:58.464069,0,117094,117094,117094
20160805 15:18:58.471881,0,117095,117095,117095
20160805 15:18:58.479694,0,117096,117096,117096
20160805 15:18:58.487507,0,117097,117097,117097
20160805 15:18:58.495319,0,117098,117098,117098
20160805 15:18:58.503131,0,117099,117099,117099
20160805 15:18:58.510944,0,117100,117100,117100
20160805 15:18:58.518757,0,117101,117101,117101
20160805 15:18:58.526569,0,117102,117102,117102
20160805 15:18:58.534381,0,117103,117103,117103
20160805 15:18:58.542194,0,117104,117104,117104
20160805 15:18:58.550007,0,117105,117105,117105
20160805 15:18:58.557819,0,117106,117106,117106
20160805 15:18:58.565631,0,117107,117107,117107
20160805 15:18:58.573444,0,117108,117108,117108
20160805 15:18:58.581257,0,117109,117109,117109
20160805 15:18:58.589069,0,117110,117110,117110
20160805 15:18:58.596881,0,117111,117111,117111
20160805 15:18:58.604694,0,117112,117112,117112
20160805 15:18:58.612507,0,117113,117113,117113
20160805 15:18:58.620319,0,117114,117114,117114
20160805 15:18:58.628131,0,117115,117115,117115
20160805 15:18:58.635944,0,117116,117116,117116
20160805 15:18:58.643757,0,117117,117117,117117
20160805 15:18:58.651569,0,117118,117118,117118
20160805 15:18:58.659381,0,117119,117119,117119
20160805 15:18:58.667194,0,117120,117120,117120
20160805 15:18:58.675007,0,117121,117121,117121
20160805 15:18:58.682819,0,117122,117122,117122
20160805 15:18:58.690631,0,117123,117123,117123
20160805 15:18:58.698444,0,117124,117124,117124
20160805 15:18:58.706257,0,117125,117125,117125
20160805 15:18:58.714069,0,117126,117126,117126
20160805 15:18:58.721881,0,117127,117127,117127
20160805 15:18:58.729694,0,117128,117128,117128
20160805 15:18:58.737507,0,117129,117129,117129
20160805 15:18:58.745319,0,117130,117130,117130
20160805 15:18:58.753131,0,117131,117131,117131
20160805 15:18:58.760944,0,117132,117132,117132
20160805 15:18:58.768757,0,117133,117133,117133
20160805 15:18:58.776569,0,117134,117134,117134
20160805 15:18:58.784381,0,117135,117135,117135
20160805 15:18:58.792194,0,117136,117136,117136
20160805 15:18:58.800007,0,117137,117137,117137
20160805 15:18:58.807819,0,117138,117138,117138
20160805 15:18:58.815631,0,117139,117139,117139
20160805 15:18:58.823444,0,117140,117140,117140
20160805 15:18:58.831257,0,117141,117141,117141
20160805 15:18:58.839069,0,117142,117142,117142
20160805 15:18:58.846881,0,117143,117143,117143
20160805 15:18:58.854694,0,117144,117144,117144
20160805 15:18:58.862507,0,117145,117145,117145
20160805 15:18:58.870319,0,117146,117146,117146
20160805 15:18:58.878131,0,117147,117147,117147
20160805 15:18:58.885944,0,117148,117148,117148
20160805 15:18:58.893757,0,117149,117149,117149
20160805 15:18:58.901569,0,117150,117150,117150
20160805 15:18:58.909381,0,117151,117151,117151
20160805 15:18:58.917194,0,117152,117152,117152
20160805 15:18:58.925007,0,117153,117153,117153
20160805 15:18:58.932819,0,117154,117154,117154
