time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:07:05.782543,0,0,0,1,208,3,208,3,211,211,210387,821
20160804 13:07:05.790356,0,0,0,1,208,4,208,4,212,212,210388,821
20160804 13:07:05.798169,0,0,0,1,208,5,208,5,213,213,210389,821
20160804 13:07:05.805981,0,0,0,1,208,6,208,6,214,214,210390,821
20160804 13:07:05.813793,0,0,0,1,208,7,208,7,215,215,210391,821
20160804 13:07:05.821606,0,0,0,1,208,8,208,8,216,216,210392,821
20160804 13:07:05.829419,0,0,0,1,208,9,208,9,217,217,210393,821
20160804 13:07:05.837231,0,0,0,1,208,10,208,10,218,218,210394,821
20160804 13:07:05.845043,0,0,0,1,208,11,208,11,219,219,210395,821
20160804 13:07:05.852856,0,0,0,1,208,12,208,12,220,220,210396,821
20160804 13:07:05.860669,0,0,0,1,208,13,208,13,221,221,210397,821
20160804 13:07:05.868481,0,0,0,1,208,14,208,14,222,222,210398,821
20160804 13:07:05.876293,0,0,0,1,208,15,208,15,223,223,210399,821
20160804 13:07:05.884106,0,0,0,1,224,0,224,0,224,224,210400,821
20160804 13:07:05.891919,0,0,0,1,224,1,224,1,225,225,210401,821
20160804 13:07:05.899731,0,0,0,1,224,2,224,2,226,226,210402,821
20160804 13:07:05.907543,0,0,0,1,224,3,224,3,227,227,210403,821
20160804 13:07:05.915356,0,0,0,1,224,4,224,4,228,228,210404,821
20160804 13:07:05.923169,0,0,0,1,224,5,224,5,229,229,210405,821
20160804 13:07:05.930981,0,0,0,1,224,6,224,6,230,230,210406,821
20160804 13:07:05.938793,0,0,0,1,224,7,224,7,231,231,210407,821
20160804 13:07:05.946606,0,0,0,1,224,8,224,8,232,232,210408,821
20160804 13:07:05.954419,0,0,0,1,224,9,224,9,233,233,210409,821
20160804 13:07:05.962231,0,0,0,1,224,10,224,10,234,234,210410,821
20160804 13:07:05.970043,0,0,0,1,224,11,224,11,235,235,210411,821
20160804 13:07:05.977856,0,0,0,1,224,12,224,12,236,236,210412,821
20160804 13:07:05.985669,0,0,0,1,224,13,224,13,237,237,210413,821
20160804 13:07:05.993481,0,0,0,1,224,14,224,14,238,238,210414,821
20160804 13:07:06.001293,0,0,0,1,224,15,224,15,239,239,210415,821
20160804 13:07:06.009106,0,0,0,1,240,0,240,0,240,240,210416,821
20160804 13:07:06.016919,0,0,0,1,240,1,240,1,241,241,210417,821
20160804 13:07:06.024731,0,0,0,1,240,2,240,2,242,242,210418,821
20160804 13:07:06.032543,0,0,0,1,240,3,240,3,243,243,210419,821
20160804 13:07:06.040356,0,0,0,1,240,4,240,4,244,244,210420,821
20160804 13:07:06.048169,0,0,0,1,240,5,240,5,245,245,210421,821
20160804 13:07:06.055981,0,0,0,1,240,6,240,6,246,246,210422,821
20160804 13:07:06.063793,0,0,0,1,240,7,240,7,247,247,210423,821
20160804 13:07:06.071606,0,0,0,1,240,8,240,8,248,248,210424,821
20160804 13:07:06.079419,0,0,0,1,240,9,240,9,249,249,210425,821
20160804 13:07:06.087231,0,0,0,1,240,10,240,10,250,250,210426,821
20160804 13:07:06.095043,0,0,0,1,240,11,240,11,251,251,210427,821
20160804 13:07:06.102856,0,0,0,1,240,12,240,12,252,252,210428,821
20160804 13:07:06.110669,0,0,0,1,240,13,240,13,253,253,210429,821
20160804 13:07:06.118481,0,0,0,1,240,14,240,14,254,254,210430,821
20160804 13:07:06.126293,0,0,0,1,240,15,240,15,255,255,210431,821
20160804 13:07:06.134106,0,0,0,1,0,0,0,0,0,0,210432,822
20160804 13:07:06.141919,0,0,0,1,0,1,0,1,1,1,210433,822
20160804 13:07:06.149731,0,0,0,1,0,2,0,2,2,2,210434,822
20160804 13:07:06.157543,0,0,0,1,0,3,0,3,3,3,210435,822
20160804 13:07:06.165356,0,0,0,1,0,4,0,4,4,4,210436,822
20160804 13:07:06.173169,0,0,0,1,0,5,0,5,5,5,210437,822
20160804 13:07:06.180981,0,0,0,1,0,6,0,6,6,6,210438,822
20160804 13:07:06.188793,0,0,0,1,0,7,0,7,7,7,210439,822
20160804 13:07:06.196606,0,0,0,1,0,8,0,8,8,8,210440,822
20160804 13:07:06.204419,0,0,0,1,0,9,0,9,9,9,210441,822
20160804 13:07:06.212231,0,0,0,1,0,10,0,10,10,10,210442,822
20160804 13:07:06.220043,0,0,0,1,0,11,0,11,11,11,210443,822
20160804 13:07:06.227856,0,0,0,1,0,12,0,12,12,12,210444,822
20160804 13:07:06.235669,0,0,0,1,0,13,0,13,13,13,210445,822
20160804 13:07:06.243481,0,0,0,1,0,14,0,14,14,14,210446,822
20160804 13:07:06.251293,0,0,0,1,0,15,0,15,15,15,210447,822
20160804 13:07:06.259106,0,0,0,1,16,0,16,0,16,16,210448,822
20160804 13:07:06.266919,0,0,0,1,16,1,16,1,17,17,210449,822
20160804 13:07:06.274731,0,0,0,1,16,2,16,2,18,18,210450,822
20160804 13:07:06.282543,0,0,0,1,16,3,16,3,19,19,210451,822
20160804 13:07:06.290356,0,0,0,1,16,4,16,4,20,20,210452,822
20160804 13:07:06.298169,0,0,0,1,16,5,16,5,21,21,210453,822
20160804 13:07:06.305981,0,0,0,1,16,6,16,6,22,22,210454,822
20160804 13:07:06.313793,0,0,0,1,16,7,16,7,23,23,210455,822
20160804 13:07:06.321606,0,0,0,1,16,8,16,8,24,24,210456,822
20160804 13:07:06.329419,0,0,0,1,16,9,16,9,25,25,210457,822
20160804 13:07:06.337231,0,0,0,1,16,10,16,10,26,26,210458,822
20160804 13:07:06.345043,0,0,0,1,16,11,16,11,27,27,210459,822
20160804 13:07:06.352856,0,0,0,1,16,12,16,12,28,28,210460,822
20160804 13:07:06.360669,0,0,0,1,16,13,16,13,29,29,210461,822
20160804 13:07:06.368481,0,0,0,1,16,14,16,14,30,30,210462,822
20160804 13:07:06.376293,0,0,0,1,16,15,16,15,31,31,210463,822
20160804 13:07:06.384106,0,0,0,1,32,0,32,0,32,32,210464,822
20160804 13:07:06.391919,0,0,0,1,32,1,32,1,33,33,210465,822
20160804 13:07:06.399731,0,0,0,1,32,2,32,2,34,34,210466,822
20160804 13:07:06.407543,0,0,0,1,32,3,32,3,35,35,210467,822
20160804 13:07:06.415356,0,0,0,1,32,4,32,4,36,36,210468,822
20160804 13:07:06.423169,0,0,0,1,32,5,32,5,37,37,210469,822
20160804 13:07:06.430981,0,0,0,1,32,6,32,6,38,38,210470,822
20160804 13:07:06.438793,0,0,0,1,32,7,32,7,39,39,210471,822
20160804 13:07:06.446606,0,0,0,1,32,8,32,8,40,40,210472,822
20160804 13:07:06.454419,0,0,0,1,32,9,32,9,41,41,210473,822
20160804 13:07:06.462231,0,0,0,1,32,10,32,10,42,42,210474,822
20160804 13:07:06.470043,0,0,0,1,32,11,32,11,43,43,210475,822
20160804 13:07:06.477856,0,0,0,1,32,12,32,12,44,44,210476,822
20160804 13:07:06.485669,0,0,0,1,32,13,32,13,45,45,210477,822
20160804 13:07:06.493481,0,0,0,1,32,14,32,14,46,46,210478,822
20160804 13:07:06.501293,0,0,0,1,32,15,32,15,47,47,210479,822
20160804 13:07:06.509106,0,0,0,1,48,0,48,0,48,48,210480,822
20160804 13:07:06.516919,0,0,0,1,48,1,48,1,49,49,210481,822
20160804 13:07:06.524731,0,0,0,1,48,2,48,2,50,50,210482,822
20160804 13:07:06.532543,0,0,0,1,48,3,48,3,51,51,210483,822
20160804 13:07:06.540356,0,0,0,1,48,4,48,4,52,52,210484,822
20160804 13:07:06.548169,0,0,0,1,48,5,48,5,53,53,210485,822
20160804 13:07:06.555981,0,0,0,1,48,6,48,6,54,54,210486,822
20160804 13:07:06.563793,0,0,0,1,48,7,48,7,55,55,210487,822
20160804 13:07:06.571606,0,0,0,1,48,8,48,8,56,56,210488,822
20160804 13:07:06.579419,0,0,0,1,48,9,48,9,57,57,210489,822
20160804 13:07:06.587231,0,0,0,1,48,10,48,10,58,58,210490,822
20160804 13:07:06.595043,0,0,0,1,48,11,48,11,59,59,210491,822
20160804 13:07:06.602856,0,0,0,1,48,12,48,12,60,60,210492,822
20160804 13:07:06.610669,0,0,0,1,48,13,48,13,61,61,210493,822
20160804 13:07:06.618481,0,0,0,1,48,14,48,14,62,62,210494,822
20160804 13:07:06.626293,0,0,0,1,48,15,48,15,63,63,210495,822
20160804 13:07:06.634106,0,0,0,1,64,0,64,0,64,64,210496,822
20160804 13:07:06.641919,0,0,0,1,64,1,64,1,65,65,210497,822
20160804 13:07:06.649731,0,0,0,1,64,2,64,2,66,66,210498,822
20160804 13:07:06.657543,0,0,0,1,64,3,64,3,67,67,210499,822
20160804 13:07:06.665356,0,0,0,1,64,4,64,4,68,68,210500,822
20160804 13:07:06.673169,0,0,0,1,64,5,64,5,69,69,210501,822
20160804 13:07:06.680981,0,0,0,1,64,6,64,6,70,70,210502,822
20160804 13:07:06.688793,0,0,0,1,64,7,64,7,71,71,210503,822
20160804 13:07:06.696606,0,0,0,1,64,8,64,8,72,72,210504,822
20160804 13:07:06.704419,0,0,0,1,64,9,64,9,73,73,210505,822
20160804 13:07:06.712231,0,0,0,1,64,10,64,10,74,74,210506,822
20160804 13:07:06.720043,0,0,0,1,64,11,64,11,75,75,210507,822
20160804 13:07:06.727856,0,0,0,1,64,12,64,12,76,76,210508,822
20160804 13:07:06.735669,0,0,0,1,64,13,64,13,77,77,210509,822
20160804 13:07:06.743481,0,0,0,1,64,14,64,14,78,78,210510,822
20160804 13:07:06.751293,0,0,0,1,64,15,64,15,79,79,210511,822
20160804 13:07:06.759106,0,0,0,1,80,0,80,0,80,80,210512,822
20160804 13:07:06.766919,0,0,0,1,80,1,80,1,81,81,210513,822
20160804 13:07:06.774731,0,0,0,1,80,2,80,2,82,82,210514,822
20160804 13:07:06.782543,0,0,0,1,80,3,80,3,83,83,210515,822
20160804 13:07:06.790356,0,0,0,1,80,4,80,4,84,84,210516,822
20160804 13:07:06.798169,0,0,0,1,80,5,80,5,85,85,210517,822
20160804 13:07:06.805981,0,0,0,1,80,6,80,6,86,86,210518,822
20160804 13:07:06.813793,0,0,0,1,80,7,80,7,87,87,210519,822
20160804 13:07:06.821606,0,0,0,1,80,8,80,8,88,88,210520,822
20160804 13:07:06.829419,0,0,0,1,80,9,80,9,89,89,210521,822
20160804 13:07:06.837231,0,0,0,1,80,10,80,10,90,90,210522,822
20160804 13:07:06.845043,0,0,0,1,80,11,80,11,91,91,210523,822
20160804 13:07:06.852856,0,0,0,1,80,12,80,12,92,92,210524,822
20160804 13:07:06.860669,0,0,0,1,80,13,80,13,93,93,210525,822
20160804 13:07:06.868481,0,0,0,1,80,14,80,14,94,94,210526,822
20160804 13:07:06.876293,0,0,0,1,80,15,80,15,95,95,210527,822
20160804 13:07:06.884106,0,0,0,1,96,0,96,0,96,96,210528,822
20160804 13:07:06.891919,0,0,0,1,96,1,96,1,97,97,210529,822
20160804 13:07:06.899731,0,0,0,1,96,2,96,2,98,98,210530,822
20160804 13:07:06.907543,0,0,0,1,96,3,96,3,99,99,210531,822
20160804 13:07:06.915356,0,0,0,1,96,4,96,4,100,100,210532,822
20160804 13:07:06.923169,0,0,0,1,96,5,96,5,101,101,210533,822
20160804 13:07:06.930981,0,0,0,1,96,6,96,6,102,102,210534,822
20160804 13:07:06.938793,0,0,0,1,96,7,96,7,103,103,210535,822
20160804 13:07:06.946606,0,0,0,1,96,8,96,8,104,104,210536,822
20160804 13:07:06.954419,0,0,0,1,96,9,96,9,105,105,210537,822
20160804 13:07:06.962231,0,0,0,1,96,10,96,10,106,106,210538,822
20160804 13:07:06.970043,0,0,0,1,96,11,96,11,107,107,210539,822
20160804 13:07:06.977856,0,0,0,1,96,12,96,12,108,108,210540,822
20160804 13:07:06.985669,0,0,0,1,96,13,96,13,109,109,210541,822
20160804 13:07:06.993481,0,0,0,1,96,14,96,14,110,110,210542,822
20160804 13:07:07.001293,0,0,0,1,96,15,96,15,111,111,210543,822
20160804 13:07:07.009106,0,0,0,1,112,0,112,0,112,112,210544,822
20160804 13:07:07.016919,0,0,0,1,112,1,112,1,113,113,210545,822
20160804 13:07:07.024731,0,0,0,1,112,2,112,2,114,114,210546,822
20160804 13:07:07.032543,0,0,0,1,112,3,112,3,115,115,210547,822
20160804 13:07:07.040356,0,0,0,1,112,4,112,4,116,116,210548,822
20160804 13:07:07.048169,0,0,0,1,112,5,112,5,117,117,210549,822
20160804 13:07:07.055981,0,0,0,1,112,6,112,6,118,118,210550,822
20160804 13:07:07.063793,0,0,0,1,112,7,112,7,119,119,210551,822
20160804 13:07:07.071606,0,0,0,1,112,8,112,8,120,120,210552,822
20160804 13:07:07.079419,0,0,0,1,112,9,112,9,121,121,210553,822
20160804 13:07:07.087231,0,0,0,1,112,10,112,10,122,122,210554,822
20160804 13:07:07.095043,0,0,0,1,112,11,112,11,123,123,210555,822
20160804 13:07:07.102856,0,0,0,1,112,12,112,12,124,124,210556,822
20160804 13:07:07.110669,0,0,0,1,112,13,112,13,125,125,210557,822
20160804 13:07:07.118481,0,0,0,1,112,14,112,14,126,126,210558,822
20160804 13:07:07.126293,0,0,0,1,112,15,112,15,127,127,210559,822
20160804 13:07:07.134106,0,0,0,1,128,0,128,0,128,128,210560,822
20160804 13:07:07.141919,0,0,0,1,128,1,128,1,129,129,210561,822
20160804 13:07:07.149731,0,0,0,1,128,2,128,2,130,130,210562,822
20160804 13:07:07.157543,0,0,0,1,128,3,128,3,131,131,210563,822
20160804 13:07:07.165356,0,0,0,1,128,4,128,4,132,132,210564,822
20160804 13:07:07.173169,0,0,0,1,128,5,128,5,133,133,210565,822
20160804 13:07:07.180981,0,0,0,1,128,6,128,6,134,134,210566,822
20160804 13:07:07.188793,0,0,0,1,128,7,128,7,135,135,210567,822
20160804 13:07:07.196606,0,0,0,1,128,8,128,8,136,136,210568,822
20160804 13:07:07.204419,0,0,0,1,128,9,128,9,137,137,210569,822
20160804 13:07:07.212231,0,0,0,1,128,10,128,10,138,138,210570,822
20160804 13:07:07.220043,0,0,0,1,128,11,128,11,139,139,210571,822
20160804 13:07:07.227856,0,0,0,1,128,12,128,12,140,140,210572,822
20160804 13:07:07.235669,0,0,0,1,128,13,128,13,141,141,210573,822
20160804 13:07:07.243481,0,0,0,1,128,14,128,14,142,142,210574,822
20160804 13:07:07.251293,0,0,0,1,128,15,128,15,143,143,210575,822
20160804 13:07:07.259106,0,0,0,1,144,0,144,0,144,144,210576,822
20160804 13:07:07.266919,0,0,0,1,144,1,144,1,145,145,210577,822
20160804 13:07:07.274731,0,0,0,1,144,2,144,2,146,146,210578,822
20160804 13:07:07.282543,0,0,0,1,144,3,144,3,147,147,210579,822
20160804 13:07:07.290356,0,0,0,1,144,4,144,4,148,148,210580,822
20160804 13:07:07.298169,0,0,0,1,144,5,144,5,149,149,210581,822
20160804 13:07:07.305981,0,0,0,1,144,6,144,6,150,150,210582,822
20160804 13:07:07.313793,0,0,0,1,144,7,144,7,151,151,210583,822
20160804 13:07:07.321606,0,0,0,1,144,8,144,8,152,152,210584,822
20160804 13:07:07.329419,0,0,0,1,144,9,144,9,153,153,210585,822
20160804 13:07:07.337231,0,0,0,1,144,10,144,10,154,154,210586,822
20160804 13:07:07.345043,0,0,0,1,144,11,144,11,155,155,210587,822
20160804 13:07:07.352856,0,0,0,1,144,12,144,12,156,156,210588,822
20160804 13:07:07.360669,0,0,0,1,144,13,144,13,157,157,210589,822
20160804 13:07:07.368481,0,0,0,1,144,14,144,14,158,158,210590,822
20160804 13:07:07.376293,0,0,0,1,144,15,144,15,159,159,210591,822
20160804 13:07:07.384106,0,0,0,1,160,0,160,0,160,160,210592,822
20160804 13:07:07.391919,0,0,0,1,160,1,160,1,161,161,210593,822
20160804 13:07:07.399731,0,0,0,1,160,2,160,2,162,162,210594,822
20160804 13:07:07.407543,0,0,0,1,160,3,160,3,163,163,210595,822
20160804 13:07:07.415356,0,0,0,1,160,4,160,4,164,164,210596,822
20160804 13:07:07.423169,0,0,0,1,160,5,160,5,165,165,210597,822
20160804 13:07:07.430981,0,0,0,1,160,6,160,6,166,166,210598,822
20160804 13:07:07.438793,0,0,0,1,160,7,160,7,167,167,210599,822
20160804 13:07:07.446606,0,0,0,1,160,8,160,8,168,168,210600,822
20160804 13:07:07.454419,0,0,0,1,160,9,160,9,169,169,210601,822
20160804 13:07:07.462231,0,0,0,1,160,10,160,10,170,170,210602,822
20160804 13:07:07.470043,0,0,0,1,160,11,160,11,171,171,210603,822
20160804 13:07:07.477856,0,0,0,1,160,12,160,12,172,172,210604,822
20160804 13:07:07.485669,0,0,0,1,160,13,160,13,173,173,210605,822
20160804 13:07:07.493481,0,0,0,1,160,14,160,14,174,174,210606,822
20160804 13:07:07.501293,0,0,0,1,160,15,160,15,175,175,210607,822
20160804 13:07:07.509106,0,0,0,1,176,0,176,0,176,176,210608,822
20160804 13:07:07.516919,0,0,0,1,176,1,176,1,177,177,210609,822
20160804 13:07:07.524731,0,0,0,1,176,2,176,2,178,178,210610,822
20160804 13:07:07.532543,0,0,0,1,176,3,176,3,179,179,210611,822
20160804 13:07:07.540356,0,0,0,1,176,4,176,4,180,180,210612,822
20160804 13:07:07.548169,0,0,0,1,176,5,176,5,181,181,210613,822
20160804 13:07:07.555981,0,0,0,1,176,6,176,6,182,182,210614,822
20160804 13:07:07.563793,0,0,0,1,176,7,176,7,183,183,210615,822
20160804 13:07:07.571606,0,0,0,1,176,8,176,8,184,184,210616,822
20160804 13:07:07.579419,0,0,0,1,176,9,176,9,185,185,210617,822
20160804 13:07:07.587231,0,0,0,1,176,10,176,10,186,186,210618,822
20160804 13:07:07.595043,0,0,0,1,176,11,176,11,187,187,210619,822
20160804 13:07:07.602856,0,0,0,1,176,12,176,12,188,188,210620,822
20160804 13:07:07.610669,0,0,0,1,176,13,176,13,189,189,210621,822
20160804 13:07:07.618481,0,0,0,1,176,14,176,14,190,190,210622,822
20160804 13:07:07.626293,0,0,0,1,176,15,176,15,191,191,210623,822
20160804 13:07:07.634106,0,0,0,1,192,0,192,0,192,192,210624,822
20160804 13:07:07.641919,0,0,0,1,192,1,192,1,193,193,210625,822
20160804 13:07:07.649731,0,0,0,1,192,2,192,2,194,194,210626,822
20160804 13:07:07.657543,0,0,0,1,192,3,192,3,195,195,210627,822
20160804 13:07:07.665356,0,0,0,1,192,4,192,4,196,196,210628,822
20160804 13:07:07.673169,0,0,0,1,192,5,192,5,197,197,210629,822
20160804 13:07:07.680981,0,0,0,1,192,6,192,6,198,198,210630,822
20160804 13:07:07.688793,0,0,0,1,192,7,192,7,199,199,210631,822
20160804 13:07:07.696606,0,0,0,1,192,8,192,8,200,200,210632,822
20160804 13:07:07.704419,0,0,0,1,192,9,192,9,201,201,210633,822
20160804 13:07:07.712231,0,0,0,1,192,10,192,10,202,202,210634,822
20160804 13:07:07.720043,0,0,0,1,192,11,192,11,203,203,210635,822
20160804 13:07:07.727856,0,0,0,1,192,12,192,12,204,204,210636,822
20160804 13:07:07.735669,0,0,0,1,192,13,192,13,205,205,210637,822
20160804 13:07:07.743481,0,0,0,1,192,14,192,14,206,206,210638,822
20160804 13:07:07.751293,0,0,0,1,192,15,192,15,207,207,210639,822
20160804 13:07:07.759106,0,0,0,1,208,0,208,0,208,208,210640,822
20160804 13:07:07.766919,0,0,0,1,208,1,208,1,209,209,210641,822
20160804 13:07:07.774731,0,0,0,1,208,2,208,2,210,210,210642,822
20160804 13:07:07.782543,0,0,0,1,208,3,208,3,211,211,210643,822
20160804 13:07:07.790356,0,0,0,1,208,4,208,4,212,212,210644,822
20160804 13:07:07.798169,0,0,0,1,208,5,208,5,213,213,210645,822
20160804 13:07:07.805981,0,0,0,1,208,6,208,6,214,214,210646,822
20160804 13:07:07.813793,0,0,0,1,208,7,208,7,215,215,210647,822
20160804 13:07:07.821606,0,0,0,1,208,8,208,8,216,216,210648,822
20160804 13:07:07.829419,0,0,0,1,208,9,208,9,217,217,210649,822
20160804 13:07:07.837231,0,0,0,1,208,10,208,10,218,218,210650,822
20160804 13:07:07.845043,0,0,0,1,208,11,208,11,219,219,210651,822
20160804 13:07:07.852856,0,0,0,1,208,12,208,12,220,220,210652,822
20160804 13:07:07.860669,0,0,0,1,208,13,208,13,221,221,210653,822
20160804 13:07:07.868481,0,0,0,1,208,14,208,14,222,222,210654,822
20160804 13:07:07.876293,0,0,0,1,208,15,208,15,223,223,210655,822
20160804 13:07:07.884106,0,0,0,1,224,0,224,0,224,224,210656,822
20160804 13:07:07.891919,0,0,0,1,224,1,224,1,225,225,210657,822
20160804 13:07:07.899731,0,0,0,1,224,2,224,2,226,226,210658,822
20160804 13:07:07.907543,0,0,0,1,224,3,224,3,227,227,210659,822
20160804 13:07:07.915356,0,0,0,1,224,4,224,4,228,228,210660,822
20160804 13:07:07.923169,0,0,0,1,224,5,224,5,229,229,210661,822
20160804 13:07:07.930981,0,0,0,1,224,6,224,6,230,230,210662,822
20160804 13:07:07.938793,0,0,0,1,224,7,224,7,231,231,210663,822
20160804 13:07:07.946606,0,0,0,1,224,8,224,8,232,232,210664,822
20160804 13:07:07.954419,0,0,0,1,224,9,224,9,233,233,210665,822
20160804 13:07:07.962231,0,0,0,1,224,10,224,10,234,234,210666,822
20160804 13:07:07.970043,0,0,0,1,224,11,224,11,235,235,210667,822
20160804 13:07:07.977856,0,0,0,1,224,12,224,12,236,236,210668,822
20160804 13:07:07.985669,0,0,0,1,224,13,224,13,237,237,210669,822
20160804 13:07:07.993481,0,0,0,1,224,14,224,14,238,238,210670,822
20160804 13:07:08.001293,0,0,0,1,224,15,224,15,239,239,210671,822
20160804 13:07:08.009106,0,0,0,1,240,0,240,0,240,240,210672,822
20160804 13:07:08.016919,0,0,0,1,240,1,240,1,241,241,210673,822
20160804 13:07:08.024731,0,0,0,1,240,2,240,2,242,242,210674,822
20160804 13:07:08.032543,0,0,0,1,240,3,240,3,243,243,210675,822
20160804 13:07:08.040356,0,0,0,1,240,4,240,4,244,244,210676,822
20160804 13:07:08.048169,0,0,0,1,240,5,240,5,245,245,210677,822
20160804 13:07:08.055981,0,0,0,1,240,6,240,6,246,246,210678,822
20160804 13:07:08.063793,0,0,0,1,240,7,240,7,247,247,210679,822
20160804 13:07:08.071606,0,0,0,1,240,8,240,8,248,248,210680,822
20160804 13:07:08.079419,0,0,0,1,240,9,240,9,249,249,210681,822
20160804 13:07:08.087231,0,0,0,1,240,10,240,10,250,250,210682,822
20160804 13:07:08.095043,0,0,0,1,240,11,240,11,251,251,210683,822
20160804 13:07:08.102856,0,0,0,1,240,12,240,12,252,252,210684,822
20160804 13:07:08.110669,0,0,0,1,240,13,240,13,253,253,210685,822
20160804 13:07:08.118481,0,0,0,1,240,14,240,14,254,254,210686,822
20160804 13:07:08.126293,0,0,0,1,240,15,240,15,255,255,210687,822
20160804 13:07:08.134106,0,0,0,1,0,0,0,0,0,0,210688,823
20160804 13:07:08.141919,0,0,0,1,0,1,0,1,1,1,210689,823
20160804 13:07:08.149731,0,0,0,1,0,2,0,2,2,2,210690,823
20160804 13:07:08.157543,0,0,0,1,0,3,0,3,3,3,210691,823
20160804 13:07:08.165356,0,0,0,1,0,4,0,4,4,4,210692,823
20160804 13:07:08.173169,0,0,0,1,0,5,0,5,5,5,210693,823
20160804 13:07:08.180981,0,0,0,1,0,6,0,6,6,6,210694,823
20160804 13:07:08.188793,0,0,0,1,0,7,0,7,7,7,210695,823
20160804 13:07:08.196606,0,0,0,1,0,8,0,8,8,8,210696,823
20160804 13:07:08.204419,0,0,0,1,0,9,0,9,9,9,210697,823
20160804 13:07:08.212231,0,0,0,1,0,10,0,10,10,10,210698,823
20160804 13:07:08.220043,0,0,0,1,0,11,0,11,11,11,210699,823
20160804 13:07:08.227856,0,0,0,1,0,12,0,12,12,12,210700,823
20160804 13:07:08.235669,0,0,0,1,0,13,0,13,13,13,210701,823
20160804 13:07:08.243481,0,0,0,1,0,14,0,14,14,14,210702,823
20160804 13:07:08.251293,0,0,0,1,0,15,0,15,15,15,210703,823
20160804 13:07:08.259106,0,0,0,1,16,0,16,0,16,16,210704,823
20160804 13:07:08.266919,0,0,0,1,16,1,16,1,17,17,210705,823
20160804 13:07:08.274731,0,0,0,1,16,2,16,2,18,18,210706,823
20160804 13:07:08.282543,0,0,0,1,16,3,16,3,19,19,210707,823
20160804 13:07:08.290356,0,0,0,1,16,4,16,4,20,20,210708,823
20160804 13:07:08.298169,0,0,0,1,16,5,16,5,21,21,210709,823
20160804 13:07:08.305981,0,0,0,1,16,6,16,6,22,22,210710,823
20160804 13:07:08.313793,0,0,0,1,16,7,16,7,23,23,210711,823
20160804 13:07:08.321606,0,0,0,1,16,8,16,8,24,24,210712,823
20160804 13:07:08.329419,0,0,0,1,16,9,16,9,25,25,210713,823
20160804 13:07:08.337231,0,0,0,1,16,10,16,10,26,26,210714,823
20160804 13:07:08.345043,0,0,0,1,16,11,16,11,27,27,210715,823
20160804 13:07:08.352856,0,0,0,1,16,12,16,12,28,28,210716,823
20160804 13:07:08.360669,0,0,0,1,16,13,16,13,29,29,210717,823
20160804 13:07:08.368481,0,0,0,1,16,14,16,14,30,30,210718,823
20160804 13:07:08.376293,0,0,0,1,16,15,16,15,31,31,210719,823
20160804 13:07:08.384106,0,0,0,1,32,0,32,0,32,32,210720,823
20160804 13:07:08.391919,0,0,0,1,32,1,32,1,33,33,210721,823
20160804 13:07:08.399731,0,0,0,1,32,2,32,2,34,34,210722,823
20160804 13:07:08.407543,0,0,0,1,32,3,32,3,35,35,210723,823
20160804 13:07:08.415356,0,0,0,1,32,4,32,4,36,36,210724,823
20160804 13:07:08.423169,0,0,0,1,32,5,32,5,37,37,210725,823
20160804 13:07:08.430981,0,0,0,1,32,6,32,6,38,38,210726,823
20160804 13:07:08.438793,0,0,0,1,32,7,32,7,39,39,210727,823
20160804 13:07:08.446606,0,0,0,1,32,8,32,8,40,40,210728,823
20160804 13:07:08.454419,0,0,0,1,32,9,32,9,41,41,210729,823
20160804 13:07:08.462231,0,0,0,1,32,10,32,10,42,42,210730,823
20160804 13:07:08.470043,0,0,0,1,32,11,32,11,43,43,210731,823
20160804 13:07:08.477856,0,0,0,1,32,12,32,12,44,44,210732,823
20160804 13:07:08.485669,0,0,0,1,32,13,32,13,45,45,210733,823
20160804 13:07:08.493481,0,0,0,1,32,14,32,14,46,46,210734,823
20160804 13:07:08.501293,0,0,0,1,32,15,32,15,47,47,210735,823
20160804 13:07:08.509106,0,0,0,1,48,0,48,0,48,48,210736,823
20160804 13:07:08.516919,0,0,0,1,48,1,48,1,49,49,210737,823
20160804 13:07:08.524731,0,0,0,1,48,2,48,2,50,50,210738,823
20160804 13:07:08.532543,0,0,0,1,48,3,48,3,51,51,210739,823
20160804 13:07:08.540356,0,0,0,1,48,4,48,4,52,52,210740,823
20160804 13:07:08.548169,0,0,0,1,48,5,48,5,53,53,210741,823
20160804 13:07:08.555981,0,0,0,1,48,6,48,6,54,54,210742,823
20160804 13:07:08.563793,0,0,0,1,48,7,48,7,55,55,210743,823
20160804 13:07:08.571606,0,0,0,1,48,8,48,8,56,56,210744,823
20160804 13:07:08.579419,0,0,0,1,48,9,48,9,57,57,210745,823
20160804 13:07:08.587231,0,0,0,1,48,10,48,10,58,58,210746,823
20160804 13:07:08.595043,0,0,0,1,48,11,48,11,59,59,210747,823
20160804 13:07:08.602856,0,0,0,1,48,12,48,12,60,60,210748,823
20160804 13:07:08.610669,0,0,0,1,48,13,48,13,61,61,210749,823
20160804 13:07:08.618481,0,0,0,1,48,14,48,14,62,62,210750,823
20160804 13:07:08.626293,0,0,0,1,48,15,48,15,63,63,210751,823
20160804 13:07:08.634106,0,0,0,1,64,0,64,0,64,64,210752,823
