time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:28:02.902431,0,112,10,112,10,122,122,46458,181
20160810 15:28:02.910243,0,112,11,112,11,123,123,46459,181
20160810 15:28:02.918055,0,112,12,112,12,124,124,46460,181
20160810 15:28:02.925868,0,112,13,112,13,125,125,46461,181
20160810 15:28:02.933681,0,112,14,112,14,126,126,46462,181
20160810 15:28:02.941493,0,112,15,112,15,127,127,46463,181
20160810 15:28:02.949305,0,128,0,128,0,128,128,46464,181
20160810 15:28:02.957118,0,128,1,128,1,129,129,46465,181
20160810 15:28:02.964931,0,128,2,128,2,130,130,46466,181
20160810 15:28:02.972743,0,128,3,128,3,131,131,46467,181
20160810 15:28:02.980555,0,128,4,128,4,132,132,46468,181
20160810 15:28:02.988368,0,128,5,128,5,133,133,46469,181
20160810 15:28:02.996181,0,128,6,128,6,134,134,46470,181
20160810 15:28:03.003993,0,128,7,128,7,135,135,46471,181
20160810 15:28:03.011805,0,128,8,128,8,136,136,46472,181
20160810 15:28:03.019618,0,128,9,128,9,137,137,46473,181
20160810 15:28:03.027431,0,128,10,128,10,138,138,46474,181
20160810 15:28:03.035243,0,128,11,128,11,139,139,46475,181
20160810 15:28:03.043055,0,128,12,128,12,140,140,46476,181
20160810 15:28:03.050868,0,128,13,128,13,141,141,46477,181
20160810 15:28:03.058681,0,128,14,128,14,142,142,46478,181
20160810 15:28:03.066493,0,128,15,128,15,143,143,46479,181
20160810 15:28:03.074305,0,144,0,144,0,144,144,46480,181
20160810 15:28:03.082118,0,144,1,144,1,145,145,46481,181
20160810 15:28:03.089931,0,144,2,144,2,146,146,46482,181
20160810 15:28:03.097743,0,144,3,144,3,147,147,46483,181
20160810 15:28:03.105555,0,144,4,144,4,148,148,46484,181
20160810 15:28:03.113368,0,144,5,144,5,149,149,46485,181
20160810 15:28:03.121181,0,144,6,144,6,150,150,46486,181
20160810 15:28:03.128993,0,144,7,144,7,151,151,46487,181
20160810 15:28:03.136805,0,144,8,144,8,152,152,46488,181
20160810 15:28:03.144618,0,144,9,144,9,153,153,46489,181
20160810 15:28:03.152431,0,144,10,144,10,154,154,46490,181
20160810 15:28:03.160243,0,144,11,144,11,155,155,46491,181
20160810 15:28:03.168055,0,144,12,144,12,156,156,46492,181
20160810 15:28:03.175868,0,144,13,144,13,157,157,46493,181
20160810 15:28:03.183681,0,144,14,144,14,158,158,46494,181
20160810 15:28:03.191493,0,144,15,144,15,159,159,46495,181
20160810 15:28:03.199305,0,160,0,160,0,160,160,46496,181
20160810 15:28:03.207118,0,160,1,160,1,161,161,46497,181
20160810 15:28:03.214931,0,160,2,160,2,162,162,46498,181
20160810 15:28:03.222743,0,160,3,160,3,163,163,46499,181
20160810 15:28:03.230555,0,160,4,160,4,164,164,46500,181
20160810 15:28:03.238368,0,160,5,160,5,165,165,46501,181
20160810 15:28:03.246181,0,160,6,160,6,166,166,46502,181
20160810 15:28:03.253993,0,160,7,160,7,167,167,46503,181
20160810 15:28:03.261805,0,160,8,160,8,168,168,46504,181
20160810 15:28:03.269618,0,160,9,160,9,169,169,46505,181
20160810 15:28:03.277431,0,160,10,160,10,170,170,46506,181
20160810 15:28:03.285243,0,160,11,160,11,171,171,46507,181
20160810 15:28:03.293055,0,160,12,160,12,172,172,46508,181
20160810 15:28:03.300868,0,160,13,160,13,173,173,46509,181
20160810 15:28:03.308681,0,160,14,160,14,174,174,46510,181
20160810 15:28:03.316493,0,160,15,160,15,175,175,46511,181
20160810 15:28:03.324305,0,176,0,176,0,176,176,46512,181
20160810 15:28:03.332118,0,176,1,176,1,177,177,46513,181
20160810 15:28:03.339931,0,176,2,176,2,178,178,46514,181
20160810 15:28:03.347743,0,176,3,176,3,179,179,46515,181
20160810 15:28:03.355555,0,176,4,176,4,180,180,46516,181
20160810 15:28:03.363368,0,176,5,176,5,181,181,46517,181
20160810 15:28:03.371181,0,176,6,176,6,182,182,46518,181
20160810 15:28:03.378993,0,176,7,176,7,183,183,46519,181
20160810 15:28:03.386805,0,176,8,176,8,184,184,46520,181
20160810 15:28:03.394618,0,176,9,176,9,185,185,46521,181
20160810 15:28:03.402431,0,176,10,176,10,186,186,46522,181
20160810 15:28:03.410243,0,176,11,176,11,187,187,46523,181
20160810 15:28:03.418055,0,176,12,176,12,188,188,46524,181
20160810 15:28:03.425868,0,176,13,176,13,189,189,46525,181
20160810 15:28:03.433681,0,176,14,176,14,190,190,46526,181
20160810 15:28:03.441493,0,176,15,176,15,191,191,46527,181
20160810 15:28:03.449305,0,192,0,192,0,192,192,46528,181
20160810 15:28:03.457118,0,192,1,192,1,193,193,46529,181
20160810 15:28:03.464931,0,192,2,192,2,194,194,46530,181
20160810 15:28:03.472743,0,192,3,192,3,195,195,46531,181
20160810 15:28:03.480555,0,192,4,192,4,196,196,46532,181
20160810 15:28:03.488368,0,192,5,192,5,197,197,46533,181
20160810 15:28:03.496181,0,192,6,192,6,198,198,46534,181
20160810 15:28:03.503993,0,192,7,192,7,199,199,46535,181
20160810 15:28:03.511805,0,192,8,192,8,200,200,46536,181
20160810 15:28:03.519618,0,192,9,192,9,201,201,46537,181
20160810 15:28:03.527431,0,192,10,192,10,202,202,46538,181
20160810 15:28:03.535243,0,192,11,192,11,203,203,46539,181
20160810 15:28:03.543055,0,192,12,192,12,204,204,46540,181
20160810 15:28:03.550868,0,192,13,192,13,205,205,46541,181
20160810 15:28:03.558681,0,192,14,192,14,206,206,46542,181
20160810 15:28:03.566493,0,192,15,192,15,207,207,46543,181
20160810 15:28:03.574305,0,208,0,208,0,208,208,46544,181
20160810 15:28:03.582118,0,208,1,208,1,209,209,46545,181
20160810 15:28:03.589931,0,208,2,208,2,210,210,46546,181
20160810 15:28:03.597743,0,208,3,208,3,211,211,46547,181
20160810 15:28:03.605555,0,208,4,208,4,212,212,46548,181
20160810 15:28:03.613368,0,208,5,208,5,213,213,46549,181
20160810 15:28:03.621181,0,208,6,208,6,214,214,46550,181
20160810 15:28:03.628993,0,208,7,208,7,215,215,46551,181
20160810 15:28:03.636805,0,208,8,208,8,216,216,46552,181
20160810 15:28:03.644618,0,208,9,208,9,217,217,46553,181
20160810 15:28:03.652431,0,208,10,208,10,218,218,46554,181
20160810 15:28:03.660243,0,208,11,208,11,219,219,46555,181
20160810 15:28:03.668055,0,208,12,208,12,220,220,46556,181
20160810 15:28:03.675868,0,208,13,208,13,221,221,46557,181
20160810 15:28:03.683681,0,208,14,208,14,222,222,46558,181
20160810 15:28:03.691493,0,208,15,208,15,223,223,46559,181
20160810 15:28:03.699305,0,224,0,224,0,224,224,46560,181
20160810 15:28:03.707118,0,224,1,224,1,225,225,46561,181
20160810 15:28:03.714931,0,224,2,224,2,226,226,46562,181
20160810 15:28:03.722743,0,224,3,224,3,227,227,46563,181
20160810 15:28:03.730555,0,224,4,224,4,228,228,46564,181
20160810 15:28:03.738368,0,224,5,224,5,229,229,46565,181
20160810 15:28:03.746181,0,224,6,224,6,230,230,46566,181
20160810 15:28:03.753993,0,224,7,224,7,231,231,46567,181
20160810 15:28:03.761805,0,224,8,224,8,232,232,46568,181
20160810 15:28:03.769618,0,224,9,224,9,233,233,46569,181
20160810 15:28:03.777431,0,224,10,224,10,234,234,46570,181
20160810 15:28:03.785243,0,224,11,224,11,235,235,46571,181
20160810 15:28:03.793055,0,224,12,224,12,236,236,46572,181
20160810 15:28:03.800868,0,224,13,224,13,237,237,46573,181
20160810 15:28:03.808681,0,224,14,224,14,238,238,46574,181
20160810 15:28:03.816493,0,224,15,224,15,239,239,46575,181
20160810 15:28:03.824305,0,240,0,240,0,240,240,46576,181
20160810 15:28:03.832118,0,240,1,240,1,241,241,46577,181
20160810 15:28:03.839931,0,240,2,240,2,242,242,46578,181
20160810 15:28:03.847743,0,240,3,240,3,243,243,46579,181
20160810 15:28:03.855555,0,240,4,240,4,244,244,46580,181
20160810 15:28:03.863368,0,240,5,240,5,245,245,46581,181
20160810 15:28:03.871181,0,240,6,240,6,246,246,46582,181
20160810 15:28:03.878993,0,240,7,240,7,247,247,46583,181
20160810 15:28:03.886805,0,240,8,240,8,248,248,46584,181
20160810 15:28:03.894618,0,240,9,240,9,249,249,46585,181
20160810 15:28:03.902431,0,240,10,240,10,250,250,46586,181
20160810 15:28:03.910243,0,240,11,240,11,251,251,46587,181
20160810 15:28:03.918055,0,240,12,240,12,252,252,46588,181
20160810 15:28:03.925868,0,240,13,240,13,253,253,46589,181
20160810 15:28:03.933681,0,240,14,240,14,254,254,46590,181
20160810 15:28:03.941493,0,240,15,240,15,255,255,46591,181
20160810 15:28:03.949305,0,0,0,0,0,0,0,46592,182
20160810 15:28:03.957118,0,0,1,0,1,1,1,46593,182
20160810 15:28:03.964931,0,0,2,0,2,2,2,46594,182
20160810 15:28:03.972743,0,0,3,0,3,3,3,46595,182
20160810 15:28:03.980555,0,0,4,0,4,4,4,46596,182
20160810 15:28:03.988368,0,0,5,0,5,5,5,46597,182
20160810 15:28:03.996181,0,0,6,0,6,6,6,46598,182
20160810 15:28:04.003993,0,0,7,0,7,7,7,46599,182
20160810 15:28:04.011805,0,0,8,0,8,8,8,46600,182
20160810 15:28:04.019618,0,0,9,0,9,9,9,46601,182
20160810 15:28:04.027431,0,0,10,0,10,10,10,46602,182
20160810 15:28:04.035243,0,0,11,0,11,11,11,46603,182
20160810 15:28:04.043055,0,0,12,0,12,12,12,46604,182
20160810 15:28:04.050868,0,0,13,0,13,13,13,46605,182
20160810 15:28:04.058681,0,0,14,0,14,14,14,46606,182
20160810 15:28:04.066493,0,0,15,0,15,15,15,46607,182
20160810 15:28:04.074305,0,16,0,16,0,16,16,46608,182
20160810 15:28:04.082118,0,16,1,16,1,17,17,46609,182
20160810 15:28:04.089931,0,16,2,16,2,18,18,46610,182
20160810 15:28:04.097743,0,16,3,16,3,19,19,46611,182
20160810 15:28:04.105555,0,16,4,16,4,20,20,46612,182
20160810 15:28:04.113368,0,16,5,16,5,21,21,46613,182
20160810 15:28:04.121181,0,16,6,16,6,22,22,46614,182
20160810 15:28:04.128993,0,16,7,16,7,23,23,46615,182
20160810 15:28:04.136805,0,16,8,16,8,24,24,46616,182
20160810 15:28:04.144618,0,16,9,16,9,25,25,46617,182
20160810 15:28:04.152431,0,16,10,16,10,26,26,46618,182
20160810 15:28:04.160243,0,16,11,16,11,27,27,46619,182
20160810 15:28:04.168055,0,16,12,16,12,28,28,46620,182
20160810 15:28:04.175868,0,16,13,16,13,29,29,46621,182
20160810 15:28:04.183681,0,16,14,16,14,30,30,46622,182
20160810 15:28:04.191493,0,16,15,16,15,31,31,46623,182
20160810 15:28:04.199305,0,32,0,32,0,32,32,46624,182
20160810 15:28:04.207118,0,32,1,32,1,33,33,46625,182
20160810 15:28:04.214931,0,32,2,32,2,34,34,46626,182
20160810 15:28:04.222743,0,32,3,32,3,35,35,46627,182
20160810 15:28:04.230555,0,32,4,32,4,36,36,46628,182
20160810 15:28:04.238368,0,32,5,32,5,37,37,46629,182
20160810 15:28:04.246181,0,32,6,32,6,38,38,46630,182
20160810 15:28:04.253993,0,32,7,32,7,39,39,46631,182
20160810 15:28:04.261805,0,32,8,32,8,40,40,46632,182
20160810 15:28:04.269618,0,32,9,32,9,41,41,46633,182
20160810 15:28:04.277431,0,32,10,32,10,42,42,46634,182
20160810 15:28:04.285243,0,32,11,32,11,43,43,46635,182
20160810 15:28:04.293055,0,32,12,32,12,44,44,46636,182
20160810 15:28:04.300868,0,32,13,32,13,45,45,46637,182
20160810 15:28:04.308681,0,32,14,32,14,46,46,46638,182
20160810 15:28:04.316493,0,32,15,32,15,47,47,46639,182
20160810 15:28:04.324305,0,48,0,48,0,48,48,46640,182
20160810 15:28:04.332118,0,48,1,48,1,49,49,46641,182
20160810 15:28:04.339931,0,48,2,48,2,50,50,46642,182
20160810 15:28:04.347743,0,48,3,48,3,51,51,46643,182
20160810 15:28:04.355555,0,48,4,48,4,52,52,46644,182
20160810 15:28:04.363368,0,48,5,48,5,53,53,46645,182
20160810 15:28:04.371181,0,48,6,48,6,54,54,46646,182
20160810 15:28:04.378993,0,48,7,48,7,55,55,46647,182
20160810 15:28:04.386805,0,48,8,48,8,56,56,46648,182
20160810 15:28:04.394618,0,48,9,48,9,57,57,46649,182
20160810 15:28:04.402431,0,48,10,48,10,58,58,46650,182
20160810 15:28:04.410243,0,48,11,48,11,59,59,46651,182
20160810 15:28:04.418055,0,48,12,48,12,60,60,46652,182
20160810 15:28:04.425868,0,48,13,48,13,61,61,46653,182
20160810 15:28:04.433681,0,48,14,48,14,62,62,46654,182
20160810 15:28:04.441493,0,48,15,48,15,63,63,46655,182
20160810 15:28:04.449305,0,64,0,64,0,64,64,46656,182
20160810 15:28:04.457118,0,64,1,64,1,65,65,46657,182
20160810 15:28:04.464931,0,64,2,64,2,66,66,46658,182
20160810 15:28:04.472743,0,64,3,64,3,67,67,46659,182
20160810 15:28:04.480555,0,64,4,64,4,68,68,46660,182
20160810 15:28:04.488368,0,64,5,64,5,69,69,46661,182
20160810 15:28:04.496181,0,64,6,64,6,70,70,46662,182
20160810 15:28:04.503993,0,64,7,64,7,71,71,46663,182
20160810 15:28:04.511805,0,64,8,64,8,72,72,46664,182
20160810 15:28:04.519618,0,64,9,64,9,73,73,46665,182
20160810 15:28:04.527431,0,64,10,64,10,74,74,46666,182
20160810 15:28:04.535243,0,64,11,64,11,75,75,46667,182
20160810 15:28:04.543055,0,64,12,64,12,76,76,46668,182
20160810 15:28:04.550868,0,64,13,64,13,77,77,46669,182
20160810 15:28:04.558681,0,64,14,64,14,78,78,46670,182
20160810 15:28:04.566493,0,64,15,64,15,79,79,46671,182
20160810 15:28:04.574305,0,80,0,80,0,80,80,46672,182
20160810 15:28:04.582118,0,80,1,80,1,81,81,46673,182
20160810 15:28:04.589931,0,80,2,80,2,82,82,46674,182
20160810 15:28:04.597743,0,80,3,80,3,83,83,46675,182
20160810 15:28:04.605555,0,80,4,80,4,84,84,46676,182
20160810 15:28:04.613368,0,80,5,80,5,85,85,46677,182
20160810 15:28:04.621181,0,80,6,80,6,86,86,46678,182
20160810 15:28:04.628993,0,80,7,80,7,87,87,46679,182
20160810 15:28:04.636805,0,80,8,80,8,88,88,46680,182
20160810 15:28:04.644618,0,80,9,80,9,89,89,46681,182
20160810 15:28:04.652431,0,80,10,80,10,90,90,46682,182
20160810 15:28:04.660243,0,80,11,80,11,91,91,46683,182
20160810 15:28:04.668055,0,80,12,80,12,92,92,46684,182
20160810 15:28:04.675868,0,80,13,80,13,93,93,46685,182
20160810 15:28:04.683681,0,80,14,80,14,94,94,46686,182
20160810 15:28:04.691493,0,80,15,80,15,95,95,46687,182
20160810 15:28:04.699305,0,96,0,96,0,96,96,46688,182
20160810 15:28:04.707118,0,96,1,96,1,97,97,46689,182
20160810 15:28:04.714931,0,96,2,96,2,98,98,46690,182
20160810 15:28:04.722743,0,96,3,96,3,99,99,46691,182
20160810 15:28:04.730555,0,96,4,96,4,100,100,46692,182
20160810 15:28:04.738368,0,96,5,96,5,101,101,46693,182
20160810 15:28:04.746181,0,96,6,96,6,102,102,46694,182
20160810 15:28:04.753993,0,96,7,96,7,103,103,46695,182
20160810 15:28:04.761805,0,96,8,96,8,104,104,46696,182
20160810 15:28:04.769618,0,96,9,96,9,105,105,46697,182
20160810 15:28:04.777431,0,96,10,96,10,106,106,46698,182
20160810 15:28:04.785243,0,96,11,96,11,107,107,46699,182
20160810 15:28:04.793055,0,96,12,96,12,108,108,46700,182
20160810 15:28:04.800868,0,96,13,96,13,109,109,46701,182
20160810 15:28:04.808681,0,96,14,96,14,110,110,46702,182
20160810 15:28:04.816493,0,96,15,96,15,111,111,46703,182
20160810 15:28:04.824305,0,112,0,112,0,112,112,46704,182
20160810 15:28:04.832118,0,112,1,112,1,113,113,46705,182
20160810 15:28:04.839931,0,112,2,112,2,114,114,46706,182
20160810 15:28:04.847743,0,112,3,112,3,115,115,46707,182
20160810 15:28:04.855555,0,112,4,112,4,116,116,46708,182
20160810 15:28:04.863368,0,112,5,112,5,117,117,46709,182
20160810 15:28:04.871181,0,112,6,112,6,118,118,46710,182
20160810 15:28:04.878993,0,112,7,112,7,119,119,46711,182
20160810 15:28:04.886805,0,112,8,112,8,120,120,46712,182
20160810 15:28:04.894618,0,112,9,112,9,121,121,46713,182
20160810 15:28:04.902431,0,112,10,112,10,122,122,46714,182
20160810 15:28:04.910243,0,112,11,112,11,123,123,46715,182
20160810 15:28:04.918055,0,112,12,112,12,124,124,46716,182
20160810 15:28:04.925868,0,112,13,112,13,125,125,46717,182
20160810 15:28:04.933681,0,112,14,112,14,126,126,46718,182
20160810 15:28:04.941493,0,112,15,112,15,127,127,46719,182
20160810 15:28:04.949305,0,128,0,128,0,128,128,46720,182
20160810 15:28:04.957118,0,128,1,128,1,129,129,46721,182
20160810 15:28:04.964931,0,128,2,128,2,130,130,46722,182
20160810 15:28:04.972743,0,128,3,128,3,131,131,46723,182
20160810 15:28:04.980555,0,128,4,128,4,132,132,46724,182
20160810 15:28:04.988368,0,128,5,128,5,133,133,46725,182
20160810 15:28:04.996181,0,128,6,128,6,134,134,46726,182
20160810 15:28:05.003993,0,128,7,128,7,135,135,46727,182
20160810 15:28:05.011805,0,128,8,128,8,136,136,46728,182
20160810 15:28:05.019618,0,128,9,128,9,137,137,46729,182
20160810 15:28:05.027431,0,128,10,128,10,138,138,46730,182
20160810 15:28:05.035243,0,128,11,128,11,139,139,46731,182
20160810 15:28:05.043055,0,128,12,128,12,140,140,46732,182
20160810 15:28:05.050868,0,128,13,128,13,141,141,46733,182
20160810 15:28:05.058681,0,128,14,128,14,142,142,46734,182
20160810 15:28:05.066493,0,128,15,128,15,143,143,46735,182
20160810 15:28:05.074305,0,144,0,144,0,144,144,46736,182
20160810 15:28:05.082118,0,144,1,144,1,145,145,46737,182
20160810 15:28:05.089931,0,144,2,144,2,146,146,46738,182
20160810 15:28:05.097743,0,144,3,144,3,147,147,46739,182
20160810 15:28:05.105555,0,144,4,144,4,148,148,46740,182
20160810 15:28:05.113368,0,144,5,144,5,149,149,46741,182
20160810 15:28:05.121181,0,144,6,144,6,150,150,46742,182
20160810 15:28:05.128993,0,144,7,144,7,151,151,46743,182
20160810 15:28:05.136805,0,144,8,144,8,152,152,46744,182
20160810 15:28:05.144618,0,144,9,144,9,153,153,46745,182
20160810 15:28:05.152431,0,144,10,144,10,154,154,46746,182
20160810 15:28:05.160243,0,144,11,144,11,155,155,46747,182
20160810 15:28:05.168055,0,144,12,144,12,156,156,46748,182
20160810 15:28:05.175868,0,144,13,144,13,157,157,46749,182
20160810 15:28:05.183681,0,144,14,144,14,158,158,46750,182
20160810 15:28:05.191493,0,144,15,144,15,159,159,46751,182
20160810 15:28:05.199305,0,160,0,160,0,160,160,46752,182
20160810 15:28:05.207118,0,160,1,160,1,161,161,46753,182
20160810 15:28:05.214931,0,160,2,160,2,162,162,46754,182
20160810 15:28:05.222743,0,160,3,160,3,163,163,46755,182
20160810 15:28:05.230555,0,160,4,160,4,164,164,46756,182
20160810 15:28:05.238368,0,160,5,160,5,165,165,46757,182
20160810 15:28:05.246181,0,160,6,160,6,166,166,46758,182
20160810 15:28:05.253993,0,160,7,160,7,167,167,46759,182
20160810 15:28:05.261805,0,160,8,160,8,168,168,46760,182
20160810 15:28:05.269618,0,160,9,160,9,169,169,46761,182
20160810 15:28:05.277431,0,160,10,160,10,170,170,46762,182
20160810 15:28:05.285243,0,160,11,160,11,171,171,46763,182
20160810 15:28:05.293055,0,160,12,160,12,172,172,46764,182
20160810 15:28:05.300868,0,160,13,160,13,173,173,46765,182
20160810 15:28:05.308681,0,160,14,160,14,174,174,46766,182
20160810 15:28:05.316493,0,160,15,160,15,175,175,46767,182
20160810 15:28:05.324305,0,176,0,176,0,176,176,46768,182
20160810 15:28:05.332118,0,176,1,176,1,177,177,46769,182
20160810 15:28:05.339931,0,176,2,176,2,178,178,46770,182
20160810 15:28:05.347743,0,176,3,176,3,179,179,46771,182
20160810 15:28:05.355555,0,176,4,176,4,180,180,46772,182
20160810 15:28:05.363368,0,176,5,176,5,181,181,46773,182
20160810 15:28:05.371181,0,176,6,176,6,182,182,46774,182
20160810 15:28:05.378993,0,176,7,176,7,183,183,46775,182
20160810 15:28:05.386805,0,176,8,176,8,184,184,46776,182
20160810 15:28:05.394618,0,176,9,176,9,185,185,46777,182
20160810 15:28:05.402431,0,176,10,176,10,186,186,46778,182
20160810 15:28:05.410243,0,176,11,176,11,187,187,46779,182
20160810 15:28:05.418055,0,176,12,176,12,188,188,46780,182
20160810 15:28:05.425868,0,176,13,176,13,189,189,46781,182
20160810 15:28:05.433681,0,176,14,176,14,190,190,46782,182
20160810 15:28:05.441493,0,176,15,176,15,191,191,46783,182
20160810 15:28:05.449305,0,192,0,192,0,192,192,46784,182
20160810 15:28:05.457118,0,192,1,192,1,193,193,46785,182
20160810 15:28:05.464931,0,192,2,192,2,194,194,46786,182
20160810 15:28:05.472743,0,192,3,192,3,195,195,46787,182
20160810 15:28:05.480555,0,192,4,192,4,196,196,46788,182
20160810 15:28:05.488368,0,192,5,192,5,197,197,46789,182
20160810 15:28:05.496181,0,192,6,192,6,198,198,46790,182
20160810 15:28:05.503993,0,192,7,192,7,199,199,46791,182
20160810 15:28:05.511805,0,192,8,192,8,200,200,46792,182
20160810 15:28:05.519618,0,192,9,192,9,201,201,46793,182
20160810 15:28:05.527431,0,192,10,192,10,202,202,46794,182
20160810 15:28:05.535243,0,192,11,192,11,203,203,46795,182
20160810 15:28:05.543055,0,192,12,192,12,204,204,46796,182
20160810 15:28:05.550868,0,192,13,192,13,205,205,46797,182
20160810 15:28:05.558681,0,192,14,192,14,206,206,46798,182
20160810 15:28:05.566493,0,192,15,192,15,207,207,46799,182
20160810 15:28:05.574305,0,208,0,208,0,208,208,46800,182
20160810 15:28:05.582118,0,208,1,208,1,209,209,46801,182
20160810 15:28:05.589931,0,208,2,208,2,210,210,46802,182
20160810 15:28:05.597743,0,208,3,208,3,211,211,46803,182
20160810 15:28:05.605555,0,208,4,208,4,212,212,46804,182
20160810 15:28:05.613368,0,208,5,208,5,213,213,46805,182
20160810 15:28:05.621181,0,208,6,208,6,214,214,46806,182
20160810 15:28:05.628993,0,208,7,208,7,215,215,46807,182
20160810 15:28:05.636805,0,208,8,208,8,216,216,46808,182
20160810 15:28:05.644618,0,208,9,208,9,217,217,46809,182
20160810 15:28:05.652431,0,208,10,208,10,218,218,46810,182
20160810 15:28:05.660243,0,208,11,208,11,219,219,46811,182
20160810 15:28:05.668055,0,208,12,208,12,220,220,46812,182
20160810 15:28:05.675868,0,208,13,208,13,221,221,46813,182
20160810 15:28:05.683681,0,208,14,208,14,222,222,46814,182
20160810 15:28:05.691493,0,208,15,208,15,223,223,46815,182
20160810 15:28:05.699305,0,224,0,224,0,224,224,46816,182
20160810 15:28:05.707118,0,224,1,224,1,225,225,46817,182
20160810 15:28:05.714931,0,224,2,224,2,226,226,46818,182
20160810 15:28:05.722743,0,224,3,224,3,227,227,46819,182
20160810 15:28:05.730555,0,224,4,224,4,228,228,46820,182
20160810 15:28:05.738368,0,224,5,224,5,229,229,46821,182
20160810 15:28:05.746181,0,224,6,224,6,230,230,46822,182
20160810 15:28:05.753993,0,224,7,224,7,231,231,46823,182
20160810 15:28:05.761805,0,224,8,224,8,232,232,46824,182
20160810 15:28:05.769618,0,224,9,224,9,233,233,46825,182
20160810 15:28:05.777431,0,224,10,224,10,234,234,46826,182
20160810 15:28:05.785243,0,224,11,224,11,235,235,46827,182
20160810 15:28:05.793055,0,224,12,224,12,236,236,46828,182
20160810 15:28:05.800868,0,224,13,224,13,237,237,46829,182
20160810 15:28:05.808681,0,224,14,224,14,238,238,46830,182
20160810 15:28:05.816493,0,224,15,224,15,239,239,46831,182
20160810 15:28:05.824305,0,240,0,240,0,240,240,46832,182
20160810 15:28:05.832118,0,240,1,240,1,241,241,46833,182
20160810 15:28:05.839931,0,240,2,240,2,242,242,46834,182
20160810 15:28:05.847743,0,240,3,240,3,243,243,46835,182
20160810 15:28:05.855555,0,240,4,240,4,244,244,46836,182
20160810 15:28:05.863368,0,240,5,240,5,245,245,46837,182
20160810 15:28:05.871181,0,240,6,240,6,246,246,46838,182
20160810 15:28:05.878993,0,240,7,240,7,247,247,46839,182
20160810 15:28:05.886805,0,240,8,240,8,248,248,46840,182
20160810 15:28:05.894618,0,240,9,240,9,249,249,46841,182
20160810 15:28:05.902431,0,240,10,240,10,250,250,46842,182
20160810 15:28:05.910243,0,240,11,240,11,251,251,46843,182
20160810 15:28:05.918055,0,240,12,240,12,252,252,46844,182
20160810 15:28:05.925868,0,240,13,240,13,253,253,46845,182
20160810 15:28:05.933681,0,240,14,240,14,254,254,46846,182
20160810 15:28:05.941493,0,240,15,240,15,255,255,46847,182
20160810 15:28:05.949305,0,0,0,0,0,0,0,46848,183
20160810 15:28:05.957118,0,0,1,0,1,1,1,46849,183
20160810 15:28:05.964931,0,0,2,0,2,2,2,46850,183
20160810 15:28:05.972743,0,0,3,0,3,3,3,46851,183
20160810 15:28:05.980555,0,0,4,0,4,4,4,46852,183
20160810 15:28:05.988368,0,0,5,0,5,5,5,46853,183
20160810 15:28:05.996181,0,0,6,0,6,6,6,46854,183
20160810 15:28:06.003993,0,0,7,0,7,7,7,46855,183
20160810 15:28:06.011805,0,0,8,0,8,8,8,46856,183
20160810 15:28:06.019618,0,0,9,0,9,9,9,46857,183
20160810 15:28:06.027431,0,0,10,0,10,10,10,46858,183
20160810 15:28:06.035243,0,0,11,0,11,11,11,46859,183
20160810 15:28:06.043055,0,0,12,0,12,12,12,46860,183
20160810 15:28:06.050868,0,0,13,0,13,13,13,46861,183
20160810 15:28:06.058681,0,0,14,0,14,14,14,46862,183
20160810 15:28:06.066493,0,0,15,0,15,15,15,46863,183
20160810 15:28:06.074305,0,16,0,16,0,16,16,46864,183
20160810 15:28:06.082118,0,16,1,16,1,17,17,46865,183
20160810 15:28:06.089931,0,16,2,16,2,18,18,46866,183
20160810 15:28:06.097743,0,16,3,16,3,19,19,46867,183
20160810 15:28:06.105555,0,16,4,16,4,20,20,46868,183
20160810 15:28:06.113368,0,16,5,16,5,21,21,46869,183
20160810 15:28:06.121181,0,16,6,16,6,22,22,46870,183
20160810 15:28:06.128993,0,16,7,16,7,23,23,46871,183
20160810 15:28:06.136805,0,16,8,16,8,24,24,46872,183
20160810 15:28:06.144618,0,16,9,16,9,25,25,46873,183
20160810 15:28:06.152431,0,16,10,16,10,26,26,46874,183
20160810 15:28:06.160243,0,16,11,16,11,27,27,46875,183
20160810 15:28:06.168055,0,16,12,16,12,28,28,46876,183
20160810 15:28:06.175868,0,16,13,16,13,29,29,46877,183
20160810 15:28:06.183681,0,16,14,16,14,30,30,46878,183
20160810 15:28:06.191493,0,16,15,16,15,31,31,46879,183
20160810 15:28:06.199305,0,32,0,32,0,32,32,46880,183
20160810 15:28:06.207118,0,32,1,32,1,33,33,46881,183
20160810 15:28:06.214931,0,32,2,32,2,34,34,46882,183
20160810 15:28:06.222743,0,32,3,32,3,35,35,46883,183
20160810 15:28:06.230555,0,32,4,32,4,36,36,46884,183
20160810 15:28:06.238368,0,32,5,32,5,37,37,46885,183
20160810 15:28:06.246181,0,32,6,32,6,38,38,46886,183
20160810 15:28:06.253993,0,32,7,32,7,39,39,46887,183
20160810 15:28:06.261805,0,32,8,32,8,40,40,46888,183
20160810 15:28:06.269618,0,32,9,32,9,41,41,46889,183
20160810 15:28:06.277431,0,32,10,32,10,42,42,46890,183
20160810 15:28:06.285243,0,32,11,32,11,43,43,46891,183
20160810 15:28:06.293055,0,32,12,32,12,44,44,46892,183
