time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:46:00.817777,0,240,5,240,5,245,245,14325,55
20160810 15:46:00.825589,0,240,6,240,6,246,246,14326,55
20160810 15:46:00.833402,0,240,7,240,7,247,247,14327,55
20160810 15:46:00.841215,0,240,8,240,8,248,248,14328,55
20160810 15:46:00.849027,0,240,9,240,9,249,249,14329,55
20160810 15:46:00.856839,0,240,10,240,10,250,250,14330,55
20160810 15:46:00.864652,0,240,11,240,11,251,251,14331,55
20160810 15:46:00.872465,0,240,12,240,12,252,252,14332,55
20160810 15:46:00.880277,0,240,13,240,13,253,253,14333,55
20160810 15:46:00.888089,0,240,14,240,14,254,254,14334,55
20160810 15:46:00.895902,0,240,15,240,15,255,255,14335,55
20160810 15:46:00.903715,0,0,0,0,0,0,0,14336,56
20160810 15:46:00.911527,0,0,1,0,1,1,1,14337,56
20160810 15:46:00.919339,0,0,2,0,2,2,2,14338,56
20160810 15:46:00.927152,0,0,3,0,3,3,3,14339,56
20160810 15:46:00.934965,0,0,4,0,4,4,4,14340,56
20160810 15:46:00.942777,0,0,5,0,5,5,5,14341,56
20160810 15:46:00.950589,0,0,6,0,6,6,6,14342,56
20160810 15:46:00.958402,0,0,7,0,7,7,7,14343,56
20160810 15:46:00.966215,0,0,8,0,8,8,8,14344,56
20160810 15:46:00.974027,0,0,9,0,9,9,9,14345,56
20160810 15:46:00.981839,0,0,10,0,10,10,10,14346,56
20160810 15:46:00.989652,0,0,11,0,11,11,11,14347,56
20160810 15:46:00.997465,0,0,12,0,12,12,12,14348,56
20160810 15:46:01.005277,0,0,13,0,13,13,13,14349,56
20160810 15:46:01.013089,0,0,14,0,14,14,14,14350,56
20160810 15:46:01.020902,0,0,15,0,15,15,15,14351,56
20160810 15:46:01.028715,0,16,0,16,0,16,16,14352,56
20160810 15:46:01.036527,0,16,1,16,1,17,17,14353,56
20160810 15:46:01.044339,0,16,2,16,2,18,18,14354,56
20160810 15:46:01.052152,0,16,3,16,3,19,19,14355,56
20160810 15:46:01.059965,0,16,4,16,4,20,20,14356,56
20160810 15:46:01.067777,0,16,5,16,5,21,21,14357,56
20160810 15:46:01.075589,0,16,6,16,6,22,22,14358,56
20160810 15:46:01.083402,0,16,7,16,7,23,23,14359,56
20160810 15:46:01.091215,0,16,8,16,8,24,24,14360,56
20160810 15:46:01.099027,0,16,9,16,9,25,25,14361,56
20160810 15:46:01.106839,0,16,10,16,10,26,26,14362,56
20160810 15:46:01.114652,0,16,11,16,11,27,27,14363,56
20160810 15:46:01.122465,0,16,12,16,12,28,28,14364,56
20160810 15:46:01.130277,0,16,13,16,13,29,29,14365,56
20160810 15:46:01.138089,0,16,14,16,14,30,30,14366,56
20160810 15:46:01.145902,0,16,15,16,15,31,31,14367,56
20160810 15:46:01.153715,0,32,0,32,0,32,32,14368,56
20160810 15:46:01.161527,0,32,1,32,1,33,33,14369,56
20160810 15:46:01.169339,0,32,2,32,2,34,34,14370,56
20160810 15:46:01.177152,0,32,3,32,3,35,35,14371,56
20160810 15:46:01.184965,0,32,4,32,4,36,36,14372,56
20160810 15:46:01.192777,0,32,5,32,5,37,37,14373,56
20160810 15:46:01.200589,0,32,6,32,6,38,38,14374,56
20160810 15:46:01.208402,0,32,7,32,7,39,39,14375,56
20160810 15:46:01.216215,0,32,8,32,8,40,40,14376,56
20160810 15:46:01.224027,0,32,9,32,9,41,41,14377,56
20160810 15:46:01.231839,0,32,10,32,10,42,42,14378,56
20160810 15:46:01.239652,0,32,11,32,11,43,43,14379,56
20160810 15:46:01.247465,0,32,12,32,12,44,44,14380,56
20160810 15:46:01.255277,0,32,13,32,13,45,45,14381,56
20160810 15:46:01.263089,0,32,14,32,14,46,46,14382,56
20160810 15:46:01.270902,0,32,15,32,15,47,47,14383,56
20160810 15:46:01.278715,0,48,0,48,0,48,48,14384,56
20160810 15:46:01.286527,0,48,1,48,1,49,49,14385,56
20160810 15:46:01.294339,0,48,2,48,2,50,50,14386,56
20160810 15:46:01.302152,0,48,3,48,3,51,51,14387,56
20160810 15:46:01.309965,0,48,4,48,4,52,52,14388,56
20160810 15:46:01.317777,0,48,5,48,5,53,53,14389,56
20160810 15:46:01.325589,0,48,6,48,6,54,54,14390,56
20160810 15:46:01.333402,0,48,7,48,7,55,55,14391,56
20160810 15:46:01.341215,0,48,8,48,8,56,56,14392,56
20160810 15:46:01.349027,0,48,9,48,9,57,57,14393,56
20160810 15:46:01.356839,0,48,10,48,10,58,58,14394,56
20160810 15:46:01.364652,0,48,11,48,11,59,59,14395,56
20160810 15:46:01.372465,0,48,12,48,12,60,60,14396,56
20160810 15:46:01.380277,0,48,13,48,13,61,61,14397,56
20160810 15:46:01.388089,0,48,14,48,14,62,62,14398,56
20160810 15:46:01.395902,0,48,15,48,15,63,63,14399,56
20160810 15:46:01.403715,0,64,0,64,0,64,64,14400,56
20160810 15:46:01.411527,0,64,1,64,1,65,65,14401,56
20160810 15:46:01.419339,0,64,2,64,2,66,66,14402,56
20160810 15:46:01.427152,0,64,3,64,3,67,67,14403,56
20160810 15:46:01.434965,0,64,4,64,4,68,68,14404,56
20160810 15:46:01.442777,0,64,5,64,5,69,69,14405,56
20160810 15:46:01.450589,0,64,6,64,6,70,70,14406,56
20160810 15:46:01.458402,0,64,7,64,7,71,71,14407,56
20160810 15:46:01.466215,0,64,8,64,8,72,72,14408,56
20160810 15:46:01.474027,0,64,9,64,9,73,73,14409,56
20160810 15:46:01.481839,0,64,10,64,10,74,74,14410,56
20160810 15:46:01.489652,0,64,11,64,11,75,75,14411,56
20160810 15:46:01.497465,0,64,12,64,12,76,76,14412,56
20160810 15:46:01.505277,0,64,13,64,13,77,77,14413,56
20160810 15:46:01.513089,0,64,14,64,14,78,78,14414,56
20160810 15:46:01.520902,0,64,15,64,15,79,79,14415,56
20160810 15:46:01.528715,0,80,0,80,0,80,80,14416,56
20160810 15:46:01.536527,0,80,1,80,1,81,81,14417,56
20160810 15:46:01.544339,0,80,2,80,2,82,82,14418,56
20160810 15:46:01.552152,0,80,3,80,3,83,83,14419,56
20160810 15:46:01.559965,0,80,4,80,4,84,84,14420,56
20160810 15:46:01.567777,0,80,5,80,5,85,85,14421,56
20160810 15:46:01.575589,0,80,6,80,6,86,86,14422,56
20160810 15:46:01.583402,0,80,7,80,7,87,87,14423,56
20160810 15:46:01.591215,0,80,8,80,8,88,88,14424,56
20160810 15:46:01.599027,0,80,9,80,9,89,89,14425,56
20160810 15:46:01.606839,0,80,10,80,10,90,90,14426,56
20160810 15:46:01.614652,0,80,11,80,11,91,91,14427,56
20160810 15:46:01.622465,0,80,12,80,12,92,92,14428,56
20160810 15:46:01.630277,0,80,13,80,13,93,93,14429,56
20160810 15:46:01.638089,0,80,14,80,14,94,94,14430,56
20160810 15:46:01.645902,0,80,15,80,15,95,95,14431,56
20160810 15:46:01.653715,0,96,0,96,0,96,96,14432,56
20160810 15:46:01.661527,0,96,1,96,1,97,97,14433,56
20160810 15:46:01.669339,0,96,2,96,2,98,98,14434,56
20160810 15:46:01.677152,0,96,3,96,3,99,99,14435,56
20160810 15:46:01.684965,0,96,4,96,4,100,100,14436,56
20160810 15:46:01.692777,0,96,5,96,5,101,101,14437,56
20160810 15:46:01.700589,0,96,6,96,6,102,102,14438,56
20160810 15:46:01.708402,0,96,7,96,7,103,103,14439,56
20160810 15:46:01.716215,0,96,8,96,8,104,104,14440,56
20160810 15:46:01.724027,0,96,9,96,9,105,105,14441,56
20160810 15:46:01.731839,0,96,10,96,10,106,106,14442,56
20160810 15:46:01.739652,0,96,11,96,11,107,107,14443,56
20160810 15:46:01.747465,0,96,12,96,12,108,108,14444,56
20160810 15:46:01.755277,0,96,13,96,13,109,109,14445,56
20160810 15:46:01.763089,0,96,14,96,14,110,110,14446,56
20160810 15:46:01.770902,0,96,15,96,15,111,111,14447,56
20160810 15:46:01.778715,0,112,0,112,0,112,112,14448,56
20160810 15:46:01.786527,0,112,1,112,1,113,113,14449,56
20160810 15:46:01.794339,0,112,2,112,2,114,114,14450,56
20160810 15:46:01.802152,0,112,3,112,3,115,115,14451,56
20160810 15:46:01.809965,0,112,4,112,4,116,116,14452,56
20160810 15:46:01.817777,0,112,5,112,5,117,117,14453,56
20160810 15:46:01.825589,0,112,6,112,6,118,118,14454,56
20160810 15:46:01.833402,0,112,7,112,7,119,119,14455,56
20160810 15:46:01.841215,0,112,8,112,8,120,120,14456,56
20160810 15:46:01.849027,0,112,9,112,9,121,121,14457,56
20160810 15:46:01.856839,0,112,10,112,10,122,122,14458,56
20160810 15:46:01.864652,0,112,11,112,11,123,123,14459,56
20160810 15:46:01.872465,0,112,12,112,12,124,124,14460,56
20160810 15:46:01.880277,0,112,13,112,13,125,125,14461,56
20160810 15:46:01.888089,0,112,14,112,14,126,126,14462,56
20160810 15:46:01.895902,0,112,15,112,15,127,127,14463,56
20160810 15:46:01.903715,0,128,0,128,0,128,128,14464,56
20160810 15:46:01.911527,0,128,1,128,1,129,129,14465,56
20160810 15:46:01.919339,0,128,2,128,2,130,130,14466,56
20160810 15:46:01.927152,0,128,3,128,3,131,131,14467,56
20160810 15:46:01.934965,0,128,4,128,4,132,132,14468,56
20160810 15:46:01.942777,0,128,5,128,5,133,133,14469,56
20160810 15:46:01.950589,0,128,6,128,6,134,134,14470,56
20160810 15:46:01.958402,0,128,7,128,7,135,135,14471,56
20160810 15:46:01.966215,0,128,8,128,8,136,136,14472,56
20160810 15:46:01.974027,0,128,9,128,9,137,137,14473,56
20160810 15:46:01.981839,0,128,10,128,10,138,138,14474,56
20160810 15:46:01.989652,0,128,11,128,11,139,139,14475,56
20160810 15:46:01.997465,0,128,12,128,12,140,140,14476,56
20160810 15:46:02.005277,0,128,13,128,13,141,141,14477,56
20160810 15:46:02.013089,0,128,14,128,14,142,142,14478,56
20160810 15:46:02.020902,0,128,15,128,15,143,143,14479,56
20160810 15:46:02.028715,0,144,0,144,0,144,144,14480,56
20160810 15:46:02.036527,0,144,1,144,1,145,145,14481,56
20160810 15:46:02.044339,0,144,2,144,2,146,146,14482,56
20160810 15:46:02.052152,0,144,3,144,3,147,147,14483,56
20160810 15:46:02.059965,0,144,4,144,4,148,148,14484,56
20160810 15:46:02.067777,0,144,5,144,5,149,149,14485,56
20160810 15:46:02.075589,0,144,6,144,6,150,150,14486,56
20160810 15:46:02.083402,0,144,7,144,7,151,151,14487,56
20160810 15:46:02.091215,0,144,8,144,8,152,152,14488,56
20160810 15:46:02.099027,0,144,9,144,9,153,153,14489,56
20160810 15:46:02.106839,0,144,10,144,10,154,154,14490,56
20160810 15:46:02.114652,0,144,11,144,11,155,155,14491,56
20160810 15:46:02.122465,0,144,12,144,12,156,156,14492,56
20160810 15:46:02.130277,0,144,13,144,13,157,157,14493,56
20160810 15:46:02.138089,0,144,14,144,14,158,158,14494,56
20160810 15:46:02.145902,0,144,15,144,15,159,159,14495,56
20160810 15:46:02.153715,0,160,0,160,0,160,160,14496,56
20160810 15:46:02.161527,0,160,1,160,1,161,161,14497,56
20160810 15:46:02.169339,0,160,2,160,2,162,162,14498,56
20160810 15:46:02.177152,0,160,3,160,3,163,163,14499,56
20160810 15:46:02.184965,0,160,4,160,4,164,164,14500,56
20160810 15:46:02.192777,0,160,5,160,5,165,165,14501,56
20160810 15:46:02.200589,0,160,6,160,6,166,166,14502,56
20160810 15:46:02.208402,0,160,7,160,7,167,167,14503,56
20160810 15:46:02.216215,0,160,8,160,8,168,168,14504,56
20160810 15:46:02.224027,0,160,9,160,9,169,169,14505,56
20160810 15:46:02.231839,0,160,10,160,10,170,170,14506,56
20160810 15:46:02.239652,0,160,11,160,11,171,171,14507,56
20160810 15:46:02.247465,0,160,12,160,12,172,172,14508,56
20160810 15:46:02.255277,0,160,13,160,13,173,173,14509,56
20160810 15:46:02.263089,0,160,14,160,14,174,174,14510,56
20160810 15:46:02.270902,0,160,15,160,15,175,175,14511,56
20160810 15:46:02.278715,0,176,0,176,0,176,176,14512,56
20160810 15:46:02.286527,0,176,1,176,1,177,177,14513,56
20160810 15:46:02.294339,0,176,2,176,2,178,178,14514,56
20160810 15:46:02.302152,0,176,3,176,3,179,179,14515,56
20160810 15:46:02.309965,0,176,4,176,4,180,180,14516,56
20160810 15:46:02.317777,0,176,5,176,5,181,181,14517,56
20160810 15:46:02.325589,0,176,6,176,6,182,182,14518,56
20160810 15:46:02.333402,0,176,7,176,7,183,183,14519,56
20160810 15:46:02.341215,0,176,8,176,8,184,184,14520,56
20160810 15:46:02.349027,0,176,9,176,9,185,185,14521,56
20160810 15:46:02.356839,0,176,10,176,10,186,186,14522,56
20160810 15:46:02.364652,0,176,11,176,11,187,187,14523,56
20160810 15:46:02.372465,0,176,12,176,12,188,188,14524,56
20160810 15:46:02.380277,0,176,13,176,13,189,189,14525,56
20160810 15:46:02.388089,0,176,14,176,14,190,190,14526,56
20160810 15:46:02.395902,0,176,15,176,15,191,191,14527,56
20160810 15:46:02.403715,0,192,0,192,0,192,192,14528,56
20160810 15:46:02.411527,0,192,1,192,1,193,193,14529,56
20160810 15:46:02.419339,0,192,2,192,2,194,194,14530,56
20160810 15:46:02.427152,0,192,3,192,3,195,195,14531,56
20160810 15:46:02.434965,0,192,4,192,4,196,196,14532,56
20160810 15:46:02.442777,0,192,5,192,5,197,197,14533,56
20160810 15:46:02.450589,0,192,6,192,6,198,198,14534,56
20160810 15:46:02.458402,0,192,7,192,7,199,199,14535,56
20160810 15:46:02.466215,0,192,8,192,8,200,200,14536,56
20160810 15:46:02.474027,0,192,9,192,9,201,201,14537,56
20160810 15:46:02.481839,0,192,10,192,10,202,202,14538,56
20160810 15:46:02.489652,0,192,11,192,11,203,203,14539,56
20160810 15:46:02.497465,0,192,12,192,12,204,204,14540,56
20160810 15:46:02.505277,0,192,13,192,13,205,205,14541,56
20160810 15:46:02.513089,0,192,14,192,14,206,206,14542,56
20160810 15:46:02.520902,0,192,15,192,15,207,207,14543,56
20160810 15:46:02.528715,0,208,0,208,0,208,208,14544,56
20160810 15:46:02.536527,0,208,1,208,1,209,209,14545,56
20160810 15:46:02.544339,0,208,2,208,2,210,210,14546,56
20160810 15:46:02.552152,0,208,3,208,3,211,211,14547,56
20160810 15:46:02.559965,0,208,4,208,4,212,212,14548,56
20160810 15:46:02.567777,0,208,5,208,5,213,213,14549,56
20160810 15:46:02.575589,0,208,6,208,6,214,214,14550,56
20160810 15:46:02.583402,0,208,7,208,7,215,215,14551,56
20160810 15:46:02.591215,0,208,8,208,8,216,216,14552,56
20160810 15:46:02.599027,0,208,9,208,9,217,217,14553,56
20160810 15:46:02.606839,0,208,10,208,10,218,218,14554,56
20160810 15:46:02.614652,0,208,11,208,11,219,219,14555,56
20160810 15:46:02.622465,0,208,12,208,12,220,220,14556,56
20160810 15:46:02.630277,0,208,13,208,13,221,221,14557,56
20160810 15:46:02.638089,0,208,14,208,14,222,222,14558,56
20160810 15:46:02.645902,0,208,15,208,15,223,223,14559,56
20160810 15:46:02.653715,0,224,0,224,0,224,224,14560,56
20160810 15:46:02.661527,0,224,1,224,1,225,225,14561,56
20160810 15:46:02.669339,0,224,2,224,2,226,226,14562,56
20160810 15:46:02.677152,0,224,3,224,3,227,227,14563,56
20160810 15:46:02.684965,0,224,4,224,4,228,228,14564,56
20160810 15:46:02.692777,0,224,5,224,5,229,229,14565,56
20160810 15:46:02.700589,0,224,6,224,6,230,230,14566,56
20160810 15:46:02.708402,0,224,7,224,7,231,231,14567,56
20160810 15:46:02.716215,0,224,8,224,8,232,232,14568,56
20160810 15:46:02.724027,0,224,9,224,9,233,233,14569,56
20160810 15:46:02.731839,0,224,10,224,10,234,234,14570,56
20160810 15:46:02.739652,0,224,11,224,11,235,235,14571,56
20160810 15:46:02.747465,0,224,12,224,12,236,236,14572,56
20160810 15:46:02.755277,0,224,13,224,13,237,237,14573,56
20160810 15:46:02.763089,0,224,14,224,14,238,238,14574,56
20160810 15:46:02.770902,0,224,15,224,15,239,239,14575,56
20160810 15:46:02.778715,0,240,0,240,0,240,240,14576,56
20160810 15:46:02.786527,0,240,1,240,1,241,241,14577,56
20160810 15:46:02.794339,0,240,2,240,2,242,242,14578,56
20160810 15:46:02.802152,0,240,3,240,3,243,243,14579,56
20160810 15:46:02.809965,0,240,4,240,4,244,244,14580,56
20160810 15:46:02.817777,0,240,5,240,5,245,245,14581,56
20160810 15:46:02.825589,0,240,6,240,6,246,246,14582,56
20160810 15:46:02.833402,0,240,7,240,7,247,247,14583,56
20160810 15:46:02.841215,0,240,8,240,8,248,248,14584,56
20160810 15:46:02.849027,0,240,9,240,9,249,249,14585,56
20160810 15:46:02.856839,0,240,10,240,10,250,250,14586,56
20160810 15:46:02.864652,0,240,11,240,11,251,251,14587,56
20160810 15:46:02.872465,0,240,12,240,12,252,252,14588,56
20160810 15:46:02.880277,0,240,13,240,13,253,253,14589,56
20160810 15:46:02.888089,0,240,14,240,14,254,254,14590,56
20160810 15:46:02.895902,0,240,15,240,15,255,255,14591,56
20160810 15:46:02.903715,0,0,0,0,0,0,0,14592,57
20160810 15:46:02.911527,0,0,1,0,1,1,1,14593,57
20160810 15:46:02.919339,0,0,2,0,2,2,2,14594,57
20160810 15:46:02.927152,0,0,3,0,3,3,3,14595,57
20160810 15:46:02.934965,0,0,4,0,4,4,4,14596,57
20160810 15:46:02.942777,0,0,5,0,5,5,5,14597,57
20160810 15:46:02.950589,0,0,6,0,6,6,6,14598,57
20160810 15:46:02.958402,0,0,7,0,7,7,7,14599,57
20160810 15:46:02.966215,0,0,8,0,8,8,8,14600,57
20160810 15:46:02.974027,0,0,9,0,9,9,9,14601,57
20160810 15:46:02.981839,0,0,10,0,10,10,10,14602,57
20160810 15:46:02.989652,0,0,11,0,11,11,11,14603,57
20160810 15:46:02.997465,0,0,12,0,12,12,12,14604,57
20160810 15:46:03.005277,0,0,13,0,13,13,13,14605,57
20160810 15:46:03.013089,0,0,14,0,14,14,14,14606,57
20160810 15:46:03.020902,0,0,15,0,15,15,15,14607,57
20160810 15:46:03.028715,0,16,0,16,0,16,16,14608,57
20160810 15:46:03.036527,0,16,1,16,1,17,17,14609,57
20160810 15:46:03.044339,0,16,2,16,2,18,18,14610,57
20160810 15:46:03.052152,0,16,3,16,3,19,19,14611,57
20160810 15:46:03.059965,0,16,4,16,4,20,20,14612,57
20160810 15:46:03.067777,0,16,5,16,5,21,21,14613,57
20160810 15:46:03.075589,0,16,6,16,6,22,22,14614,57
20160810 15:46:03.083402,0,16,7,16,7,23,23,14615,57
20160810 15:46:03.091215,0,16,8,16,8,24,24,14616,57
20160810 15:46:03.099027,0,16,9,16,9,25,25,14617,57
20160810 15:46:03.106839,0,16,10,16,10,26,26,14618,57
20160810 15:46:03.114652,0,16,11,16,11,27,27,14619,57
20160810 15:46:03.122465,0,16,12,16,12,28,28,14620,57
20160810 15:46:03.130277,0,16,13,16,13,29,29,14621,57
20160810 15:46:03.138089,0,16,14,16,14,30,30,14622,57
20160810 15:46:03.145902,0,16,15,16,15,31,31,14623,57
20160810 15:46:03.153715,0,32,0,32,0,32,32,14624,57
20160810 15:46:03.161527,0,32,1,32,1,33,33,14625,57
20160810 15:46:03.169339,0,32,2,32,2,34,34,14626,57
20160810 15:46:03.177152,0,32,3,32,3,35,35,14627,57
20160810 15:46:03.184965,0,32,4,32,4,36,36,14628,57
20160810 15:46:03.192777,0,32,5,32,5,37,37,14629,57
20160810 15:46:03.200589,0,32,6,32,6,38,38,14630,57
20160810 15:46:03.208402,0,32,7,32,7,39,39,14631,57
20160810 15:46:03.216215,0,32,8,32,8,40,40,14632,57
20160810 15:46:03.224027,0,32,9,32,9,41,41,14633,57
20160810 15:46:03.231839,0,32,10,32,10,42,42,14634,57
20160810 15:46:03.239652,0,32,11,32,11,43,43,14635,57
20160810 15:46:03.247465,0,32,12,32,12,44,44,14636,57
20160810 15:46:03.255277,0,32,13,32,13,45,45,14637,57
20160810 15:46:03.263089,0,32,14,32,14,46,46,14638,57
20160810 15:46:03.270902,0,32,15,32,15,47,47,14639,57
20160810 15:46:03.278715,0,48,0,48,0,48,48,14640,57
20160810 15:46:03.286527,0,48,1,48,1,49,49,14641,57
20160810 15:46:03.294339,0,48,2,48,2,50,50,14642,57
20160810 15:46:03.302152,0,48,3,48,3,51,51,14643,57
20160810 15:46:03.309965,0,48,4,48,4,52,52,14644,57
20160810 15:46:03.317777,0,48,5,48,5,53,53,14645,57
20160810 15:46:03.325589,0,48,6,48,6,54,54,14646,57
20160810 15:46:03.333402,0,48,7,48,7,55,55,14647,57
20160810 15:46:03.341215,0,48,8,48,8,56,56,14648,57
20160810 15:46:03.349027,0,48,9,48,9,57,57,14649,57
20160810 15:46:03.356839,0,48,10,48,10,58,58,14650,57
20160810 15:46:03.364652,0,48,11,48,11,59,59,14651,57
20160810 15:46:03.372465,0,48,12,48,12,60,60,14652,57
20160810 15:46:03.380277,0,48,13,48,13,61,61,14653,57
20160810 15:46:03.388089,0,48,14,48,14,62,62,14654,57
20160810 15:46:03.395902,0,48,15,48,15,63,63,14655,57
20160810 15:46:03.403715,0,64,0,64,0,64,64,14656,57
20160810 15:46:03.411527,0,64,1,64,1,65,65,14657,57
20160810 15:46:03.419339,0,64,2,64,2,66,66,14658,57
20160810 15:46:03.427152,0,64,3,64,3,67,67,14659,57
20160810 15:46:03.434965,0,64,4,64,4,68,68,14660,57
20160810 15:46:03.442777,0,64,5,64,5,69,69,14661,57
20160810 15:46:03.450589,0,64,6,64,6,70,70,14662,57
20160810 15:46:03.458402,0,64,7,64,7,71,71,14663,57
20160810 15:46:03.466215,0,64,8,64,8,72,72,14664,57
20160810 15:46:03.474027,0,64,9,64,9,73,73,14665,57
20160810 15:46:03.481839,0,64,10,64,10,74,74,14666,57
20160810 15:46:03.489652,0,64,11,64,11,75,75,14667,57
20160810 15:46:03.497465,0,64,12,64,12,76,76,14668,57
20160810 15:46:03.505277,0,64,13,64,13,77,77,14669,57
20160810 15:46:03.513089,0,64,14,64,14,78,78,14670,57
20160810 15:46:03.520902,0,64,15,64,15,79,79,14671,57
20160810 15:46:03.528715,0,80,0,80,0,80,80,14672,57
20160810 15:46:03.536527,0,80,1,80,1,81,81,14673,57
20160810 15:46:03.544339,0,80,2,80,2,82,82,14674,57
20160810 15:46:03.552152,0,80,3,80,3,83,83,14675,57
20160810 15:46:03.559965,0,80,4,80,4,84,84,14676,57
20160810 15:46:03.567777,0,80,5,80,5,85,85,14677,57
20160810 15:46:03.575589,0,80,6,80,6,86,86,14678,57
20160810 15:46:03.583402,0,80,7,80,7,87,87,14679,57
20160810 15:46:03.591215,0,80,8,80,8,88,88,14680,57
20160810 15:46:03.599027,0,80,9,80,9,89,89,14681,57
20160810 15:46:03.606839,0,80,10,80,10,90,90,14682,57
20160810 15:46:03.614652,0,80,11,80,11,91,91,14683,57
20160810 15:46:03.622465,0,80,12,80,12,92,92,14684,57
20160810 15:46:03.630277,0,80,13,80,13,93,93,14685,57
20160810 15:46:03.638089,0,80,14,80,14,94,94,14686,57
20160810 15:46:03.645902,0,80,15,80,15,95,95,14687,57
20160810 15:46:03.653715,0,96,0,96,0,96,96,14688,57
20160810 15:46:03.661527,0,96,1,96,1,97,97,14689,57
20160810 15:46:03.669339,0,96,2,96,2,98,98,14690,57
20160810 15:46:03.677152,0,96,3,96,3,99,99,14691,57
20160810 15:46:03.684965,0,96,4,96,4,100,100,14692,57
20160810 15:46:03.692777,0,96,5,96,5,101,101,14693,57
20160810 15:46:03.700589,0,96,6,96,6,102,102,14694,57
20160810 15:46:03.708402,0,96,7,96,7,103,103,14695,57
20160810 15:46:03.716215,0,96,8,96,8,104,104,14696,57
20160810 15:46:03.724027,0,96,9,96,9,105,105,14697,57
20160810 15:46:03.731839,0,96,10,96,10,106,106,14698,57
20160810 15:46:03.739652,0,96,11,96,11,107,107,14699,57
20160810 15:46:03.747465,0,96,12,96,12,108,108,14700,57
20160810 15:46:03.755277,0,96,13,96,13,109,109,14701,57
20160810 15:46:03.763089,0,96,14,96,14,110,110,14702,57
20160810 15:46:03.770902,0,96,15,96,15,111,111,14703,57
20160810 15:46:03.778715,0,112,0,112,0,112,112,14704,57
20160810 15:46:03.786527,0,112,1,112,1,113,113,14705,57
20160810 15:46:03.794339,0,112,2,112,2,114,114,14706,57
20160810 15:46:03.802152,0,112,3,112,3,115,115,14707,57
20160810 15:46:03.809965,0,112,4,112,4,116,116,14708,57
20160810 15:46:03.817777,0,112,5,112,5,117,117,14709,57
20160810 15:46:03.825589,0,112,6,112,6,118,118,14710,57
20160810 15:46:03.833402,0,112,7,112,7,119,119,14711,57
20160810 15:46:03.841215,0,112,8,112,8,120,120,14712,57
20160810 15:46:03.849027,0,112,9,112,9,121,121,14713,57
20160810 15:46:03.856839,0,112,10,112,10,122,122,14714,57
20160810 15:46:03.864652,0,112,11,112,11,123,123,14715,57
20160810 15:46:03.872465,0,112,12,112,12,124,124,14716,57
20160810 15:46:03.880277,0,112,13,112,13,125,125,14717,57
20160810 15:46:03.888089,0,112,14,112,14,126,126,14718,57
20160810 15:46:03.895902,0,112,15,112,15,127,127,14719,57
20160810 15:46:03.903715,0,128,0,128,0,128,128,14720,57
20160810 15:46:03.911527,0,128,1,128,1,129,129,14721,57
20160810 15:46:03.919339,0,128,2,128,2,130,130,14722,57
20160810 15:46:03.927152,0,128,3,128,3,131,131,14723,57
20160810 15:46:03.934965,0,128,4,128,4,132,132,14724,57
20160810 15:46:03.942777,0,128,5,128,5,133,133,14725,57
20160810 15:46:03.950589,0,128,6,128,6,134,134,14726,57
20160810 15:46:03.958402,0,128,7,128,7,135,135,14727,57
20160810 15:46:03.966215,0,128,8,128,8,136,136,14728,57
20160810 15:46:03.974027,0,128,9,128,9,137,137,14729,57
20160810 15:46:03.981839,0,128,10,128,10,138,138,14730,57
20160810 15:46:03.989652,0,128,11,128,11,139,139,14731,57
20160810 15:46:03.997465,0,128,12,128,12,140,140,14732,57
20160810 15:46:04.005277,0,128,13,128,13,141,141,14733,57
20160810 15:46:04.013089,0,128,14,128,14,142,142,14734,57
20160810 15:46:04.020902,0,128,15,128,15,143,143,14735,57
20160810 15:46:04.028715,0,144,0,144,0,144,144,14736,57
20160810 15:46:04.036527,0,144,1,144,1,145,145,14737,57
20160810 15:46:04.044339,0,144,2,144,2,146,146,14738,57
20160810 15:46:04.052152,0,144,3,144,3,147,147,14739,57
20160810 15:46:04.059965,0,144,4,144,4,148,148,14740,57
20160810 15:46:04.067777,0,144,5,144,5,149,149,14741,57
20160810 15:46:04.075589,0,144,6,144,6,150,150,14742,57
20160810 15:46:04.083402,0,144,7,144,7,151,151,14743,57
20160810 15:46:04.091215,0,144,8,144,8,152,152,14744,57
20160810 15:46:04.099027,0,144,9,144,9,153,153,14745,57
20160810 15:46:04.106839,0,144,10,144,10,154,154,14746,57
20160810 15:46:04.114652,0,144,11,144,11,155,155,14747,57
20160810 15:46:04.122465,0,144,12,144,12,156,156,14748,57
20160810 15:46:04.130277,0,144,13,144,13,157,157,14749,57
20160810 15:46:04.138089,0,144,14,144,14,158,158,14750,57
20160810 15:46:04.145902,0,144,15,144,15,159,159,14751,57
20160810 15:46:04.153715,0,160,0,160,0,160,160,14752,57
20160810 15:46:04.161527,0,160,1,160,1,161,161,14753,57
20160810 15:46:04.169339,0,160,2,160,2,162,162,14754,57
20160810 15:46:04.177152,0,160,3,160,3,163,163,14755,57
20160810 15:46:04.184965,0,160,4,160,4,164,164,14756,57
20160810 15:46:04.192777,0,160,5,160,5,165,165,14757,57
20160810 15:46:04.200589,0,160,6,160,6,166,166,14758,57
20160810 15:46:04.208402,0,160,7,160,7,167,167,14759,57
