time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:56:20.038973,0,32,0,32,0,32,32,4128,16
20160810 15:56:20.046785,0,32,1,32,1,33,33,4129,16
20160810 15:56:20.054597,0,32,2,32,2,34,34,4130,16
20160810 15:56:20.062410,0,32,3,32,3,35,35,4131,16
20160810 15:56:20.070223,0,32,4,32,4,36,36,4132,16
20160810 15:56:20.078035,0,32,5,32,5,37,37,4133,16
20160810 15:56:20.085847,0,32,6,32,6,38,38,4134,16
20160810 15:56:20.093660,0,32,7,32,7,39,39,4135,16
20160810 15:56:20.101473,0,32,8,32,8,40,40,4136,16
20160810 15:56:20.109285,0,32,9,32,9,41,41,4137,16
20160810 15:56:20.117097,0,32,10,32,10,42,42,4138,16
20160810 15:56:20.124910,0,32,11,32,11,43,43,4139,16
20160810 15:56:20.132723,0,32,12,32,12,44,44,4140,16
20160810 15:56:20.140535,0,32,13,32,13,45,45,4141,16
20160810 15:56:20.148347,0,32,14,32,14,46,46,4142,16
20160810 15:56:20.156160,0,32,15,32,15,47,47,4143,16
20160810 15:56:20.163973,0,48,0,48,0,48,48,4144,16
20160810 15:56:20.171785,0,48,1,48,1,49,49,4145,16
20160810 15:56:20.179597,0,48,2,48,2,50,50,4146,16
20160810 15:56:20.187410,0,48,3,48,3,51,51,4147,16
20160810 15:56:20.195223,0,48,4,48,4,52,52,4148,16
20160810 15:56:20.203035,0,48,5,48,5,53,53,4149,16
20160810 15:56:20.210847,0,48,6,48,6,54,54,4150,16
20160810 15:56:20.218660,0,48,7,48,7,55,55,4151,16
20160810 15:56:20.226473,0,48,8,48,8,56,56,4152,16
20160810 15:56:20.234285,0,48,9,48,9,57,57,4153,16
20160810 15:56:20.242097,0,48,10,48,10,58,58,4154,16
20160810 15:56:20.249910,0,48,11,48,11,59,59,4155,16
20160810 15:56:20.257723,0,48,12,48,12,60,60,4156,16
20160810 15:56:20.265535,0,48,13,48,13,61,61,4157,16
20160810 15:56:20.273347,0,48,14,48,14,62,62,4158,16
20160810 15:56:20.281160,0,48,15,48,15,63,63,4159,16
20160810 15:56:20.288973,0,64,0,64,0,64,64,4160,16
20160810 15:56:20.296785,0,64,1,64,1,65,65,4161,16
20160810 15:56:20.304597,0,64,2,64,2,66,66,4162,16
20160810 15:56:20.312410,0,64,3,64,3,67,67,4163,16
20160810 15:56:20.320223,0,64,4,64,4,68,68,4164,16
20160810 15:56:20.328035,0,64,5,64,5,69,69,4165,16
20160810 15:56:20.335847,0,64,6,64,6,70,70,4166,16
20160810 15:56:20.343660,0,64,7,64,7,71,71,4167,16
20160810 15:56:20.351473,0,64,8,64,8,72,72,4168,16
20160810 15:56:20.359285,0,64,9,64,9,73,73,4169,16
20160810 15:56:20.367097,0,64,10,64,10,74,74,4170,16
20160810 15:56:20.374910,0,64,11,64,11,75,75,4171,16
20160810 15:56:20.382723,0,64,12,64,12,76,76,4172,16
20160810 15:56:20.390535,0,64,13,64,13,77,77,4173,16
20160810 15:56:20.398347,0,64,14,64,14,78,78,4174,16
20160810 15:56:20.406160,0,64,15,64,15,79,79,4175,16
20160810 15:56:20.413973,0,80,0,80,0,80,80,4176,16
20160810 15:56:20.421785,0,80,1,80,1,81,81,4177,16
20160810 15:56:20.429597,0,80,2,80,2,82,82,4178,16
20160810 15:56:20.437410,0,80,3,80,3,83,83,4179,16
20160810 15:56:20.445223,0,80,4,80,4,84,84,4180,16
20160810 15:56:20.453035,0,80,5,80,5,85,85,4181,16
20160810 15:56:20.460847,0,80,6,80,6,86,86,4182,16
20160810 15:56:20.468660,0,80,7,80,7,87,87,4183,16
20160810 15:56:20.476473,0,80,8,80,8,88,88,4184,16
20160810 15:56:20.484285,0,80,9,80,9,89,89,4185,16
20160810 15:56:20.492097,0,80,10,80,10,90,90,4186,16
20160810 15:56:20.499910,0,80,11,80,11,91,91,4187,16
20160810 15:56:20.507723,0,80,12,80,12,92,92,4188,16
20160810 15:56:20.515535,0,80,13,80,13,93,93,4189,16
20160810 15:56:20.523347,0,80,14,80,14,94,94,4190,16
20160810 15:56:20.531160,0,80,15,80,15,95,95,4191,16
20160810 15:56:20.538973,0,96,0,96,0,96,96,4192,16
20160810 15:56:20.546785,0,96,1,96,1,97,97,4193,16
20160810 15:56:20.554597,0,96,2,96,2,98,98,4194,16
20160810 15:56:20.562410,0,96,3,96,3,99,99,4195,16
20160810 15:56:20.570223,0,96,4,96,4,100,100,4196,16
20160810 15:56:20.578035,0,96,5,96,5,101,101,4197,16
20160810 15:56:20.585847,0,96,6,96,6,102,102,4198,16
20160810 15:56:20.593660,0,96,7,96,7,103,103,4199,16
20160810 15:56:20.601473,0,96,8,96,8,104,104,4200,16
20160810 15:56:20.609285,0,96,9,96,9,105,105,4201,16
20160810 15:56:20.617097,0,96,10,96,10,106,106,4202,16
20160810 15:56:20.624910,0,96,11,96,11,107,107,4203,16
20160810 15:56:20.632723,0,96,12,96,12,108,108,4204,16
20160810 15:56:20.640535,0,96,13,96,13,109,109,4205,16
20160810 15:56:20.648347,0,96,14,96,14,110,110,4206,16
20160810 15:56:20.656160,0,96,15,96,15,111,111,4207,16
20160810 15:56:20.663973,0,112,0,112,0,112,112,4208,16
20160810 15:56:20.671785,0,112,1,112,1,113,113,4209,16
20160810 15:56:20.679597,0,112,2,112,2,114,114,4210,16
20160810 15:56:20.687410,0,112,3,112,3,115,115,4211,16
20160810 15:56:20.695223,0,112,4,112,4,116,116,4212,16
20160810 15:56:20.703035,0,112,5,112,5,117,117,4213,16
20160810 15:56:20.710847,0,112,6,112,6,118,118,4214,16
20160810 15:56:20.718660,0,112,7,112,7,119,119,4215,16
20160810 15:56:20.726473,0,112,8,112,8,120,120,4216,16
20160810 15:56:20.734285,0,112,9,112,9,121,121,4217,16
20160810 15:56:20.742097,0,112,10,112,10,122,122,4218,16
20160810 15:56:20.749910,0,112,11,112,11,123,123,4219,16
20160810 15:56:20.757723,0,112,12,112,12,124,124,4220,16
20160810 15:56:20.765535,0,112,13,112,13,125,125,4221,16
20160810 15:56:20.773347,0,112,14,112,14,126,126,4222,16
20160810 15:56:20.781160,0,112,15,112,15,127,127,4223,16
20160810 15:56:20.788973,0,128,0,128,0,128,128,4224,16
20160810 15:56:20.796785,0,128,1,128,1,129,129,4225,16
20160810 15:56:20.804597,0,128,2,128,2,130,130,4226,16
20160810 15:56:20.812410,0,128,3,128,3,131,131,4227,16
20160810 15:56:20.820223,0,128,4,128,4,132,132,4228,16
20160810 15:56:20.828035,0,128,5,128,5,133,133,4229,16
20160810 15:56:20.835847,0,128,6,128,6,134,134,4230,16
20160810 15:56:20.843660,0,128,7,128,7,135,135,4231,16
20160810 15:56:20.851473,0,128,8,128,8,136,136,4232,16
20160810 15:56:20.859285,0,128,9,128,9,137,137,4233,16
20160810 15:56:20.867097,0,128,10,128,10,138,138,4234,16
20160810 15:56:20.874910,0,128,11,128,11,139,139,4235,16
20160810 15:56:20.882723,0,128,12,128,12,140,140,4236,16
20160810 15:56:20.890535,0,128,13,128,13,141,141,4237,16
20160810 15:56:20.898347,0,128,14,128,14,142,142,4238,16
20160810 15:56:20.906160,0,128,15,128,15,143,143,4239,16
20160810 15:56:20.913973,0,144,0,144,0,144,144,4240,16
20160810 15:56:20.921785,0,144,1,144,1,145,145,4241,16
20160810 15:56:20.929597,0,144,2,144,2,146,146,4242,16
20160810 15:56:20.937410,0,144,3,144,3,147,147,4243,16
20160810 15:56:20.945223,0,144,4,144,4,148,148,4244,16
20160810 15:56:20.953035,0,144,5,144,5,149,149,4245,16
20160810 15:56:20.960847,0,144,6,144,6,150,150,4246,16
20160810 15:56:20.968660,0,144,7,144,7,151,151,4247,16
20160810 15:56:20.976473,0,144,8,144,8,152,152,4248,16
20160810 15:56:20.984285,0,144,9,144,9,153,153,4249,16
20160810 15:56:20.992097,0,144,10,144,10,154,154,4250,16
20160810 15:56:20.999910,0,144,11,144,11,155,155,4251,16
20160810 15:56:21.007723,0,144,12,144,12,156,156,4252,16
20160810 15:56:21.015535,0,144,13,144,13,157,157,4253,16
20160810 15:56:21.023347,0,144,14,144,14,158,158,4254,16
20160810 15:56:21.031160,0,144,15,144,15,159,159,4255,16
20160810 15:56:21.038973,0,160,0,160,0,160,160,4256,16
20160810 15:56:21.046785,0,160,1,160,1,161,161,4257,16
20160810 15:56:21.054597,0,160,2,160,2,162,162,4258,16
20160810 15:56:21.062410,0,160,3,160,3,163,163,4259,16
20160810 15:56:21.070223,0,160,4,160,4,164,164,4260,16
20160810 15:56:21.078035,0,160,5,160,5,165,165,4261,16
20160810 15:56:21.085847,0,160,6,160,6,166,166,4262,16
20160810 15:56:21.093660,0,160,7,160,7,167,167,4263,16
20160810 15:56:21.101473,0,160,8,160,8,168,168,4264,16
20160810 15:56:21.109285,0,160,9,160,9,169,169,4265,16
20160810 15:56:21.117097,0,160,10,160,10,170,170,4266,16
20160810 15:56:21.124910,0,160,11,160,11,171,171,4267,16
20160810 15:56:21.132723,0,160,12,160,12,172,172,4268,16
20160810 15:56:21.140535,0,160,13,160,13,173,173,4269,16
20160810 15:56:21.148347,0,160,14,160,14,174,174,4270,16
20160810 15:56:21.156160,0,160,15,160,15,175,175,4271,16
20160810 15:56:21.163973,0,176,0,176,0,176,176,4272,16
20160810 15:56:21.171785,0,176,1,176,1,177,177,4273,16
20160810 15:56:21.179597,0,176,2,176,2,178,178,4274,16
20160810 15:56:21.187410,0,176,3,176,3,179,179,4275,16
20160810 15:56:21.195223,0,176,4,176,4,180,180,4276,16
20160810 15:56:21.203035,0,176,5,176,5,181,181,4277,16
20160810 15:56:21.210847,0,176,6,176,6,182,182,4278,16
20160810 15:56:21.218660,0,176,7,176,7,183,183,4279,16
20160810 15:56:21.226473,0,176,8,176,8,184,184,4280,16
20160810 15:56:21.234285,0,176,9,176,9,185,185,4281,16
20160810 15:56:21.242097,0,176,10,176,10,186,186,4282,16
20160810 15:56:21.249910,0,176,11,176,11,187,187,4283,16
20160810 15:56:21.257723,0,176,12,176,12,188,188,4284,16
20160810 15:56:21.265535,0,176,13,176,13,189,189,4285,16
20160810 15:56:21.273347,0,176,14,176,14,190,190,4286,16
20160810 15:56:21.281160,0,176,15,176,15,191,191,4287,16
20160810 15:56:21.288973,0,192,0,192,0,192,192,4288,16
20160810 15:56:21.296785,0,192,1,192,1,193,193,4289,16
20160810 15:56:21.304597,0,192,2,192,2,194,194,4290,16
20160810 15:56:21.312410,0,192,3,192,3,195,195,4291,16
20160810 15:56:21.320223,0,192,4,192,4,196,196,4292,16
20160810 15:56:21.328035,0,192,5,192,5,197,197,4293,16
20160810 15:56:21.335847,0,192,6,192,6,198,198,4294,16
20160810 15:56:21.343660,0,192,7,192,7,199,199,4295,16
20160810 15:56:21.351473,0,192,8,192,8,200,200,4296,16
20160810 15:56:21.359285,0,192,9,192,9,201,201,4297,16
20160810 15:56:21.367097,0,192,10,192,10,202,202,4298,16
20160810 15:56:21.374910,0,192,11,192,11,203,203,4299,16
20160810 15:56:21.382723,0,192,12,192,12,204,204,4300,16
20160810 15:56:21.390535,0,192,13,192,13,205,205,4301,16
20160810 15:56:21.398347,0,192,14,192,14,206,206,4302,16
20160810 15:56:21.406160,0,192,15,192,15,207,207,4303,16
20160810 15:56:21.413973,0,208,0,208,0,208,208,4304,16
20160810 15:56:21.421785,0,208,1,208,1,209,209,4305,16
20160810 15:56:21.429597,0,208,2,208,2,210,210,4306,16
20160810 15:56:21.437410,0,208,3,208,3,211,211,4307,16
20160810 15:56:21.445223,0,208,4,208,4,212,212,4308,16
20160810 15:56:21.453035,0,208,5,208,5,213,213,4309,16
20160810 15:56:21.460847,0,208,6,208,6,214,214,4310,16
20160810 15:56:21.468660,0,208,7,208,7,215,215,4311,16
20160810 15:56:21.476473,0,208,8,208,8,216,216,4312,16
20160810 15:56:21.484285,0,208,9,208,9,217,217,4313,16
20160810 15:56:21.492097,0,208,10,208,10,218,218,4314,16
20160810 15:56:21.499910,0,208,11,208,11,219,219,4315,16
20160810 15:56:21.507723,0,208,12,208,12,220,220,4316,16
20160810 15:56:21.515535,0,208,13,208,13,221,221,4317,16
20160810 15:56:21.523347,0,208,14,208,14,222,222,4318,16
20160810 15:56:21.531160,0,208,15,208,15,223,223,4319,16
20160810 15:56:21.538973,0,224,0,224,0,224,224,4320,16
20160810 15:56:21.546785,0,224,1,224,1,225,225,4321,16
20160810 15:56:21.554597,0,224,2,224,2,226,226,4322,16
20160810 15:56:21.562410,0,224,3,224,3,227,227,4323,16
20160810 15:56:21.570223,0,224,4,224,4,228,228,4324,16
20160810 15:56:21.578035,0,224,5,224,5,229,229,4325,16
20160810 15:56:21.585847,0,224,6,224,6,230,230,4326,16
20160810 15:56:21.593660,0,224,7,224,7,231,231,4327,16
20160810 15:56:21.601473,0,224,8,224,8,232,232,4328,16
20160810 15:56:21.609285,0,224,9,224,9,233,233,4329,16
20160810 15:56:21.617097,0,224,10,224,10,234,234,4330,16
20160810 15:56:21.624910,0,224,11,224,11,235,235,4331,16
20160810 15:56:21.632723,0,224,12,224,12,236,236,4332,16
20160810 15:56:21.640535,0,224,13,224,13,237,237,4333,16
20160810 15:56:21.648347,0,224,14,224,14,238,238,4334,16
20160810 15:56:21.656160,0,224,15,224,15,239,239,4335,16
20160810 15:56:21.663973,0,240,0,240,0,240,240,4336,16
20160810 15:56:21.671785,0,240,1,240,1,241,241,4337,16
20160810 15:56:21.679597,0,240,2,240,2,242,242,4338,16
20160810 15:56:21.687410,0,240,3,240,3,243,243,4339,16
20160810 15:56:21.695223,0,240,4,240,4,244,244,4340,16
20160810 15:56:21.703035,0,240,5,240,5,245,245,4341,16
20160810 15:56:21.710847,0,240,6,240,6,246,246,4342,16
20160810 15:56:21.718660,0,240,7,240,7,247,247,4343,16
20160810 15:56:21.726473,0,240,8,240,8,248,248,4344,16
20160810 15:56:21.734285,0,240,9,240,9,249,249,4345,16
20160810 15:56:21.742097,0,240,10,240,10,250,250,4346,16
20160810 15:56:21.749910,0,240,11,240,11,251,251,4347,16
20160810 15:56:21.757723,0,240,12,240,12,252,252,4348,16
20160810 15:56:21.765535,0,240,13,240,13,253,253,4349,16
20160810 15:56:21.773347,0,240,14,240,14,254,254,4350,16
20160810 15:56:21.781160,0,240,15,240,15,255,255,4351,16
20160810 15:56:21.788973,0,0,0,0,0,0,0,4352,17
20160810 15:56:21.796785,0,0,1,0,1,1,1,4353,17
20160810 15:56:21.804597,0,0,2,0,2,2,2,4354,17
20160810 15:56:21.812410,0,0,3,0,3,3,3,4355,17
20160810 15:56:21.820223,0,0,4,0,4,4,4,4356,17
20160810 15:56:21.828035,0,0,5,0,5,5,5,4357,17
20160810 15:56:21.835847,0,0,6,0,6,6,6,4358,17
20160810 15:56:21.843660,0,0,7,0,7,7,7,4359,17
20160810 15:56:21.851473,0,0,8,0,8,8,8,4360,17
20160810 15:56:21.859285,0,0,9,0,9,9,9,4361,17
20160810 15:56:21.867097,0,0,10,0,10,10,10,4362,17
20160810 15:56:21.874910,0,0,11,0,11,11,11,4363,17
20160810 15:56:21.882723,0,0,12,0,12,12,12,4364,17
20160810 15:56:21.890535,0,0,13,0,13,13,13,4365,17
20160810 15:56:21.898347,0,0,14,0,14,14,14,4366,17
20160810 15:56:21.906160,0,0,15,0,15,15,15,4367,17
20160810 15:56:21.913973,0,16,0,16,0,16,16,4368,17
20160810 15:56:21.921785,0,16,1,16,1,17,17,4369,17
20160810 15:56:21.929597,0,16,2,16,2,18,18,4370,17
20160810 15:56:21.937410,0,16,3,16,3,19,19,4371,17
20160810 15:56:21.945223,0,16,4,16,4,20,20,4372,17
20160810 15:56:21.953035,0,16,5,16,5,21,21,4373,17
20160810 15:56:21.960847,0,16,6,16,6,22,22,4374,17
20160810 15:56:21.968660,0,16,7,16,7,23,23,4375,17
20160810 15:56:21.976473,0,16,8,16,8,24,24,4376,17
20160810 15:56:21.984285,0,16,9,16,9,25,25,4377,17
20160810 15:56:21.992097,0,16,10,16,10,26,26,4378,17
20160810 15:56:21.999910,0,16,11,16,11,27,27,4379,17
20160810 15:56:22.007723,0,16,12,16,12,28,28,4380,17
20160810 15:56:22.015535,0,16,13,16,13,29,29,4381,17
20160810 15:56:22.023347,0,16,14,16,14,30,30,4382,17
20160810 15:56:22.031160,0,16,15,16,15,31,31,4383,17
20160810 15:56:22.038973,0,32,0,32,0,32,32,4384,17
20160810 15:56:22.046785,0,32,1,32,1,33,33,4385,17
20160810 15:56:22.054597,0,32,2,32,2,34,34,4386,17
20160810 15:56:22.062410,0,32,3,32,3,35,35,4387,17
20160810 15:56:22.070223,0,32,4,32,4,36,36,4388,17
20160810 15:56:22.078035,0,32,5,32,5,37,37,4389,17
20160810 15:56:22.085847,0,32,6,32,6,38,38,4390,17
20160810 15:56:22.093660,0,32,7,32,7,39,39,4391,17
20160810 15:56:22.101473,0,32,8,32,8,40,40,4392,17
20160810 15:56:22.109285,0,32,9,32,9,41,41,4393,17
20160810 15:56:22.117097,0,32,10,32,10,42,42,4394,17
20160810 15:56:22.124910,0,32,11,32,11,43,43,4395,17
20160810 15:56:22.132723,0,32,12,32,12,44,44,4396,17
20160810 15:56:22.140535,0,32,13,32,13,45,45,4397,17
20160810 15:56:22.148347,0,32,14,32,14,46,46,4398,17
20160810 15:56:22.156160,0,32,15,32,15,47,47,4399,17
20160810 15:56:22.163973,0,48,0,48,0,48,48,4400,17
20160810 15:56:22.171785,0,48,1,48,1,49,49,4401,17
20160810 15:56:22.179597,0,48,2,48,2,50,50,4402,17
20160810 15:56:22.187410,0,48,3,48,3,51,51,4403,17
20160810 15:56:22.195223,0,48,4,48,4,52,52,4404,17
20160810 15:56:22.203035,0,48,5,48,5,53,53,4405,17
20160810 15:56:22.210847,0,48,6,48,6,54,54,4406,17
20160810 15:56:22.218660,0,48,7,48,7,55,55,4407,17
20160810 15:56:22.226473,0,48,8,48,8,56,56,4408,17
20160810 15:56:22.234285,0,48,9,48,9,57,57,4409,17
20160810 15:56:22.242097,0,48,10,48,10,58,58,4410,17
20160810 15:56:22.249910,0,48,11,48,11,59,59,4411,17
20160810 15:56:22.257723,0,48,12,48,12,60,60,4412,17
20160810 15:56:22.265535,0,48,13,48,13,61,61,4413,17
20160810 15:56:22.273347,0,48,14,48,14,62,62,4414,17
20160810 15:56:22.281160,0,48,15,48,15,63,63,4415,17
20160810 15:56:22.288973,0,64,0,64,0,64,64,4416,17
20160810 15:56:22.296785,0,64,1,64,1,65,65,4417,17
20160810 15:56:22.304597,0,64,2,64,2,66,66,4418,17
20160810 15:56:22.312410,0,64,3,64,3,67,67,4419,17
20160810 15:56:22.320223,0,64,4,64,4,68,68,4420,17
20160810 15:56:22.328035,0,64,5,64,5,69,69,4421,17
20160810 15:56:22.335847,0,64,6,64,6,70,70,4422,17
20160810 15:56:22.343660,0,64,7,64,7,71,71,4423,17
20160810 15:56:22.351473,0,64,8,64,8,72,72,4424,17
20160810 15:56:22.359285,0,64,9,64,9,73,73,4425,17
20160810 15:56:22.367097,0,64,10,64,10,74,74,4426,17
20160810 15:56:22.374910,0,64,11,64,11,75,75,4427,17
20160810 15:56:22.382723,0,64,12,64,12,76,76,4428,17
20160810 15:56:22.390535,0,64,13,64,13,77,77,4429,17
20160810 15:56:22.398347,0,64,14,64,14,78,78,4430,17
20160810 15:56:22.406160,0,64,15,64,15,79,79,4431,17
20160810 15:56:22.413973,0,80,0,80,0,80,80,4432,17
20160810 15:56:22.421785,0,80,1,80,1,81,81,4433,17
20160810 15:56:22.429597,0,80,2,80,2,82,82,4434,17
20160810 15:56:22.437410,0,80,3,80,3,83,83,4435,17
20160810 15:56:22.445223,0,80,4,80,4,84,84,4436,17
20160810 15:56:22.453035,0,80,5,80,5,85,85,4437,17
20160810 15:56:22.460847,0,80,6,80,6,86,86,4438,17
20160810 15:56:22.468660,0,80,7,80,7,87,87,4439,17
20160810 15:56:22.476473,0,80,8,80,8,88,88,4440,17
20160810 15:56:22.484285,0,80,9,80,9,89,89,4441,17
20160810 15:56:22.492097,0,80,10,80,10,90,90,4442,17
20160810 15:56:22.499910,0,80,11,80,11,91,91,4443,17
20160810 15:56:22.507723,0,80,12,80,12,92,92,4444,17
20160810 15:56:22.515535,0,80,13,80,13,93,93,4445,17
20160810 15:56:22.523347,0,80,14,80,14,94,94,4446,17
20160810 15:56:22.531160,0,80,15,80,15,95,95,4447,17
20160810 15:56:22.538973,0,96,0,96,0,96,96,4448,17
20160810 15:56:22.546785,0,96,1,96,1,97,97,4449,17
20160810 15:56:22.554597,0,96,2,96,2,98,98,4450,17
20160810 15:56:22.562410,0,96,3,96,3,99,99,4451,17
20160810 15:56:22.570223,0,96,4,96,4,100,100,4452,17
20160810 15:56:22.578035,0,96,5,96,5,101,101,4453,17
20160810 15:56:22.585847,0,96,6,96,6,102,102,4454,17
20160810 15:56:22.593660,0,96,7,96,7,103,103,4455,17
20160810 15:56:22.601473,0,96,8,96,8,104,104,4456,17
20160810 15:56:22.609285,0,96,9,96,9,105,105,4457,17
20160810 15:56:22.617097,0,96,10,96,10,106,106,4458,17
20160810 15:56:22.624910,0,96,11,96,11,107,107,4459,17
20160810 15:56:22.632723,0,96,12,96,12,108,108,4460,17
20160810 15:56:22.640535,0,96,13,96,13,109,109,4461,17
20160810 15:56:22.648347,0,96,14,96,14,110,110,4462,17
20160810 15:56:22.656160,0,96,15,96,15,111,111,4463,17
20160810 15:56:22.663973,0,112,0,112,0,112,112,4464,17
20160810 15:56:22.671785,0,112,1,112,1,113,113,4465,17
20160810 15:56:22.679597,0,112,2,112,2,114,114,4466,17
20160810 15:56:22.687410,0,112,3,112,3,115,115,4467,17
20160810 15:56:22.695223,0,112,4,112,4,116,116,4468,17
20160810 15:56:22.703035,0,112,5,112,5,117,117,4469,17
20160810 15:56:22.710847,0,112,6,112,6,118,118,4470,17
20160810 15:56:22.718660,0,112,7,112,7,119,119,4471,17
20160810 15:56:22.726473,0,112,8,112,8,120,120,4472,17
20160810 15:56:22.734285,0,112,9,112,9,121,121,4473,17
20160810 15:56:22.742097,0,112,10,112,10,122,122,4474,17
20160810 15:56:22.749910,0,112,11,112,11,123,123,4475,17
20160810 15:56:22.757723,0,112,12,112,12,124,124,4476,17
20160810 15:56:22.765535,0,112,13,112,13,125,125,4477,17
20160810 15:56:22.773347,0,112,14,112,14,126,126,4478,17
20160810 15:56:22.781160,0,112,15,112,15,127,127,4479,17
20160810 15:56:22.788973,0,128,0,128,0,128,128,4480,17
20160810 15:56:22.796785,0,128,1,128,1,129,129,4481,17
20160810 15:56:22.804597,0,128,2,128,2,130,130,4482,17
20160810 15:56:22.812410,0,128,3,128,3,131,131,4483,17
20160810 15:56:22.820223,0,128,4,128,4,132,132,4484,17
20160810 15:56:22.828035,0,128,5,128,5,133,133,4485,17
20160810 15:56:22.835847,0,128,6,128,6,134,134,4486,17
20160810 15:56:22.843660,0,128,7,128,7,135,135,4487,17
20160810 15:56:22.851473,0,128,8,128,8,136,136,4488,17
20160810 15:56:22.859285,0,128,9,128,9,137,137,4489,17
20160810 15:56:22.867097,0,128,10,128,10,138,138,4490,17
20160810 15:56:22.874910,0,128,11,128,11,139,139,4491,17
20160810 15:56:22.882723,0,128,12,128,12,140,140,4492,17
20160810 15:56:22.890535,0,128,13,128,13,141,141,4493,17
20160810 15:56:22.898347,0,128,14,128,14,142,142,4494,17
20160810 15:56:22.906160,0,128,15,128,15,143,143,4495,17
20160810 15:56:22.913973,0,144,0,144,0,144,144,4496,17
20160810 15:56:22.921785,0,144,1,144,1,145,145,4497,17
20160810 15:56:22.929597,0,144,2,144,2,146,146,4498,17
20160810 15:56:22.937410,0,144,3,144,3,147,147,4499,17
20160810 15:56:22.945223,0,144,4,144,4,148,148,4500,17
20160810 15:56:22.953035,0,144,5,144,5,149,149,4501,17
20160810 15:56:22.960847,0,144,6,144,6,150,150,4502,17
20160810 15:56:22.968660,0,144,7,144,7,151,151,4503,17
20160810 15:56:22.976473,0,144,8,144,8,152,152,4504,17
20160810 15:56:22.984285,0,144,9,144,9,153,153,4505,17
20160810 15:56:22.992097,0,144,10,144,10,154,154,4506,17
20160810 15:56:22.999910,0,144,11,144,11,155,155,4507,17
20160810 15:56:23.007723,0,144,12,144,12,156,156,4508,17
20160810 15:56:23.015535,0,144,13,144,13,157,157,4509,17
20160810 15:56:23.023347,0,144,14,144,14,158,158,4510,17
20160810 15:56:23.031160,0,144,15,144,15,159,159,4511,17
20160810 15:56:23.038973,0,160,0,160,0,160,160,4512,17
20160810 15:56:23.046785,0,160,1,160,1,161,161,4513,17
20160810 15:56:23.054597,0,160,2,160,2,162,162,4514,17
20160810 15:56:23.062410,0,160,3,160,3,163,163,4515,17
20160810 15:56:23.070223,0,160,4,160,4,164,164,4516,17
20160810 15:56:23.078035,0,160,5,160,5,165,165,4517,17
20160810 15:56:23.085847,0,160,6,160,6,166,166,4518,17
20160810 15:56:23.093660,0,160,7,160,7,167,167,4519,17
20160810 15:56:23.101473,0,160,8,160,8,168,168,4520,17
20160810 15:56:23.109285,0,160,9,160,9,169,169,4521,17
20160810 15:56:23.117097,0,160,10,160,10,170,170,4522,17
20160810 15:56:23.124910,0,160,11,160,11,171,171,4523,17
20160810 15:56:23.132723,0,160,12,160,12,172,172,4524,17
20160810 15:56:23.140535,0,160,13,160,13,173,173,4525,17
20160810 15:56:23.148347,0,160,14,160,14,174,174,4526,17
20160810 15:56:23.156160,0,160,15,160,15,175,175,4527,17
20160810 15:56:23.163973,0,176,0,176,0,176,176,4528,17
20160810 15:56:23.171785,0,176,1,176,1,177,177,4529,17
20160810 15:56:23.179597,0,176,2,176,2,178,178,4530,17
20160810 15:56:23.187410,0,176,3,176,3,179,179,4531,17
20160810 15:56:23.195223,0,176,4,176,4,180,180,4532,17
20160810 15:56:23.203035,0,176,5,176,5,181,181,4533,17
20160810 15:56:23.210847,0,176,6,176,6,182,182,4534,17
20160810 15:56:23.218660,0,176,7,176,7,183,183,4535,17
20160810 15:56:23.226473,0,176,8,176,8,184,184,4536,17
20160810 15:56:23.234285,0,176,9,176,9,185,185,4537,17
20160810 15:56:23.242097,0,176,10,176,10,186,186,4538,17
20160810 15:56:23.249910,0,176,11,176,11,187,187,4539,17
20160810 15:56:23.257723,0,176,12,176,12,188,188,4540,17
20160810 15:56:23.265535,0,176,13,176,13,189,189,4541,17
20160810 15:56:23.273347,0,176,14,176,14,190,190,4542,17
20160810 15:56:23.281160,0,176,15,176,15,191,191,4543,17
20160810 15:56:23.288973,0,192,0,192,0,192,192,4544,17
20160810 15:56:23.296785,0,192,1,192,1,193,193,4545,17
20160810 15:56:23.304597,0,192,2,192,2,194,194,4546,17
20160810 15:56:23.312410,0,192,3,192,3,195,195,4547,17
20160810 15:56:23.320223,0,192,4,192,4,196,196,4548,17
20160810 15:56:23.328035,0,192,5,192,5,197,197,4549,17
20160810 15:56:23.335847,0,192,6,192,6,198,198,4550,17
20160810 15:56:23.343660,0,192,7,192,7,199,199,4551,17
20160810 15:56:23.351473,0,192,8,192,8,200,200,4552,17
20160810 15:56:23.359285,0,192,9,192,9,201,201,4553,17
20160810 15:56:23.367097,0,192,10,192,10,202,202,4554,17
20160810 15:56:23.374910,0,192,11,192,11,203,203,4555,17
20160810 15:56:23.382723,0,192,12,192,12,204,204,4556,17
20160810 15:56:23.390535,0,192,13,192,13,205,205,4557,17
20160810 15:56:23.398347,0,192,14,192,14,206,206,4558,17
20160810 15:56:23.406160,0,192,15,192,15,207,207,4559,17
20160810 15:56:23.413973,0,208,0,208,0,208,208,4560,17
20160810 15:56:23.421785,0,208,1,208,1,209,209,4561,17
20160810 15:56:23.429597,0,208,2,208,2,210,210,4562,17
