time,x,y,z
20160805 16:10:38.987952,0,81961,81961,81961
20160805 16:10:38.995765,0,81962,81962,81962
20160805 16:10:39.003578,0,81963,81963,81963
20160805 16:10:39.011390,0,81964,81964,81964
20160805 16:10:39.019202,0,81965,81965,81965
20160805 16:10:39.027015,0,81966,81966,81966
20160805 16:10:39.034828,0,81967,81967,81967
20160805 16:10:39.042640,0,81968,81968,81968
20160805 16:10:39.050452,0,81969,81969,81969
20160805 16:10:39.058265,0,81970,81970,81970
20160805 16:10:39.066078,0,81971,81971,81971
20160805 16:10:39.073890,0,81972,81972,81972
20160805 16:10:39.081702,0,81973,81973,81973
20160805 16:10:39.089515,0,81974,81974,81974
20160805 16:10:39.097328,0,81975,81975,81975
20160805 16:10:39.105140,0,81976,81976,81976
20160805 16:10:39.112952,0,81977,81977,81977
20160805 16:10:39.120765,0,81978,81978,81978
20160805 16:10:39.128578,0,81979,81979,81979
20160805 16:10:39.136390,0,81980,81980,81980
20160805 16:10:39.144202,0,81981,81981,81981
20160805 16:10:39.152015,0,81982,81982,81982
20160805 16:10:39.159828,0,81983,81983,81983
20160805 16:10:39.167640,0,81984,81984,81984
20160805 16:10:39.175452,0,81985,81985,81985
20160805 16:10:39.183265,0,81986,81986,81986
20160805 16:10:39.191078,0,81987,81987,81987
20160805 16:10:39.198890,0,81988,81988,81988
20160805 16:10:39.206702,0,81989,81989,81989
20160805 16:10:39.214515,0,81990,81990,81990
20160805 16:10:39.222328,0,81991,81991,81991
20160805 16:10:39.230140,0,81992,81992,81992
20160805 16:10:39.237952,0,81993,81993,81993
20160805 16:10:39.245765,0,81994,81994,81994
20160805 16:10:39.253578,0,81995,81995,81995
20160805 16:10:39.261390,0,81996,81996,81996
20160805 16:10:39.269202,0,81997,81997,81997
20160805 16:10:39.277015,0,81998,81998,81998
20160805 16:10:39.284828,0,81999,81999,81999
20160805 16:10:39.292640,0,82000,82000,82000
20160805 16:10:39.300452,0,82001,82001,82001
20160805 16:10:39.308265,0,82002,82002,82002
20160805 16:10:39.316078,0,82003,82003,82003
20160805 16:10:39.323890,0,82004,82004,82004
20160805 16:10:39.331702,0,82005,82005,82005
20160805 16:10:39.339515,0,82006,82006,82006
20160805 16:10:39.347328,0,82007,82007,82007
20160805 16:10:39.355140,0,82008,82008,82008
20160805 16:10:39.362952,0,82009,82009,82009
20160805 16:10:39.370765,0,82010,82010,82010
20160805 16:10:39.378578,0,82011,82011,82011
20160805 16:10:39.386390,0,82012,82012,82012
20160805 16:10:39.394202,0,82013,82013,82013
20160805 16:10:39.402015,0,82014,82014,82014
20160805 16:10:39.409828,0,82015,82015,82015
20160805 16:10:39.417640,0,82016,82016,82016
20160805 16:10:39.425452,0,82017,82017,82017
20160805 16:10:39.433265,0,82018,82018,82018
20160805 16:10:39.441078,0,82019,82019,82019
20160805 16:10:39.448890,0,82020,82020,82020
20160805 16:10:39.456702,0,82021,82021,82021
20160805 16:10:39.464515,0,82022,82022,82022
20160805 16:10:39.472328,0,82023,82023,82023
20160805 16:10:39.480140,0,82024,82024,82024
20160805 16:10:39.487952,0,82025,82025,82025
20160805 16:10:39.495765,0,82026,82026,82026
20160805 16:10:39.503578,0,82027,82027,82027
20160805 16:10:39.511390,0,82028,82028,82028
20160805 16:10:39.519202,0,82029,82029,82029
20160805 16:10:39.527015,0,82030,82030,82030
20160805 16:10:39.534828,0,82031,82031,82031
20160805 16:10:39.542640,0,82032,82032,82032
20160805 16:10:39.550452,0,82033,82033,82033
20160805 16:10:39.558265,0,82034,82034,82034
20160805 16:10:39.566078,0,82035,82035,82035
20160805 16:10:39.573890,0,82036,82036,82036
20160805 16:10:39.581702,0,82037,82037,82037
20160805 16:10:39.589515,0,82038,82038,82038
20160805 16:10:39.597328,0,82039,82039,82039
20160805 16:10:39.605140,0,82040,82040,82040
20160805 16:10:39.612952,0,82041,82041,82041
20160805 16:10:39.620765,0,82042,82042,82042
20160805 16:10:39.628578,0,82043,82043,82043
20160805 16:10:39.636390,0,82044,82044,82044
20160805 16:10:39.644202,0,82045,82045,82045
20160805 16:10:39.652015,0,82046,82046,82046
20160805 16:10:39.659828,0,82047,82047,82047
20160805 16:10:39.667640,0,82048,82048,82048
20160805 16:10:39.675452,0,82049,82049,82049
20160805 16:10:39.683265,0,82050,82050,82050
20160805 16:10:39.691078,0,82051,82051,82051
20160805 16:10:39.698890,0,82052,82052,82052
20160805 16:10:39.706702,0,82053,82053,82053
20160805 16:10:39.714515,0,82054,82054,82054
20160805 16:10:39.722328,0,82055,82055,82055
20160805 16:10:39.730140,0,82056,82056,82056
20160805 16:10:39.737952,0,82057,82057,82057
20160805 16:10:39.745765,0,82058,82058,82058
20160805 16:10:39.753578,0,82059,82059,82059
20160805 16:10:39.761390,0,82060,82060,82060
20160805 16:10:39.769202,0,82061,82061,82061
20160805 16:10:39.777015,0,82062,82062,82062
20160805 16:10:39.784828,0,82063,82063,82063
20160805 16:10:39.792640,0,82064,82064,82064
20160805 16:10:39.800452,0,82065,82065,82065
20160805 16:10:39.808265,0,82066,82066,82066
20160805 16:10:39.816078,0,82067,82067,82067
20160805 16:10:39.823890,0,82068,82068,82068
20160805 16:10:39.831702,0,82069,82069,82069
20160805 16:10:39.839515,0,82070,82070,82070
20160805 16:10:39.847328,0,82071,82071,82071
20160805 16:10:39.855140,0,82072,82072,82072
20160805 16:10:39.862952,0,82073,82073,82073
20160805 16:10:39.870765,0,82074,82074,82074
20160805 16:10:39.878578,0,82075,82075,82075
20160805 16:10:39.886390,0,82076,82076,82076
20160805 16:10:39.894202,0,82077,82077,82077
20160805 16:10:39.902015,0,82078,82078,82078
20160805 16:10:39.909828,0,82079,82079,82079
20160805 16:10:39.917640,0,82080,82080,82080
20160805 16:10:39.925452,0,82081,82081,82081
20160805 16:10:39.933265,0,82082,82082,82082
20160805 16:10:39.941078,0,82083,82083,82083
20160805 16:10:39.948890,0,82084,82084,82084
20160805 16:10:39.956702,0,82085,82085,82085
20160805 16:10:39.964515,0,82086,82086,82086
20160805 16:10:39.972328,0,82087,82087,82087
20160805 16:10:39.980140,0,82088,82088,82088
20160805 16:10:39.987952,0,82089,82089,82089
20160805 16:10:39.995765,0,82090,82090,82090
20160805 16:10:40.003578,0,82091,82091,82091
20160805 16:10:40.011390,0,82092,82092,82092
20160805 16:10:40.019202,0,82093,82093,82093
20160805 16:10:40.027015,0,82094,82094,82094
20160805 16:10:40.034828,0,82095,82095,82095
20160805 16:10:40.042640,0,82096,82096,82096
20160805 16:10:40.050452,0,82097,82097,82097
20160805 16:10:40.058265,0,82098,82098,82098
20160805 16:10:40.066078,0,82099,82099,82099
20160805 16:10:40.073890,0,82100,82100,82100
20160805 16:10:40.081702,0,82101,82101,82101
20160805 16:10:40.089515,0,82102,82102,82102
20160805 16:10:40.097328,0,82103,82103,82103
20160805 16:10:40.105140,0,82104,82104,82104
20160805 16:10:40.112952,0,82105,82105,82105
20160805 16:10:40.120765,0,82106,82106,82106
20160805 16:10:40.128578,0,82107,82107,82107
20160805 16:10:40.136390,0,82108,82108,82108
20160805 16:10:40.144202,0,82109,82109,82109
20160805 16:10:40.152015,0,82110,82110,82110
20160805 16:10:40.159828,0,82111,82111,82111
20160805 16:10:40.167640,0,82112,82112,82112
20160805 16:10:40.175452,0,82113,82113,82113
20160805 16:10:40.183265,0,82114,82114,82114
20160805 16:10:40.191078,0,82115,82115,82115
20160805 16:10:40.198890,0,82116,82116,82116
20160805 16:10:40.206702,0,82117,82117,82117
20160805 16:10:40.214515,0,82118,82118,82118
20160805 16:10:40.222328,0,82119,82119,82119
20160805 16:10:40.230140,0,82120,82120,82120
20160805 16:10:40.237952,0,82121,82121,82121
20160805 16:10:40.245765,0,82122,82122,82122
20160805 16:10:40.253578,0,82123,82123,82123
20160805 16:10:40.261390,0,82124,82124,82124
20160805 16:10:40.269202,0,82125,82125,82125
20160805 16:10:40.277015,0,82126,82126,82126
20160805 16:10:40.284828,0,82127,82127,82127
20160805 16:10:40.292640,0,82128,82128,82128
20160805 16:10:40.300452,0,82129,82129,82129
20160805 16:10:40.308265,0,82130,82130,82130
20160805 16:10:40.316078,0,82131,82131,82131
20160805 16:10:40.323890,0,82132,82132,82132
20160805 16:10:40.331702,0,82133,82133,82133
20160805 16:10:40.339515,0,82134,82134,82134
20160805 16:10:40.347328,0,82135,82135,82135
20160805 16:10:40.355140,0,82136,82136,82136
20160805 16:10:40.362952,0,82137,82137,82137
20160805 16:10:40.370765,0,82138,82138,82138
20160805 16:10:40.378578,0,82139,82139,82139
20160805 16:10:40.386390,0,82140,82140,82140
20160805 16:10:40.394202,0,82141,82141,82141
20160805 16:10:40.402015,0,82142,82142,82142
20160805 16:10:40.409828,0,82143,82143,82143
20160805 16:10:40.417640,0,82144,82144,82144
20160805 16:10:40.425452,0,82145,82145,82145
20160805 16:10:40.433265,0,82146,82146,82146
20160805 16:10:40.441078,0,82147,82147,82147
20160805 16:10:40.448890,0,82148,82148,82148
20160805 16:10:40.456702,0,82149,82149,82149
20160805 16:10:40.464515,0,82150,82150,82150
20160805 16:10:40.472328,0,82151,82151,82151
20160805 16:10:40.480140,0,82152,82152,82152
20160805 16:10:40.487952,0,82153,82153,82153
20160805 16:10:40.495765,0,82154,82154,82154
20160805 16:10:40.503578,0,82155,82155,82155
20160805 16:10:40.511390,0,82156,82156,82156
20160805 16:10:40.519202,0,82157,82157,82157
20160805 16:10:40.527015,0,82158,82158,82158
20160805 16:10:40.534828,0,82159,82159,82159
20160805 16:10:40.542640,0,82160,82160,82160
20160805 16:10:40.550452,0,82161,82161,82161
20160805 16:10:40.558265,0,82162,82162,82162
20160805 16:10:40.566078,0,82163,82163,82163
20160805 16:10:40.573890,0,82164,82164,82164
20160805 16:10:40.581702,0,82165,82165,82165
20160805 16:10:40.589515,0,82166,82166,82166
20160805 16:10:40.597328,0,82167,82167,82167
20160805 16:10:40.605140,0,82168,82168,82168
20160805 16:10:40.612952,0,82169,82169,82169
20160805 16:10:40.620765,0,82170,82170,82170
20160805 16:10:40.628578,0,82171,82171,82171
20160805 16:10:40.636390,0,82172,82172,82172
20160805 16:10:40.644202,0,82173,82173,82173
20160805 16:10:40.652015,0,82174,82174,82174
20160805 16:10:40.659828,0,82175,82175,82175
20160805 16:10:40.667640,0,82176,82176,82176
20160805 16:10:40.675452,0,82177,82177,82177
20160805 16:10:40.683265,0,82178,82178,82178
20160805 16:10:40.691078,0,82179,82179,82179
20160805 16:10:40.698890,0,82180,82180,82180
20160805 16:10:40.706702,0,82181,82181,82181
20160805 16:10:40.714515,0,82182,82182,82182
20160805 16:10:40.722328,0,82183,82183,82183
20160805 16:10:40.730140,0,82184,82184,82184
20160805 16:10:40.737952,0,82185,82185,82185
20160805 16:10:40.745765,0,82186,82186,82186
20160805 16:10:40.753578,0,82187,82187,82187
20160805 16:10:40.761390,0,82188,82188,82188
20160805 16:10:40.769202,0,82189,82189,82189
20160805 16:10:40.777015,0,82190,82190,82190
20160805 16:10:40.784828,0,82191,82191,82191
20160805 16:10:40.792640,0,82192,82192,82192
20160805 16:10:40.800452,0,82193,82193,82193
20160805 16:10:40.808265,0,82194,82194,82194
20160805 16:10:40.816078,0,82195,82195,82195
20160805 16:10:40.823890,0,82196,82196,82196
20160805 16:10:40.831702,0,82197,82197,82197
20160805 16:10:40.839515,0,82198,82198,82198
20160805 16:10:40.847328,0,82199,82199,82199
20160805 16:10:40.855140,0,82200,82200,82200
20160805 16:10:40.862952,0,82201,82201,82201
20160805 16:10:40.870765,0,82202,82202,82202
20160805 16:10:40.878578,0,82203,82203,82203
20160805 16:10:40.886390,0,82204,82204,82204
20160805 16:10:40.894202,0,82205,82205,82205
20160805 16:10:40.902015,0,82206,82206,82206
20160805 16:10:40.909828,0,82207,82207,82207
20160805 16:10:40.917640,0,82208,82208,82208
20160805 16:10:40.925452,0,82209,82209,82209
20160805 16:10:40.933265,0,82210,82210,82210
20160805 16:10:40.941078,0,82211,82211,82211
20160805 16:10:40.948890,0,82212,82212,82212
20160805 16:10:40.956702,0,82213,82213,82213
20160805 16:10:40.964515,0,82214,82214,82214
20160805 16:10:40.972328,0,82215,82215,82215
20160805 16:10:40.980140,0,82216,82216,82216
20160805 16:10:40.987952,0,82217,82217,82217
20160805 16:10:40.995765,0,82218,82218,82218
20160805 16:10:41.003578,0,82219,82219,82219
20160805 16:10:41.011390,0,82220,82220,82220
20160805 16:10:41.019202,0,82221,82221,82221
20160805 16:10:41.027015,0,82222,82222,82222
20160805 16:10:41.034828,0,82223,82223,82223
20160805 16:10:41.042640,0,82224,82224,82224
20160805 16:10:41.050452,0,82225,82225,82225
20160805 16:10:41.058265,0,82226,82226,82226
20160805 16:10:41.066078,0,82227,82227,82227
20160805 16:10:41.073890,0,82228,82228,82228
20160805 16:10:41.081702,0,82229,82229,82229
20160805 16:10:41.089515,0,82230,82230,82230
20160805 16:10:41.097328,0,82231,82231,82231
20160805 16:10:41.105140,0,82232,82232,82232
20160805 16:10:41.112952,0,82233,82233,82233
20160805 16:10:41.120765,0,82234,82234,82234
20160805 16:10:41.128578,0,82235,82235,82235
20160805 16:10:41.136390,0,82236,82236,82236
20160805 16:10:41.144202,0,82237,82237,82237
20160805 16:10:41.152015,0,82238,82238,82238
20160805 16:10:41.159828,0,82239,82239,82239
20160805 16:10:41.167640,0,82240,82240,82240
20160805 16:10:41.175452,0,82241,82241,82241
20160805 16:10:41.183265,0,82242,82242,82242
20160805 16:10:41.191078,0,82243,82243,82243
20160805 16:10:41.198890,0,82244,82244,82244
20160805 16:10:41.206702,0,82245,82245,82245
20160805 16:10:41.214515,0,82246,82246,82246
20160805 16:10:41.222328,0,82247,82247,82247
20160805 16:10:41.230140,0,82248,82248,82248
20160805 16:10:41.237952,0,82249,82249,82249
20160805 16:10:41.245765,0,82250,82250,82250
20160805 16:10:41.253578,0,82251,82251,82251
20160805 16:10:41.261390,0,82252,82252,82252
20160805 16:10:41.269202,0,82253,82253,82253
20160805 16:10:41.277015,0,82254,82254,82254
20160805 16:10:41.284828,0,82255,82255,82255
20160805 16:10:41.292640,0,82256,82256,82256
20160805 16:10:41.300452,0,82257,82257,82257
20160805 16:10:41.308265,0,82258,82258,82258
20160805 16:10:41.316078,0,82259,82259,82259
20160805 16:10:41.323890,0,82260,82260,82260
20160805 16:10:41.331702,0,82261,82261,82261
20160805 16:10:41.339515,0,82262,82262,82262
20160805 16:10:41.347328,0,82263,82263,82263
20160805 16:10:41.355140,0,82264,82264,82264
20160805 16:10:41.362952,0,82265,82265,82265
20160805 16:10:41.370765,0,82266,82266,82266
20160805 16:10:41.378578,0,82267,82267,82267
20160805 16:10:41.386390,0,82268,82268,82268
20160805 16:10:41.394202,0,82269,82269,82269
20160805 16:10:41.402015,0,82270,82270,82270
20160805 16:10:41.409828,0,82271,82271,82271
20160805 16:10:41.417640,0,82272,82272,82272
20160805 16:10:41.425452,0,82273,82273,82273
20160805 16:10:41.433265,0,82274,82274,82274
20160805 16:10:41.441078,0,82275,82275,82275
20160805 16:10:41.448890,0,82276,82276,82276
20160805 16:10:41.456702,0,82277,82277,82277
20160805 16:10:41.464515,0,82278,82278,82278
20160805 16:10:41.472328,0,82279,82279,82279
20160805 16:10:41.480140,0,82280,82280,82280
20160805 16:10:41.487952,0,82281,82281,82281
20160805 16:10:41.495765,0,82282,82282,82282
20160805 16:10:41.503578,0,82283,82283,82283
20160805 16:10:41.511390,0,82284,82284,82284
20160805 16:10:41.519202,0,82285,82285,82285
20160805 16:10:41.527015,0,82286,82286,82286
20160805 16:10:41.534828,0,82287,82287,82287
20160805 16:10:41.542640,0,82288,82288,82288
20160805 16:10:41.550452,0,82289,82289,82289
20160805 16:10:41.558265,0,82290,82290,82290
20160805 16:10:41.566078,0,82291,82291,82291
20160805 16:10:41.573890,0,82292,82292,82292
20160805 16:10:41.581702,0,82293,82293,82293
20160805 16:10:41.589515,0,82294,82294,82294
20160805 16:10:41.597328,0,82295,82295,82295
20160805 16:10:41.605140,0,82296,82296,82296
20160805 16:10:41.612952,0,82297,82297,82297
20160805 16:10:41.620765,0,82298,82298,82298
20160805 16:10:41.628578,0,82299,82299,82299
20160805 16:10:41.636390,0,82300,82300,82300
20160805 16:10:41.644202,0,82301,82301,82301
20160805 16:10:41.652015,0,82302,82302,82302
20160805 16:10:41.659828,0,82303,82303,82303
20160805 16:10:41.667640,0,82304,82304,82304
20160805 16:10:41.675452,0,82305,82305,82305
20160805 16:10:41.683265,0,82306,82306,82306
20160805 16:10:41.691078,0,82307,82307,82307
20160805 16:10:41.698890,0,82308,82308,82308
20160805 16:10:41.706702,0,82309,82309,82309
20160805 16:10:41.714515,0,82310,82310,82310
20160805 16:10:41.722328,0,82311,82311,82311
20160805 16:10:41.730140,0,82312,82312,82312
20160805 16:10:41.737952,0,82313,82313,82313
20160805 16:10:41.745765,0,82314,82314,82314
20160805 16:10:41.753578,0,82315,82315,82315
20160805 16:10:41.761390,0,82316,82316,82316
20160805 16:10:41.769202,0,82317,82317,82317
20160805 16:10:41.777015,0,82318,82318,82318
20160805 16:10:41.784828,0,82319,82319,82319
20160805 16:10:41.792640,0,82320,82320,82320
20160805 16:10:41.800452,0,82321,82321,82321
20160805 16:10:41.808265,0,82322,82322,82322
20160805 16:10:41.816078,0,82323,82323,82323
20160805 16:10:41.823890,0,82324,82324,82324
20160805 16:10:41.831702,0,82325,82325,82325
20160805 16:10:41.839515,0,82326,82326,82326
20160805 16:10:41.847328,0,82327,82327,82327
20160805 16:10:41.855140,0,82328,82328,82328
20160805 16:10:41.862952,0,82329,82329,82329
20160805 16:10:41.870765,0,82330,82330,82330
20160805 16:10:41.878578,0,82331,82331,82331
20160805 16:10:41.886390,0,82332,82332,82332
20160805 16:10:41.894202,0,82333,82333,82333
20160805 16:10:41.902015,0,82334,82334,82334
20160805 16:10:41.909828,0,82335,82335,82335
20160805 16:10:41.917640,0,82336,82336,82336
20160805 16:10:41.925452,0,82337,82337,82337
20160805 16:10:41.933265,0,82338,82338,82338
20160805 16:10:41.941078,0,82339,82339,82339
20160805 16:10:41.948890,0,82340,82340,82340
20160805 16:10:41.956702,0,82341,82341,82341
20160805 16:10:41.964515,0,82342,82342,82342
20160805 16:10:41.972328,0,82343,82343,82343
20160805 16:10:41.980140,0,82344,82344,82344
20160805 16:10:41.987952,0,82345,82345,82345
20160805 16:10:41.995765,0,82346,82346,82346
20160805 16:10:42.003578,0,82347,82347,82347
20160805 16:10:42.011390,0,82348,82348,82348
20160805 16:10:42.019202,0,82349,82349,82349
20160805 16:10:42.027015,0,82350,82350,82350
20160805 16:10:42.034828,0,82351,82351,82351
20160805 16:10:42.042640,0,82352,82352,82352
20160805 16:10:42.050452,0,82353,82353,82353
20160805 16:10:42.058265,0,82354,82354,82354
20160805 16:10:42.066078,0,82355,82355,82355
20160805 16:10:42.073890,0,82356,82356,82356
20161113 16:44:35.831702,1,8,10223872,321
20161113 16:44:35.831702,1,82416,82416,0
20161113 16:44:35.831702,1,564481,1,4321537
20161113 16:44:35.831702,1,15794497,15794176,8
20161113 16:44:35.831702,1,65536,82418,82418
20161113 16:44:35.831702,1,4321792,0,564993
20161113 16:44:35.831702,1,321,15925569,15925569
20161113 16:44:35.831702,1,0,2208,65536
20161113 16:44:35.831702,1,4322305,4322305,4322304
20161113 16:44:35.831702,1,8,10551552,321
20161113 16:44:35.831702,1,82421,82421,0
20161113 16:44:35.831702,1,565761,1,4322817
20161113 16:44:35.831702,1,16122177,16121856,8
20161113 16:44:35.831702,1,65536,82423,82423
20161113 16:44:35.831702,1,4323072,0,566273
20161113 16:44:35.831702,1,321,16253249,16253249
20161113 16:44:35.831702,1,0,2213,65536
20161113 16:44:35.831702,1,4323585,4323585,4323584
20161113 16:44:35.831702,1,8,10879232,321
20161113 16:44:35.831702,1,82426,82426,0
20161113 16:44:35.831702,1,567041,1,4324097
20161113 16:44:35.831702,1,16449857,16449536,8
20161113 16:44:35.831702,1,65536,82428,82428
20161113 16:44:35.831702,1,4324352,0,567553
20161113 16:44:35.831702,1,321,16580929,16580929
20161113 16:44:35.831702,1,0,2218,65536
20161113 16:44:35.831702,1,4324865,4324865,4324864
20161113 16:44:35.831702,1,8,11206912,321
20161113 16:44:35.831702,1,82431,82431,0
20161113 16:44:35.831702,1,568321,1,4325377
20161113 16:44:35.831702,1,322,0,8
20161113 16:44:35.831702,1,65536,82433,82433
20161113 16:44:35.831702,1,4325632,0,568833
20161113 16:44:35.831702,1,322,131394,131394
20161113 16:44:35.831702,1,0,2223,65536
20161113 16:44:35.831702,1,4326145,4326145,4326144
20161113 16:44:35.831702,1,8,11534592,322
20161113 16:44:35.831702,1,82436,82436,0
20161113 16:44:35.831702,1,569601,1,4326657
20161113 16:44:35.831702,1,328002,327680,8
20161113 16:44:35.831702,1,65536,82438,82438
20161113 16:44:35.831702,1,4326912,0,570113
20161113 16:44:35.831702,1,322,459074,459074
20161113 16:44:35.831702,1,0,2228,65536
20161113 16:44:35.831702,1,4327425,4327425,4327424
20161113 16:44:35.831702,1,8,11862272,322
20161113 16:44:35.831702,1,82441,82441,0
20161113 16:44:35.831702,1,570881,1,4327937
20161113 16:44:35.831702,1,655682,655360,8
20161113 16:44:35.831702,1,65536,82443,82443
20161113 16:44:35.831702,1,4328192,0,571393
20161113 16:44:35.831702,1,322,786754,786754
20161113 16:44:35.831702,1,0,2233,65536
20161113 16:44:35.831702,1,4328705,4328705,4328704
20161113 16:44:35.831702,1,8,12189952,322
20161113 16:44:35.831702,1,82446,82446,0
20161113 16:44:35.831702,1,572161,1,4329217
20161113 16:44:35.831702,1,983362,983040,8
20161113 16:44:35.831702,1,65536,82448,82448
20161113 16:44:35.831702,1,4329472,0,572673
20161113 16:44:35.831702,1,322,1114434,1114434
20161113 16:44:35.831702,1,0,2238,65536
20161113 16:44:35.831702,1,4329985,4329985,4329984
20161113 16:44:35.831702,1,8,12517632,322
20161113 16:44:35.831702,1,82451,82451,0
20161113 16:44:35.831702,1,573441,1,4330497
20161113 16:44:35.831702,1,1311042,1310720,8
20161113 16:44:35.831702,1,65536,82453,82453
20161113 16:44:35.831702,1,4330752,0,573953
20161113 16:44:35.831702,1,322,1442114,1442114
20161113 16:44:35.831702,1,0,2243,65536
20161113 16:44:35.831702,1,4331265,4331265,4331264
20161113 16:44:35.831702,1,8,12845312,322
20161113 16:44:35.831702,1,82456,82456,0
20161113 16:44:35.831702,1,574721,1,4331777
20161113 16:44:35.831702,1,1638722,1638400,8
20161113 16:44:35.831702,1,65536,82458,82458
20161113 16:44:35.831702,1,4332032,0,575233
20161113 16:44:35.831702,1,322,1769794,1769794
20161113 16:44:35.831702,1,0,2248,65536
20161113 16:44:35.831702,1,4332545,4332545,4332544
20161113 16:44:35.831702,1,8,13172992,322
20161113 16:44:35.831702,1,82461,82461,0
20161113 16:44:35.831702,1,576001,1,4333057
20161113 16:44:35.831702,1,1966402,1966080,8
20161113 16:44:35.831702,1,65536,82463,82463
20161113 16:44:35.831702,1,4333312,0,576513
20161113 16:44:35.831702,1,322,2097474,2097474
20161113 16:44:35.831702,1,0,2253,65536
20161113 16:44:35.831702,1,4333825,4333825,4333824
20161113 16:44:35.831702,1,8,13500672,322
20161113 16:44:35.831702,1,82466,82466,0
20161113 16:44:35.831702,1,577281,1,4334337
20161113 16:44:35.831702,1,2294082,2293760,8
20161113 16:44:35.831702,1,65536,82468,82468
20161113 16:44:35.831702,1,4334592,0,577793
20161113 16:44:35.831702,1,322,2425154,2425154
20161113 16:44:35.831702,1,0,2258,65536
20161113 16:44:35.831702,1,4335105,4335105,4335104
20161113 16:44:35.831702,1,8,13828352,322
20161113 16:44:35.831702,1,82471,82471,0
20161113 16:44:35.831702,1,578561,1,4335617
20161113 16:44:35.831702,1,2621762,2621440,8
20161113 16:44:35.831702,1,65536,82473,82473
20161113 16:44:35.831702,1,4335872,0,579073
20161113 16:44:35.831702,1,322,2752834,2752834
20161113 16:44:35.831702,1,0,2263,65536
20161113 16:44:35.831702,1,4336385,4336385,4336384
20161113 16:44:35.831702,1,8,14156032,322
20161113 16:44:35.831702,1,82476,82476,0
20161113 16:44:35.831702,1,579841,1,4336897
20161113 16:44:35.831702,1,2949442,2949120,8
20161113 16:44:35.831702,1,65536,82478,82478
20161113 16:44:35.831702,1,4337152,0,580353
20161113 16:44:35.831702,1,322,3080514,3080514
20161113 16:44:35.831702,1,0,2268,65536
20161113 16:44:35.831702,1,4337665,4337665,4337664
20161113 16:44:35.831702,1,8,14483712,322
20161113 16:44:35.831702,1,82481,82481,0
20161113 16:44:35.831702,1,581121,1,4338177
20161113 16:44:35.831702,1,3277122,3276800,8
20161113 16:44:35.831702,1,65536,82483,82483
20161113 16:44:35.831702,1,4338432,0,581633
20161113 16:44:35.831702,1,322,3408194,3408194
20161113 16:44:35.831702,1,0,2273,65536
20161113 16:44:35.831702,1,4338945,4338945,4338944
20161113 16:44:35.831702,1,8,14811392,322
20161113 16:44:35.831702,1,82486,82486,0
20161113 16:44:35.831702,1,582401,1,4339457
20161113 16:44:35.831702,1,3604802,3604480,8
20161113 16:44:35.831702,1,65536,82488,82488
20161113 16:44:35.831702,1,4339712,0,582913
20161113 16:44:35.831702,1,322,3735874,3735874
20161113 16:44:35.831702,1,0,2278,65536
20161113 16:44:35.831702,1,4340225,4340225,4340224
20161113 16:44:35.831702,1,8,15139072,322
20161113 16:44:35.831702,1,82491,82491,0
20161113 16:44:35.831702,1,583681,1,4340737
20161113 16:44:35.831702,1,3932482,3932160,8
20161113 16:44:35.831702,1,65536,82493,82493
20161113 16:44:35.831702,1,4340992,0,584193
20161113 16:44:35.831702,1,322,4063554,4063554
20161113 16:44:35.831702,1,0,2283,65536
20161113 16:44:35.831702,1,4341505,4341505,4341504
20161113 16:44:35.831702,1,8,15466752,322
20161113 16:44:35.831702,1,82496,82496,0
20161113 16:44:35.831702,1,584961,1,4342017
20161113 16:44:35.831702,1,4260162,4259840,8
20161113 16:44:35.831702,1,65536,82498,82498
20161113 16:44:35.831702,1,4342272,0,585473
20161113 16:44:35.831702,1,322,4391234,4391234
20161113 16:44:35.831702,1,0,2288,65536
20161113 16:44:35.831702,1,4342785,4342785,4342784
20161113 16:44:35.831702,1,8,15794432,322
20161113 16:44:35.831702,1,82501,82501,0
20161113 16:44:35.831702,1,586241,1,4343297
20161113 16:44:35.831702,1,4587842,4587520,8
20161113 16:44:35.831702,1,65536,82503,82503
20161113 16:44:35.831702,1,4343552,0,586753
20161113 16:44:35.831702,1,322,4718914,4718914
20161113 16:44:35.831702,1,0,2293,65536
20161113 16:44:35.831702,1,4344065,4344065,4344064
20161113 16:44:35.831702,1,8,16122112,322
20161113 16:44:35.831702,1,82506,82506,0
20161113 16:44:35.831702,1,587521,1,4344577
20161113 16:44:35.831702,1,4915522,4915200,8
20161113 16:44:35.831702,1,65536,82508,82508
20161113 16:44:35.831702,1,4344832,0,588033
20161113 16:44:35.831702,1,322,5046594,5046594
20161113 16:44:35.831702,1,0,2298,65536
20161113 16:44:35.831702,1,4345345,4345345,4345344
20161113 16:44:35.831702,1,8,16449792,322
20161113 16:44:35.831702,1,82511,82511,0
20161113 16:44:35.831702,1,588801,1,4345857
20161113 16:44:35.831702,1,5243202,5242880,8
20161113 16:44:35.831702,1,65536,82513,82513
20161113 16:44:35.831702,1,4346112,0,589313
20161113 16:44:35.831702,1,322,5374274,5374274
20161113 16:44:35.831702,1,0,2303,65536
20161113 16:44:35.831702,1,4346625,4346625,4346624
20161113 16:44:35.831702,1,9,256,322
20161113 16:44:35.831702,1,82516,82516,0
20161113 16:44:35.831702,1,590081,1,4347137
20161113 16:44:35.831702,1,5570882,5570560,9
20161113 16:44:35.831702,1,65536,82518,82518
20161113 16:44:35.831702,1,4347392,0,590593
