time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:03:40.317340,0,48,8,48,8,56,56,1336,5
20160810 15:03:40.325152,0,48,9,48,9,57,57,1337,5
20160810 15:03:40.332965,0,48,10,48,10,58,58,1338,5
20160810 15:03:40.340778,0,48,11,48,11,59,59,1339,5
20160810 15:03:40.348590,0,48,12,48,12,60,60,1340,5
20160810 15:03:40.356402,0,48,13,48,13,61,61,1341,5
20160810 15:03:40.364215,0,48,14,48,14,62,62,1342,5
20160810 15:03:40.372028,0,48,15,48,15,63,63,1343,5
20160810 15:03:40.379840,0,64,0,64,0,64,64,1344,5
20160810 15:03:40.387652,0,64,1,64,1,65,65,1345,5
20160810 15:03:40.395465,0,64,2,64,2,66,66,1346,5
20160810 15:03:40.403278,0,64,3,64,3,67,67,1347,5
20160810 15:03:40.411090,0,64,4,64,4,68,68,1348,5
20160810 15:03:40.418902,0,64,5,64,5,69,69,1349,5
20160810 15:03:40.426715,0,64,6,64,6,70,70,1350,5
20160810 15:03:40.434528,0,64,7,64,7,71,71,1351,5
20160810 15:03:40.442340,0,64,8,64,8,72,72,1352,5
20160810 15:03:40.450152,0,64,9,64,9,73,73,1353,5
20160810 15:03:40.457965,0,64,10,64,10,74,74,1354,5
20160810 15:03:40.465778,0,64,11,64,11,75,75,1355,5
20160810 15:03:40.473590,0,64,12,64,12,76,76,1356,5
20160810 15:03:40.481402,0,64,13,64,13,77,77,1357,5
20160810 15:03:40.489215,0,64,14,64,14,78,78,1358,5
20160810 15:03:40.497028,0,64,15,64,15,79,79,1359,5
20160810 15:03:40.504840,0,80,0,80,0,80,80,1360,5
20160810 15:03:40.512652,0,80,1,80,1,81,81,1361,5
20160810 15:03:40.520465,0,80,2,80,2,82,82,1362,5
20160810 15:03:40.528278,0,80,3,80,3,83,83,1363,5
20160810 15:03:40.536090,0,80,4,80,4,84,84,1364,5
20160810 15:03:40.543902,0,80,5,80,5,85,85,1365,5
20160810 15:03:40.551715,0,80,6,80,6,86,86,1366,5
20160810 15:03:40.559528,0,80,7,80,7,87,87,1367,5
20160810 15:03:40.567340,0,80,8,80,8,88,88,1368,5
20160810 15:03:40.575152,0,80,9,80,9,89,89,1369,5
20160810 15:03:40.582965,0,80,10,80,10,90,90,1370,5
20160810 15:03:40.590778,0,80,11,80,11,91,91,1371,5
20160810 15:03:40.598590,0,80,12,80,12,92,92,1372,5
20160810 15:03:40.606402,0,80,13,80,13,93,93,1373,5
20160810 15:03:40.614215,0,80,14,80,14,94,94,1374,5
20160810 15:03:40.622028,0,80,15,80,15,95,95,1375,5
20160810 15:03:40.629840,0,96,0,96,0,96,96,1376,5
20160810 15:03:40.637652,0,96,1,96,1,97,97,1377,5
20160810 15:03:40.645465,0,96,2,96,2,98,98,1378,5
20160810 15:03:40.653278,0,96,3,96,3,99,99,1379,5
20160810 15:03:40.661090,0,96,4,96,4,100,100,1380,5
20160810 15:03:40.668902,0,96,5,96,5,101,101,1381,5
20160810 15:03:40.676715,0,96,6,96,6,102,102,1382,5
20160810 15:03:40.684528,0,96,7,96,7,103,103,1383,5
20160810 15:03:40.692340,0,96,8,96,8,104,104,1384,5
20160810 15:03:40.700152,0,96,9,96,9,105,105,1385,5
20160810 15:03:40.707965,0,96,10,96,10,106,106,1386,5
