time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:44:18.380763,0,1,0,1,160,6,160,6,166,166,325542,1271
20160801 15:44:18.388576,0,1,0,1,160,7,160,7,167,167,325543,1271
20160801 15:44:18.396389,0,1,0,1,160,8,160,8,168,168,325544,1271
20160801 15:44:18.404201,0,1,0,1,160,9,160,9,169,169,325545,1271
20160801 15:44:18.412013,0,1,0,1,160,10,160,10,170,170,325546,1271
20160801 15:44:18.419826,0,1,0,1,160,11,160,11,171,171,325547,1271
20160801 15:44:18.427639,0,1,0,1,160,12,160,12,172,172,325548,1271
20160801 15:44:18.435451,0,1,0,1,160,13,160,13,173,173,325549,1271
20160801 15:44:18.443263,0,1,0,1,160,14,160,14,174,174,325550,1271
20160801 15:44:18.451076,0,1,0,1,160,15,160,15,175,175,325551,1271
20160801 15:44:18.458889,0,1,0,1,176,0,176,0,176,176,325552,1271
20160801 15:44:18.466701,0,1,0,1,176,1,176,1,177,177,325553,1271
20160801 15:44:18.474513,0,1,0,1,176,2,176,2,178,178,325554,1271
20160801 15:44:18.482326,0,1,0,1,176,3,176,3,179,179,325555,1271
20160801 15:44:18.490139,0,1,0,1,176,4,176,4,180,180,325556,1271
20160801 15:44:18.497951,0,1,0,1,176,5,176,5,181,181,325557,1271
20160801 15:44:18.505763,0,1,0,1,176,6,176,6,182,182,325558,1271
20160801 15:44:18.513576,0,1,0,1,176,7,176,7,183,183,325559,1271
20160801 15:44:18.521389,0,1,0,1,176,8,176,8,184,184,325560,1271
20160801 15:44:18.529201,0,1,0,1,176,9,176,9,185,185,325561,1271
20160801 15:44:18.537013,0,1,0,1,176,10,176,10,186,186,325562,1271
20160801 15:44:18.544826,0,1,0,1,176,11,176,11,187,187,325563,1271
20160801 15:44:18.552639,0,1,0,1,176,12,176,12,188,188,325564,1271
20160801 15:44:18.560451,0,1,0,1,176,13,176,13,189,189,325565,1271
20160801 15:44:18.568263,0,1,0,1,176,14,176,14,190,190,325566,1271
20160801 15:44:18.576076,0,1,0,1,176,15,176,15,191,191,325567,1271
20160801 15:44:18.583889,0,1,0,1,192,0,192,0,192,192,325568,1271
20160801 15:44:18.591701,0,1,0,1,192,1,192,1,193,193,325569,1271
20160801 15:44:18.599513,0,1,0,1,192,2,192,2,194,194,325570,1271
20160801 15:44:18.607326,0,1,0,1,192,3,192,3,195,195,325571,1271
20160801 15:44:18.615139,0,1,0,1,192,4,192,4,196,196,325572,1271
20160801 15:44:18.622951,0,1,0,1,192,5,192,5,197,197,325573,1271
20160801 15:44:18.630763,0,1,0,1,192,6,192,6,198,198,325574,1271
20160801 15:44:18.638576,0,1,0,1,192,7,192,7,199,199,325575,1271
20160801 15:44:18.646389,0,1,0,1,192,8,192,8,200,200,325576,1271
20160801 15:44:18.654201,0,1,0,1,192,9,192,9,201,201,325577,1271
20160801 15:44:18.662013,0,1,0,1,192,10,192,10,202,202,325578,1271
20160801 15:44:18.669826,0,1,0,1,192,11,192,11,203,203,325579,1271
20160801 15:44:18.677639,0,1,0,1,192,12,192,12,204,204,325580,1271
20160801 15:44:18.685451,0,1,0,1,192,13,192,13,205,205,325581,1271
20160801 15:44:18.693263,0,1,0,1,192,14,192,14,206,206,325582,1271
20160801 15:44:18.701076,0,1,0,1,192,15,192,15,207,207,325583,1271
20160801 15:44:18.708889,0,1,0,1,208,0,208,0,208,208,325584,1271
20160801 15:44:18.716701,0,1,0,1,208,1,208,1,209,209,325585,1271
20160801 15:44:18.724513,0,1,0,1,208,2,208,2,210,210,325586,1271
20160801 15:44:18.732326,0,1,0,1,208,3,208,3,211,211,325587,1271
20160801 15:44:18.740139,0,1,0,1,208,4,208,4,212,212,325588,1271
20160801 15:44:18.747951,0,1,0,1,208,5,208,5,213,213,325589,1271
20160801 15:44:18.755763,0,1,0,1,208,6,208,6,214,214,325590,1271
20160801 15:44:18.763576,0,1,0,1,208,7,208,7,215,215,325591,1271
20160801 15:44:18.771389,0,1,0,1,208,8,208,8,216,216,325592,1271
20160801 15:44:18.779201,0,1,0,1,208,9,208,9,217,217,325593,1271
20160801 15:44:18.787013,0,1,0,1,208,10,208,10,218,218,325594,1271
20160801 15:44:18.794826,0,1,0,1,208,11,208,11,219,219,325595,1271
20160801 15:44:18.802639,0,1,0,1,208,12,208,12,220,220,325596,1271
20160801 15:44:18.810451,0,1,0,1,208,13,208,13,221,221,325597,1271
20160801 15:44:18.818263,0,1,0,1,208,14,208,14,222,222,325598,1271
20160801 15:44:18.826076,0,1,0,1,208,15,208,15,223,223,325599,1271
20160801 15:44:18.833889,0,1,0,1,224,0,224,0,224,224,325600,1271
20160801 15:44:18.841701,0,1,0,1,224,1,224,1,225,225,325601,1271
20160801 15:44:18.849513,0,1,0,1,224,2,224,2,226,226,325602,1271
20160801 15:44:18.857326,0,1,0,1,224,3,224,3,227,227,325603,1271
20160801 15:44:18.865139,0,1,0,1,224,4,224,4,228,228,325604,1271
20160801 15:44:18.872951,0,1,0,1,224,5,224,5,229,229,325605,1271
20160801 15:44:18.880763,0,1,0,1,224,6,224,6,230,230,325606,1271
20160801 15:44:18.888576,0,1,0,1,224,7,224,7,231,231,325607,1271
20160801 15:44:18.896389,0,1,0,1,224,8,224,8,232,232,325608,1271
20160801 15:44:18.904201,0,1,0,1,224,9,224,9,233,233,325609,1271
20160801 15:44:18.912013,0,1,0,1,224,10,224,10,234,234,325610,1271
20160801 15:44:18.919826,0,1,0,1,224,11,224,11,235,235,325611,1271
20160801 15:44:18.927639,0,1,0,1,224,12,224,12,236,236,325612,1271
20160801 15:44:18.935451,0,1,0,1,224,13,224,13,237,237,325613,1271
20160801 15:44:18.943263,0,1,0,1,224,14,224,14,238,238,325614,1271
20160801 15:44:18.951076,0,1,0,1,224,15,224,15,239,239,325615,1271
20160801 15:44:18.958889,0,1,0,1,240,0,240,0,240,240,325616,1271
20160801 15:44:18.966701,0,1,0,1,240,1,240,1,241,241,325617,1271
20160801 15:44:18.974513,0,1,0,1,240,2,240,2,242,242,325618,1271
20160801 15:44:18.982326,0,1,0,1,240,3,240,3,243,243,325619,1271
20160801 15:44:18.990139,0,1,0,1,240,4,240,4,244,244,325620,1271
20160801 15:44:18.997951,0,1,0,1,240,5,240,5,245,245,325621,1271
20160801 15:44:19.005763,0,1,0,1,240,6,240,6,246,246,325622,1271
20160801 15:44:19.013576,0,1,0,1,240,7,240,7,247,247,325623,1271
20160801 15:44:19.021389,0,1,0,1,240,8,240,8,248,248,325624,1271
20160801 15:44:19.029201,0,1,0,1,240,9,240,9,249,249,325625,1271
20160801 15:44:19.037013,0,1,0,1,240,10,240,10,250,250,325626,1271
20160801 15:44:19.044826,0,1,0,1,240,11,240,11,251,251,325627,1271
20160801 15:44:19.052639,0,1,0,1,240,12,240,12,252,252,325628,1271
20160801 15:44:19.060451,0,1,0,1,240,13,240,13,253,253,325629,1271
20160801 15:44:19.068263,0,1,0,1,240,14,240,14,254,254,325630,1271
20160801 15:44:19.076076,0,1,0,1,240,15,240,15,255,255,325631,1271
20160801 15:44:19.083889,0,1,0,1,0,0,0,0,0,0,325632,1272
20160801 15:44:19.091701,0,1,0,1,0,1,0,1,1,1,325633,1272
20160801 15:44:19.099513,0,1,0,1,0,2,0,2,2,2,325634,1272
20160801 15:44:19.107326,0,1,0,1,0,3,0,3,3,3,325635,1272
20160801 15:44:19.115139,0,1,0,1,0,4,0,4,4,4,325636,1272
20160801 15:44:19.122951,0,1,0,1,0,5,0,5,5,5,325637,1272
20160801 15:44:19.130763,0,1,0,1,0,6,0,6,6,6,325638,1272
20160801 15:44:19.138576,0,1,0,1,0,7,0,7,7,7,325639,1272
20160801 15:44:19.146389,0,1,0,1,0,8,0,8,8,8,325640,1272
20160801 15:44:19.154201,0,1,0,1,0,9,0,9,9,9,325641,1272
20160801 15:44:19.162013,0,1,0,1,0,10,0,10,10,10,325642,1272
20160801 15:44:19.169826,0,1,0,1,0,11,0,11,11,11,325643,1272
20160801 15:44:19.177639,0,1,0,1,0,12,0,12,12,12,325644,1272
20160801 15:44:19.185451,0,1,0,1,0,13,0,13,13,13,325645,1272
20160801 15:44:19.193263,0,1,0,1,0,14,0,14,14,14,325646,1272
20160801 15:44:19.201076,0,1,0,1,0,15,0,15,15,15,325647,1272
20160801 15:44:19.208889,0,1,0,1,16,0,16,0,16,16,325648,1272
20160801 15:44:19.216701,0,1,0,1,16,1,16,1,17,17,325649,1272
20160801 15:44:19.224513,0,1,0,1,16,2,16,2,18,18,325650,1272
20160801 15:44:19.232326,0,1,0,1,16,3,16,3,19,19,325651,1272
20160801 15:44:19.240139,0,1,0,1,16,4,16,4,20,20,325652,1272
20160801 15:44:19.247951,0,1,0,1,16,5,16,5,21,21,325653,1272
20160801 15:44:19.255763,0,1,0,1,16,6,16,6,22,22,325654,1272
20160801 15:44:19.263576,0,1,0,1,16,7,16,7,23,23,325655,1272
20160801 15:44:19.271389,0,1,0,1,16,8,16,8,24,24,325656,1272
20160801 15:44:19.279201,0,1,0,1,16,9,16,9,25,25,325657,1272
20160801 15:44:19.287013,0,1,0,1,16,10,16,10,26,26,325658,1272
20160801 15:44:19.294826,0,1,0,1,16,11,16,11,27,27,325659,1272
20160801 15:44:19.302639,0,1,0,1,16,12,16,12,28,28,325660,1272
20160801 15:44:19.310451,0,1,0,1,16,13,16,13,29,29,325661,1272
20160801 15:44:19.318263,0,1,0,1,16,14,16,14,30,30,325662,1272
20160801 15:44:19.326076,0,1,0,1,16,15,16,15,31,31,325663,1272
20160801 15:44:19.333889,0,1,0,1,32,0,32,0,32,32,325664,1272
20160801 15:44:19.341701,0,1,0,1,32,1,32,1,33,33,325665,1272
20160801 15:44:19.349513,0,1,0,1,32,2,32,2,34,34,325666,1272
20160801 15:44:19.357326,0,1,0,1,32,3,32,3,35,35,325667,1272
20160801 15:44:19.365139,0,1,0,1,32,4,32,4,36,36,325668,1272
20160801 15:44:19.372951,0,1,0,1,32,5,32,5,37,37,325669,1272
20160801 15:44:19.380763,0,1,0,1,32,6,32,6,38,38,325670,1272
20160801 15:44:19.388576,0,1,0,1,32,7,32,7,39,39,325671,1272
20160801 15:44:19.396389,0,1,0,1,32,8,32,8,40,40,325672,1272
20160801 15:44:19.404201,0,1,0,1,32,9,32,9,41,41,325673,1272
20160801 15:44:19.412013,0,1,0,1,32,10,32,10,42,42,325674,1272
20160801 15:44:19.419826,0,1,0,1,32,11,32,11,43,43,325675,1272
20160801 15:44:19.427639,0,1,0,1,32,12,32,12,44,44,325676,1272
20160801 15:44:19.435451,0,1,0,1,32,13,32,13,45,45,325677,1272
20160801 15:44:19.443263,0,1,0,1,32,14,32,14,46,46,325678,1272
20160801 15:44:19.451076,0,1,0,1,32,15,32,15,47,47,325679,1272
20160801 15:44:19.458889,0,1,0,1,48,0,48,0,48,48,325680,1272
20160801 15:44:19.466701,0,1,0,1,48,1,48,1,49,49,325681,1272
20160801 15:44:19.474513,0,1,0,1,48,2,48,2,50,50,325682,1272
20160801 15:44:19.482326,0,1,0,1,48,3,48,3,51,51,325683,1272
20160801 15:44:19.490139,0,1,0,1,48,4,48,4,52,52,325684,1272
20160801 15:44:19.497951,0,1,0,1,48,5,48,5,53,53,325685,1272
20160801 15:44:19.505763,0,1,0,1,48,6,48,6,54,54,325686,1272
20160801 15:44:19.513576,0,1,0,1,48,7,48,7,55,55,325687,1272
20160801 15:44:19.521389,0,1,0,1,48,8,48,8,56,56,325688,1272
20160801 15:44:19.529201,0,1,0,1,48,9,48,9,57,57,325689,1272
20160801 15:44:19.537013,0,1,0,1,48,10,48,10,58,58,325690,1272
20160801 15:44:19.544826,0,1,0,1,48,11,48,11,59,59,325691,1272
20160801 15:44:19.552639,0,1,0,1,48,12,48,12,60,60,325692,1272
20160801 15:44:19.560451,0,1,0,1,48,13,48,13,61,61,325693,1272
20160801 15:44:19.568263,0,1,0,1,48,14,48,14,62,62,325694,1272
20160801 15:44:19.576076,0,1,0,1,48,15,48,15,63,63,325695,1272
20160801 15:44:19.583889,0,1,0,1,64,0,64,0,64,64,325696,1272
20160801 15:44:19.591701,0,1,0,1,64,1,64,1,65,65,325697,1272
20160801 15:44:19.599513,0,1,0,1,64,2,64,2,66,66,325698,1272
20160801 15:44:19.607326,0,1,0,1,64,3,64,3,67,67,325699,1272
20160801 15:44:19.615139,0,1,0,1,64,4,64,4,68,68,325700,1272
20160801 15:44:19.622951,0,1,0,1,64,5,64,5,69,69,325701,1272
20160801 15:44:19.630763,0,1,0,1,64,6,64,6,70,70,325702,1272
20160801 15:44:19.638576,0,1,0,1,64,7,64,7,71,71,325703,1272
20160801 15:44:19.646389,0,1,0,1,64,8,64,8,72,72,325704,1272
20160801 15:44:19.654201,0,1,0,1,64,9,64,9,73,73,325705,1272
20160801 15:44:19.662013,0,1,0,1,64,10,64,10,74,74,325706,1272
20160801 15:44:19.669826,0,1,0,1,64,11,64,11,75,75,325707,1272
20160801 15:44:19.677639,0,1,0,1,64,12,64,12,76,76,325708,1272
20160801 15:44:19.685451,0,1,0,1,64,13,64,13,77,77,325709,1272
20160801 15:44:19.693263,0,1,0,1,64,14,64,14,78,78,325710,1272
20160801 15:44:19.701076,0,1,0,1,64,15,64,15,79,79,325711,1272
20160801 15:44:19.708889,0,1,0,1,80,0,80,0,80,80,325712,1272
20160801 15:44:19.716701,0,1,0,1,80,1,80,1,81,81,325713,1272
20160801 15:44:19.724513,0,1,0,1,80,2,80,2,82,82,325714,1272
20160801 15:44:19.732326,0,1,0,1,80,3,80,3,83,83,325715,1272
20160801 15:44:19.740139,0,1,0,1,80,4,80,4,84,84,325716,1272
20160801 15:44:19.747951,0,1,0,1,80,5,80,5,85,85,325717,1272
20160801 15:44:19.755763,0,1,0,1,80,6,80,6,86,86,325718,1272
20160801 15:44:19.763576,0,1,0,1,80,7,80,7,87,87,325719,1272
20160801 15:44:19.771389,0,1,0,1,80,8,80,8,88,88,325720,1272
20160801 15:44:19.779201,0,1,0,1,80,9,80,9,89,89,325721,1272
20160801 15:44:19.787013,0,1,0,1,80,10,80,10,90,90,325722,1272
20160801 15:44:19.794826,0,1,0,1,80,11,80,11,91,91,325723,1272
20160801 15:44:19.802639,0,1,0,1,80,12,80,12,92,92,325724,1272
20160801 15:44:19.810451,0,1,0,1,80,13,80,13,93,93,325725,1272
20160801 15:44:19.818263,0,1,0,1,80,14,80,14,94,94,325726,1272
20160801 15:44:19.826076,0,1,0,1,80,15,80,15,95,95,325727,1272
20160801 15:44:19.833889,0,1,0,1,96,0,96,0,96,96,325728,1272
20160801 15:44:19.841701,0,1,0,1,96,1,96,1,97,97,325729,1272
20160801 15:44:19.849513,0,1,0,1,96,2,96,2,98,98,325730,1272
20160801 15:44:19.857326,0,1,0,1,96,3,96,3,99,99,325731,1272
20160801 15:44:19.865139,0,1,0,1,96,4,96,4,100,100,325732,1272
20160801 15:44:19.872951,0,1,0,1,96,5,96,5,101,101,325733,1272
20160801 15:44:19.880763,0,1,0,1,96,6,96,6,102,102,325734,1272
20160801 15:44:19.888576,0,1,0,1,96,7,96,7,103,103,325735,1272
20160801 15:44:19.896389,0,1,0,1,96,8,96,8,104,104,325736,1272
20160801 15:44:19.904201,0,1,0,1,96,9,96,9,105,105,325737,1272
20160801 15:44:19.912013,0,1,0,1,96,10,96,10,106,106,325738,1272
20160801 15:44:19.919826,0,1,0,1,96,11,96,11,107,107,325739,1272
20160801 15:44:19.927639,0,1,0,1,96,12,96,12,108,108,325740,1272
20160801 15:44:19.935451,0,1,0,1,96,13,96,13,109,109,325741,1272
20160801 15:44:19.943263,0,1,0,1,96,14,96,14,110,110,325742,1272
20160801 15:44:19.951076,0,1,0,1,96,15,96,15,111,111,325743,1272
20160801 15:44:19.958889,0,1,0,1,112,0,112,0,112,112,325744,1272
20160801 15:44:19.966701,0,1,0,1,112,1,112,1,113,113,325745,1272
20160801 15:44:19.974513,0,1,0,1,112,2,112,2,114,114,325746,1272
20160801 15:44:19.982326,0,1,0,1,112,3,112,3,115,115,325747,1272
20160801 15:44:19.990139,0,1,0,1,112,4,112,4,116,116,325748,1272
20160801 15:44:19.997951,0,1,0,1,112,5,112,5,117,117,325749,1272
20160801 15:44:20.005763,0,1,0,1,112,6,112,6,118,118,325750,1272
20160801 15:44:20.013576,0,1,0,1,112,7,112,7,119,119,325751,1272
20160801 15:44:20.021389,0,1,0,1,112,8,112,8,120,120,325752,1272
20160801 15:44:20.029201,0,1,0,1,112,9,112,9,121,121,325753,1272
20160801 15:44:20.037013,0,1,0,1,112,10,112,10,122,122,325754,1272
20160801 15:44:20.044826,0,1,0,1,112,11,112,11,123,123,325755,1272
20160801 15:44:20.052639,0,1,0,1,112,12,112,12,124,124,325756,1272
20160801 15:44:20.060451,0,1,0,1,112,13,112,13,125,125,325757,1272
20160801 15:44:20.068263,0,1,0,1,112,14,112,14,126,126,325758,1272
20160801 15:44:20.076076,0,1,0,1,112,15,112,15,127,127,325759,1272
20160801 15:44:20.083889,0,1,0,1,128,0,128,0,128,128,325760,1272
20160801 15:44:20.091701,0,1,0,1,128,1,128,1,129,129,325761,1272
20160801 15:44:20.099513,0,1,0,1,128,2,128,2,130,130,325762,1272
20160801 15:44:20.107326,0,1,0,1,128,3,128,3,131,131,325763,1272
20160801 15:44:20.115139,0,1,0,1,128,4,128,4,132,132,325764,1272
20160801 15:44:20.122951,0,1,0,1,128,5,128,5,133,133,325765,1272
20160801 15:44:20.130763,0,1,0,1,128,6,128,6,134,134,325766,1272
20160801 15:44:20.138576,0,1,0,1,128,7,128,7,135,135,325767,1272
20160801 15:44:20.146389,0,1,0,1,128,8,128,8,136,136,325768,1272
20160801 15:44:20.154201,0,1,0,1,128,9,128,9,137,137,325769,1272
20160801 15:44:20.162013,0,1,0,1,128,10,128,10,138,138,325770,1272
20160801 15:44:20.169826,0,1,0,1,128,11,128,11,139,139,325771,1272
20160801 15:44:20.177639,0,1,0,1,128,12,128,12,140,140,325772,1272
20160801 15:44:20.185451,0,1,0,1,128,13,128,13,141,141,325773,1272
20160801 15:44:20.193263,0,1,0,1,128,14,128,14,142,142,325774,1272
20160801 15:44:20.201076,0,1,0,1,128,15,128,15,143,143,325775,1272
20160801 15:44:20.208889,0,1,0,1,144,0,144,0,144,144,325776,1272
20160801 15:44:20.216701,0,1,0,1,144,1,144,1,145,145,325777,1272
20160801 15:44:20.224513,0,1,0,1,144,2,144,2,146,146,325778,1272
20160801 15:44:20.232326,0,1,0,1,144,3,144,3,147,147,325779,1272
20160801 15:44:20.240139,0,1,0,1,144,4,144,4,148,148,325780,1272
20160801 15:44:20.247951,0,1,0,1,144,5,144,5,149,149,325781,1272
20160801 15:44:20.255763,0,1,0,1,144,6,144,6,150,150,325782,1272
20160801 15:44:20.263576,0,1,0,1,144,7,144,7,151,151,325783,1272
20160801 15:44:20.271389,0,1,0,1,144,8,144,8,152,152,325784,1272
20160801 15:44:20.279201,0,1,0,1,144,9,144,9,153,153,325785,1272
20160801 15:44:20.287013,0,1,0,1,144,10,144,10,154,154,325786,1272
20160801 15:44:20.294826,0,1,0,1,144,11,144,11,155,155,325787,1272
20160801 15:44:20.302639,0,1,0,1,144,12,144,12,156,156,325788,1272
20160801 15:44:20.310451,0,1,0,1,144,13,144,13,157,157,325789,1272
20160801 15:44:20.318263,0,1,0,1,144,14,144,14,158,158,325790,1272
20160801 15:44:20.326076,0,1,0,1,144,15,144,15,159,159,325791,1272
20160801 15:44:20.333889,0,1,0,1,160,0,160,0,160,160,325792,1272
20160801 15:44:20.341701,0,1,0,1,160,1,160,1,161,161,325793,1272
20160801 15:44:20.349513,0,1,0,1,160,2,160,2,162,162,325794,1272
20160801 15:44:20.357326,0,1,0,1,160,3,160,3,163,163,325795,1272
20160801 15:44:20.365139,0,1,0,1,160,4,160,4,164,164,325796,1272
20160801 15:44:20.372951,0,1,0,1,160,5,160,5,165,165,325797,1272
20160801 15:44:20.380763,0,1,0,1,160,6,160,6,166,166,325798,1272
20160801 15:44:20.388576,0,1,0,1,160,7,160,7,167,167,325799,1272
20160801 15:44:20.396389,0,1,0,1,160,8,160,8,168,168,325800,1272
20160801 15:44:20.404201,0,1,0,1,160,9,160,9,169,169,325801,1272
20160801 15:44:20.412013,0,1,0,1,160,10,160,10,170,170,325802,1272
20160801 15:44:20.419826,0,1,0,1,160,11,160,11,171,171,325803,1272
20160801 15:44:20.427639,0,1,0,1,160,12,160,12,172,172,325804,1272
20160801 15:44:20.435451,0,1,0,1,160,13,160,13,173,173,325805,1272
20160801 15:44:20.443263,0,1,0,1,160,14,160,14,174,174,325806,1272
20160801 15:44:20.451076,0,1,0,1,160,15,160,15,175,175,325807,1272
20160801 15:44:20.458889,0,1,0,1,176,0,176,0,176,176,325808,1272
20160801 15:44:20.466701,0,1,0,1,176,1,176,1,177,177,325809,1272
20160801 15:44:20.474513,0,1,0,1,176,2,176,2,178,178,325810,1272
20160801 15:44:20.482326,0,1,0,1,176,3,176,3,179,179,325811,1272
20160801 15:44:20.490139,0,1,0,1,176,4,176,4,180,180,325812,1272
20160801 15:44:20.497951,0,1,0,1,176,5,176,5,181,181,325813,1272
20160801 15:44:20.505763,0,1,0,1,176,6,176,6,182,182,325814,1272
20160801 15:44:20.513576,0,1,0,1,176,7,176,7,183,183,325815,1272
20160801 15:44:20.521389,0,1,0,1,176,8,176,8,184,184,325816,1272
20160801 15:44:20.529201,0,1,0,1,176,9,176,9,185,185,325817,1272
20160801 15:44:20.537013,0,1,0,1,176,10,176,10,186,186,325818,1272
20160801 15:44:20.544826,0,1,0,1,176,11,176,11,187,187,325819,1272
20160801 15:44:20.552639,0,1,0,1,176,12,176,12,188,188,325820,1272
20160801 15:44:20.560451,0,1,0,1,176,13,176,13,189,189,325821,1272
20160801 15:44:20.568263,0,1,0,1,176,14,176,14,190,190,325822,1272
20160801 15:44:20.576076,0,1,0,1,176,15,176,15,191,191,325823,1272
20160801 15:44:20.583889,0,1,0,1,192,0,192,0,192,192,325824,1272
20160801 15:44:20.591701,0,1,0,1,192,1,192,1,193,193,325825,1272
20160801 15:44:20.599513,0,1,0,1,192,2,192,2,194,194,325826,1272
20160801 15:44:20.607326,0,1,0,1,192,3,192,3,195,195,325827,1272
20160801 15:44:20.615139,0,1,0,1,192,4,192,4,196,196,325828,1272
20160801 15:44:20.622951,0,1,0,1,192,5,192,5,197,197,325829,1272
20160801 15:44:20.630763,0,1,0,1,192,6,192,6,198,198,325830,1272
20160801 15:44:20.638576,0,1,0,1,192,7,192,7,199,199,325831,1272
20160801 15:44:20.646389,0,1,0,1,192,8,192,8,200,200,325832,1272
20160801 15:44:20.654201,0,1,0,1,192,9,192,9,201,201,325833,1272
20160801 15:44:20.662013,0,1,0,1,192,10,192,10,202,202,325834,1272
20160801 15:44:20.669826,0,1,0,1,192,11,192,11,203,203,325835,1272
20160801 15:44:20.677639,0,1,0,1,192,12,192,12,204,204,325836,1272
20160801 15:44:20.685451,0,1,0,1,192,13,192,13,205,205,325837,1272
20160801 15:44:20.693263,0,1,0,1,192,14,192,14,206,206,325838,1272
20160801 15:44:20.701076,0,1,0,1,192,15,192,15,207,207,325839,1272
20160801 15:44:20.708889,0,1,0,1,208,0,208,0,208,208,325840,1272
20160801 15:44:20.716701,0,1,0,1,208,1,208,1,209,209,325841,1272
20160801 15:44:20.724513,0,1,0,1,208,2,208,2,210,210,325842,1272
20160801 15:44:20.732326,0,1,0,1,208,3,208,3,211,211,325843,1272
20160801 15:44:20.740139,0,1,0,1,208,4,208,4,212,212,325844,1272
20160801 15:44:20.747951,0,1,0,1,208,5,208,5,213,213,325845,1272
20160801 15:44:20.755763,0,1,0,1,208,6,208,6,214,214,325846,1272
20160801 15:44:20.763576,0,1,0,1,208,7,208,7,215,215,325847,1272
20160801 15:44:20.771389,0,1,0,1,208,8,208,8,216,216,325848,1272
20160801 15:44:20.779201,0,1,0,1,208,9,208,9,217,217,325849,1272
20160801 15:44:20.787013,0,1,0,1,208,10,208,10,218,218,325850,1272
20160801 15:44:20.794826,0,1,0,1,208,11,208,11,219,219,325851,1272
20160801 15:44:20.802639,0,1,0,1,208,12,208,12,220,220,325852,1272
20160801 15:44:20.810451,0,1,0,1,208,13,208,13,221,221,325853,1272
20160801 15:44:20.818263,0,1,0,1,208,14,208,14,222,222,325854,1272
20160801 15:44:20.826076,0,1,0,1,208,15,208,15,223,223,325855,1272
20160801 15:44:20.833889,0,1,0,1,224,0,224,0,224,224,325856,1272
20160801 15:44:20.841701,0,1,0,1,224,1,224,1,225,225,325857,1272
20160801 15:44:20.849513,0,1,0,1,224,2,224,2,226,226,325858,1272
20160801 15:44:20.857326,0,1,0,1,224,3,224,3,227,227,325859,1272
20160801 15:44:20.865139,0,1,0,1,224,4,224,4,228,228,325860,1272
20160801 15:44:20.872951,0,1,0,1,224,5,224,5,229,229,325861,1272
20160801 15:44:20.880763,0,1,0,1,224,6,224,6,230,230,325862,1272
20160801 15:44:20.888576,0,1,0,1,224,7,224,7,231,231,325863,1272
20160801 15:44:20.896389,0,1,0,1,224,8,224,8,232,232,325864,1272
20160801 15:44:20.904201,0,1,0,1,224,9,224,9,233,233,325865,1272
20160801 15:44:20.912013,0,1,0,1,224,10,224,10,234,234,325866,1272
20160801 15:44:20.919826,0,1,0,1,224,11,224,11,235,235,325867,1272
20160801 15:44:20.927639,0,1,0,1,224,12,224,12,236,236,325868,1272
20160801 15:44:20.935451,0,1,0,1,224,13,224,13,237,237,325869,1272
20160801 15:44:20.943263,0,1,0,1,224,14,224,14,238,238,325870,1272
20160801 15:44:20.951076,0,1,0,1,224,15,224,15,239,239,325871,1272
20160801 15:44:20.958889,0,1,0,1,240,0,240,0,240,240,325872,1272
20160801 15:44:20.966701,0,1,0,1,240,1,240,1,241,241,325873,1272
20160801 15:44:20.974513,0,1,0,1,240,2,240,2,242,242,325874,1272
20160801 15:44:20.982326,0,1,0,1,240,3,240,3,243,243,325875,1272
20160801 15:44:20.990139,0,1,0,1,240,4,240,4,244,244,325876,1272
20160801 15:44:20.997951,0,1,0,1,240,5,240,5,245,245,325877,1272
20160801 15:44:21.005763,0,1,0,1,240,6,240,6,246,246,325878,1272
20160801 15:44:21.013576,0,1,0,1,240,7,240,7,247,247,325879,1272
20160801 15:44:21.021389,0,1,0,1,240,8,240,8,248,248,325880,1272
20160801 15:44:21.029201,0,1,0,1,240,9,240,9,249,249,325881,1272
20160801 15:44:21.037013,0,1,0,1,240,10,240,10,250,250,325882,1272
20160801 15:44:21.044826,0,1,0,1,240,11,240,11,251,251,325883,1272
20160801 15:44:21.052639,0,1,0,1,240,12,240,12,252,252,325884,1272
20160801 15:44:21.060451,0,1,0,1,240,13,240,13,253,253,325885,1272
20160801 15:44:21.068263,0,1,0,1,240,14,240,14,254,254,325886,1272
20160801 15:44:21.076076,0,1,0,1,240,15,240,15,255,255,325887,1272
20160801 15:44:21.083889,0,1,0,1,0,0,0,0,0,0,325888,1273
20160801 15:44:21.091701,0,1,0,1,0,1,0,1,1,1,325889,1273
20160801 15:44:21.099513,0,1,0,1,0,2,0,2,2,2,325890,1273
20160801 15:44:21.107326,0,1,0,1,0,3,0,3,3,3,325891,1273
20160801 15:44:21.115139,0,1,0,1,0,4,0,4,4,4,325892,1273
20160801 15:44:21.122951,0,1,0,1,0,5,0,5,5,5,325893,1273
20160801 15:44:21.130763,0,1,0,1,0,6,0,6,6,6,325894,1273
20160801 15:44:21.138576,0,1,0,1,0,7,0,7,7,7,325895,1273
20160801 15:44:21.146389,0,1,0,1,0,8,0,8,8,8,325896,1273
20160801 15:44:21.154201,0,1,0,1,0,9,0,9,9,9,325897,1273
20160801 15:44:21.162013,0,1,0,1,0,10,0,10,10,10,325898,1273
